league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,40,Tyrese Campbell,Stoke City,False,,0
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,55,Lasse Sørensen,Stoke City,False,,0
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,1,Loris Karius,Liverpool,True,GK,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,5,Georginio Wijnaldum,Liverpool,True,CM,75
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,6,Dejan Lovren,Liverpool,True,CB,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,10,Philippe Coutinho,Liverpool,True,CM,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,17,Ragnar Klavan,Liverpool,True,CB,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,19,Sadio Mané,Liverpool,True,FW,75
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,23,Emre Can,Liverpool,True,CM,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,66,Trent Alexander-Arnold,Liverpool,True,RB,79
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,22,Simon Mignolet,Liverpool,False,,0
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,7,James Milner,Liverpool,False,,0
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,12,Joe Gomez,Liverpool,False,DF,11
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,14,Jordan Henderson,Liverpool,False,,0
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,21,Alex Oxlade-Chamberlain,Liverpool,False,"FW,MF",15
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,28,Danny Ings,Liverpool,False,,0
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,29,Dominic Solanke,Liverpool,False,FW,15
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,1,Ben Foster,West Bromwich Albion,True,GK,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,2,Allan Nyom,West Bromwich Albion,True,RB,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,3,Kieran Gibbs,West Bromwich Albion,True,LB,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,4,Hal Robson-Kanu,West Bromwich Albion,True,FW,70
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,5,Claudio Yacob,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,6,Jonny Evans,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,8,Jake Livermore,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,9,Salomón Rondón,West Bromwich Albion,True,FW,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,14,James McClean,West Bromwich Albion,True,FW,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,20,Grzegorz Krychowiak,West Bromwich Albion,True,CM,78
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,26,Ahmed Hegazi,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,13,Boaz Myhill,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,11,Chris Brunt,West Bromwich Albion,False,"DF,MF",12
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,17,Oliver Burke,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,19,Jay Rodriguez,West Bromwich Albion,False,"FW,MF",20
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,23,Gareth McAuley,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,28,Sam Field,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,64,Nathan Ferguson,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,2,Kieran Trippier,Tottenham Hotspur,True,DM,89
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,12,Victor Wanyama,Tottenham Hotspur,True,DM,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,15,Eric Dier,Tottenham Hotspur,True,CB,67
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,19,Mousa Dembélé,Tottenham Hotspur,True,DM,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,20,Dele Alli,Tottenham Hotspur,True,AM,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,23,Christian Eriksen,Tottenham Hotspur,True,AM,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,33,Ben Davies,Tottenham Hotspur,True,DM,79
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,13,Michel Vorm,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,7,Son Heung-min,Tottenham Hotspur,False,"FW,MF",23
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,9,Vincent Janssen,Tottenham Hotspur,False,FW,1
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,17,Moussa Sissoko,Tottenham Hotspur,False,MF,11
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,27,Kevin Wimmer,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,29,Harry Winks,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,37,Kyle Walker-Peters,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,13,Thibaut Courtois,Chelsea,True,GK,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,3,Marcos Alonso,Chelsea,True,LM,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,9,Álvaro Morata,Chelsea,True,FW,78
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,14,Tiemoué Bakayoko,Chelsea,True,CM,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,15,Victor Moses,Chelsea,True,RM,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,22,Willian,Chelsea,True,FW,77
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,27,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,28,César Azpilicueta,Chelsea,True,CB,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,30,David Luiz,Chelsea,True,CM,90
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,1,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,11,Pedro,Chelsea,False,"FW,MF",13
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,16,Kenedy,Chelsea,False,,0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,17,Charly Musonda Jr.,Chelsea,False,,0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,23,Michy Batshuayi,Chelsea,False,FW,12
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,31,Fikayo Tomori,Chelsea,False,,0
ENG-Premier League,1718,2017-08-20 Tottenham Hotspur-Chelsea,36,Kyle Scott,Chelsea,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,25,Joe Hart,West Ham United,True,GK,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,3,Aaron Cresswell,West Ham United,True,CB,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,5,Pablo Zabaleta,West Ham United,True,DM,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,7,Marko Arnautović,West Ham United,True,FW,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,8,Cheikhou Kouyaté,West Ham United,True,DM,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,10,Manuel Lanzini,West Ham United,True,AM,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,16,Mark Noble,West Ham United,True,DM,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,18,João Mário,West Ham United,True,AM,70
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,19,James Collins,West Ham United,True,CB,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,30,Michail Antonio,West Ham United,True,DM,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,13,Adrián,West Ham United,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,12,Jordan Hugill,West Ham United,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,17,Javier Hernández,West Ham United,False,FW,20
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,27,Patrice Evra,West Ham United,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,33,Josh Cullen,West Ham United,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,41,Declan Rice,West Ham United,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,43,Marcus Browne,West Ham United,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,29,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,4,Jack Cork,Burnley,True,DM,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,10,Ashley Barnes,Burnley,True,FW,88
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,13,Jeff Hendrick,Burnley,True,AM,60
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,17,Jóhann Berg Guðmundsson,Burnley,True,DM,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,18,Ashley Westwood,Burnley,True,DM,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,23,Stephen Ward,Burnley,True,LB,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,25,Aaron Lennon,Burnley,True,DM,90
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,22,Anders Lindegaard,Burnley,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,7,Georges-Kévin N'Koudou,Burnley,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,8,Dean Marney,Burnley,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,9,Sam Vokes,Burnley,False,FW,2
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,11,Chris Wood,Burnley,False,FW,30
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,1718,2018-03-10 West Ham United-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,29,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,4,Jack Cork,Burnley,True,DM,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,11,Chris Wood,Burnley,True,FW,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,12,Robbie Brady,Burnley,True,DM,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,13,Jeff Hendrick,Burnley,True,AM,45
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,16,Steven Defour,Burnley,True,DM,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,23,Stephen Ward,Burnley,True,LB,80
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,37,Scott Arfield,Burnley,True,DM,45
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,22,Anders Lindegaard,Burnley,False,,0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,3,Charlie Taylor,Burnley,False,,0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,9,Sam Vokes,Burnley,False,FW,45
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,10,Ashley Barnes,Burnley,False,"FW,MF",10
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,17,Jóhann Berg Guðmundsson,Burnley,False,"FW,MF",45
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,18,Ashley Westwood,Burnley,False,,0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,25,Joe Hart,West Ham United,True,GK,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,2,Winston Reid,West Ham United,True,CB,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,4,José Fonte,West Ham United,True,CB,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,5,Pablo Zabaleta,West Ham United,True,RB,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,7,Marko Arnautović,West Ham United,True,LM,45
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,8,Cheikhou Kouyaté,West Ham United,True,CM,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,9,Andy Carroll,West Ham United,True,FW,26
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,10,Manuel Lanzini,West Ham United,True,CM,87
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,17,Javier Hernández,West Ham United,True,FW,74
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,30,Michail Antonio,West Ham United,True,RM,90
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,13,Adrián,West Ham United,False,,0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,14,Pedro Obiang,West Ham United,False,MF,45
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,15,Diafra Sakho,West Ham United,False,FW,16
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,16,Mark Noble,West Ham United,False,,0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,20,André Ayew,West Ham United,False,,0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,26,Arthur Masuaku,West Ham United,False,"DF,MF",3
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,1,Ben Foster,West Bromwich Albion,True,GK,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,3,Kieran Gibbs,West Bromwich Albion,True,LB,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,4,Hal Robson-Kanu,West Bromwich Albion,True,FW,74
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,6,Jonny Evans,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,8,Jake Livermore,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,10,Matt Phillips,West Bromwich Albion,True,RB,71
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,11,Chris Brunt,West Bromwich Albion,True,CM,71
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,18,Gareth Barry,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,19,Jay Rodriguez,West Bromwich Albion,True,FW,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,25,Craig Dawson,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,26,Ahmed Hegazi,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,13,Boaz Myhill,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,2,Allan Nyom,West Bromwich Albion,False,"DF,MF",16
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,5,Claudio Yacob,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,14,James McClean,West Bromwich Albion,False,"DF,FW",19
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,17,Oliver Burke,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,20,Grzegorz Krychowiak,West Bromwich Albion,False,MF,19
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,23,Gareth McAuley,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,33,Petr Čech,Arsenal,True,GK,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,6,Laurent Koscielny,Arsenal,True,CB,71
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,7,Alexis Sánchez,Arsenal,True,AM,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,9,Alexandre Lacazette,Arsenal,True,FW,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,10,Jack Wilshere,Arsenal,True,DM,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,17,Alex Iwobi,Arsenal,True,AM,73
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,20,Shkodran Mustafi,Arsenal,True,CB,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,21,Calum Chambers,Arsenal,True,CB,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,24,Héctor Bellerín,Arsenal,True,DM,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,29,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,31,Sead Kolašinac,Arsenal,True,DM,36
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,13,David Ospina,Arsenal,False,,0
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,4,Per Mertesacker,Arsenal,False,DF,19
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,14,Theo Walcott,Arsenal,False,,0
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,23,Danny Welbeck,Arsenal,False,"FW,MF",17
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,30,Ainsley Maitland-Niles,Arsenal,False,"DF,FW",54
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,34,Francis Coquelin,Arsenal,False,,0
ENG-Premier League,1718,2017-12-31 West Brom-Arsenal,35,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,1,Jack Butland,Stoke City,True,GK,90
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,2,Moritz Bauer,Stoke City,True,DM,89
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,3,Erik Pieters,Stoke City,True,LB,90
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,4,Joe Allen,Stoke City,True,DM,90
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,8,Glen Johnson,Stoke City,True,RB,77
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,15,Bruno Martins Indi,Stoke City,True,CB,90
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,17,Ryan Shawcross,Stoke City,True,CB,90
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,18,Mame Biram Diouf,Stoke City,True,FW,90
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,22,Xherdan Shaqiri,Stoke City,True,AM,90
ENG-Premier League,1718,2018-04-07 Stoke City-Tottenham Hotspur,27,Badou Ndiaye,Stoke City,True,DM,90
