league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,30-244,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,30-125,90,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Kieran Trippier,2,ENG,RB,26-342,90,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Mousa Dembélé,19,BEL,DM,30-042,89,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Moussa Sissoko,17,FRA,MF,28-011,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Son Heung-min,7,KOR,AM,25-050,69,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,28-178,90,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Bruno Martins Indi,15,NED,CB,25-200,90,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Darren Fletcher,24,SCO,DM,33-207,90,0,0,0,0,1,0,0,0,1,4,0,1,2,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Eric Maxim Choupo-Moting,10,CMR,FW,28-157,90,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Erik Pieters,3,NED,DM,29-020,90,0,0,0,0,0,0,1,0,2,2,0,4,1,1,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Geoff Cameron,20,USA,DM,32-047,68,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Jack Butland,1,ENG,GK,24-170,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Jesé,11,ESP,AM,24-182,61,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Joe Allen,4,WAL,DM,27-166,90,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Kurt Zouma,6,FRA,CB,22-304,90,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Peter Crouch,25,ENG,FW,36-209,29,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Ramadan Sobhi,32,EGY,MF,20-216,22,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Ryan Shawcross,17,ENG,CB,29-327,90,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,Stoke City,Xherdan Shaqiri,22,SUI,AM,25-321,90,0,0,0,0,2,0,0,0,1,0,0,9,2,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Ahmed Hegazi,26,EGY,CB,26-214,90,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Allan Nyom,2,CMR,RB,29-109,90,0,1,0,0,0,0,0,0,1,1,0,6,3,2,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Ben Foster,1,ENG,GK,34-146,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Chris Brunt,11,NIR,LB,32-256,90,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Claudio Yacob,5,ARG,MF,30-040,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Craig Dawson,25,ENG,CB,27-113,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Gareth Barry,18,ENG,DM,36-185,90,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Jake Livermore,8,ENG,DM,27-286,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,James McClean,14,IRL,"DF,FW",28-127,17,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,James Morrison,7,SCO,AM,31-094,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Jay Rodriguez,19,ENG,AM,28-029,87,1,0,0,0,2,1,1,0,3,2,0,2,2,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Matt Phillips,10,SCO,AM,26-167,73,0,0,0,0,0,0,0,0,1,0,2,8,2,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Oliver Burke,17,SCO,"FW,MF",20-142,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-08-27 West Brom-Stoke City,West Bromwich Albion,Salomón Rondón,9,VEN,FW,27-345,90,0,0,0,0,3,0,1,0,2,3,0,2,0,0,0,0,0,abccb71c
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Aaron Ramsey,8,WAL,DM,26-257,66,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Alexandre Lacazette,9,FRA,FW,26-104,74,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Alexis Sánchez,7,CHI,"FW,MF",28-264,16,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Danny Welbeck,23,ENG,AM,26-287,74,2,1,0,0,3,2,0,0,3,1,0,0,1,1,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Francis Coquelin,34,FRA,"DF,MF",26-119,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Granit Xhaka,29,SUI,DM,24-347,90,0,0,0,0,2,1,0,0,1,2,0,4,2,1,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Héctor Bellerín,24,ESP,DM,22-174,90,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Laurent Koscielny,6,FRA,CB,31-364,90,0,0,0,0,1,0,0,0,1,1,0,1,0,4,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Mesut Özil,11,GER,AM,28-329,90,0,0,0,0,2,1,0,0,2,0,2,2,1,1,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Nacho Monreal,18,ESP,CB,31-195,90,0,0,0,0,0,0,0,0,2,1,0,1,3,3,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Olivier Giroud,12,FRA,FW,30-344,16,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Petr Čech,33,CZE,GK,35-112,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Sead Kolašinac,31,BIH,DM,24-081,90,0,1,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Arsenal,Shkodran Mustafi,20,GER,CB,25-145,90,0,0,0,0,1,0,0,0,1,2,0,0,3,2,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Adam Smith,15,ENG,RM,26-133,90,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Asmir Begović,27,BIH,GK,30-081,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Charlie Daniels,11,ENG,LM,31-002,90,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Dan Gosling,4,ENG,CM,27-220,90,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Harry Arter,8,IRL,CM,27-255,90,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Jermain Defoe,18,ENG,FW,34-337,70,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Jordon Ibe,33,ENG,"FW,MF",21-275,53,0,0,0,0,1,0,0,0,2,1,0,6,0,2,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Joshua King,17,NOR,FW,25-237,90,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Lys Mousset,31,FRA,"FW,MF",21-213,20,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Nathan Aké,5,NED,CB,22-203,90,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Ryan Fraser,24,SCO,CM,23-197,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Simon Francis,2,ENG,DF,32-205,45,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Steve Cook,3,ENG,CB,26-143,90,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,Bournemouth,Tyrone Mings,26,ENG,CB,24-180,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2fab7d59
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Anthony Knockaert,11,FRA,DM,25-293,90,0,0,0,0,2,1,0,0,0,0,0,3,1,4,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Bruno,2,ESP,RB,36-343,61,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Dale Stephens,6,ENG,DM,28-089,90,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Davy Pröpper,24,NED,DM,26-007,90,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,33-349,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,25-292,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Liam Rosenior,23,ENG,DF,33-062,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Markus Suttner,29,AUT,LB,30-146,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,25-154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Pascal Groß,13,GER,AM,26-086,90,2,1,0,0,3,2,0,0,3,1,0,4,0,1,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Shane Duffy,22,IRL,CB,25-251,90,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Solly March,20,ENG,DM,23-051,90,0,1,0,0,2,1,1,0,2,1,0,4,2,2,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,Brighton & Hove Albion,Tomer Hemed,10,ISR,FW,30-130,82,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Ahmed Hegazi,26,EGY,CB,26-227,56,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Allan Nyom,2,CMR,LB,29-122,90,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Ben Foster,1,ENG,GK,34-159,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Craig Dawson,25,ENG,RB,27-126,90,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Gareth Barry,18,ENG,DM,36-198,90,0,0,0,0,3,1,0,0,0,1,0,4,0,2,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Grzegorz Krychowiak,20,POL,AM,27-223,90,0,0,0,0,2,0,0,0,1,4,0,0,1,2,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Jake Livermore,8,ENG,AM,27-299,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,James Morrison,7,SCO,"FW,MF",31-107,20,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Jay Rodriguez,19,ENG,LW,28-042,90,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Jonny Evans,6,NIR,CB,29-249,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Kieran Gibbs,3,ENG,"DF,MF",27-348,34,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Matt Phillips,10,SCO,RW,26-180,90,0,0,0,0,2,0,0,0,1,1,0,7,0,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Oliver Burke,17,SCO,"FW,MF",20-155,34,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Brighton-West Brom,West Bromwich Albion,Salomón Rondón,9,VEN,FW,27-358,56,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,b81fcf8d
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Ashley Williams,5,WAL,CB,33-017,90,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Cuco Martina,15,CUW,RB,27-349,90,0,0,0,0,0,0,0,0,5,0,0,7,1,2,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Davy Klaassen,20,NED,AM,24-200,45,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Dominic Calvert-Lewin,29,ENG,"FW,MF",20-177,45,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Gylfi Sigurðsson,18,ISL,AM,28-001,90,0,0,0,0,4,0,0,0,0,1,0,5,1,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Idrissa Gana Gueye,17,SEN,DM,27-348,79,0,0,0,0,1,0,1,0,3,1,0,0,4,4,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Jordan Pickford,1,ENG,GK,23-186,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Leighton Baines,3,ENG,LB,32-272,90,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Michael Keane,4,ENG,CB,24-241,90,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Morgan Schneiderlin,2,FRA,DM,27-305,90,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Nikola Vlašić,27,CRO,"FW,MF",19-340,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Sandro Ramírez,9,ESP,FW,22-062,45,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Tom Davies,26,ENG,MF,19-071,45,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Everton,Wayne Rooney,10,ENG,AM,31-320,90,0,0,0,0,2,0,1,0,2,2,1,1,1,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,DM,24-138,90,0,1,0,0,1,1,0,0,1,2,0,10,1,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,25-207,70,1,0,0,0,5,2,0,0,1,3,0,3,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,21-089,90,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Dele Alli,20,ENG,AM,21-151,90,0,0,0,0,2,0,0,0,1,4,0,1,1,3,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Eric Dier,15,ENG,DM,23-237,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,24-043,84,2,0,0,0,4,3,0,0,3,2,0,1,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Harry Winks,29,ENG,MF,21-219,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,30-257,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,30-138,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Kieran Trippier,2,ENG,DM,26-355,90,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Mousa Dembélé,19,BEL,MF,30-055,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,28-024,77,0,0,0,0,2,0,0,0,1,0,2,0,2,1,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,MF",25-063,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Everton-Tottenham Hotspur,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,28-191,90,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2a7d4892
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,24-190,90,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Cesc Fàbregas,4,ESP,AM,30-128,77,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,César Azpilicueta,28,ESP,CB,28-012,90,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,David Luiz,30,BRA,CB,30-140,90,0,0,0,0,2,1,0,0,0,1,0,0,3,2,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Davide Zappacosta,21,ITA,"DF,MF",25-090,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Eden Hazard,10,BEL,"FW,MF",26-245,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Marcos Alonso,3,ESP,DM,26-255,90,0,0,0,0,2,0,0,0,0,0,1,6,2,1,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,N'Golo Kanté,7,FRA,DM,26-164,90,1,0,0,0,1,1,0,0,0,1,0,0,2,4,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Pedro,11,ESP,AM,30-043,62,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Thibaut Courtois,13,BEL,GK,25-121,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Tiemoué Bakayoko,14,FRA,DM,23-023,90,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Victor Moses,15,NGA,DM,26-271,73,0,0,0,0,1,1,0,0,2,0,0,3,1,1,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Willian,22,BRA,"FW,MF",29-031,28,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Chelsea,Álvaro Morata,9,ESP,FW,24-321,90,1,0,0,0,5,2,0,0,2,0,1,2,0,0,0,0,0,733dcf07
ENG-Premier League,1718,2017-09-09 Leicester City-Chelsea,Leicester City,Andy King,10,WAL,MF,28-315,45,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,733dcf07
