league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,3,Joe Bennett,Cardiff City,True,LB,58
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,4,Sean Morrison,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,5,Bruno Ecuele Manga,Cardiff City,True,RB,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,7,Harry Arter,Cardiff City,True,AM,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,11,Josh Murphy,Cardiff City,True,LW,45
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,13,Callum Paterson,Cardiff City,True,FW,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,17,Aron Gunnarsson,Cardiff City,True,DM,77
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,21,Víctor Camarasa,Cardiff City,True,AM,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,22,Sol Bamba,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,33,Junior Hoilett,Cardiff City,True,RW,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,12,Alex Smithies,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,2,Lee Peltier,Cardiff City,False,"DF,MF",32
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,8,Joe Ralls,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,10,Kenneth Zohore,Cardiff City,False,,0
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,14,Bobby De Cordova-Reid,Cardiff City,False,"FW,MF",13
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,19,Nathaniel Mendez-Laing,Cardiff City,False,"FW,MF",45
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,23,Kadeem Harris,Cardiff City,False,,0
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,25,Sergio Rico,Fulham,True,GK,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,3,Ryan Sessegnon,Fulham,True,AM,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,4,Denis Odoi,Fulham,True,CB,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,6,Kevin McDonald,Fulham,True,DM,72
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,9,Aleksandar Mitrović,Fulham,True,FW,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,13,Tim Ream,Fulham,True,CB,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,14,André Schürrle,Fulham,True,AM,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,20,Maxime Le Marchand,Fulham,True,LB,59
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,21,Timothy Fosu-Mensah,Fulham,True,RB,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,24,Jean Seri,Fulham,True,DM,79
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,47,Aboubakar Kamara,Fulham,True,AM,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,1,Marcus Bettinelli,Fulham,False,,0
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,8,Stefan Johansen,Fulham,False,,0
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,10,Tom Cairney,Fulham,False,MF,31
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,19,Luciano Vietto,Fulham,False,,0
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,22,Cyrus Christie,Fulham,False,,0
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,26,Alfie Mawson,Fulham,False,,0
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,29,Andre-Frank Zambo Anguissa,Fulham,False,MF,11
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,2,Simon Francis,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,3,Steve Cook,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,8,Jefferson Lerma,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,11,Charlie Daniels,Bournemouth,True,LM,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,13,Callum Wilson,Bournemouth,True,FW,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,15,Adam Smith,Bournemouth,True,RM,90
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,16,Lewis Cook,Bournemouth,True,CM,79
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,20,David Brooks,Bournemouth,True,FW,85
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,24,Ryan Fraser,Bournemouth,True,FW,88
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,4,Dan Gosling,Bournemouth,False,"DF,MF",11
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,6,Andrew Surman,Bournemouth,False,,0
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,10,Jordon Ibe,Bournemouth,False,,0
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,18,Jermain Defoe,Bournemouth,False,FW,2
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,19,Junior Stanislas,Bournemouth,False,MF,5
ENG-Premier League,1819,2018-10-27 Fulham-Bournemouth,21,Diego Rico,Bournemouth,False,,0
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,2,Bruno,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,7,Beram Kayal,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,11,Anthony Knockaert,Brighton & Hove Albion,True,DM,72
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,13,Pascal Groß,Brighton & Hove Albion,True,AM,81
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,17,Glenn Murray,Brighton & Hove Albion,True,FW,88
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,19,José Izquierdo,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,24,Davy Pröpper,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,30,Bernardo,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,3,Gaëtan Bong,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,8,Yves Bissouma,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,9,Jürgen Locadia,Brighton & Hove Albion,False,FW,2
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,10,Florin Andone,Brighton & Hove Albion,False,FW,9
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,14,Leon Balogun,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,20,Solly March,Brighton & Hove Albion,False,MF,18
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,3,Ben Chilwell,Leicester City,True,LB,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,5,Wes Morgan,Leicester City,True,CB,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,7,Demarai Gray,Leicester City,True,AM,55
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,10,James Maddison,Leicester City,True,AM,27
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,11,Marc Albrighton,Leicester City,True,AM,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,14,Ricardo Pereira,Leicester City,True,RB,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,20,Shinji Okazaki,Leicester City,True,FW,69
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,21,Vicente Iborra,Leicester City,True,DM,31
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,24,Nampalys Mendy,Leicester City,True,DM,90
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,2,Danny Simpson,Leicester City,False,,0
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,4,Çağlar Söyüncü,Leicester City,False,,0
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,8,Kelechi Iheanacho,Leicester City,False,"FW,MF",21
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,9,Jamie Vardy,Leicester City,False,FW,35
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,25,Wilfred Ndidi,Leicester City,False,"DF,MF",59
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,28,Christian Fuchs,Leicester City,False,,0
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,1,Neil Etheridge,Cardiff City,True,GK,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,2,Lee Peltier,Cardiff City,True,RB,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,3,Joe Bennett,Cardiff City,True,LB,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,4,Sean Morrison,Cardiff City,True,CB,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,5,Bruno Ecuele Manga,Cardiff City,True,CB,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,9,Danny Ward,Cardiff City,True,FW,59
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,11,Josh Murphy,Cardiff City,True,DM,79
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,14,Bobby De Cordova-Reid,Cardiff City,True,AM,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,17,Aron Gunnarsson,Cardiff City,True,DM,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,19,Nathaniel Mendez-Laing,Cardiff City,True,DM,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,21,Víctor Camarasa,Cardiff City,True,DM,10
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,28,Brian Murphy,Cardiff City,False,,0
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,6,Jazz Richards,Cardiff City,False,,0
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,10,Kenneth Zohore,Cardiff City,False,FW,31
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,15,Leandro Bacuna,Cardiff City,False,"DF,MF",80
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,18,Greg Cunningham,Cardiff City,False,,0
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,32,Rhys Healey,Cardiff City,False,,0
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,33,Junior Hoilett,Cardiff City,False,"FW,MF",11
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,2,Joel Ward,Crystal Palace,True,LB,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,6,Scott Dann,Crystal Palace,True,CB,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,83
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,LM,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,14,Jordan Ayew,Crystal Palace,True,FW,77
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,23,Michy Batshuayi,Crystal Palace,True,FW,72
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,29,Aaron Wan-Bissaka,Crystal Palace,True,RB,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,34,Martin Kelly,Crystal Palace,True,CB,90
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,False,,0
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,7,Max Meyer,Crystal Palace,False,"FW,MF",13
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,False,"DF,MF",7
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,21,Connor Wickham,Crystal Palace,False,,0
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,26,Bakary Sako,Crystal Palace,False,"FW,MF",18
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,27,David Button,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,6,Dale Stephens,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,9,Jürgen Locadia,Brighton & Hove Albion,True,LM,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,10,Florin Andone,Brighton & Hove Albion,True,FW,73
ENG-Premier League,1819,2018-12-29 Brighton-Everton,13,Pascal Groß,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,20,Solly March,Brighton & Hove Albion,True,RM,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,22,Martín Montoya,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,24,Davy Pröpper,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,30,Bernardo,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,3,Gaëtan Bong,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,7,Beram Kayal,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,8,Yves Bissouma,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,14,Leon Balogun,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,17,Glenn Murray,Brighton & Hove Albion,False,FW,17
ENG-Premier League,1819,2018-12-29 Brighton-Everton,42,Viktor Gyökeres,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,4,Michael Keane,Everton,True,CB,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,5,Kurt Zouma,Everton,True,CB,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,8,André Gomes,Everton,True,DM,71
ENG-Premier League,1819,2018-12-29 Brighton-Everton,11,Theo Walcott,Everton,True,AM,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,12,Lucas Digne,Everton,True,DM,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,13,Yerry Mina,Everton,True,CB,64
ENG-Premier League,1819,2018-12-29 Brighton-Everton,17,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,20,Bernard,Everton,True,AM,79
ENG-Premier League,1819,2018-12-29 Brighton-Everton,23,Séamus Coleman,Everton,True,DM,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,30,Richarlison,Everton,True,FW,90
ENG-Premier League,1819,2018-12-29 Brighton-Everton,22,Maarten Stekelenburg,Everton,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,3,Leighton Baines,Everton,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,6,Phil Jagielka,Everton,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,10,Gylfi Sigurðsson,Everton,False,"FW,MF",26
ENG-Premier League,1819,2018-12-29 Brighton-Everton,19,Oumar Niasse,Everton,False,"FW,MF",11
ENG-Premier League,1819,2018-12-29 Brighton-Everton,26,Tom Davies,Everton,False,,0
ENG-Premier League,1819,2018-12-29 Brighton-Everton,29,Dominic Calvert-Lewin,Everton,False,"FW,MF",19
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,4,Michael Keane,Everton,True,CB,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,8,André Gomes,Everton,True,DM,67
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,10,Gylfi Sigurðsson,Everton,True,AM,85
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,12,Lucas Digne,Everton,True,LB,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,13,Yerry Mina,Everton,True,CB,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,17,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,20,Bernard,Everton,True,AM,77
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,29,Dominic Calvert-Lewin,Everton,True,FW,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,30,Richarlison,Everton,True,AM,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,22,Maarten Stekelenburg,Everton,False,,0
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,3,Leighton Baines,Everton,False,,0
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,11,Theo Walcott,Everton,False,"FW,MF",13
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,14,Cenk Tosun,Everton,False,,0
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,18,Morgan Schneiderlin,Everton,False,MF,23
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,26,Tom Davies,Everton,False,MF,5
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,31,Ademola Lookman,Everton,False,,0
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,3,Marcos Alonso,Chelsea,True,LB,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,5,Jorginho,Chelsea,True,CM,73
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,8,Ross Barkley,Chelsea,True,CM,64
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,9,Gonzalo Higuaín,Chelsea,True,FW,65
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,10,Eden Hazard,Chelsea,True,FW,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,11,Pedro,Chelsea,True,FW,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,30,David Luiz,Chelsea,True,CB,90
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,12,Ruben Loftus-Cheek,Chelsea,False,MF,26
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,17,Mateo Kovačić,Chelsea,False,,0
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,18,Olivier Giroud,Chelsea,False,FW,25
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,20,Callum Hudson-Odoi,Chelsea,False,"FW,MF",17
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,22,Willian,Chelsea,False,,0
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,27,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,1819,2018-12-15 Manchester City-Everton,31,Ederson,Manchester City,True,GK,90
