league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,61’,1:0,Nico O’Reilly,John Stones,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,61’,1:0,Nicolás González,Bernardo Silva,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,61’,1:0,Jeremy Doku,Oscar Bobb,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,64’,1:0,Nicolás González,,yellow_card
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,74’,1:0,Ross Barkley,John McGinn,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,74’,1:0,Evann Guessand,Jadon Sancho,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,76’,1:0,Rayan Cherki,Tijjani Reijnders,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,80’,1:0,Phil Foden,,yellow_card
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,81’,1:0,Boubacar Kamara,,yellow_card
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,84’,1:0,Omar Marmoush,Sávio,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,86’,1:0,Donyell Malen,Ollie Watkins,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,86’,1:0,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,15’,2:0,Joe Rodon,Sean Longstaff,goal
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,West Ham United,25’,2:0,Callum Wilson,Oliver Scarles,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,3’,1:0,Brenden Aaronson,,goal
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,West Ham United,40’,2:0,Crysencio Summerville,,yellow_card
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,44’,2:0,James Justin,Gabriel Gudmundsson,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,46’,2:0,Jack Harrison,Noah Okafor,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,West Ham United,55’,2:0,Lucas Paquetá,,yellow_card
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,West Ham United,64’,2:0,Freddie Potts,Andy Irving,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,West Ham United,65’,2:0,Mateus Fernandes,Tomáš Souček,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,72’,2:0,Ilia Gruev,Ao Tanaka,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,76’,2:0,Ilia Gruev,,yellow_card
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,West Ham United,79’,2:0,Kyle Walker-Peters,Aaron Wan-Bissaka,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,West Ham United,79’,2:0,Soungoutou Magassa,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,84’,2:0,Lucas Perri,,yellow_card
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,87’,2:0,Daniel James,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,87’,2:0,Lukas Nmecha,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,West Ham United,90+2’,2:1,Jean-Clair Todibo,,yellow_card
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,Leeds United,90+3’,2:1,James Justin,,yellow_card
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,West Ham United,90’,2:1,Mateus Fernandes,Jarrod Bowen,goal
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Nottingham Forest,45+4’,0:0,John,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,45+5’,1:0,Raúl Jiménez,,penalty_goal
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,45+7’,1:0,Raúl Jiménez,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,56’,1:0,Sander Berge,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,66’,1:0,Tom Cairney,Sander Berge,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Nottingham Forest,70’,1:0,Murillo,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Nottingham Forest,72’,1:0,Taiwo Awoniyi,Igor Jesus,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Nottingham Forest,73’,1:0,James Mcatee,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Nottingham Forest,73’,1:0,Nicolás Domínguez,Douglas Luiz,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,77’,1:0,Harry Wilson,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,78’,1:0,Joshua King,Kevin,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Nottingham Forest,81’,1:0,Oleksandr Zinchenko,Nicolò Savona,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,82’,1:0,Jorge Cuenca,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Nottingham Forest,83’,1:0,Nikola Milenković,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,84’,1:0,Adama Traoré,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,85’,1:0,Issa Diop,Emile Smith Rowe,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,85’,1:0,Jonah Kusi-Asare,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Nottingham Forest,90+2’,1:0,Arnaud Kalimuendo,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Fulham,90+4’,1:0,Joachim Andersen,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,Nottingham Forest,90+6’,1:0,Nicolás Domínguez,,yellow_card
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,30’,0:0,Martín Zubimendi,Martin Ødegaard,substitute_in
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,38’,1:0,Declan Rice,,goal
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,West Ham United,58’,1:0,Crysencio Summerville,,yellow_card
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,West Ham United,61’,1:0,Freddie Potts,Soungoutou Magassa,substitute_in
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,West Ham United,61’,1:0,Callum Marshall,Niclas Füllkrug,substitute_in
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,67’,2:0,Bukayo Saka,,penalty_goal
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,West Ham United,69’,2:0,Lucas Paquetá,,yellow_card
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,75’,2:0,Myles Lewis-Skelly,Riccardo Calafiori,substitute_in
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,75’,2:0,Ethan Nwaneri,Leandro Trossard,substitute_in
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,79’,2:0,Mikel Merino,Declan Rice,substitute_in
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,79’,2:0,Gabriel Martinelli,Eberechi Eze,substitute_in
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,West Ham United,79’,2:0,Kyle Walker-Peters,Aaron Wan-Bissaka,substitute_in
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,22’,1:1,Evanilson,Marcus Tavernier,goal
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,36’,2:1,Eli Junior Kroupi,Marcos Senesi,goal
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,43’,2:1,Antoine Semenyo,,yellow_card
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,51’,2:1,Lewis Cook,,yellow_card
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,57’,2:1,Wilson Odobert,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,5’,0:1,Mathys Tel,Xavi Simons,goal
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,60’,2:1,Pedro Porro,,yellow_card
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,61’,2:1,Randal Kolo Muani,,yellow_card
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,64’,2:1,David Brooks,Eli Junior Kroupi,substitute_in
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,64’,2:1,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,67’,2:1,Richarlison,Randal Kolo Muani,substitute_in
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,75’,2:1,Micky van de Ven,,yellow_card
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,77’,2:1,Álex Jiménez,,yellow_card
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,78’,2:2,João Palhinha,,goal
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,86’,2:2,Archie Gray,Rodrigo Bentancur,substitute_in
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,87’,2:2,Amine Adli,Álex Jiménez,substitute_in
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,87’,2:2,Bafodé Diakité,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,90+10’,3:2,Veljko Milosavljević,Antoine Semenyo,substitute_in
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,Bournemouth,90+5’,3:2,Antoine Semenyo,David Brooks,goal
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,29’,1:0,Vitaly Janelt,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,33’,1:0,Milos Kerkez,,yellow_card
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,45+5’,2:1,Milos Kerkez,,goal
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,45’,2:0,Kevin Schade,Mikkel Damsgaard,goal
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,57’,2:1,Mohamed Salah,,yellow_card
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,5’,1:0,Dango Ouattara,,goal
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,60’,3:1,Igor Thiago,,penalty_goal
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,61’,3:1,Andrew Robertson,Milos Kerkez,substitute_in
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,61’,3:1,Federico Chiesa,Cody Gakpo,substitute_in
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,62’,3:1,Alexis Mac Allister,Conor Bradley,substitute_in
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,70’,3:1,Rio Ngumoha,Curtis Jones,substitute_in
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,76’,3:1,Kevin Schade,,yellow_card
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,79’,3:1,Keane Lewis-Potter,Kevin Schade,substitute_in
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,79’,3:1,Mathias Jensen,Mikkel Damsgaard,substitute_in
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,83’,3:1,Joe Gomez,Florian Wirtz,substitute_in
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,89’,3:2,Mohamed Salah,Dominik Szoboszlai,goal
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,90+10’,3:2,Igor Thiago,,yellow_card
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,90+4’,3:2,Keane Lewis-Potter,,yellow_card
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,90+6’,3:2,Frank Onyeka,Dango Ouattara,substitute_in
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,90+6’,3:2,Rico Henry,Kristoffer Ajer,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Burnley,30’,1:0,Hannibal Mejbri,,yellow_card
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,34’,1:0,Wesley Fofana,,yellow_card
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Burnley,46’,1:0,Lucas,Kyle Walker,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,4’,1:0,João Pedro,Pedro Neto,goal
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Burnley,57’,1:0,James Ward-Prowse,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,72’,1:0,Wesley Fofana,,yellow_red_card
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,75’,1:0,Tosin Adarabioyo,Cole Palmer,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Burnley,78’,1:0,Jacob Bruun Larsen,Josh Laurent,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,80’,1:0,Liam Delap,João Pedro,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,80’,1:0,Jorrel Hato,Malo Gusto,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Burnley,84’,1:0,Ashley Barnes,Jaidon Anthony,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Burnley,84’,1:0,Loum Tchaouna,Bashir Humphreys,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,88’,1:0,Mamadou Sarr,Pedro Neto,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,88’,1:0,Joshua Acheampong,Reece James,substitute_in
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Burnley,90+3’,1:1,Josh Laurent,,yellow_card
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Burnley,90+3’,1:1,Zian Flemming,James Ward-Prowse,goal
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,90+4’,1:1,Jorrel Hato,,yellow_card
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,90’,1:0,Robert Sánchez,,yellow_card
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Burnley,14’,0:1,Zian Flemming,Quilindschy Hartman,goal
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Burnley,30’,0:2,Zian Flemming,Quilindschy Hartman,goal
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Wolverhampton Wanderers,35’,0:2,Jean-Ricner Bellegarde,,yellow_card
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Wolverhampton Wanderers,42’,1:2,Jørgen Strand Larsen,,penalty_goal
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Wolverhampton Wanderers,45+4’,2:2,Marshall Munetsi,Ladislav Krejčí,goal
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Wolverhampton Wanderers,68’,2:2,João Gomes,André,substitute_in
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Wolverhampton Wanderers,68’,2:2,Hwang Hee-chan,Jhon Arias,substitute_in
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Burnley,69’,2:2,Josh Laurent,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Wolverhampton Wanderers,76’,2:2,Jackson Tchatchoua,Ki-Jana Hoever,substitute_in
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Burnley,77’,2:2,Lyle Foster,Jaidon Anthony,substitute_in
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Wolverhampton Wanderers,85’,2:2,Tolu Arokodare,Marshall Munetsi,substitute_in
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Wolverhampton Wanderers,85’,2:2,David Møller Wolfe,Hugo Bueno,substitute_in
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Burnley,90+3’,2:2,Hjalmar Ekdal,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Burnley,90+3’,2:2,Hannibal Mejbri,Florentino Luís,substitute_in
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Burnley,90+5’,2:3,Lyle Foster,Hannibal Mejbri,goal
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,35’,0:0,Kristoffer Ajer,,yellow_card
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,42’,0:0,Kevin Schade,,red_card
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,45+1’,0:1,Dango Ouattara,,goal
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,45+5’,0:1,Michael Kayode,,yellow_card
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Aston Villa,46’,0:1,Leon Bailey,Lamare Bogarde,substitute_in
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,59’,0:1,Nathan Collins,Jordan Henderson,substitute_in
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,60’,0:1,Yehor Yarmoliuk,Dango Ouattara,substitute_in
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,76’,0:1,Keane Lewis-Potter,Mathias Jensen,substitute_in
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Aston Villa,77’,0:1,Harvey Elliott,Jadon Sancho,substitute_in
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,84’,0:1,Aaron Hickey,Rico Henry,substitute_in
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,90+1’,0:1,Vitaly Janelt,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,20’,0:1,Mikkel Damsgaard,,goal
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,38’,1:1,Alex Iwobi,Rodrigo Muniz,goal
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,40’,2:1,Harry Wilson,Alex Iwobi,goal
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,43’,2:1,Joshua King,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,50’,3:1,Ethan Pinnock,,own_goal
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,53’,3:1,Saša Lukić,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,65’,3:1,Dango Ouattara,Igor Thiago,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,66’,3:1,Rico Henry,Keane Lewis-Potter,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,67’,3:1,Kevin,Joshua King,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,69’,3:1,Nathan Collins,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,74’,3:1,Vitaly Janelt,Jordan Henderson,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,74’,3:1,Kristoffer Ajer,Ethan Pinnock,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,80’,3:1,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,80’,3:1,Emile Smith Rowe,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,81’,3:1,Bernd Leno,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,86’,3:1,Jorge Cuenca,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,86’,3:1,Tom Cairney,Saša Lukić,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,87’,3:1,Fabio Carvalho,Mikkel Damsgaard,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,90+3’,3:1,Kevin,,yellow_card
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,Nottingham Forest,58’,0:0,James Mcatee,Dan Ndoye,substitute_in
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,West Ham United,64’,0:0,Callum Wilson,Niclas Füllkrug,substitute_in
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,Nottingham Forest,73’,0:0,Igor Jesus,Chris Wood,substitute_in
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,West Ham United,75’,0:0,Andy Irving,James Ward-Prowse,substitute_in
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,West Ham United,82’,0:0,Crysencio Summerville,Mateus Fernandes,substitute_in
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,West Ham United,84’,0:1,Jarrod Bowen,Crysencio Summerville,goal
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,West Ham United,88’,0:2,Lucas Paquetá,,penalty_goal
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,Nottingham Forest,89’,0:2,Omari Hutchinson,Callum Hudson-Odoi,substitute_in
