league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,index
ENG-Premier League,2526,,32,Sun,2026-04-12,14:00 (09:00),Sunderland,1–0,Tottenham Hotspur,47010,Stadium of Light,Robert Jones,Match Report,,b15e7296,352.0
ENG-Premier League,2526,,32,Sun,2026-04-12,16:30 (11:30),Chelsea,0–3,Manchester City,39552,Stamford Bridge,Chris Kavanagh,Match Report,,5b6c0657,353.0
ENG-Premier League,2526,,32,Mon,2026-04-13,20:00 (15:00),Manchester Utd,1–2,Leeds United,73989,Old Trafford,Paul Tierney,Match Report,,857d7924,354.0
ENG-Premier League,2526,,33,Sat,2026-04-18,12:30 (07:30),Brentford,0–0,Fulham,17171,Gtech Community Stadium,Paul Tierney,Match Report,,ffa0f139,356.0
ENG-Premier League,2526,,33,Sat,2026-04-18,15:00 (10:00),Newcastle United,1–2,Bournemouth,52109,St James' Park,Thomas Bramall,Match Report,,9a65e248,357.0
ENG-Premier League,2526,,33,Sat,2026-04-18,15:00 (10:00),Leeds United,3–0,Wolves,36840,Elland Road,Farai Hallam,Match Report,,f039597c,358.0
ENG-Premier League,2526,,33,Sat,2026-04-18,17:30 (12:30),Tottenham Hotspur,2–2,Brighton,61167,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,4ac6e328,359.0
ENG-Premier League,2526,,33,Sat,2026-04-18,20:00 (15:00),Chelsea,0–1,Manchester Utd,39733,Stamford Bridge,Michael Oliver,Match Report,,6053da7e,360.0
ENG-Premier League,2526,,33,Sun,2026-04-19,14:00 (09:00),Nottingham Forest,4–1,Burnley,29458,The City Ground,Thomas Kirk,Match Report,,756bc106,361.0
ENG-Premier League,2526,,33,Sun,2026-04-19,14:00 (09:00),Aston Villa,4–3,Sunderland,42599,Villa Park,Samuel Barrott,Match Report,,c874d7e6,362.0
ENG-Premier League,2526,,33,Sun,2026-04-19,14:00 (09:00),Everton,1–2,Liverpool,52585,Hill Dickinson Stadium,Chris Kavanagh,Match Report,,02dbe729,363.0
ENG-Premier League,2526,,33,Sun,2026-04-19,16:30 (11:30),Manchester City,2–1,Arsenal,52523,Etihad Stadium,Anthony Taylor,Match Report,,7e3c19a1,364.0
ENG-Premier League,2526,,33,Mon,2026-04-20,20:00 (15:00),Crystal Palace,0–0,West Ham United,24974,Selhurst Park,Darren England,Match Report,,1b93b08a,365.0
ENG-Premier League,2526,,34,Tue,2026-04-21,20:00 (15:00),Brighton,3–0,Chelsea,31220,The American Express Stadium,Craig Pawson,Match Report,,98622df4,367.0
ENG-Premier League,2526,,34,Wed,2026-04-22,20:00 (15:00),Burnley,0–1,Manchester City,21259,Turf Moor,Andy Madley,Match Report,,d4c039e0,368.0
ENG-Premier League,2526,,34,Wed,2026-04-22,20:00 (15:00),Bournemouth,2–2,Leeds United,11226,Vitality Stadium,Michael Salisbury,Match Report,,5ca5500a,369.0
ENG-Premier League,2526,,34,Fri,2026-04-24,20:00 (15:00),Sunderland,0–5,Nottingham Forest,47132,Stadium of Light,Darren England,Match Report,,1b9afc4b,370.0
ENG-Premier League,2526,,34,Sat,2026-04-25,12:30 (07:30),Fulham,1–0,Aston Villa,27606,Craven Cottage,Michael Oliver,Match Report,,e38ffa68,371.0
ENG-Premier League,2526,,34,Sat,2026-04-25,15:00 (10:00),Wolves,0–1,Tottenham Hotspur,31253,Molineux Stadium,Anthony Taylor,Match Report,,3b97170d,372.0
ENG-Premier League,2526,,34,Sat,2026-04-25,15:00 (10:00),Liverpool,3–1,Crystal Palace,60314,Anfield,Andy Madley,Match Report,,2ffa2be0,373.0
ENG-Premier League,2526,,34,Sat,2026-04-25,15:00 (10:00),West Ham United,2–1,Everton,62454,London Stadium,Stuart Attwell,Match Report,,a0cc665c,374.0
ENG-Premier League,2526,,34,Sat,2026-04-25,17:30 (12:30),Arsenal,1–0,Newcastle United,60204,Emirates Stadium,Samuel Barrott,Match Report,,aaff013b,375.0
ENG-Premier League,2526,,34,Mon,2026-04-27,20:00 (15:00),Manchester Utd,2–1,Brentford,73773,Old Trafford,Chris Kavanagh,Match Report,,d90d2b6c,376.0
ENG-Premier League,2526,,35,Fri,2026-05-01,20:00 (15:00),Leeds United,3–1,Burnley,36265,Elland Road,Thomas Bramall,Match Report,,a951ce95,378.0
ENG-Premier League,2526,,35,Sat,2026-05-02,15:00 (10:00),Wolves,1–1,Sunderland,29632,Molineux Stadium,Paul Tierney,Match Report,,d6666d63,380.0
ENG-Premier League,2526,,35,Sat,2026-05-02,15:00 (10:00),Brentford,3–0,West Ham United,17194,Gtech Community Stadium,Craig Pawson,Match Report,,637d95da,381.0
ENG-Premier League,2526,,35,Sat,2026-05-02,15:00 (10:00),Newcastle United,3–1,Brighton,52099,St James' Park,Chris Kavanagh,Match Report,,c569f7f7,382.0
ENG-Premier League,2526,,35,Sat,2026-05-02,17:30 (12:30),Arsenal,3–0,Fulham,60196,Emirates Stadium,Jarred Gillett,Match Report,,136b19eb,383.0
ENG-Premier League,2526,,35,Sun,2026-05-03,14:00 (09:00),Bournemouth,3–0,Crystal Palace,11122,Vitality Stadium,Robert Jones,Match Report,,d7832ab6,384.0
ENG-Premier League,2526,,35,Sun,2026-05-03,15:30 (10:30),Manchester Utd,3–2,Liverpool,74027,Old Trafford,Darren England,Match Report,,a9037198,385.0
ENG-Premier League,2526,,35,Sun,2026-05-03,19:00 (14:00),Aston Villa,1–2,Tottenham Hotspur,42767,Villa Park,Samuel Barrott,Match Report,,1e039e05,386.0
ENG-Premier League,2526,,35,Mon,2026-05-04,15:00 (10:00),Chelsea,1–3,Nottingham Forest,39605,Stamford Bridge,Anthony Taylor,Match Report,,59f26cd9,387.0
ENG-Premier League,2526,,35,Mon,2026-05-04,20:00 (15:00),Everton,3–3,Manchester City,,Hill Dickinson Stadium,Michael Oliver,Match Report,,2446cca5,388.0
ENG-Premier League,2526,,36,Sat,2026-05-09,12:30 (07:30),Liverpool,,Chelsea,,Anfield,,Head-to-Head,,,390.0
ENG-Premier League,2526,,36,Sat,2026-05-09,15:00 (10:00),Brighton,,Wolves,,The American Express Stadium,,Head-to-Head,,,391.0
ENG-Premier League,2526,,36,Sat,2026-05-09,15:00 (10:00),Sunderland,,Manchester Utd,,Stadium of Light,,Head-to-Head,,,392.0
ENG-Premier League,2526,,36,Sat,2026-05-09,15:00 (10:00),Fulham,,Bournemouth,,Craven Cottage,,Head-to-Head,,,393.0
ENG-Premier League,2526,,36,Sat,2026-05-09,17:30 (12:30),Manchester City,,Brentford,,Etihad Stadium,,Head-to-Head,,,394.0
ENG-Premier League,2526,,36,Sun,2026-05-10,14:00 (09:00),Burnley,,Aston Villa,,Turf Moor,,Head-to-Head,,,395.0
ENG-Premier League,2526,,36,Sun,2026-05-10,14:00 (09:00),Nottingham Forest,,Newcastle United,,The City Ground,,Head-to-Head,,,396.0
ENG-Premier League,2526,,36,Sun,2026-05-10,14:00 (09:00),Crystal Palace,,Everton,,Selhurst Park,,Head-to-Head,,,397.0
ENG-Premier League,2526,,36,Sun,2026-05-10,16:30 (11:30),West Ham United,,Arsenal,,London Stadium,,Head-to-Head,,,398.0
ENG-Premier League,2526,,36,Mon,2026-05-11,20:00 (15:00),Tottenham Hotspur,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,,,399.0
ENG-Premier League,2526,,31,Wed,2026-05-13,20:00 (15:00),Manchester City,,Crystal Palace,,Etihad Stadium,,Head-to-Head,,,401.0
ENG-Premier League,2526,,37,Sun,2026-05-17,12:30 (07:30),Aston Villa,,Liverpool,,Villa Park,,Head-to-Head,,,403.0
ENG-Premier League,2526,,37,Sun,2026-05-17,12:30 (07:30),Manchester Utd,,Nottingham Forest,,Old Trafford,,Head-to-Head,,,404.0
ENG-Premier League,2526,,37,Sun,2026-05-17,15:00 (10:00),Leeds United,,Brighton,,Elland Road,,Head-to-Head,,,405.0
ENG-Premier League,2526,,37,Sun,2026-05-17,15:00 (10:00),Everton,,Sunderland,,Hill Dickinson Stadium,,Head-to-Head,,,406.0
ENG-Premier League,2526,,37,Sun,2026-05-17,15:00 (10:00),Brentford,,Crystal Palace,,Gtech Community Stadium,,Head-to-Head,,,407.0
ENG-Premier League,2526,,37,Sun,2026-05-17,15:00 (10:00),Wolves,,Fulham,,Molineux Stadium,,Head-to-Head,,,408.0
ENG-Premier League,2526,,37,Sun,2026-05-17,17:30 (12:30),Newcastle United,,West Ham United,,St James' Park,,Head-to-Head,,,409.0
ENG-Premier League,2526,,37,Mon,2026-05-18,20:00 (15:00),Arsenal,,Burnley,,Emirates Stadium,,Head-to-Head,,,410.0
ENG-Premier League,2526,,37,Tue,2026-05-19,19:30 (14:30),Bournemouth,,Manchester City,,Vitality Stadium,,Head-to-Head,,,411.0
ENG-Premier League,2526,,37,Tue,2026-05-19,20:15 (15:15),Chelsea,,Tottenham Hotspur,,Stamford Bridge,,Head-to-Head,,,412.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),Burnley,,Wolves,,Turf Moor,,Head-to-Head,,,414.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),Liverpool,,Brentford,,Anfield,,Head-to-Head,,,415.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),West Ham United,,Leeds United,,London Stadium,,Head-to-Head,,,416.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),Nottingham Forest,,Bournemouth,,The City Ground,,Head-to-Head,,,417.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),Sunderland,,Chelsea,,Stadium of Light,,Head-to-Head,,,418.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),Fulham,,Newcastle United,,Craven Cottage,,Head-to-Head,,,419.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),Brighton,,Manchester Utd,,The American Express Stadium,,Head-to-Head,,,420.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),Manchester City,,Aston Villa,,Etihad Stadium,,Head-to-Head,,,421.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),Crystal Palace,,Arsenal,,Selhurst Park,,Head-to-Head,,,422.0
ENG-Premier League,2526,,38,Sun,2026-05-24,16:00 (11:00),Tottenham Hotspur,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,,,423.0
