league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,11,Jeremy Doku,Manchester City,True,LW,86
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,16,Rodri,Manchester City,True,DM,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,20,Bernardo Silva,Manchester City,True,AM,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,24,Joško Gvardiol,Manchester City,True,CB,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,33,Nico O’Reilly,Manchester City,True,LB,86
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,45,Abdukodir Khusanov,Manchester City,True,RB,45
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,47,Phil Foden,Manchester City,True,RW,67
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,1,James Trafford,Manchester City,False,,0
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,5,John Stones,Manchester City,False,DF,4
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,6,Nathan Aké,Manchester City,False,"DF,MF",23
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,14,Nicolás González,Manchester City,False,MF,15
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,26,Sávio,Manchester City,False,"FW,MF",4
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,27,Matheus Nunes,Manchester City,False,"DF,MF",45
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,52,Oscar Bobb,Manchester City,False,,0
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,63,Divine Mukasa,Manchester City,False,,0
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,7,Raúl Jiménez,Fulham,True,FW,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,8,Harry Wilson,Fulham,True,AM,89
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,10,Tom Cairney,Fulham,True,DM,72
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,15,Jorge Cuenca,Fulham,True,CB,45
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,21,Timothy Castagne,Fulham,True,DM,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,31,Issa Diop,Fulham,True,CB,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,32,Emile Smith Rowe,Fulham,True,AM,82
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,33,Antonee Robinson,Fulham,True,DM,72
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,6,Harrison Reed,Fulham,False,MF,8
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,11,Adama Traoré,Fulham,False,"FW,MF",1
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,18,Jonah Kusi-Asare,Fulham,False,,0
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,20,Saša Lukić,Fulham,False,MF,18
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,22,Kevin,Fulham,False,MF,45
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,30,Ryan Sessegnon,Fulham,False,"DF,FW",18
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,35,Samuel Amissah,Fulham,False,,0
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,38,Seth Ridgeon,Fulham,False,,0
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,3,Marc Cucurella,Chelsea,True,LB,21
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,4,Tosin Adarabioyo,Chelsea,True,CB,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,7,Pedro Neto,Chelsea,True,AM,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,8,Enzo Fernández,Chelsea,True,AM,64
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,9,Liam Delap,Chelsea,True,FW,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,10,Cole Palmer,Chelsea,True,AM,74
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,17,Andrey Santos,Chelsea,True,DM,27
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,27,Malo Gusto,Chelsea,True,RB,75
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,11,Jamie Gittens,Chelsea,False,,0
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,20,João Pedro,Chelsea,False,"FW,MF",16
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,21,Jorrel Hato,Chelsea,False,DF,63
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,24,Reece James,Chelsea,False,"DF,MF",26
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,29,Wesley Fofana,Chelsea,False,,0
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,34,Joshua Acheampong,Chelsea,False,DF,15
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,41,Estêvão Willian,Chelsea,False,,0
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,49,Alejandro Garnacho,Chelsea,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,5,Ibrahima Konaté,Liverpool,True,CB,54
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,6,Milos Kerkez,Liverpool,True,LB,67
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,8,Dominik Szoboszlai,Liverpool,True,RB,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,9,Alexander Isak,Liverpool,True,FW,67
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,10,Alexis Mac Allister,Liverpool,True,CM,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,17,Curtis Jones,Liverpool,True,CM,77
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,18,Cody Gakpo,Liverpool,True,FW,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,38,Ryan Gravenberch,Liverpool,True,CM,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,25,Giorgi Mamardashvili,Liverpool,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,2,Joe Gomez,Liverpool,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,3,Wataru Endo,Liverpool,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,14,Federico Chiesa,Liverpool,False,"FW,MF",23
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,22,Hugo Ekitike,Liverpool,False,FW,36
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,26,Andrew Robertson,Liverpool,False,"DF,MF",23
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,42,Trey Nyoni,Liverpool,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,47,Calvin Ramsay,Liverpool,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,73,Rio Ngumoha,Liverpool,False,FW,13
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,3,Neco Williams,Nottingham Forest,True,LB,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,6,Ibrahim Sangaré,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,8,Elliot Anderson,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,14,Dan Ndoye,Nottingham Forest,True,AM,85
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,16,Nicolás Domínguez,Nottingham Forest,True,AM,60
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,19,Igor Jesus,Nottingham Forest,True,FW,85
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,37,Nicolò Savona,Nottingham Forest,True,RB,90
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,13,John,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,7,Callum Hudson-Odoi,Nottingham Forest,False,"FW,MF",5
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,15,Arnaud Kalimuendo,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,21,Omari Hutchinson,Nottingham Forest,False,MF,30
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,22,Ryan Yates,Nottingham Forest,False,MF,5
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,23,Jair Cunha,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,24,James Mcatee,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,30,Willy Boly,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,7,Pedro Neto,Chelsea,True,AM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,8,Enzo Fernández,Chelsea,True,DM,78
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,10,Cole Palmer,Chelsea,True,AM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,11,Jamie Gittens,Chelsea,True,AM,53
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,20,João Pedro,Chelsea,True,FW,72
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,24,Reece James,Chelsea,True,RB,78
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,34,Joshua Acheampong,Chelsea,True,CB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,9,Liam Delap,Chelsea,False,FW,18
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,14,Dario Essugo,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,17,Andrey Santos,Chelsea,False,MF,12
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,21,Jorrel Hato,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,27,Malo Gusto,Chelsea,False,DF,12
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,29,Wesley Fofana,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,32,Tyrique George,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,41,Estêvão Willian,Chelsea,False,MF,37
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,2,Daniel Muñoz,Crystal Palace,True,DM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,DM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,5,Maxence Lacroix,Crystal Palace,True,CB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,7,Ismaila Sarr,Crystal Palace,True,AM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,83
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,19,Will Hughes,Crystal Palace,True,DM,69
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,20,Adam Wharton,Crystal Palace,True,DM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,44,Walter Benítez,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,8,Jefferson Lerma,Crystal Palace,False,"DF,MF",21
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,21,Romain Esse,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,22,Odsonne Édouard,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,24,Borna Sosa,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,49,Jesurun Rak Sakyi,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,55,Justin Devenny,Crystal Palace,False,MF,7
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,59,Rio Cardines,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,5,Daniel Ballard,Sunderland,True,CB,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,9,Brian Brobbey,Sunderland,True,FW,69
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,10,Nilson Angulo,Sunderland,True,LW,69
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,15,Omar Alderete,Sunderland,True,CB,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,19,Habib Diarra,Sunderland,True,AM,69
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,20,Nordi Mukiele,Sunderland,True,RB,11
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,27,Noah Sadiki,Sunderland,True,DM,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,28,Enzo Le Fée,Sunderland,True,AM,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,32,Trai Hume,Sunderland,True,LB,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,37,Jocelin Ta Bi,Sunderland,True,RW,38
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,31,Melker Ellborg,Sunderland,False,,0
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,6,Lutsharel Geertruida,Sunderland,False,DF,79
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,7,Chemsdine Talbi,Sunderland,False,,0
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,11,Chris Rigg,Sunderland,False,,0
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,12,Eliezer Mayenda,Sunderland,False,FW,21
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,13,Luke O'Nien,Sunderland,False,,0
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,14,Romaine Mundle,Sunderland,False,MF,52
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,18,Wilson Isidor,Sunderland,False,"FW,MF",21
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,34,Granit Xhaka,Sunderland,False,MF,21
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,2,Kenny Tete,Fulham,True,RB,87
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,7,Raúl Jiménez,Fulham,True,FW,64
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,8,Harry Wilson,Fulham,True,AM,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,17,Alex Iwobi,Fulham,True,DM,87
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,22,Kevin,Fulham,True,AM,44
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,30,Ryan Sessegnon,Fulham,True,LB,90
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,32,Emile Smith Rowe,Fulham,True,AM,87
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,9,Rodrigo Muniz,Fulham,False,FW,26
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,10,Tom Cairney,Fulham,False,MF,3
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,14,Oscar Bobb,Fulham,False,"FW,MF",46
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,15,Jorge Cuenca,Fulham,False,DF,3
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,21,Timothy Castagne,Fulham,False,"DF,MF",3
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,24,Joshua King,Fulham,False,,0
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,31,Issa Diop,Fulham,False,,0
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,1,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,2,Daniel Muñoz,Crystal Palace,True,DM,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,3,Tyrick Mitchell,Crystal Palace,True,DM,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,7,Ismaila Sarr,Crystal Palace,True,AM,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,10,Yeremi Pino,Crystal Palace,True,AM,76
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,19,Will Hughes,Crystal Palace,True,DM,45
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,20,Adam Wharton,Crystal Palace,True,DM,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,22,Jørgen Strand Larsen,Crystal Palace,True,FW,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,23,Jaydee Canvot,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,34,Chadi Riad,Crystal Palace,True,CB,71
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,44,Walter Benítez,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,11,Brennan Johnson,Crystal Palace,False,"FW,MF",14
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,12,Christantus Uche,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,18,Daichi Kamada,Crystal Palace,False,"FW,MF",45
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,24,Borna Sosa,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,29,Evann Guessand,Crystal Palace,False,"FW,MF",19
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,55,Justin Devenny,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,59,Rio Cardines,Crystal Palace,False,,0
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,3,Hugo Bueno,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,7,André,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,9,Adam Armstrong,Wolverhampton Wanderers,True,AM,62
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,14,Tolu Arokodare,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,15,Yerson Mosquera,Wolverhampton Wanderers,True,CB,89
