league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,77’,4:2,Ibrahim Sangaré,Elliot Anderson,substitute_in
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Newcastle United,87’,4:2,Callum Wilson,Alexander Isak,substitute_in
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,90+2’,4:3,Ryan Yates,,yellow_card
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,90’,4:3,Ryan Yates,,goal
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,1’,1:0,Michail Antonio,Jarrod Bowen,goal
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,Ipswich Town,31’,1:1,Jack Clarke,,yellow_card
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,43’,2:1,Mohammed Kudus,,goal
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,49’,3:1,Jarrod Bowen,,goal
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,69’,4:1,Lucas Paquetá,,goal
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,Ipswich Town,6’,1:1,Liam Delap,,goal
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,70’,4:1,Edson Álvarez,Guido Rodríguez,substitute_in
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,70’,4:1,Carlos Soler,Michail Antonio,substitute_in
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,Ipswich Town,74’,4:1,Chiedozie Ogbene,Wes Burns,substitute_in
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,Ipswich Town,74’,4:1,Jack Taylor,Kalvin Phillips,substitute_in
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,Ipswich Town,74’,4:1,Sammie Szmodics,Jack Clarke,substitute_in
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,83’,4:1,Aaron Cresswell,Emerson Palmieri,substitute_in
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,83’,4:1,Crysencio Summerville,Lucas Paquetá,substitute_in
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,Ipswich Town,83’,4:1,George Hirst,Liam Delap,substitute_in
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,Ipswich Town,83’,4:1,Conor Chaplin,Omari Hutchinson,substitute_in
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,West Ham United,86’,4:1,Luis Guilherme,Mohammed Kudus,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,41’,0:0,Toti Gomes,,yellow_card
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,45+3’,1:0,Jørgen Strand Larsen,,yellow_card
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,45’,1:0,Danny Welbeck,Georginio Rutter,goal
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,46’,1:0,Pablo Sarabia,Mario Lemina,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,46’,1:0,Carlos Forbs,Toti Gomes,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,50’,1:0,Rayan Aït-Nouri,,yellow_card
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,56’,1:0,Georginio Rutter,,yellow_card
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,70’,1:0,Igor,,yellow_card
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,72’,1:0,Brajan Gruda,Ferdi Kadioglu,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,73’,1:0,Evan Ferguson,Danny Welbeck,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,74’,1:0,Pervis Estupiñán,,yellow_card
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,80’,1:0,Mats Wieffer,Carlos Baleba,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,80’,1:0,Tariq Lamptey,Georginio Rutter,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,85’,2:0,Evan Ferguson,Tariq Lamptey,goal
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,88’,2:1,Rayan Aït-Nouri,,goal
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,89’,2:1,Julio Enciso,Kaoru Mitoma,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,90+1’,2:1,Gonçalo Guedes,João Gomes,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,90+3’,2:2,Matheus Cunha,Tommy Doyle,goal
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,90+4’,2:2,André,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,90+5’,2:2,Rodrigo Gomes,Carlos Forbs,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,25’,1:0,Charlie Taylor,,yellow_card
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,52’,1:0,Adam Lallana,,yellow_card
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,53’,1:0,Dara O'Shea,,yellow_card
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,59’,1:0,Lesley Ugochukwu,Adam Lallana,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,59’,1:0,Ross Stewart,Ryan Fraser,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,59’,1:0,Ben Brereton,Cameron Archer,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,5’,1:0,Tyler Dibling,Adam Lallana,goal
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,61’,1:0,Omari Hutchinson,,yellow_card
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,61’,1:0,Jack Taylor,Jens Cajuste,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,62’,1:0,Jack Clarke,Sammie Szmodics,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,63’,1:0,Flynn Downes,,yellow_card
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,63’,1:0,Liam Delap,,yellow_card
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,73’,1:0,George Hirst,Liam Delap,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,73’,1:0,Conor Chaplin,Wes Burns,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,82’,1:0,Ben Johnson,Axel Tuanzebe,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,82’,1:0,Adam Armstrong,Tyler Dibling,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,83’,1:0,Jack Taylor,,yellow_card
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,90+1’,1:0,Joe Aribo,Mateus Fernandes,substitute_in
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Southampton,90+2’,1:0,Ross Stewart,,yellow_card
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,Ipswich Town,90+5’,1:1,Sam Morsy,,goal
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Brentford,1’,0:1,Bryan Mbeumo,Keane Lewis-Potter,goal
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,28’,2:1,Brennan Johnson,Son Heung-min,goal
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,39’,2:1,Micky van de Ven,,yellow_card
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Brentford,58’,2:1,Kristoffer Ajer,,yellow_card
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,63’,2:1,Yves Bissouma,Rodrigo Bentancur,substitute_in
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Brentford,63’,2:1,Kevin Schade,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,66’,2:1,Yves Bissouma,,yellow_card
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,70’,2:1,Pape Matar Sarr,Brennan Johnson,substitute_in
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Brentford,79’,2:1,Mads Roerslev,Kristoffer Ajer,substitute_in
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Brentford,79’,2:1,Yunus Emre Konak,Mikkel Damsgaard,substitute_in
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,85’,3:1,James Maddison,Son Heung-min,goal
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,86’,3:1,James Maddison,,yellow_card
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Brentford,87’,3:1,Ryan Trevitt,Fabio Carvalho,substitute_in
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,88’,3:1,Mikey Moore,Dominic Solanke,substitute_in
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,88’,3:1,Lucas Bergvall,James Maddison,substitute_in
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,88’,3:1,Archie Gray,Pedro Porro,substitute_in
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,Tottenham Hotspur,8’,1:1,Dominic Solanke,,goal
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,10’,0:1,Erling Haaland,Bernardo Silva,goal
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,19’,1:1,Rúben Dias,,own_goal
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,30’,1:2,Erling Haaland,Rico Lewis,goal
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,44’,1:2,Kevin De Bruyne,,yellow_card
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,46’,1:2,Łukasz Fabiański,Alphonse Areola,substitute_in
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,61’,1:2,Emerson Palmieri,,yellow_card
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,63’,1:2,Max Kilman,,yellow_card
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,68’,1:2,İlkay Gündoğan,Jeremy Doku,substitute_in
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,71’,1:2,Niclas Füllkrug,Michail Antonio,substitute_in
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,71’,1:2,Vladimír Coufal,Emerson Palmieri,substitute_in
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,72’,1:2,Matheus Nunes,Jack Grealish,substitute_in
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,75’,1:2,Guido Rodríguez,,yellow_card
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,77’,1:2,Tomáš Souček,Edson Álvarez,substitute_in
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,83’,1:3,Erling Haaland,Matheus Nunes,goal
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,West Ham United,86’,1:3,Crysencio Summerville,Jarrod Bowen,substitute_in
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,88’,1:3,Kyle Walker,Joško Gvardiol,substitute_in
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,88’,1:3,Nathan Aké,Kevin De Bruyne,substitute_in
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,Manchester City,90+1’,1:3,Manuel Akanji,,yellow_card
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,44’,0:0,Tyrell Malacia,,yellow_card
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,45’,0:0,Manuel Ugarte,,yellow_card
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,46’,0:0,Amad Diallo,Tyrell Malacia,substitute_in
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,51’,0:0,Harry Maguire,,yellow_card
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,54’,1:0,Jurriën Timber,Declan Rice,goal
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,59’,1:0,Leny Yoro,Harry Maguire,substitute_in
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,59’,1:0,Joshua Zirkzee,Alejandro Garnacho,substitute_in
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,59’,1:0,Marcus Rashford,Mason Mount,substitute_in
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,66’,1:0,Oleksandr Zinchenko,,yellow_card
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,71’,1:0,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,71’,1:0,Mikel Merino,Oleksandr Zinchenko,substitute_in
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,73’,2:0,William Saliba,Thomas Partey,goal
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,79’,2:0,Antony,Rasmus Højlund,substitute_in
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,90’,2:0,Jorginho,Martin Ødegaard,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,14’,1:0,Matty Cash,,yellow_card
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,23’,1:0,Kieran Trippier,,yellow_card
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,2’,1:0,Anthony Gordon,Joelinton,goal
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,32’,1:0,Jáder Durán,,red_card
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,45’,1:0,Joelinton,,yellow_card
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,46’,1:0,Ollie Watkins,Youri Tielemans,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,59’,2:0,Alexander Isak,Jacob Murphy,goal
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,69’,2:0,Leon Bailey,Morgan Rogers,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,69’,2:0,Ross Barkley,Boubacar Kamara,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,69’,2:0,Kosta Nedeljković,Matty Cash,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,79’,2:0,Harvey Barnes,Jacob Murphy,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,79’,2:0,Joe Willock,Anthony Gordon,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,79’,2:0,Matt Targett,Kieran Trippier,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,80’,2:0,Emi Buendía,John McGinn,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,90+1’,3:0,Joelinton,,goal
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,90+3’,3:0,Lewis Miley,Bruno Guimarães,substitute_in
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,90+3’,3:0,William Osula,Alexander Isak,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,28’,0:0,Nicolas Jackson,,yellow_card
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,29’,1:0,Mohamed Salah,,penalty_goal
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,30’,1:0,Darwin Núñez,Diogo Jota,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,45+8’,1:0,Dominik Szoboszlai,,yellow_card
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,46’,1:0,Pedro Neto,Jadon Sancho,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,48’,1:1,Nicolas Jackson,Moisés Caicedo,goal
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,51’,2:1,Curtis Jones,Mohamed Salah,goal
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,53’,2:1,Renato Veiga,Reece James,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,53’,2:1,Benoît Badiashile,Tosin Adarabioyo,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,53’,2:1,Enzo Fernández,Roméo Lavia,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,66’,2:1,Luis Díaz,Cody Gakpo,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,69’,2:1,Darwin Núñez,,yellow_card
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,6’,0:0,Tosin Adarabioyo,,yellow_card
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,76’,2:1,Christopher Nkunku,Noni Madueke,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,78’,2:1,Renato Veiga,,yellow_card
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,80’,2:1,Ibrahima Konaté,,yellow_card
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,81’,2:1,Alexis Mac Allister,Curtis Jones,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,81’,2:1,Joe Gomez,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,90+2’,2:1,Alexis Mac Allister,,yellow_card
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Newcastle United,25’,1:1,Bruno Guimarães,Lewis Hall,goal
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,44’,1:2,Justin Kluivert,Dango Ouattara,goal
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Newcastle United,45+5’,1:2,Joelinton,,yellow_card
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,45+5’,1:2,Tyler Adams,,yellow_card
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,45+6’,1:2,Justin Kluivert,,yellow_card
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Newcastle United,46’,1:2,Fabian Schär,Sven Botman,substitute_in
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Newcastle United,66’,1:2,Joe Willock,Jacob Murphy,substitute_in
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Newcastle United,66’,1:2,Kieran Trippier,Lewis Hall,substitute_in
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,6’,0:1,Justin Kluivert,Antoine Semenyo,goal
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,70’,1:2,Ryan Christie,,yellow_card
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,77’,1:2,Dango Ouattara,,yellow_card
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,82’,1:2,Daniel Jebbison,David Brooks,substitute_in
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Newcastle United,90+1’,1:2,William Osula,Bruno Guimarães,substitute_in
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,90+2’,1:3,Justin Kluivert,Tyler Adams,goal
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,90+3’,1:3,Daniel Jebbison,,yellow_card
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,90+6’,1:4,Milos Kerkez,Justin Kluivert,goal
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,Bournemouth,90+7’,1:4,Ben Winterburn,Justin Kluivert,substitute_in
