league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Yoane Wissa,11,COD,FW,27-363,90,1,0,0,0,6,2,0,0,1,3,0,0,1,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Aaron Ramsdale,30,ENG,GK,26-109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Adam Armstrong,9,ENG,FW,27-203,45,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Adam Lallana,10,ENG,"FW,MF",36-113,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Ben Brereton,17,CHI,FW,25-135,90,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Cameron Archer,19,ENG,"FW,MF",23-041,45,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Flynn Downes,4,ENG,CM,25-224,90,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Jack Stephens,5,ENG,CB,30-217,90,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-141,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Joe Aribo,7,NGA,CM,28-041,81,0,0,0,0,1,0,0,0,2,2,0,3,0,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Kyle Walker-Peters,2,ENG,LM,27-140,90,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Mateus Fernandes,18,POR,MF,20-052,45,0,0,0,0,2,1,0,0,1,0,0,2,3,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-214,55,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Tyler Dibling,33,ENG,MF,18-172,35,0,0,0,0,2,1,0,0,0,0,0,4,1,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,William Smallbone,8,IRL,CM,24-192,45,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Yukinari Sugawara,16,JPN,RM,24-064,90,1,0,0,0,3,2,0,0,0,1,1,7,1,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Adam Smith,15,ENG,"DF,MF",33-124,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Alex Scott,8,ENG,MF,21-010,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,AM,24-237,90,1,0,0,0,5,2,1,0,2,1,0,2,1,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,"FW,MF",22-202,25,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,DF,19-139,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,24-330,65,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-365,90,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Julian Araujo,22,MEX,RB,23-018,76,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,25-118,90,0,1,0,0,1,0,0,0,1,1,0,3,1,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,29-333,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-210,90,1,0,0,0,1,1,0,0,2,0,0,2,0,2,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,"FW,MF",25-075,25,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,27-113,76,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,AM,25-162,90,0,0,0,0,5,3,0,0,0,0,0,5,1,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-298,65,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-191,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Abdoulaye Doucouré,16,MLI,MF,31-243,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Beto,14,GNB,FW,26-213,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-168,87,1,1,0,0,2,1,0,0,1,0,1,1,1,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Dwight McNeil,7,ENG,AM,24-283,90,0,1,0,0,2,1,0,0,0,2,0,12,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Idrissa Gana Gueye,27,SEN,DM,34-340,90,0,0,0,0,2,1,0,0,2,0,0,0,2,3,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Iliman Ndiaye,10,SEN,AM,24-178,82,0,0,0,0,3,2,0,0,0,1,1,1,3,1,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Jack Harrison,11,ENG,AM,27-285,90,0,0,0,0,2,1,0,0,0,2,0,4,1,1,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,James Tarkowski,6,ENG,CB,31-286,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Jordan Pickford,1,ENG,GK,30-177,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Michael Keane,5,ENG,CB,31-233,90,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Séamus Coleman,23,IRL,RB,35-325,90,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Tim Iroegbunam,42,ENG,DM,21-062,90,0,0,0,0,2,0,1,0,2,3,0,0,1,3,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Vitaliy Mykolenko,19,UKR,LB,25-094,90,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,,,58bbe046
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Adama Traoré,11,ESP,FW,28-219,90,1,0,0,0,1,1,1,0,2,2,0,5,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Alex Iwobi,17,NGA,FW,28-120,86,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Andreas Pereira,18,BRA,CM,28-243,86,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-023,90,0,1,0,0,0,0,1,0,2,1,0,4,1,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Bernd Leno,1,GER,GK,32-180,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-244,90,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Emile Smith Rowe,32,ENG,CM,24-034,71,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Harrison Reed,6,ENG,MF,29-217,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Harry Wilson,8,WAL,"FW,MF",27-162,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Issa Diop,31,FRA,CB,27-235,90,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Kenny Tete,2,NED,RB,28-327,90,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-118,12,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-119,78,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Sander Berge,16,NOR,MF,26-199,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Saša Lukić,20,SRB,CM,28-018,86,0,0,0,0,0,0,1,0,3,2,0,0,0,3,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Tom Cairney,10,SCO,MF,33-224,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-183,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Arijanet Muric,1,KVX,GK,25-298,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Axel Tuanzebe,40,COD,RB,26-291,90,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Chiedozie Ogbene,21,IRL,AM,27-122,87,0,0,0,0,0,0,0,0,2,3,1,2,1,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Conor Chaplin,10,ENG,"FW,MF",27-197,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Jack Clarke,47,ENG,"FW,MF",23-282,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Jacob Greaves,24,ENG,CB,23-354,90,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Jens Cajuste,12,SWE,MF,25-021,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Kalvin Phillips,8,ENG,DM,28-273,70,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Leif Davis,3,ENG,LB,24-244,90,0,1,0,0,1,0,0,0,1,2,1,5,2,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Liam Delap,19,ENG,FW,21-205,80,1,0,0,0,4,2,0,0,4,3,1,0,1,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Luke Woolfenden,6,ENG,CB,25-315,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Omari Hutchinson,20,ENG,AM,20-306,90,0,0,0,0,2,1,0,0,1,3,0,1,1,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Sam Morsy,5,EGY,DM,32-356,90,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Sammie Szmodics,23,IRL,AM,28-342,80,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,,,cec85838
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Amadou Onana,24,BEL,CM,23-015,60,1,0,0,0,3,1,1,0,4,0,0,1,0,2,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,31-364,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,26-313,90,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Ian Maatsen,22,NED,"DF,MF",22-174,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,MF,23-095,63,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,John McGinn,7,SCO,LM,29-318,90,0,0,0,0,1,0,1,0,2,2,0,3,1,1,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Jáder Durán,9,COL,FW,20-262,30,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Kosta Nedeljković,20,SRB,DF,18-259,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Lamare Bogarde,26,NED,RB,20-239,78,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RM,27-022,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-042,90,0,1,0,0,0,0,0,0,2,1,0,6,3,2,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,FW,22-036,90,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-245,60,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-228,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Ross Barkley,6,ENG,MF,30-270,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,CM,27-116,90,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Abdul Fatawu Issahaku,7,GHA,AM,20-176,67,0,0,0,0,2,1,0,0,1,4,0,1,3,1,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Bilal El Khannouss,11,MAR,MF,20-113,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Bobby De Cordova-Reid,14,JAM,"FW,MF",31-211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Caleb Okoli,5,ITA,CB,23-049,89,0,0,0,0,1,0,1,0,2,2,0,0,1,1,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Facundo Buonanotte,40,ARG,MF,19-252,23,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Harry Winks,8,ENG,DM,28-211,90,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,James Justin,2,ENG,RB,26-190,90,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Jamie Vardy,9,ENG,FW,37-233,90,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Jordan Ayew,18,GHA,AM,32-355,67,0,0,0,0,1,0,0,0,1,5,1,4,1,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Kasey McAteer,35,IRL,MF,22-283,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Mads Hermansen,30,DEN,GK,24-051,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Oliver Skipp,22,ENG,DM,23-350,67,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Stephy Mavididi,10,ENG,"FW,MF",26-092,23,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,21-259,90,0,0,0,0,0,0,0,0,0,1,0,7,2,3,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Wilfred Ndidi,6,NGA,AM,27-259,88,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Leicester City,Wout Faes,3,BEL,CB,26-150,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,5af68b76
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Anthony Elanga,21,SWE,AM,22-126,89,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Callum Hudson-Odoi,14,ENG,AM,23-298,79,0,0,0,0,3,0,0,0,0,3,1,2,1,1,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Chris Wood,11,NZL,FW,32-268,90,1,0,0,0,5,3,0,0,1,3,3,0,0,1,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Elliot Anderson,8,ENG,DM,21-299,89,0,1,0,0,1,0,1,0,1,1,0,5,4,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,26-273,57,0,0,0,0,0,0,1,0,3,3,0,0,4,1,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Jota Silva,20,POR,FW,25-030,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Matz Sels,26,BEL,GK,32-187,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-217,90,0,0,0,0,3,2,1,0,2,1,0,0,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Murillo,5,BRA,CB,22-058,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Neco Williams,7,WAL,RB,23-140,90,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Nikola Milenković,31,SRB,CB,26-324,90,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Ola Aina,34,NGA,LB,27-328,90,0,0,0,0,1,0,0,0,0,2,0,5,0,4,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Ramón Sosa,24,PAR,"FW,MF",25-000,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Ryan Yates,22,ENG,MF,26-284,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,27-019,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,André,7,BRA,MF,23-046,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-117,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,"FW,MF",27-276,16,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"FW,MF",28-218,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,DM,26-065,74,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,DM,23-201,59,0,0,0,0,1,0,1,0,4,0,0,0,3,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-207,85,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,DM,30-365,90,0,1,0,0,0,0,1,0,0,2,0,0,6,1,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,AM,25-096,90,0,0,0,0,4,0,0,0,3,4,0,3,1,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,"DF,MF",32-228,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,30-289,74,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,DM,23-086,59,0,0,0,0,2,2,0,0,2,1,0,3,1,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Sam Johnstone,31,ENG,GK,31-159,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,837f0304
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,MF,22-319,31,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,837f0304
