league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Sander Berge,16,NOR,CM,25-235,90,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Vitinho,22,BRA,RB,24-076,60,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Wilson Odobert,47,FRA,FW,18-313,78,1,0,0,0,3,2,1,0,1,1,0,0,2,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Armando Broja,19,ALB,FW,22-027,45,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Axel Disasi,2,FRA,CB,25-210,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Cole Palmer,20,ENG,FW,21-154,85,1,1,1,1,3,1,0,0,0,0,1,2,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Conor Gallagher,23,ENG,CM,23-243,90,0,1,0,0,0,0,0,0,3,3,0,4,2,2,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Enzo Fernández,8,ARG,CM,22-263,90,0,0,0,0,1,1,1,0,0,2,0,1,2,2,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Ian Maatsen,29,NED,"DF,MF",21-211,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Levi Colwill,26,ENG,LB,20-223,90,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Marc Cucurella,3,ESP,RB,25-077,90,0,0,0,0,0,0,1,0,1,1,0,1,3,3,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Moisés Caicedo,25,ECU,CM,21-339,90,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,MF,22-275,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,22-109,45,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Raheem Sterling,7,ENG,FW,28-303,82,1,0,0,0,3,2,0,0,2,2,0,1,1,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,25-323,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-015,90,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Chris Richards,26,USA,DF,23-193,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Jaïro Riedewald,44,NED,CM,27-028,74,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-101,90,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Jeffrey Schlupp,15,GHA,CM,30-288,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Jesurun Rak Sakyi,49,ENG,"FW,MF",21-002,65,0,0,0,0,2,0,0,0,0,2,0,2,1,2,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Joachim Andersen,16,DEN,CB,27-129,90,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Jordan Ayew,9,GHA,FW,32-026,90,0,0,0,0,3,1,0,0,0,4,0,2,0,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Marc Guéhi,6,ENG,CB,23-086,90,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Nathaniel Clyne,17,ENG,RB,32-185,90,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-264,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Sam Johnstone,1,ENG,GK,30-196,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-036,90,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Crystal Palace,Will Hughes,19,ENG,CM,28-173,90,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Anthony Elanga,21,SWE,"FW,MF",21-163,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,FW,22-334,65,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,"DF,MF",33-290,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-304,75,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Divock Origi,27,BEL,"FW,MF",28-172,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Gonzalo Montiel,29,ARG,DF,26-279,45,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-049,90,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Ibrahim Sangaré,6,CIV,CM,25-309,75,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,FW,23-253,90,0,0,0,0,2,0,0,0,1,1,0,10,2,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-095,90,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,CM,25-101,90,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Orel Mangala,5,BEL,CM,25-203,82,0,0,0,0,2,0,0,0,1,1,0,0,2,2,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Ryan Yates,22,ENG,MF,25-320,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Serge Aurier,24,CIV,RB,30-287,45,0,0,0,0,2,1,0,0,1,0,0,3,0,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-246,90,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,,,1828106c
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-161,85,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,AM,21-238,56,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,David Brooks,7,WAL,"FW,MF",26-091,24,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-023,90,0,0,0,0,3,1,1,0,1,2,0,1,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-036,90,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Joe Rothwell,8,ENG,MF,28-269,45,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Kieffer Moore,21,WAL,"DF,FW",31-060,25,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,26-246,65,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,"FW,MF",24-112,34,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-150,90,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,AM,24-199,90,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Max Aarons,37,ENG,DF,23-276,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,19-334,66,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-080,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,27-118,90,0,0,0,0,1,0,0,0,2,1,0,1,3,1,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,28-227,45,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Abdoulaye Doucouré,16,MLI,AM,30-279,89,1,0,0,0,5,3,0,0,1,0,2,1,2,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Amadou Onana,8,BEL,DM,22-052,90,0,0,0,0,3,1,0,0,2,4,0,0,3,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Ashley Young,18,ENG,RB,38-090,90,0,0,0,0,2,0,1,0,1,2,0,2,0,2,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Beto,14,GNB,FW,25-249,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-205,82,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Dwight McNeil,7,ENG,DM,23-319,90,0,0,0,0,2,1,0,0,2,1,0,10,1,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Jack Harrison,11,ENG,DM,26-321,77,1,1,0,0,4,1,0,0,0,4,0,3,1,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,James Garner,37,ENG,DM,22-208,90,1,0,0,0,4,2,0,0,1,1,0,5,0,1,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,James Tarkowski,6,ENG,CB,30-322,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Jarrad Branthwaite,32,ENG,CB,21-102,90,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Jordan Pickford,1,ENG,GK,29-214,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Nathan Patterson,2,SCO,DF,21-356,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Vitaliy Mykolenko,19,UKR,LB,24-131,90,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,Everton,Youssef Chermiti,28,POR,FW,19-136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,497b9558
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Alex Iwobi,22,NGA,CM,27-157,78,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Andreas Pereira,18,BRA,CM,27-279,70,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Antonee Robinson,33,USA,LB,26-060,90,0,0,0,0,1,0,0,0,2,1,0,6,1,2,1,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Bernd Leno,17,GER,GK,31-217,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Bobby De Cordova-Reid,14,JAM,FW,30-247,77,1,0,0,0,4,1,0,0,0,1,0,5,2,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Calvin Bassey,3,NGA,DF,23-280,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Carlos Vinícius,30,BRA,FW,28-196,77,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Harrison Reed,6,ENG,MF,28-253,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Harry Wilson,8,WAL,"FW,MF",26-199,13,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Issa Diop,31,FRA,CB,26-271,70,0,0,0,0,1,1,0,0,2,0,0,0,3,2,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,João Palhinha,26,POR,CM,28-090,90,0,0,0,0,1,0,1,0,1,1,0,0,4,3,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Rodrigo Muniz,19,BRA,FW,22-156,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Tim Ream,13,USA,CB,36-002,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Timothy Castagne,21,BEL,RB,27-306,90,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Tom Cairney,10,SCO,MF,32-260,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Fulham,Willian,20,BRA,FW,35-059,90,1,0,0,0,5,3,0,0,1,2,0,5,0,1,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-195,90,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Auston Trusty,5,USA,CB,25-056,90,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Cameron Archer,10,ENG,FW,22-078,78,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Chris Basham,6,ENG,CB,35-079,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Gustavo Hamer,8,NED,CM,26-105,65,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Jack Robinson,19,ENG,DF,30-036,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,James Mcatee,28,ENG,MF,20-354,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Jayden Bogle,20,ENG,RM,23-072,90,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Luke Thomas,14,ENG,LM,22-119,65,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Oliver McBurnie,9,SCO,FW,27-125,90,0,0,0,0,2,2,1,0,2,1,0,0,0,1,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Oliver Norwood,16,NIR,CM,32-178,90,0,0,0,0,1,0,1,0,1,0,0,4,3,1,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Rhian Brewster,7,ENG,"FW,MF",23-189,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Vinicius Souza,21,BRA,CM,24-112,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Wes Foderingham,18,ENG,GK,32-266,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,Sheffield United,Yasser Larouci,27,ALG,"DF,MF",22-279,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Alfie Doughty,45,ENG,LB,23-290,90,0,0,0,0,2,0,0,0,0,0,0,13,3,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Carlton Morris,9,ENG,FW,27-295,90,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Cauley Woodrow,10,ENG,"FW,MF",28-309,24,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Chiedozie Ogbene,7,IRL,LM,26-159,90,0,0,0,0,2,0,0,0,0,2,0,5,2,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Elijah Adebayo,11,ENG,FW,25-273,66,0,0,0,0,0,0,0,0,3,1,2,1,0,2,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Jacob Brown,19,SCO,RM,25-180,65,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Luke Berry,8,ENG,MF,31-087,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Mads Juel Andersen,5,DEN,CB,25-284,58,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-261,90,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-082,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Reece Burke,16,ENG,RB,27-035,90,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Ross Barkley,6,ENG,MF,29-306,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Tahith Chong,14,CUW,"FW,MF",23-307,24,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Teden Mengi,15,ENG,DF,21-160,32,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Thomas Kaminski,24,BEL,GK,30-349,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Luton Town,Tom Lockyer,4,WAL,CB,28-308,80,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Alejo Véliz,36,ARG,FW,20-018,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,"DF,MF",30-166,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-163,90,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Dejan Kulusevski,21,SWE,AM,23-165,89,0,0,0,0,1,1,0,0,1,1,2,3,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,20-313,81,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Emerson,12,BRA,"DF,MF",24-266,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-000,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,James Maddison,10,ENG,AM,26-318,75,0,1,0,0,2,0,0,0,1,4,0,5,1,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-171,90,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Oliver Skipp,4,ENG,MF,23-021,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,21-023,90,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,,,d021f28f
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-024,90,0,0,0,0,2,0,0,0,1,2,0,1,2,1,0,,,d021f28f
