league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,5’,0:1,Marcus Rashford,Rasmus Højlund,goal
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,63’,0:2,Pablo Sarabia,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,71’,1:2,Pablo Sarabia,,penalty_goal
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,73’,1:2,Scott McTominay,Casemiro,substitute_in
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,73’,1:2,Antony,Marcus Rashford,substitute_in
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,75’,1:3,Scott McTominay,Bruno Fernandes,goal
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,78’,1:3,André Onana,,yellow_card
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,82’,1:3,Nathan Fraser,Toti Gomes,substitute_in
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,82’,1:3,João Gomes,Tommy Doyle,substitute_in
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,85’,2:3,Max Kilman,Craig Dawson,goal
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,86’,2:3,Omari Forson,Rasmus Højlund,substitute_in
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,86’,2:3,Harry Maguire,Lisandro Martínez,substitute_in
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,89’,2:3,Matheus Cunha,,yellow_card
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,90+10’,3:4,Luke Shaw,,yellow_card
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,90+2’,2:3,Jonny Evans,Alejandro Garnacho,substitute_in
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,90+5’,3:3,Pedro Neto,Matheus Cunha,goal
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,90+7’,3:4,Kobbie Mainoo,Omari Forson,goal
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,90+8’,3:4,Alejandro Garnacho,,yellow_card
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,17’,0:1,Kevin De Bruyne,Kyle Walker,goal
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,26’,0:2,Phil Foden,,goal
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,34’,0:3,Phil Foden,Bernardo Silva,goal
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,35’,0:3,Joël Veltman,,yellow_card
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,46’,0:3,Odeluga Offiah,Joël Veltman,substitute_in
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,46’,0:3,Simon Adingra,Adam Lallana,substitute_in
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,56’,0:3,Igor,Jakub Moder,substitute_in
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,62’,0:4,Julián Álvarez,Kyle Walker,goal
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,71’,0:4,Jack Grealish,Phil Foden,substitute_in
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,72’,0:4,Matheus Nunes,Kevin De Bruyne,substitute_in
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,75’,0:4,Mark O'Mahony,Danny Welbeck,substitute_in
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,76’,0:4,Carlos Baleba,,yellow_card
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,78’,0:4,Jeremy Doku,Bernardo Silva,substitute_in
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,79’,0:4,Rico Lewis,Kyle Walker,substitute_in
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,79’,0:4,Sergio Gómez,Rodri,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,11’,0:0,Josh Cullen,,yellow_card
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,25’,0:1,Jacob Bruun Larsen,Sander Berge,goal
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,32’,1:1,Pedro Porro,Brennan Johnson,goal
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,46’,1:1,Charlie Taylor,,yellow_card
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,47’,1:1,James Maddison,,yellow_card
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,55’,1:1,Oliver Skipp,,yellow_card
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,65’,1:1,Sander Berge,,yellow_card
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,67’,1:1,Jacob Bruun Larsen,,yellow_card
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,72’,1:1,Benson Manuel,Vitinho,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,75’,1:1,Rodrigo Bentancur,Yves Bissouma,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,75’,1:1,Radu Drăgușin,Oliver Skipp,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,75’,1:1,Dane Scarlett,Dejan Kulusevski,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,81’,1:1,Mike Trésor,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,82’,2:1,Micky van de Ven,James Maddison,goal
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,87’,2:1,Pape Matar Sarr,,yellow_card
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,87’,2:1,David Datro Fofana,Lyle Foster,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,88’,2:1,Pierre Højbjerg,Pape Matar Sarr,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,88’,2:1,Giovani Lo Celso,James Maddison,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,88’,2:1,Zeki Amdouni,Josh Cullen,substitute_in
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,90+1’,2:1,Lorenz Assignon,,yellow_card
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,25’,0:0,Tosin Adarabioyo,,yellow_card
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Manchester United,36’,0:0,Harry Maguire,,yellow_card
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,42’,0:0,Andreas Pereira,,yellow_card
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,45+2’,0:0,Harry Wilson,,yellow_card
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Manchester United,53’,0:0,Scott McTominay,Casemiro,substitute_in
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Manchester United,53’,0:0,Christian Eriksen,Omari Forson,substitute_in
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,65’,0:1,Calvin Bassey,Timothy Castagne,goal
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,68’,0:1,Tom Cairney,Andreas Pereira,substitute_in
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,77’,0:1,Adama Traoré,Harrison Reed,substitute_in
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Manchester United,80’,0:1,Amad Diallo,Kobbie Mainoo,substitute_in
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,81’,0:1,Issa Diop,Harry Wilson,substitute_in
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Manchester United,89’,1:1,Harry Maguire,,goal
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Manchester United,90+10’,1:2,Bruno Fernandes,,yellow_card
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,90+10’,1:2,Tom Cairney,,yellow_card
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,90+7’,1:2,Alex Iwobi,Adama Traoré,goal
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Manchester United,90+9’,1:2,Antony,Victor Lindelöf,substitute_in
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,Fulham,90’,1:1,Bernd Leno,,yellow_card
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,40’,0:0,Aaron Hickey,,yellow_card
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,44’,0:1,Yoane Wissa,,goal
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,45+3’,0:1,Tim Ream,,yellow_card
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,61’,0:1,Rico Henry,,yellow_card
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,64’,0:1,Harrison Reed,,yellow_card
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,64’,0:1,Tim Ream,,yellow_red_card
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,66’,0:2,Bryan Mbeumo,,penalty_goal
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,67’,0:2,João Palhinha,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,67’,0:2,Calvin Bassey,Harrison Reed,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,68’,0:2,Willian,Andreas Pereira,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,71’,0:2,Keane Lewis-Potter,Kevin Schade,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,78’,0:2,Mads Roerslev,Aaron Hickey,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,79’,0:2,Mikkel Damsgaard,Christian Nørgaard,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,79’,0:2,Josh Dasilva,Yoane Wissa,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,85’,0:2,João Palhinha,,yellow_card
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,86’,0:2,Rodrigo Muniz,Kenny Tete,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,86’,0:2,Adama Traoré,Raúl Jiménez,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,89’,0:2,Kristoffer Ajer,Josh Dasilva,substitute_in
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,90+2’,0:3,Bryan Mbeumo,Kristoffer Ajer,goal
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,25’,1:0,Andros Townsend,Ross Barkley,goal
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Newcastle United,37’,1:0,Sven Botman,Jamaal Lascelles,substitute_in
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Newcastle United,38’,1:0,Alexander Isak,Lewis Miley,substitute_in
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,46’,1:0,Ryan Giles,Issa Kaboré,substitute_in
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,56’,1:0,Ross Barkley,,yellow_card
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,76’,1:0,Mads Juel Andersen,Amari'i Bell,substitute_in
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,80’,1:0,Carlton Morris,Elijah Adebayo,substitute_in
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,80’,1:0,Pelly Ruddock Mpanzu,Albert Sambi Lokonga,substitute_in
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,81’,1:0,Chiedozie Ogbene,Andros Townsend,substitute_in
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Newcastle United,81’,1:0,Valentino Livramento,Miguel Almirón,substitute_in
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Newcastle United,85’,1:0,Lewis Hall,Dan Burn,substitute_in
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,89’,1:0,Teden Mengi,,yellow_card
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Newcastle United,90+4’,1:0,Lewis Hall,,yellow_card
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Newcastle United,90+8’,1:0,Bruno Guimarães,,yellow_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,18’,1:0,Destiny Udogie,,yellow_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,33’,1:0,Cristian Romero,,red_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,34’,1:0,Eric Dier,Brennan Johnson,substitute_in
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,35’,1:1,Cole Palmer,,penalty_goal
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,45+10’,1:1,Nicolas Jackson,,yellow_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,45+10’,1:1,Pape Matar Sarr,,yellow_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,45+10’,1:1,Levi Colwill,,yellow_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,45+1’,1:1,Emerson,James Maddison,substitute_in
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,45+1’,1:1,Pierre Højbjerg,Micky van de Ven,substitute_in
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,46’,1:1,Marc Cucurella,Levi Colwill,substitute_in
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,55’,1:1,Destiny Udogie,,yellow_red_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,58’,1:1,Mykhailo Mudryk,Enzo Fernández,substitute_in
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,61’,1:1,Oliver Skipp,Dejan Kulusevski,substitute_in
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,61’,1:1,Rodrigo Bentancur,Pape Matar Sarr,substitute_in
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,6’,1:0,Dejan Kulusevski,Pape Matar Sarr,goal
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,75’,1:2,Nicolas Jackson,Raheem Sterling,goal
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,77’,1:2,Malo Gusto,Reece James,substitute_in
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,86’,1:2,Malo Gusto,,yellow_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,89’,1:2,Mykhailo Mudryk,,yellow_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,90+1’,1:2,Lesley Ugochukwu,Raheem Sterling,substitute_in
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,90+4’,1:3,Nicolas Jackson,Conor Gallagher,goal
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,90+4’,1:3,Lesley Ugochukwu,,yellow_card
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,90+7’,1:4,Nicolas Jackson,Cole Palmer,goal
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,22’,0:0,Sofyan Amrabat,,yellow_card
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,45+1’,0:0,Bruno Fernandes,,yellow_card
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,57’,0:0,Julio Enciso,Adam Lallana,substitute_in
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,59’,0:0,Jonny Evans,Lisandro Martínez,substitute_in
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,60’,0:0,Rasmus Højlund,Bruno Fernandes,substitute_in
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,69’,0:0,Raphaël Varane,Sofyan Amrabat,substitute_in
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,73’,0:1,Diogo Dalot,,goal
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,75’,0:1,Christian Eriksen,Kobbie Mainoo,substitute_in
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,75’,0:1,Marcus Rashford,Amad Diallo,substitute_in
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,81’,0:1,Tariq Lamptey,Valentín Barco,substitute_in
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,81’,0:1,Ansu Fati,Simon Adingra,substitute_in
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,81’,0:1,Billy Gilmour,Carlos Baleba,substitute_in
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,87’,0:1,Billy Gilmour,,yellow_card
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,88’,0:2,Rasmus Højlund,Christian Eriksen,goal
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,90+4’,0:2,Casemiro,,yellow_card
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Everton,31’,1:0,Abdoulaye Doucouré,Dominic Calvert-Lewin,goal
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Everton,36’,1:0,Dominic Calvert-Lewin,,yellow_card
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Sheffield United,36’,1:0,Jack Robinson,,yellow_card
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Sheffield United,54’,1:0,Oliver Arblaster,,yellow_card
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Sheffield United,55’,1:0,Max Lowe,Yasser Larouci,substitute_in
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Sheffield United,55’,1:0,Anis Ben Slimane,Andre Brooks,substitute_in
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Sheffield United,63’,1:0,Sam Curtis,Oliver Arblaster,substitute_in
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Everton,69’,1:0,Lewis Dobbin,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Everton,69’,1:0,André Gomes,Dwight McNeil,substitute_in
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Everton,79’,1:0,Youssef Chermiti,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Sheffield United,81’,1:0,Rhian Brewster,Cameron Archer,substitute_in
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Everton,90+3’,1:0,Lewis Warrington,André Gomes,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,27’,0:0,Tahith Chong,,yellow_card
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,37’,0:0,Thomas Kaminski,,yellow_card
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,40’,0:0,Timothy Castagne,,yellow_card
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,44’,0:0,Issa Diop,,yellow_card
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,62’,0:0,Alex Iwobi,Harrison Reed,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,62’,0:0,Carlos Vinícius,Raúl Jiménez,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,65’,1:0,Carlos Vinícius,,goal
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,74’,1:0,Elijah Adebayo,Tahith Chong,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,74’,1:0,Pelly Ruddock Mpanzu,Albert Sambi Lokonga,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,74’,1:0,Chiedozie Ogbene,Carlton Morris,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,74’,1:0,Alfie Doughty,Jacob Brown,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,81’,1:0,Tom Cairney,Andreas Pereira,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,81’,1:0,Bobby De Cordova-Reid,Harry Wilson,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Luton Town,81’,1:0,Cauley Woodrow,Reece Burke,substitute_in
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,Fulham,90+1’,1:0,Calvin Bassey,Willian,substitute_in
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Luton Town,14’,1:2,Carlton Morris,,goal
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Luton Town,17’,1:2,Cauley Woodrow,,yellow_card
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Manchester United,1’,0:1,Rasmus Højlund,,goal
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Manchester United,20’,1:2,Luke Shaw,,yellow_card
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Manchester United,34’,1:2,Casemiro,,yellow_card
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,Manchester United,42’,1:2,Harry Maguire,,yellow_card
