league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,West Ham United,78’,1:1,Jack Wilshere,Andriy Yarmolenko,substitute_in
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,Crystal Palace,81’,1:1,Andros Townsend,James McCarthy,substitute_in
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,West Ham United,84’,1:1,Pablo Zabaleta,Aaron Cresswell,substitute_in
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,West Ham United,86’,1:1,Ryan Fredericks,,yellow_card
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,Crystal Palace,87’,1:2,Jordan Ayew,Martin Kelly,goal
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,Crystal Palace,90+6’,1:2,Christian Benteke,,yellow_card
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,Crystal Palace,90’,1:2,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Everton,25’,0:0,Leighton Baines,Lucas Digne,substitute_in
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Everton,36’,0:1,Victor Lindelöf,,own_goal
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Everton,57’,0:1,Richarlison,,yellow_card
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Everton,5’,0:0,Tom Davies,,yellow_card
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Manchester United,65’,0:1,Mason Greenwood,Jesse Lingard,substitute_in
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Manchester United,66’,0:1,Victor Lindelöf,,yellow_card
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Everton,70’,0:1,Moise Kean,Bernard,substitute_in
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Manchester United,77’,1:1,Mason Greenwood,Daniel James,goal
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Manchester United,86’,1:1,Juan Mata,Daniel James,substitute_in
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Everton,89’,1:1,Oumar Niasse,Moise Kean,substitute_in
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Tottenham Hotspur,13’,1:0,Steven Bergwijn,,goal
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,27’,1:1,Matt Doherty,,goal
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Tottenham Hotspur,45’,2:1,Serge Aurier,Dele Alli,goal
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,57’,2:2,Diogo Jota,,goal
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Tottenham Hotspur,59’,2:2,Giovani Lo Celso,,yellow_card
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,71’,2:2,Willy Boly,,yellow_card
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,73’,2:3,Raúl Jiménez,Diogo Jota,goal
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,74’,2:3,Pedro Neto,Adama Traoré,substitute_in
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Tottenham Hotspur,76’,2:3,Tanguy Ndombele,Japhet Tanganga,substitute_in
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,79’,2:3,Leander Dendoncker,Diogo Jota,substitute_in
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Tottenham Hotspur,82’,2:3,Gedson Fernandes,Serge Aurier,substitute_in
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Tottenham Hotspur,84’,2:3,Ben Davies,,yellow_card
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Tottenham Hotspur,84’,2:3,Harry Winks,,yellow_card
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Tottenham Hotspur,90+1’,2:3,Troy Parrott,Ben Davies,substitute_in
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,90+2’,2:3,Daniel Podence,Raúl Jiménez,substitute_in
ENG-Premier League,1920,2020-03-01 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,90+5’,2:3,Leander Dendoncker,,yellow_card
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,West Ham United,10’,2:0,Tomáš Souček,Jarrod Bowen,goal
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,Watford,35’,2:0,Will Hughes,,yellow_card
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,West Ham United,36’,3:0,Declan Rice,Mark Noble,goal
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,Watford,46’,3:0,Adrian Mariappa,Adam Masina,substitute_in
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,Watford,49’,3:1,Troy Deeney,,goal
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,Watford,67’,3:1,Andre Gray,Troy Deeney,substitute_in
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,West Ham United,6’,1:0,Michail Antonio,,goal
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,West Ham United,72’,3:1,Sébastien Haller,Pablo Fornals,substitute_in
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,Watford,72’,3:1,Nathaniel Chalobah,Abdoulaye Doucouré,substitute_in
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,West Ham United,81’,3:1,Andriy Yarmolenko,Jarrod Bowen,substitute_in
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,Watford,86’,3:1,João Pedro,Danny Welbeck,substitute_in
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,West Ham United,90+4’,3:1,Fabián Balbuena,Michail Antonio,substitute_in
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,Watford,9’,1:0,Tom Cleverley,,yellow_card
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Bournemouth,31’,0:0,Steve Cook,,red_card
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Norwich City,33’,1:0,Teemu Pukki,,penalty_goal
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Bournemouth,34’,1:0,Simon Francis,Harry Wilson,substitute_in
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Norwich City,50’,1:0,Emi Buendía,,yellow_card
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Norwich City,76’,1:0,Ben Godfrey,,red_card
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Norwich City,77’,1:0,Tim Krul,,yellow_card
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Bournemouth,77’,1:0,Callum Wilson,,yellow_card
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Norwich City,78’,1:0,Grant Hanley,Ondrej Duda,substitute_in
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Bournemouth,78’,1:0,Dominic Solanke,Jefferson Lerma,substitute_in
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Norwich City,85’,1:0,Josip Drmić,Teemu Pukki,substitute_in
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Bournemouth,86’,1:0,Lewis Cook,Dan Gosling,substitute_in
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Norwich City,90+3’,1:0,Lukas Rupp,Emi Buendía,substitute_in
ENG-Premier League,1920,2020-01-18 Norwich City-Bournemouth,Bournemouth,90+5’,1:0,Adam Smith,,yellow_card
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Leicester City,48’,0:0,Jonny Evans,,yellow_card
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Crystal Palace,54’,0:0,Jeffrey Schlupp,,yellow_card
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Leicester City,57’,0:1,Çağlar Söyüncü,,goal
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Crystal Palace,63’,0:1,James Tomkins,,yellow_card
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Crystal Palace,74’,0:1,Max Meyer,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Leicester City,74’,0:1,Demarai Gray,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Crystal Palace,78’,0:1,James McCarthy,James McArthur,substitute_in
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Crystal Palace,78’,0:1,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Leicester City,81’,0:1,Çağlar Söyüncü,,yellow_card
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Leicester City,85’,0:1,Wes Morgan,Harvey Barnes,substitute_in
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Leicester City,88’,0:2,Jamie Vardy,Demarai Gray,goal
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Leicester City,90+1’,0:2,Dennis Praet,James Maddison,substitute_in
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Southampton,16’,1:0,Che Adams,Stuart Armstrong,goal
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Southampton,45’,1:0,Oriol Romeu,,yellow_card
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Manchester City,57’,1:0,Fernandinho,,yellow_card
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Manchester City,59’,1:0,Kevin De Bruyne,Riyad Mahrez,substitute_in
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Manchester City,59’,1:0,Phil Foden,Raheem Sterling,substitute_in
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Southampton,70’,1:0,Shane Long,Che Adams,substitute_in
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Manchester City,86’,1:0,Gabriel Jesus,,yellow_card
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Southampton,90+7’,1:0,William Smallbone,Stuart Armstrong,substitute_in
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,12’,0:0,Mason Mount,N'Golo Kanté,substitute_in
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,35’,0:0,Willian,,yellow_card
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Manchester United,45’,0:1,Anthony Martial,Aaron Wan-Bissaka,goal
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,46’,0:1,Kurt Zouma,Andreas Christensen,substitute_in
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,48’,0:1,Antonio Rüdiger,,yellow_card
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,59’,0:1,Kurt Zouma,,yellow_card
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Manchester United,59’,0:1,Fred,,yellow_card
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,64’,0:1,Pedro,,yellow_card
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Manchester United,66’,0:2,Harry Maguire,Bruno Fernandes,goal
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,68’,0:2,Olivier Giroud,Michy Batshuayi,substitute_in
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Manchester United,76’,0:2,Brandon Williams,,yellow_card
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Manchester United,79’,0:2,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Manchester United,80’,0:2,Andreas Pereira,Daniel James,substitute_in
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Manchester United,90+1’,0:2,Odion Ighalo,Anthony Martial,substitute_in
ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Manchester United,90+2’,0:2,Diogo Dalot,Bruno Fernandes,substitute_in
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,34’,1:0,Andrew Robertson,Fabinho,goal
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,65’,1:0,Jóhann Berg Guðmundsson,Erik Pieters,substitute_in
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,65’,1:0,Matěj Vydra,Chris Wood,substitute_in
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,69’,1:0,Naby Keïta,Curtis Jones,substitute_in
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,69’,1:0,Trent Alexander-Arnold,Neco Williams,substitute_in
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,69’,1:1,Jay Rodriguez,James Tarkowski,goal
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,80’,1:1,Joe Gomez,,yellow_card
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,81’,1:1,Alex Oxlade-Chamberlain,Georginio Wijnaldum,substitute_in
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,88’,1:1,Phil Bardsley,,yellow_card
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,89’,1:1,Nick Pope,,yellow_card
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Chelsea,46’,0:1,Antonio Rüdiger,Mason Mount,goal
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Leicester City,54’,1:1,Harvey Barnes,Youri Tielemans,goal
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Chelsea,56’,1:1,Jorginho,,yellow_card
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Leicester City,61’,1:1,James Maddison,,yellow_card
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Leicester City,64’,2:1,Ben Chilwell,Youri Tielemans,goal
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Chelsea,71’,2:2,Antonio Rüdiger,Mason Mount,goal
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Chelsea,74’,2:2,Mateo Kovačić,Jorginho,substitute_in
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Chelsea,74’,2:2,Willian,Pedro,substitute_in
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Chelsea,76’,2:2,Mateo Kovačić,,yellow_card
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Leicester City,80’,2:2,Dennis Praet,Youri Tielemans,substitute_in
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Leicester City,80’,2:2,Kelechi Iheanacho,Jamie Vardy,substitute_in
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Chelsea,83’,2:2,Ross Barkley,Tammy Abraham,substitute_in
ENG-Premier League,1920,2020-02-01 Leicester City-Chelsea,Leicester City,90+3’,2:2,Jonny Evans,,yellow_card
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,10’,0:0,Frederic Guilbert,,yellow_card
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,12’,0:0,Romain Saïss,,yellow_card
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,27’,0:0,Marvelous Nakamba,,yellow_card
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,40’,0:0,Tyrone Mings,,yellow_card
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,41’,1:0,Rúben Neves,João Moutinho,goal
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,45+3’,1:0,Neil Taylor,Matt Targett,substitute_in
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,69’,1:0,Henri Lansbury,Marvelous Nakamba,substitute_in
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,74’,1:0,Diogo Jota,,yellow_card
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,83’,1:0,Pedro Neto,Diogo Jota,substitute_in
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,84’,2:0,Raúl Jiménez,Adama Traoré,goal
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,86’,2:0,João Moutinho,,yellow_card
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,86’,2:0,Ryan Bennett,Rúben Neves,substitute_in
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,8’,0:0,Ørjan Nyland,Jed Steer,substitute_in
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,90+1’,2:0,Jonny Castro,,yellow_card
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,90+2’,2:1,Trézéguet,,goal
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,90’,2:0,Patrick Cutrone,Raúl Jiménez,substitute_in
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,Wolverhampton Wanderers,23’,1:0,Leander Dendoncker,João Moutinho,goal
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,Wolverhampton Wanderers,30’,1:0,Diogo Jota,,yellow_card
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,West Ham United,62’,1:0,Andriy Yarmolenko,Robert Snodgrass,substitute_in
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,West Ham United,67’,1:0,Declan Rice,,yellow_card
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,West Ham United,71’,1:0,Nathan Holland,Mark Noble,substitute_in
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,Wolverhampton Wanderers,72’,1:0,Pedro Neto,Diogo Jota,substitute_in
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,West Ham United,78’,1:0,Aaron Cresswell,,yellow_card
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,West Ham United,80’,1:0,Albian Ajeti,Sébastien Haller,substitute_in
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,Wolverhampton Wanderers,84’,1:0,Patrick Cutrone,Raúl Jiménez,substitute_in
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,Wolverhampton Wanderers,86’,2:0,Patrick Cutrone,Pedro Neto,goal
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,Wolverhampton Wanderers,89’,2:0,Ryan Bennett,Adama Traoré,substitute_in
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Bournemouth,13’,0:1,Joshua King,,penalty_goal
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Everton,41’,1:1,Moise Kean,Theo Walcott,goal
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Bournemouth,45+1’,1:2,Dominic Solanke,Diego Rico,goal
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Everton,58’,1:2,Djibril Sidibé,Séamus Coleman,substitute_in
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Everton,58’,1:2,Anthony Gordon,Theo Walcott,substitute_in
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Bournemouth,64’,1:2,Junior Stanislas,David Brooks,substitute_in
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Bournemouth,64’,1:2,Philip Billing,Dominic Solanke,substitute_in
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Everton,70’,1:2,Leighton Baines,Lucas Digne,substitute_in
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Everton,70’,1:2,Bernard,Tom Davies,substitute_in
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Everton,70’,1:2,Dominic Calvert-Lewin,Moise Kean,substitute_in
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Everton,79’,1:2,Michael Keane,,yellow_card
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Bournemouth,80’,1:3,Junior Stanislas,Joshua King,goal
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Bournemouth,88’,1:3,Harry Wilson,Joshua King,substitute_in
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,Watford,57’,0:0,Craig Dawson,Sebastian Prödl,substitute_in
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,Sheffield United,57’,0:0,Oliver McBurnie,,yellow_card
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,Watford,59’,0:0,Gerard Deulofeu,Andre Gray,substitute_in
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,Sheffield United,62’,0:0,Lys Mousset,Oliver McBurnie,substitute_in
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,Sheffield United,71’,0:0,Billy Sharp,Callum Robinson,substitute_in
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,Watford,77’,0:0,Ismaila Sarr,Danny Welbeck,substitute_in
ENG-Premier League,1920,2019-10-05 Watford-Sheffield United,Sheffield United,90+1’,0:0,John Lundstram,,yellow_card
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,Liverpool,18’,1:0,Virgil van Dijk,Trent Alexander-Arnold,goal
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,Liverpool,24’,2:0,Virgil van Dijk,Trent Alexander-Arnold,goal
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,Liverpool,69’,2:0,Adam Lallana,Mohamed Salah,substitute_in
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,Brighton & Hove Albion,69’,2:0,Steven Alzate,Martín Montoya,substitute_in
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,Brighton & Hove Albion,69’,2:0,Leandro Trossard,Yves Bissouma,substitute_in
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,Liverpool,76’,2:0,Divock Origi,Roberto Firmino,substitute_in
