league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Ayoze Pérez,17,ESP,"FW,MF",26-047,34,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Ben Chilwell,3,ENG,LB,22-267,90,0,0,0,0,1,1,1,0,2,3,0,2,1,1,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Demarai Gray,7,JAM,RW,23-078,67,0,0,0,0,1,0,0,0,0,2,1,4,1,2,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Hamza Choudhury,20,BAN,AM,21-348,56,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Harvey Barnes,15,ENG,"FW,MF",21-279,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,James Maddison,10,ENG,LW,22-295,90,0,0,0,0,3,1,1,0,3,5,0,10,0,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,32-246,90,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Jonny Evans,6,NIR,CB,31-254,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,32-313,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Ricardo Pereira,21,POR,RB,25-343,90,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,DM,22-272,90,0,0,0,0,2,0,0,0,2,0,0,0,4,2,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Youri Tielemans,8,BEL,AM,22-130,90,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Leicester City,Çağlar Söyüncü,4,TUR,CB,23-114,90,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Aaron Wan-Bissaka,29,COD,RB,21-292,90,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Andreas Pereira,15,BRA,AM,23-256,90,0,0,0,0,3,2,0,0,3,3,0,0,0,1,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Ashley Young,18,ENG,LB,34-067,90,0,0,0,0,0,0,0,0,2,1,0,4,2,2,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Axel Tuanzebe,38,COD,DF,21-304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Daniel James,21,WAL,AM,21-308,89,0,0,0,0,2,0,1,0,1,1,0,4,0,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,David de Gea,1,ESP,GK,28-311,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Fred,17,BRA,"FW,MF",26-193,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Harry Maguire,5,ENG,CB,26-193,90,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Juan Mata,8,ESP,AM,31-139,69,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Marcus Rashford,10,ENG,FW,21-318,90,1,0,1,1,2,1,0,0,1,3,0,0,0,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Nemanja Matić,31,SRB,DM,31-044,66,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Scott McTominay,39,SCO,DM,22-280,90,0,0,0,0,0,0,0,0,4,3,0,0,2,2,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Tahith Chong,44,CUW,"FW,MF",19-284,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,Manchester United,Victor Lindelöf,2,SWE,CB,25-059,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,6d0266a1
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Bernardo Silva,20,POR,AM,25-035,72,0,1,0,0,2,0,1,0,1,1,0,8,1,2,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,David Silva,21,ESP,AM,33-249,56,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Ederson,31,BRA,GK,26-028,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Gabriel Jesus,9,BRA,"FW,MF",22-164,34,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,John Stones,5,ENG,CB,25-109,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,"FW,MF",28-078,34,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,29-109,90,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Nicolás Otamendi,30,ARG,CB,31-214,90,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Oleksandr Zinchenko,11,UKR,LB,22-273,90,0,0,0,0,2,0,0,0,2,0,0,3,2,1,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Raheem Sterling,7,ENG,AM,24-280,90,0,0,0,0,6,1,0,0,0,1,0,7,0,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Riyad Mahrez,26,ALG,"FW,MF",28-205,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Rodri,16,ESP,DM,23-084,90,1,0,0,0,2,2,0,0,2,3,0,0,3,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,31-104,90,1,0,0,0,6,2,0,0,0,1,0,0,0,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,İlkay Gündoğan,8,GER,DM,28-325,56,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Alexander Tettey,27,NOR,DM,33-163,90,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Ben Godfrey,4,ENG,CB,21-242,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Dennis Srbeny,32,GER,"FW,MF",25-132,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Emi Buendía,17,ARG,AM,22-263,82,0,2,0,0,1,0,0,0,2,1,1,5,3,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Ibrahim Amadou,24,FRA,CB,26-161,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Jamal Lewis,12,NIR,LB,21-232,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Josip Drmić,20,SUI,FW,27-037,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Kenny McLean,23,SCO,DM,27-249,90,1,0,0,0,1,1,1,0,0,1,0,0,2,4,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Marco Stiepermann,18,GER,AM,28-217,88,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Sam Byram,3,ENG,RB,25-363,90,0,0,0,0,1,0,1,0,1,2,0,0,2,5,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Teemu Pukki,22,FIN,FW,29-169,90,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Tim Krul,1,NED,GK,31-164,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,Todd Cantwell,14,ENG,AM,21-199,90,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Billy Sharp,10,ENG,FW,33-221,20,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Callum Robinson,11,IRL,"FW,MF",24-224,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Chris Basham,6,ENG,CB,31-056,83,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,David McGoldrick,17,IRL,FW,31-289,90,0,0,0,0,6,3,0,0,1,1,1,1,1,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Dean Henderson,1,ENG,GK,22-186,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Enda Stevens,3,IRL,LM,29-067,90,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,George Baldock,2,GRE,RM,26-189,90,0,0,0,0,0,0,0,0,2,2,0,2,3,2,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Jack O'Connell,5,ENG,CB,25-169,90,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,John Egan,12,IRL,CB,26-329,90,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,John Fleck,4,SCO,CM,28-021,90,0,0,0,0,5,1,1,0,0,0,0,9,1,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,John Lundstram,7,ENG,CM,25-208,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Lys Mousset,22,FRA,"FW,MF",23-218,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Oliver McBurnie,9,SCO,FW,23-102,64,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Sheffield United,Oliver Norwood,16,NIR,CM,28-155,90,0,0,0,0,0,0,0,0,0,2,0,8,2,2,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Angus Gunn,28,SCO,GK,23-235,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Che Adams,10,SCO,FW,23-063,89,0,0,0,0,4,2,0,0,2,0,1,2,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Cédric Soares,2,POR,DM,28-014,90,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Danny Ings,9,ENG,FW,27-053,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,James Ward-Prowse,16,ENG,AM,24-317,90,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Jan Bednarek,35,POL,CB,23-155,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Jannik Vestergaard,4,DEN,CB,27-042,90,0,0,0,0,2,2,1,0,1,1,0,0,1,1,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Maya Yoshida,3,JPN,CB,31-021,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Moussa Djenepo,12,MLI,DM,21-091,73,1,0,0,0,2,2,0,0,1,2,0,1,2,1,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Oriol Romeu,14,ESP,DM,27-355,90,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Pierre Højbjerg,23,DEN,DM,24-040,90,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Shane Long,7,IRL,FW,32-235,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Sofiane Boufal,19,MAR,AM,25-362,84,0,1,0,0,2,1,0,0,1,2,0,3,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,Southampton,Stuart Armstrong,17,SCO,MF,27-168,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,e5f9905d
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Andros Townsend,10,ENG,LM,28-060,84,0,0,0,0,0,0,0,0,0,2,0,3,3,2,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8,SEN,CM,29-267,75,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Christian Benteke,17,BEL,FW,28-285,20,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Gary Cahill,24,ENG,CB,33-269,90,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,James McCarthy,22,IRL,MF,28-306,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,CM,26-265,90,0,0,0,0,1,0,0,0,4,0,0,0,2,3,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,29-320,90,0,0,0,0,1,0,1,0,1,1,0,1,1,4,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,FW,28-003,70,0,0,0,0,2,2,1,0,2,4,0,0,1,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Luka Milivojević,4,SRB,CM,28-160,90,0,0,0,0,0,0,1,0,1,1,0,6,2,2,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Mamadou Sakho,12,FRA,CB,29-213,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Patrick van Aanholt,3,NED,LB,29-016,90,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Vicente Guaita,31,ESP,GK,32-247,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Víctor Camarasa,23,ESP,MF,25-109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,Wilfried Zaha,11,CIV,RM,26-308,90,0,0,0,0,2,2,0,0,1,8,0,0,1,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Ben Davies,33,WAL,"DF,MF",26-143,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Christian Eriksen,23,DEN,LW,27-212,90,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Danny Rose,3,ENG,LB,29-074,75,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Harry Kane,10,ENG,FW,26-048,84,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Harry Winks,8,ENG,CM,23-224,66,0,0,0,0,4,1,1,0,1,1,0,2,1,3,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,32-262,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,32-143,90,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",27-032,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Moussa Sissoko,17,FRA,CM,30-029,90,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Serge Aurier,24,CIV,RB,26-264,90,0,1,0,0,1,0,0,0,1,1,0,4,1,3,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Son Heung-min,7,KOR,FW,27-068,90,2,0,0,0,5,3,0,0,1,0,0,0,1,1,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Tanguy Ndombele,28,FRA,MF,22-260,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,30-196,90,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Érik Lamela,11,ARG,RW,27-194,90,1,0,0,0,1,1,0,0,4,1,0,3,1,1,0,,,1d812c17
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Andreas Christensen,4,DEN,CB,23-157,90,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,26-195,45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,César Azpilicueta,28,ESP,DM,30-017,90,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Fikayo Tomori,29,ENG,CB,21-269,90,1,0,0,0,1,1,0,0,0,0,0,0,2,7,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Jorginho,5,ITA,DM,27-268,90,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,24-346,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Kurt Zouma,15,FRA,DF,24-322,45,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Marcos Alonso,3,ESP,DM,28-260,90,0,1,0,0,1,0,0,0,2,2,0,1,3,0,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Mason Mount,19,ENG,AM,20-247,90,1,0,0,0,2,1,0,0,0,0,0,7,1,1,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Mateo Kovačić,17,CRO,DM,25-131,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Michy Batshuayi,23,BEL,FW,25-347,14,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Ross Barkley,8,ENG,MF,25-283,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Tammy Abraham,9,ENG,FW,21-347,76,3,0,0,0,4,3,1,0,3,1,1,0,0,0,1,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,Willian,10,BRA,AM,31-036,90,0,0,0,0,1,0,0,0,2,4,0,2,2,1,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Adama Traoré,37,ESP,RM,23-232,55,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,26-201,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Diogo Jota,18,POR,FW,22-284,90,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Jesús Vallejo,4,ESP,CB,22-252,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Jonny Castro,19,ESP,LM,25-195,90,0,0,0,0,1,1,0,0,1,1,0,2,2,1,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,João Moutinho,28,POR,CM,33-006,90,0,0,0,0,0,0,0,0,2,0,0,10,5,3,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,CM,24-152,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Matt Doherty,2,IRL,"DF,MF",27-241,35,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Morgan Gibbs-White,17,ENG,"FW,MF",19-230,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0fa0a658
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,Patrick Cutrone,10,ITA,FW,21-254,45,1,0,0,0,3,1,0,0,0,1,0,0,1,1,0,,,0fa0a658
