league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,19,Djibril Sidibé,Everton,False,,0
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,26,Tom Davies,Everton,False,MF,10
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,27,Moise Kean,Everton,False,FW,17
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,7,Raheem Sterling,Manchester City,True,FW,85
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,9,Gabriel Jesus,Manchester City,True,FW,65
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,11,Oleksandr Zinchenko,Manchester City,True,LB,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,16,Rodri,Manchester City,True,CM,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,17,Kevin De Bruyne,Manchester City,True,CM,79
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,25,Fernandinho,Manchester City,True,CB,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,26,Riyad Mahrez,Manchester City,True,FW,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,10,Sergio Agüero,Manchester City,False,FW,25
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,20,Bernardo Silva,Manchester City,False,"FW,MF",11
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,21,David Silva,Manchester City,False,"FW,MF",5
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,22,Benjamin Mendy,Manchester City,False,,0
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,27,João Cancelo,Manchester City,False,,0
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,47,Phil Foden,Manchester City,False,,0
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,1,Tim Krul,Norwich City,True,GK,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,3,Sam Byram,Norwich City,True,RB,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,4,Ben Godfrey,Norwich City,True,CB,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,12,Jamal Lewis,Norwich City,True,LB,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,14,Todd Cantwell,Norwich City,True,AM,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,17,Emi Buendía,Norwich City,True,AM,82
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,18,Marco Stiepermann,Norwich City,True,AM,88
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,22,Teemu Pukki,Norwich City,True,FW,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,23,Kenny McLean,Norwich City,True,DM,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,24,Ibrahim Amadou,Norwich City,True,CB,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,27,Alexander Tettey,Norwich City,True,DM,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,21,Ralf Fährmann,Norwich City,False,,0
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,33,Michael McGovern,Norwich City,False,,0
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,5,Grant Hanley,Norwich City,False,,0
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,16,Philip Heise,Norwich City,False,,0
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,20,Josip Drmić,Norwich City,False,FW,8
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,32,Dennis Srbeny,Norwich City,False,"FW,MF",2
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,35,Adam Idah,Norwich City,False,,0
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,7,Raheem Sterling,Manchester City,True,AM,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,8,İlkay Gündoğan,Manchester City,True,DM,56
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,10,Sergio Agüero,Manchester City,True,FW,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,11,Oleksandr Zinchenko,Manchester City,True,LB,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,16,Rodri,Manchester City,True,DM,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,20,Bernardo Silva,Manchester City,True,AM,72
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,21,David Silva,Manchester City,True,AM,56
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,9,Gabriel Jesus,Manchester City,False,"FW,MF",34
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,17,Kevin De Bruyne,Manchester City,False,"FW,MF",34
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,25,Fernandinho,Manchester City,False,,0
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,26,Riyad Mahrez,Manchester City,False,"FW,MF",18
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,27,João Cancelo,Manchester City,False,,0
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,47,Phil Foden,Manchester City,False,,0
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,6,Dale Stephens,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,7,Neal Maupay,Brighton & Hove Albion,True,FW,83
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,13,Pascal Groß,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,15,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,17,Glenn Murray,Brighton & Hove Albion,True,FW,79
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,20,Solly March,Brighton & Hove Albion,True,RM,89
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,24,Davy Pröpper,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,33,Dan Burn,Brighton & Hove Albion,True,LM,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,3,Gaëtan Bong,Brighton & Hove Albion,False,DF,1
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,8,Yves Bissouma,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,18,Aaron Mooy,Brighton & Hove Albion,False,MF,11
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,28,Tudor Băluță,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,44,Aaron Connolly,Brighton & Hove Albion,False,"FW,MF",7
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,46,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,4,Jack Cork,Burnley,True,CM,77
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,9,Chris Wood,Burnley,True,FW,65
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,10,Ashley Barnes,Burnley,True,FW,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,23,Erik Pieters,Burnley,True,LB,90
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,25,Aaron Lennon,Burnley,True,RM,58
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,20,Joe Hart,Burnley,False,,0
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,12,Robbie Brady,Burnley,False,,0
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,13,Jeff Hendrick,Burnley,False,MF,32
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,14,Ben Gibson,Burnley,False,,0
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,19,Jay Rodriguez,Burnley,False,"FW,MF",25
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,27,Matěj Vydra,Burnley,False,"FW,MF",13
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,3,Marcos Alonso,Chelsea,True,LB,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,5,Jorginho,Chelsea,True,CM,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,8,Ross Barkley,Chelsea,True,CM,67
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,9,Tammy Abraham,Chelsea,True,FW,83
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,10,Willian,Chelsea,True,FW,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,11,Pedro,Chelsea,True,FW,62
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,19,Mason Mount,Chelsea,True,CM,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,29,Fikayo Tomori,Chelsea,True,CB,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,17,Mateo Kovačić,Chelsea,False,MF,23
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,20,Callum Hudson-Odoi,Chelsea,False,"FW,MF",28
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,22,Christian Pulisic,Chelsea,False,,0
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,23,Michy Batshuayi,Chelsea,False,FW,7
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,24,Reece James,Chelsea,False,,0
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,44,Marc Guéhi,Chelsea,False,,0
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,7,Neal Maupay,Brighton & Hove Albion,True,FW,78
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,CM,45
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,15,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,18,Aaron Mooy,Brighton & Hove Albion,True,FW,64
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,22,Martín Montoya,Brighton & Hove Albion,True,RM,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,33,Dan Burn,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,46,Steven Alzate,Brighton & Hove Albion,True,LM,90
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,3,Gaëtan Bong,Brighton & Hove Albion,False,DF,45
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,17,Glenn Murray,Brighton & Hove Albion,False,FW,12
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,21,Ezequiel Schelotto,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,28,Tudor Băluță,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,44,Aaron Connolly,Brighton & Hove Albion,False,"FW,MF",26
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,3,Danny Rose,Tottenham Hotspur,True,LB,75
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,7,Son Heung-min,Tottenham Hotspur,True,FW,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,8,Harry Winks,Tottenham Hotspur,True,CM,66
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,10,Harry Kane,Tottenham Hotspur,True,FW,84
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,11,Érik Lamela,Tottenham Hotspur,True,RW,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,17,Moussa Sissoko,Tottenham Hotspur,True,CM,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,23,Christian Eriksen,Tottenham Hotspur,True,LW,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,24,Serge Aurier,Tottenham Hotspur,True,RB,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,22,Paulo Gazzaniga,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,12,Victor Wanyama,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,15,Eric Dier,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,20,Dele Alli,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",6
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,28,Tanguy Ndombele,Tottenham Hotspur,False,MF,24
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,33,Ben Davies,Tottenham Hotspur,False,"DF,MF",15
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CM,75
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,FW,70
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,10,Andros Townsend,Crystal Palace,True,LM,84
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,RM,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,24,Gary Cahill,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,7,Max Meyer,Crystal Palace,False,,0
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,17,Christian Benteke,Crystal Palace,False,FW,20
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,22,James McCarthy,Crystal Palace,False,MF,15
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,23,Víctor Camarasa,Crystal Palace,False,MF,6
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,12,Aaron Ramsdale,Bournemouth,True,GK,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,4,Dan Gosling,Bournemouth,True,CM,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,7,Joshua King,Bournemouth,True,FW,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,8,Jefferson Lerma,Bournemouth,True,CM,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,13,Callum Wilson,Bournemouth,True,FW,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,15,Adam Smith,Bournemouth,True,RB,62
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,19,Junior Stanislas,Bournemouth,True,LM,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,20,David Brooks,Bournemouth,True,RM,65
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,21,Diego Rico,Bournemouth,True,LB,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,26,Lloyd Kelly,Bournemouth,True,CB,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,3,Steve Cook,Bournemouth,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,6,Andrew Surman,Bournemouth,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,9,Dominic Solanke,Bournemouth,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,14,Arnaut Danjuma,Bournemouth,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,16,Lewis Cook,Bournemouth,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,17,Jack Stacey,Bournemouth,False,"DF,FW",28
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,22,Harry Wilson,Bournemouth,False,"FW,MF",25
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,44,Sam Surridge,Bournemouth,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,8,Harry Winks,Tottenham Hotspur,True,CM,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,11,Érik Lamela,Tottenham Hotspur,True,FW,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,17,Moussa Sissoko,Tottenham Hotspur,True,CM,74
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,18,Giovani Lo Celso,Tottenham Hotspur,True,CM,45
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,23,Steven Bergwijn,Tottenham Hotspur,True,FW,45
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,24,Serge Aurier,Tottenham Hotspur,True,RB,89
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,LB,90
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,22,Paulo Gazzaniga,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,False,"FW,MF",45
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,19,Ryan Sessegnon,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",16
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,28,Tanguy Ndombele,Tottenham Hotspur,False,MF,45
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,29,Oliver Skipp,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,30,Gedson Fernandes,Tottenham Hotspur,False,MF,1
