game_id,date,home_team,away_team,B365H,B365D,B365A,target_1x2,p_home,p_draw,p_away
4ac58f71,2021-09-11,Arsenal,Norwich City,1.5,4.6,6.0,2,0.7617775287362203,0.18958951178865333,0.048632959475126504
19a03697,2021-09-11,Brentford,Brighton,2.8,3.2,2.62,0,0.42256537647331427,0.3475308171403083,0.22990380638637747
09db0909,2021-09-11,Watford,Wolves,3.4,3.2,2.25,0,0.4238950037634789,0.3251521116286201,0.25095288460790094
7794fd6c,2021-09-11,Manchester Utd,Newcastle United,1.18,7.5,15.0,2,0.7099469739090112,0.2262557218408172,0.06379730425017156
ddff1858,2021-09-11,Southampton,West Ham United,2.9,3.5,2.4,1,0.24551415500791993,0.23342102116441174,0.5210648238276683
67bbc3a5,2021-09-11,Chelsea,Aston Villa,1.28,5.5,11.0,2,0.7508054536632675,0.16550835321743806,0.08368619311929441
e6a245be,2021-09-12,Leeds United,Liverpool,4.33,4.0,1.75,0,0.359276216764774,0.207376722633369,0.4333470606018569
668b2f97,2021-09-13,Everton,Burnley,1.7,3.75,5.0,2,0.6498665019718176,0.2540379722337062,0.0960955257944761
aad7d38a,2021-09-17,Newcastle United,Leeds United,3.0,3.6,2.3,1,0.40661592657653256,0.2832123485341294,0.3101717248893381
59ef8c18,2021-09-18,Liverpool,Crystal Palace,1.2,7.0,13.0,2,0.8318299903670637,0.13067194193157305,0.03749806770136315
fd1d60f4,2021-09-18,Wolves,Brentford,1.83,3.25,5.0,0,0.3362975338697065,0.3765138993537639,0.28718856677652976
a427debc,2021-09-18,Burnley,Arsenal,3.8,3.6,1.95,0,0.3495232928720739,0.275654070554191,0.37482263657373516
57323feb,2021-09-18,Aston Villa,Everton,2.4,3.3,3.0,2,0.41070363797830844,0.25293197027201125,0.33636439174968036
1576c578,2021-09-18,Manchester City,Southampton,1.12,9.5,17.0,1,0.8892738359300818,0.09605007635100576,0.014676087718912406
835fa19c,2021-09-18,Norwich City,Watford,2.15,3.3,3.5,0,0.2670095614637922,0.36455812401326443,0.36843231452294345
723f5105,2021-09-19,Brighton,Leicester City,2.7,3.2,2.75,2,0.3910910178382164,0.3037631773458866,0.305145804815897
2daea068,2021-09-19,West Ham United,Manchester Utd,4.33,4.0,1.75,0,0.4331877659033331,0.2062804116608003,0.3605318224358666
eaf98461,2021-09-19,Tottenham Hotspur,Chelsea,5.0,3.8,1.7,0,0.4751748938324381,0.21394621108286063,0.3108788950847014
70fda3e9,2021-09-25,Watford,Newcastle United,2.2,3.4,3.3,1,0.3707912398288322,0.3558161286941618,0.27339263147700604
2d61f328,2021-09-25,Leicester City,Burnley,1.57,4.0,6.0,1,0.6547820066669366,0.23742169531541313,0.1077962980176503
87140543,2021-09-25,Brentford,Liverpool,7.0,4.5,1.45,1,0.19204113192534977,0.2222649111466321,0.5856939569280182
7c21232e,2021-09-25,Manchester Utd,Aston Villa,1.36,5.25,8.0,0,0.7178054509937493,0.2272448921906425,0.054949656815608296
6e228b2c,2021-09-25,Leeds United,West Ham United,3.0,3.6,2.25,0,0.48973409642247795,0.22243649278417021,0.2878294107933519
fc59faf7,2021-09-25,Chelsea,Manchester City,2.62,3.2,2.75,0,0.6410310507650491,0.15612979844463365,0.20283915079031722
d516ccbf,2021-09-25,Everton,Norwich City,1.61,3.8,5.75,2,0.7329380871608122,0.22287498038654993,0.0441869324526378
a2c07e97,2021-09-26,Arsenal,Tottenham Hotspur,2.15,3.3,3.5,2,0.6354655005669756,0.1985242883009582,0.16601021113206627
d99f984c,2021-09-26,Southampton,Wolves,2.62,3.2,2.8,0,0.5003536532597767,0.2891911294001592,0.21045521734006412
3d7659fc,2021-09-27,Crystal Palace,Brighton,3.1,3.2,2.45,1,0.36909078947280544,0.29936755083327987,0.33154165969391464
a6466617,2021-10-02,Chelsea,Southampton,1.36,4.75,9.0,2,0.8050415155219108,0.15127829269310422,0.04368019178498499
2129c7e9,2021-10-02,Manchester Utd,Everton,1.45,4.33,7.5,1,0.6756399927742486,0.22068901811024,0.1036709891155113
9231df9a,2021-10-02,Burnley,Norwich City,1.85,3.6,4.33,1,0.5725649581362667,0.31331957245454023,0.11411546940919305
be9d8a45,2021-10-02,Leeds United,Watford,1.7,4.0,4.75,2,0.6068590305472111,0.2623584432572751,0.13078252619551384
cdaded7b,2021-10-02,Brighton,Arsenal,3.0,3.25,2.4,1,0.3651266785653355,0.31153874574069396,0.32333457569397056
00dcbdaa,2021-10-02,Wolves,Newcastle United,1.61,4.2,5.25,2,0.40251698551765647,0.3661475782628294,0.23133543621951413
7bb0a43c,2021-10-03,Tottenham Hotspur,Aston Villa,2.1,3.6,3.4,2,0.571841402111699,0.2449029337600445,0.1832556641282566
b06fd537,2021-10-03,Crystal Palace,Leicester City,3.1,3.4,2.3,1,0.39885066860989193,0.2822881832143138,0.3188611481757943
2598b046,2021-10-03,Liverpool,Manchester City,2.87,3.5,2.4,1,0.703255952506058,0.13318100535096114,0.1635630421429809
f1eead63,2021-10-03,West Ham United,Brentford,1.75,3.75,4.75,0,0.5633334500390051,0.263969686960425,0.17269686300056983
2ce6d340,2021-10-16,Watford,Liverpool,8.5,5.5,1.33,0,0.13638274399400907,0.16198029464587915,0.7016369613601118
45502ded,2021-10-16,Leicester City,Manchester Utd,3.5,3.6,2.05,2,0.4806926677609821,0.22681405042303227,0.29249328181598566
a1668499,2021-10-16,Aston Villa,Wolves,2.15,3.25,3.5,0,0.5405176569207729,0.2712421226907648,0.18824022038846222
8bde822c,2021-10-16,Southampton,Leeds United,2.3,3.5,3.0,2,0.3734210088356425,0.2851625940655689,0.3414163970987885
55778d0d,2021-10-16,Manchester City,Burnley,1.12,9.0,19.0,2,0.8775322960197472,0.10331702728205083,0.019150676698201887
bc0a1eb5,2021-10-16,Norwich City,Brighton,3.6,3.4,2.1,1,0.17476388007843602,0.3258461564643308,0.4993899634572332
866cfb1f,2021-10-16,Brentford,Chelsea,6.5,3.8,1.57,0,0.29890982989576836,0.29586012135920925,0.40523004874502244
15871600,2021-10-17,Everton,West Ham United,2.5,3.4,2.8,0,0.5683085187895718,0.24298404812100127,0.18870743308942697
4bd69343,2021-10-17,Newcastle United,Tottenham Hotspur,3.5,3.6,2.05,0,0.3624025913985922,0.26238095634321573,0.375216452258192
0f3a1892,2021-10-18,Arsenal,Crystal Palace,1.6,3.8,6.0,1,0.6344668136374477,0.2368025265628414,0.12873065979971085
ac95a75a,2021-10-22,Arsenal,Aston Villa,1.83,3.75,4.2,2,0.6637466173609434,0.21658506072473105,0.11966832191432557
49b3afe3,2021-10-23,Leeds United,Wolves,2.4,3.4,2.87,1,0.48779425468525905,0.2515800212419507,0.2606257240727903
6985d123,2021-10-23,Everton,Watford,1.65,3.8,5.5,0,0.6989324363885256,0.21891474290643537,0.08215282070503904
d5164fbe,2021-10-23,Southampton,Burnley,1.95,3.5,3.9,1,0.5013545604181097,0.29984581764545903,0.1987996219364312
a6ff9cf9,2021-10-23,Chelsea,Norwich City,1.18,7.0,15.0,2,0.8531636886970332,0.1296992383768381,0.017137072926128784
dc93611c,2021-10-23,Brighton,Manchester City,8.0,4.75,1.4,0,0.20389759380818026,0.2113381190561103,0.5847642871357094
4d1b6f6f,2021-10-23,Crystal Palace,Newcastle United,1.9,3.6,4.0,1,0.48530815629307283,0.3166786634901292,0.1980131802167981
b886bec4,2021-10-24,Manchester Utd,Liverpool,3.1,3.6,2.2,0,0.42448631788814184,0.22655944564527275,0.34895423646658535
b5c25937,2021-10-24,Brentford,Leicester City,2.62,3.3,2.7,0,0.35808682519590224,0.30470522824685486,0.337207946557243
70c508ee,2021-10-24,West Ham United,Tottenham Hotspur,2.3,3.5,3.0,2,0.5919871708767617,0.1975529825955675,0.21045984652767083
eb6c294f,2021-10-30,Manchester City,Crystal Palace,1.14,8.0,19.0,0,0.8764667024667085,0.10131856096426285,0.022214736569028688
719b57c6,2021-10-30,Leicester City,Arsenal,2.4,3.5,2.87,0,0.5339501606379037,0.2423690031825231,0.2236808361795732
c68998b5,2021-10-30,Liverpool,Brighton,1.22,6.5,13.0,1,0.8647724669273176,0.11545950466375914,0.01976802840892315
e3521093,2021-10-30,Watford,Southampton,3.2,3.3,2.3,0,0.4040995522421774,0.36938522817892955,0.22651521957889292
49478cd2,2021-10-30,Newcastle United,Chelsea,8.5,5.0,1.36,0,0.12284278516161888,0.16730532143893437,0.7098518933994468
5a2b8c26,2021-10-30,Tottenham Hotspur,Manchester Utd,2.87,3.6,2.37,0,0.6272865171108947,0.1792820937130231,0.19343138917608224
c8915e9e,2021-10-30,Burnley,Brentford,2.6,3.3,2.75,2,0.28127184908655184,0.3193196103504724,0.3994085405629758
52daf8d4,2021-10-31,Norwich City,Leeds United,3.4,3.5,2.1,0,0.1605755829925135,0.3053592353324196,0.5340651816750668
a62478a2,2021-10-31,Aston Villa,West Ham United,2.8,3.5,2.45,0,0.42762244457619003,0.2765455754593375,0.2958319799644725
c9ad66cc,2021-11-01,Wolves,Everton,2.2,3.2,3.5,2,0.4816224042894129,0.30769173029191754,0.21068586541866963
868bd31f,2021-11-05,Southampton,Aston Villa,1.95,3.6,3.75,2,0.5100968053899375,0.26054954524570373,0.22935364936435867
316c0296,2021-11-06,Chelsea,Burnley,1.25,6.0,12.0,1,0.7867623402380823,0.16549511474392625,0.047742545017991474
5fa5be28,2021-11-06,Manchester Utd,Manchester City,4.75,4.0,1.7,0,0.5391519305372303,0.19380298131897916,0.2670450881437905
10d11999,2021-11-06,Brighton,Newcastle United,1.57,3.9,6.0,1,0.48262042536926153,0.34258560399821997,0.17479397063251847
0f029791,2021-11-06,Brentford,Norwich City,1.6,4.0,5.75,0,0.5933356989276379,0.3464827855769577,0.06018151549540425
3a2fff4d,2021-11-06,Crystal Palace,Wolves,2.45,3.2,3.0,2,0.4406078608962985,0.29717562256335833,0.26221651654034317
e0208fcf,2021-11-07,Arsenal,Watford,1.36,4.75,8.5,2,0.7172108919838887,0.21848840473150782,0.06430070328460358
224d1c99,2021-11-07,Everton,Tottenham Hotspur,3.1,3.25,2.37,1,0.5476423558701201,0.2372644812411441,0.21509316288873576
8fd004c6,2021-11-07,Leeds United,Leicester City,2.8,3.5,2.45,1,0.49955061478259677,0.24622590023903335,0.2542234849783699
63538dc7,2021-11-07,West Ham United,Liverpool,4.75,4.0,1.7,2,0.4089150249894566,0.18806333174408205,0.4030216432664614
31a03035,2021-11-20,Watford,Manchester Utd,6.5,4.75,1.45,2,0.2497606642795231,0.22385680420895884,0.5263825315115181
4bddaba4,2021-11-20,Norwich City,Southampton,3.6,3.5,2.05,2,0.19714726087361317,0.35389401404209464,0.4489587250842921
013c4797,2021-11-20,Wolves,West Ham United,3.0,3.25,2.4,2,0.3059357225156962,0.3049542693618464,0.3891100081224575
e9ea66e1,2021-11-20,Liverpool,Arsenal,1.45,4.75,6.5,2,0.788181913648549,0.1425609727081286,0.06925711364332239
88f081ac,2021-11-20,Aston Villa,Brighton,2.45,3.3,2.9,2,0.4382053964786368,0.29964586254076936,0.2621487409805938
2fd486d6,2021-11-20,Leicester City,Chelsea,4.75,3.75,1.75,0,0.35427272604505183,0.21900516093132327,0.426722113023625
e7ab34c4,2021-11-20,Burnley,Crystal Palace,2.7,3.2,2.7,1,0.3260976722561844,0.30977796687939413,0.3641243608644215
adbf56bc,2021-11-20,Newcastle United,Brentford,2.62,3.4,2.7,1,0.34098762938865146,0.32567410299574096,0.3333382676156076
bfbe7402,2021-11-21,Manchester City,Everton,1.14,8.0,19.0,2,0.8809492482467206,0.09489877484462975,0.02415197690864965
a74a684e,2021-11-21,Tottenham Hotspur,Leeds United,1.7,4.2,4.5,2,0.5691188841924582,0.2439180036016625,0.18696311220587936
aa9b882d,2021-11-27,Liverpool,Southampton,1.28,6.0,9.0,2,0.8609011594213898,0.11544850872838647,0.02365033185022389
067e0ab9,2021-11-27,Arsenal,Newcastle United,1.44,4.75,7.0,2,0.6636671341264243,0.23246753840152998,0.1038653274720457
4a7a9e3b,2021-11-27,Crystal Palace,Aston Villa,2.2,3.4,3.3,0,0.5410510998604441,0.2916953330678902,0.16725356707166572
ff3bd755,2021-11-27,Norwich City,Wolves,3.5,3.3,2.15,1,0.21119561521263025,0.321136477022425,0.46766790776494477
5d651cd7,2021-11-27,Brighton,Leeds United,2.05,3.4,3.75,1,0.3876431423819071,0.33869916603875505,0.2736576915793379
08b3c5d8,2021-11-28,Chelsea,Manchester Utd,1.57,4.0,6.0,1,0.8092466329080658,0.11924047617815689,0.07151289091377735
c2e426c8,2021-11-28,Leicester City,Watford,1.61,4.0,5.5,2,0.6144003405218317,0.2542371847708256,0.13136247470734275
c37446de,2021-11-28,Manchester City,West Ham United,1.28,5.75,10.0,2,0.8454511500288264,0.10695366974541352,0.04759518022575995
286c4c1c,2021-11-28,Brentford,Everton,2.25,3.2,3.4,2,0.4569118791948543,0.34537247350795025,0.1977156472971954
ce4d873f,2021-11-30,Newcastle United,Norwich City,1.95,3.5,3.9,1,0.5016402377515157,0.3438714267158061,0.15448833553267813
b0ab4044,2021-11-30,Leeds United,Crystal Palace,2.4,3.3,3.0,2,0.5040793644483886,0.2562223102590024,0.23969832529260907
2049300f,2021-12-01,West Ham United,Brighton,1.95,3.6,3.8,1,0.6905714083039848,0.2135572250568727,0.09587136663914243
b46554fb,2021-12-01,Everton,Liverpool,7.5,5.25,1.36,0,0.1623986218196194,0.15719409390915365,0.680407284271227
1993b7ec,2021-12-01,Aston Villa,Manchester City,9.0,5.25,1.33,0,0.2153359558396835,0.17847507455147596,0.6061889696088405
135f5959,2021-12-01,Southampton,Leicester City,2.37,3.5,2.87,1,0.3518735192692404,0.24991597544028515,0.3982105052904745
f475576b,2021-12-01,Watford,Chelsea,10.0,5.25,1.3,0,0.14542112198622434,0.2232215602565014,0.6313573177572743
a3fc2ddc,2021-12-01,Wolves,Burnley,1.85,3.5,4.33,1,0.4402046367219531,0.3429935032338444,0.21680186004420235
4323a38f,2021-12-02,Manchester Utd,Arsenal,1.95,3.75,3.75,2,0.5579257481356742,0.24879535792140828,0.19327889394291753
a80b3790,2021-12-02,Tottenham Hotspur,Brentford,1.6,4.2,5.25,2,0.5771095241452786,0.2599663056770736,0.16292417017764788
776aa8ab,2021-12-04,West Ham United,Chelsea,4.75,3.6,1.75,2,0.4555291681337958,0.21133872815062307,0.33313210371558116
11ed382d,2021-12-04,Newcastle United,Burnley,2.3,3.3,3.2,2,0.3522036465635289,0.3356659466983286,0.31213040673814235
befb6648,2021-12-04,Watford,Manchester City,12.0,7.0,1.2,0,0.13343534876718643,0.14561999350786684,0.7209446577249468
27fd5d70,2021-12-04,Southampton,Brighton,2.45,3.2,3.0,1,0.43073416689536015,0.3255456702084876,0.24372016289615223
37d61ff3,2021-12-04,Wolves,Liverpool,8.0,4.75,1.4,0,0.16262118710213977,0.18212360798213661,0.6552552049157235
49cc65ac,2021-12-05,Aston Villa,Leicester City,2.37,3.4,3.0,2,0.43538939947997063,0.2583852271529358,0.3062253733670935
78e62deb,2021-12-05,Tottenham Hotspur,Norwich City,1.36,5.0,8.5,2,0.7319598761930766,0.2228272160335957,0.04521290777332771
8d10c8d4,2021-12-05,Manchester Utd,Crystal Palace,1.5,4.33,6.5,2,0.6672375410324135,0.2543411097581163,0.0784213492094702
175160b7,2021-12-05,Leeds United,Brentford,1.95,3.6,3.8,1,0.5329330642120256,0.27242218949989877,0.1946447462880756
5fdb6c19,2021-12-06,Everton,Arsenal,3.4,3.5,2.1,2,0.39540774415889207,0.24684468215592284,0.35774757368518506
49a36a4e,2021-12-10,Brentford,Watford,2.25,3.3,3.3,2,0.4697901589815005,0.36415394843728427,0.16605589258121511
d46b4a18,2021-12-11,Manchester City,Wolves,1.14,8.0,19.0,2,0.9071442501133137,0.07836988623124287,0.01448586365544349
6a35f07c,2021-12-11,Arsenal,Southampton,1.61,4.0,5.5,2,0.682004291679855,0.23217981979003569,0.08581588853010928
6ad3036b,2021-12-11,Chelsea,Leeds United,1.25,5.75,12.0,2,0.763433638839663,0.1633847261327975,0.07318163502753955
678d7dca,2021-12-11,Liverpool,Aston Villa,1.2,7.0,13.0,2,0.8605091716740544,0.10951809884199748,0.02997272948394811
11a67612,2021-12-11,Norwich City,Manchester Utd,7.0,4.5,1.45,0,0.14859391179182296,0.22892665984973035,0.6224794283584467
02abf29a,2021-12-12,Crystal Palace,Everton,2.3,3.2,3.3,2,0.46242153196657826,0.27953235832386986,0.258046109709552
8805978d,2021-12-12,Leicester City,Newcastle United,1.66,4.1,4.75,2,0.5833683834704171,0.287184600758746,0.12944701577083678
6d236ce6,2021-12-12,Burnley,West Ham United,3.6,3.6,2.0,1,0.27733180130112844,0.23564017144956406,0.48702802724930755
c78a1d7d,2021-12-14,Norwich City,Aston Villa,3.3,3.3,2.25,0,0.20842590222388,0.3176839521864332,0.4738901455896869
5730a84c,2021-12-14,Manchester City,Leeds United,1.14,8.5,15.0,2,0.8743158704669791,0.0987930017205426,0.026891127812478363
60178542,2021-12-15,Brighton,Wolves,2.25,3.1,3.5,0,0.481603251655827,0.32440041414984316,0.1939963341943299
9ebb60f0,2021-12-15,Crystal Palace,Southampton,2.15,3.3,3.5,1,0.5603523178490006,0.2829267624076635,0.15672091974333582
3f1ff3a5,2021-12-15,Arsenal,West Ham United,2.1,3.6,3.3,2,0.6209817468464865,0.2204952422708418,0.15852301088267165
70209eb1,2021-12-16,Chelsea,Everton,1.22,6.5,13.0,1,0.838615645527508,0.12165636950718318,0.0397279849653089
5aec4772,2021-12-16,Liverpool,Newcastle United,1.12,9.0,19.0,2,0.8809820474968563,0.09980427547105031,0.019213677032093385
53b542d8,2021-12-18,Leeds United,Arsenal,3.9,3.8,1.83,0,0.36541196898436684,0.24274740291755179,0.3918406280980815
73d478fb,2021-12-19,Wolves,Chelsea,7.0,4.2,1.5,1,0.2807974532346265,0.26607713064267396,0.4531254161226996
4ac8dee4,2021-12-19,Tottenham Hotspur,Liverpool,5.25,4.75,1.53,1,0.39472139487360175,0.1986032371216656,0.4066753680047327
4d9bcee9,2021-12-19,Newcastle United,Manchester City,13.0,7.5,1.18,0,0.07105973814974345,0.10769164932328164,0.8212486125269749
61396bd8,2021-12-26,Aston Villa,Chelsea,5.25,3.8,1.65,0,0.36642658327345945,0.2404861798936838,0.39308723683285685
36a056cf,2021-12-26,West Ham United,Southampton,1.8,3.9,4.2,0,0.7156482331072583,0.18866021567457153,0.09569155121817
1f64133b,2021-12-26,Brighton,Brentford,1.9,3.4,4.2,2,0.3001469161779703,0.3540574988996018,0.34579558492242796
83ce723b,2021-12-26,Norwich City,Arsenal,8.0,4.75,1.4,0,0.08036440208021345,0.18747943716130291,0.7321561607584836
ac4560d6,2021-12-26,Tottenham Hotspur,Crystal Palace,1.72,3.8,4.75,2,0.6612917313727248,0.22786019580261452,0.11084807282466065
49e84e17,2021-12-26,Manchester City,Leicester City,1.18,7.5,13.0,2,0.866589272328606,0.10413797438852965,0.029272753282864286
f91fee43,2021-12-27,Newcastle United,Manchester Utd,6.5,4.75,1.44,1,0.24608411915067718,0.22645883072404593,0.527457050125277
59ef01ea,2021-12-28,Crystal Palace,Norwich City,1.65,3.75,5.5,2,0.614949177417738,0.285499853374657,0.09955096920760506
b56fd899,2021-12-28,Watford,West Ham United,3.4,3.6,2.1,0,0.3094009705831992,0.2783210923809823,0.4122779370358185
08d5ef01,2021-12-28,Southampton,Tottenham Hotspur,3.75,3.5,2.0,1,0.2547244773202739,0.2901591457442002,0.45511637693552587
8ad7b26f,2021-12-28,Leicester City,Liverpool,8.0,5.5,1.33,2,0.2405734694412518,0.23143878851593394,0.5279877420428142
8fbe2e12,2021-12-29,Chelsea,Brighton,1.4,4.5,7.5,1,0.6919515222354872,0.20430286682989085,0.10374561093462197
1a0df937,2021-12-29,Brentford,Manchester City,19.0,8.0,1.14,0,0.06806085922354042,0.23722670071962032,0.6947124400568392
bbfa96c9,2021-12-30,Manchester Utd,Burnley,1.36,5.0,9.0,2,0.6330680740961514,0.23102563885539315,0.1359062870484555
a9903a63,2022-01-01,Arsenal,Manchester City,5.75,4.75,1.5,0,0.23651085488225654,0.2423557405197246,0.5211334045980188
9c831c07,2022-01-01,Watford,Tottenham Hotspur,5.0,4.2,1.61,0,0.16362346246605644,0.2741734409087367,0.5622030966252068
b0b5cba6,2022-01-01,Crystal Palace,West Ham United,3.1,3.4,2.3,0,0.2759589119975305,0.3561436837578327,0.36789740424463685
dfaa1817,2022-01-02,Brentford,Aston Villa,3.0,3.3,2.4,2,0.37774359685039227,0.332349150333663,0.28990725281594476
e22bb565,2022-01-02,Everton,Brighton,2.75,3.2,2.62,0,0.39869540049762625,0.35434942591406066,0.2469551735883131
3480cc09,2022-01-02,Chelsea,Liverpool,3.1,3.5,2.25,1,0.4702459627693406,0.15836972071264965,0.37138431651800974
cff8022b,2022-01-02,Leeds United,Burnley,2.05,3.5,3.5,2,0.5214511912590366,0.27952196571367255,0.1990268430272908
8e966b52,2022-01-03,Manchester Utd,Wolves,1.53,4.33,6.0,0,0.6193385392100894,0.24629458998753628,0.13436687080237436
0859817d,2022-01-11,Southampton,Brentford,2.05,3.4,3.6,2,0.37314979118569414,0.36856589503868503,0.2582843137756208
7d53d1ea,2022-01-12,West Ham United,Norwich City,1.28,5.5,10.0,2,0.8052120488047294,0.15432606476880203,0.04046188642646852
96630936,2022-01-14,Brighton,Crystal Palace,2.05,3.3,3.8,1,0.37323817598219267,0.39711002337705237,0.229651800640755
745dc664,2022-01-15,Aston Villa,Manchester Utd,2.87,3.5,2.4,1,0.27475517099364716,0.29104434306647686,0.4342004859398758
febd7f38,2022-01-15,Manchester City,Chelsea,1.65,4.0,5.0,2,0.727291669269551,0.13646771131917634,0.13624061941127263
64dd3e3f,2022-01-15,Newcastle United,Watford,2.0,3.6,3.6,1,0.503586518915542,0.313594675973405,0.1828188051110531
4574a1a6,2022-01-15,Norwich City,Everton,3.75,3.5,2.0,2,0.19256159646639032,0.3308913101539147,0.47654709337969514
dd7b8b8b,2022-01-15,Wolves,Southampton,2.25,3.2,3.4,2,0.3883722211427522,0.3239207110987938,0.28770706775845395
62c16969,2022-01-16,West Ham United,Leeds United,1.61,4.2,5.0,0,0.6045488619612667,0.22792516041985889,0.1675259776188744
c8c457d6,2022-01-16,Liverpool,Brentford,1.3,5.5,10.0,2,0.7489803455912023,0.1722664125878234,0.07875324182097426
b4c9c369,2022-01-18,Brighton,Chelsea,4.75,3.75,1.72,1,0.23875711272160088,0.2618316494794912,0.49941123779890795
77d28549,2022-01-19,Leicester City,Tottenham Hotspur,3.0,3.5,2.3,0,0.37738687684178596,0.2746801171730019,0.34793300598521215
f7c0bd68,2022-01-19,Brentford,Manchester Utd,4.5,3.7,1.8,0,0.21940662484672557,0.35684587647524874,0.42374749867802564
5c592680,2022-01-21,Watford,Norwich City,2.0,3.5,3.75,0,0.4785777137787323,0.34057262083851164,0.18084966538275604
83bac3da,2022-01-22,Everton,Aston Villa,2.75,3.25,2.62,0,0.4326285413048812,0.2951365947942309,0.2722348639008879
9f91ec9b,2022-01-22,Brentford,Wolves,3.2,2.8,2.6,0,0.29098544151312916,0.3990618206184842,0.30995273786838656
07df6328,2022-01-22,Leeds United,Newcastle United,2.0,3.5,3.75,0,0.5992769526012177,0.2625785492486116,0.1381444981501706
