game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
2b398496,2019-04-03,Manchester City,Cardiff City,2,1,0,0,1,0,1,1,1.06,17.0,34.0,1.22,4.15,0.9778294573643412,11.106666666666667,9.233652621875176,1.1847197945637358,1.187703348432402,0.025149707186331367,0.06650502138772803,0.9083452714259407,0.04666393778141629,0.16004911993450674,0.7932869422840769,0.13417237128691972,0.1577176736436585,0.7081099550694219,0.9716112259707025,1.0,0.9501373594540201,0.25988711031619766,0.0,0.08882579383997477,0.5574142,0.4716981053352356,0.5291861700996717,0.434337,0.5151515007019043,0.466406496233011,0.4861176890195107,0.42105263157894735,0.4774141497241424,0.55178404,0.6086956262588501,0.5429659658736228,0.87271714,0.4000000059604645,0.346097279338171
a87fd710,2019-04-03,Tottenham Hotspur,Crystal Palace,2,1,0,0,1,0,1,1,1.45,5.0,7.5,1.65,2.24,1.1015503875968993,2.9399999999999995,2.972258887198799,1.623543973364905,1.705943360654651,0.1783628717773943,0.22472104984993627,0.5969160783726695,0.2821245002855511,0.19703026841804683,0.520845231296402,0.27675677509239366,0.18115724288177115,0.5420859820258354,0.7781924905335966,0.6144481660528819,0.6998152778190959,0.47834057130179425,0.4827586206896552,0.36933839042926714,0.5764963,0.6666666865348816,0.606011107813117,0.42257342,0.34090909361839294,0.3925211018617042,0.5153536310882496,0.6129032258064516,0.5902011657704926,0.11897926,0.3947368562221527,0.407022728485049,0.3892868,0.0,0.08986042637812212
cb6ed621,2019-04-05,Southampton,Liverpool,0,0,1,1,0,1,0,0,9.0,5.0,1.4,1.71,2.15,3.15,1.071875,3.5200648021767016,1.4963445651419516,13.059258441865122,0.7142612903521914,0.16891092275040948,0.11682778689739899,0.610521279469217,0.16936610055450863,0.22011261997627457,0.6159391624917491,0.1705365813456026,0.21352425616264822,0.24131299036770507,0.0,0.2157855317753591,0.7121348253156905,0.9166666666666666,0.7988042691441872,0.54697174,0.6666666865348816,0.587829103376568,0.452097,0.34090909361839294,0.4143314724493896,0.46578209998630976,0.6129032258064516,0.5902011657704926,0.5173371,0.6086956262588501,0.5148289859103199,0.20358074,0.14814814925193787,0.1458837040465714
dfbc30ce,2019-04-06,Newcastle United,Crystal Palace,0,0,1,0,1,0,1,0,2.6,3.25,3.0,2.26,1.65,1.4155555555555555,1.5288,2.1900428612794194,2.0170689036750016,3.1530513086607317,0.22246001297887158,0.34182523605721504,0.4357147509639134,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.27911446767662995,0.2425303509403857,0.4783551813829843,0.8008591752100941,0.8285714285714286,0.753116135214037,0.548222700359238,0.5555555555555556,0.592533041401833,0.47709322,0.4716981053352356,0.5370106581375679,0.52579844,0.5151515007019043,0.4637192651884994,0.49634932671803494,0.6129032258064516,0.5909319295066121,0.5562252,0.4443278908729553,0.41954937377447954,0.45564145,0.4000000059604645,0.346097279338171
c48c3132,2019-04-06,Bournemouth,Burnley,0,0,1,1,0,1,0,0,2.1,3.6,3.75,1.84,1.99,1.2997894736842106,1.7999999999999998,2.0172312182367556,2.1898515465721187,2.8221980903561343,0.26292123957015934,0.34678190885221244,0.3902968515776282,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.3147055204680969,0.25052248278754846,0.4347719967443546,0.7418693566386098,0.7011812967403696,0.7192343954983285,0.5648010829153645,0.5555555555555556,0.6228770457891636,0.4964476,0.4716981053352356,0.5370106581375679,0.506946,0.5151515007019043,0.4732284565756019,0.5157027943124544,0.5,0.5255332571482887,0.44054028,0.4615384638309479,0.47623498213180365,0.53924793,0.14814814925193787,0.2085823553792562
adf9a17a,2019-04-06,Huddersfield Town,Leicester City,0,0,1,1,0,1,0,0,5.0,4.0,1.72,2.0,1.83,2.177777777777778,1.1787412587412587,2.5406590711401162,1.7896057363785831,7.186238136309994,0.44158261668271287,0.4368583741426748,0.12155900917461242,0.7264231096006797,0.2735768903993203,0.0,0.5209855477150247,0.31345642328620965,0.16555802899876584,0.4567381945510266,0.5,0.4506756455076537,0.7570052471419504,1.0,0.9134180498026956,0.5764963,0.6666666865348816,0.590492676218914,0.42257342,0.34090909361839294,0.40691758099780145,0.5470325176174287,0.6129032258064516,0.5909319295066121,0.8629053,0.6086956262588501,0.5218400025271035,0.23219413,0.14814814925193787,0.31132326159356344
2da6911d,2019-04-07,Everton,Arsenal,2,1,0,0,1,0,1,1,3.0,3.75,2.35,1.68,2.19,1.6333333333333333,1.4157786885245902,1.7866160369397628,2.5467092008752417,5.495434328066795,0.48992892406971955,0.2557638596841199,0.25430721624616043,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.4777640837415172,0.18112988203233554,0.34110603422614727,0.4900611120530647,0.5,0.4498135573520729,0.6420269774907557,0.75,0.7003008778918207,0.5547749,0.4716981053352356,0.5636537139235173,0.4391694,0.5151515007019043,0.4347446717665367,0.5548480820515179,0.4666666666666667,0.5057361145949912,0.024819946,0.27272728085517883,0.4001923502015084,0.21408501,0.14814814925193787,0.13343669196644128
5c469753,2019-04-08,Chelsea,West Ham United,2,1,0,0,1,0,1,1,1.33,5.75,9.5,1.52,2.51,1.0585522598870056,3.510327868852459,3.4248250831653007,1.5142447175648515,1.5579738189777617,0.11384207769002493,0.16688152032014675,0.7192764019898283,0.2648793565683646,0.18498659517426275,0.5501340482573727,0.20378867553139493,0.1806459567038508,0.6155653677647542,0.883471095715903,0.9375,0.8508770119286274,0.4136056641970754,0.18181818181818182,0.29591839327752884,0.50023043,0.4716981053352356,0.5395856796230944,0.50138944,0.5151515007019043,0.4588530863602627,0.5337057516201092,0.5,0.5255332571482887,0.99653983,0.27272728085517883,0.4001969305317269,0.43994236,0.4000000059604645,0.346097279338171
e3e6e456,2019-04-12,Leicester City,Newcastle United,0,0,1,0,1,0,1,0,1.66,4.0,5.75,1.92,1.9,1.1496819787985864,2.3117948717948718,2.6753519515354167,1.7283146253083863,1.906862805220155,0.15699506948336261,0.2876794357202503,0.5553254947963872,0.07584739335864388,0.2601432526599101,0.664009353981446,0.21859398105455594,0.21991179414080794,0.5614942248046362,0.8749124910951366,0.9375,0.862993600626896,0.48165279419843393,0.4827586206896552,0.48408673667667856,0.5890368,0.6666666865348816,0.6200613681627705,0.4026287,0.34090909361839294,0.38565212594492937,0.515688405208307,0.6129032258064516,0.5902011657704926,6.6046454e-08,0.3947368562221527,0.40334561569642774,0.45564145,0.4000000059604645,0.346097279338171
ce640b61,2019-04-13,Southampton,Wolves,2,1,0,1,0,1,0,0,2.6,3.25,3.0,2.32,1.62,1.4155555555555555,1.5288,2.230753242907381,1.983725997893771,3.0934345308564604,0.3231488316980922,0.3254235709139188,0.35142759738798895,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3827706784270587,0.23539634228784115,0.3818329792851001,0.6787700991375863,0.5,0.6682620824054241,0.5900178667926683,0.6923076923076923,0.6595060877174876,0.51137227,0.4716981053352356,0.4861149824078861,0.48997638,0.5151515007019043,0.5100218568808053,0.4906727723587475,0.4666666666666667,0.5001435397541195,0.9434422,0.6086956262588501,0.5310128172378996,0.45564145,0.4000000059604645,0.346097279338171
bbdf9192,2019-04-13,Tottenham Hotspur,Huddersfield Town,2,1,0,1,0,0,1,1,1.22,7.0,15.0,1.47,2.66,1.0181508515815085,4.677272727272728,4.9867582553268806,1.3300527562260631,1.3475876974587488,0.0321824667915878,0.1411731769727405,0.8266443562356717,0.0,0.1803921568627451,0.8196078431372549,0.082122528308559,0.1887394277584006,0.7291380439330405,0.9595792874575951,1.0,0.9455712956449855,0.324053115440706,0.1111111111111111,0.18971801972530192,0.47543827,0.14211305975914001,0.4662682621775333,0.52822334,0.9665267467498779,0.5267750891607454,0.4293535101987661,0.42105263157894735,0.4774141497241424,1.0,0.6666666865348816,0.5466733839299336,0.8620758,0.4000000059604645,0.346097279338171
eb6b53ba,2019-04-13,Brighton,Bournemouth,0,0,1,1,0,0,1,0,2.3,3.4,3.4,2.08,1.77,1.3444912280701755,1.666,2.1208500353800366,2.079555926202805,2.8955200310307196,0.26347110501702,0.38040038154759476,0.3561285134353852,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3249603517268185,0.28220868369444235,0.3928309645787391,0.7721676692489757,0.8285714285714286,0.7528192593803558,0.5661117796993219,0.5555555555555556,0.6414070185609066,0.47577348,0.4716981053352356,0.5270852939284341,0.5288276,0.5151515007019043,0.4743006863374676,0.4942952290831679,0.6129032258064516,0.5909319295066121,0.019571265,0.3947368562221527,0.4035519414403482,0.45564145,0.4000000059604645,0.346097279338171
3f70af93,2019-04-13,Burnley,Cardiff City,2,1,0,0,1,0,1,1,1.9,3.6,4.5,2.06,1.77,1.2187636363636363,1.96,2.3984743603077248,1.8675906286778836,2.22083615835232,0.1450286029902098,0.32679145669789494,0.5281799403118953,0.0,0.2875,0.7125,0.20369603704879116,0.2577877227034222,0.5385162402477865,0.8503068870370426,0.9375,0.867754138810282,0.4963034261296753,0.4827586206896552,0.5267628250411026,0.47577348,0.4615384638309479,0.4787028290189234,0.5288276,1.0,0.5290118004022897,0.49804957202992706,0.5,0.5255332571482887,3.6025367e-06,0.27272728085517883,0.4001898396352045,0.5561718,0.4000000059604645,0.346097279338171
a47ecafe,2019-04-13,Fulham,Everton,2,1,0,0,1,0,1,1,5.0,4.0,1.75,1.72,2.14,2.177777777777778,1.1930434782608696,2.2480406446553634,1.970252584850452,9.00796619319239,0.42429615346998556,0.41356813871329917,0.16213570781671519,0.7264231096006797,0.2735768903993203,0.0,0.4788578975485549,0.2852066267236794,0.23593547572776558,0.4555871140565879,0.5,0.4694906074709759,0.7048770505774368,1.0,0.8498155997243214,0.5808944,0.6666666865348816,0.6058728976769605,0.41650346,0.34090909361839294,0.3946156315597982,0.5072305476761092,0.6129032258064516,0.5902011657704926,0.5173371,0.6086956262588501,0.5214368406135746,0.111297905,0.14814814925193787,0.31132326159356344
a5ed2a65,2019-04-13,Manchester Utd,West Ham United,2,1,0,1,0,1,0,0,1.4,5.25,8.5,1.52,2.55,1.0831578947368419,3.180545454545454,3.0534113146491824,1.6003113574024412,1.6581531982817375,0.10438255397027463,0.1417081526489636,0.7539092933807618,0.2648793565683646,0.18498659517426275,0.5501340482573727,0.20116263299754045,0.18272483096989933,0.6161125360325601,0.8936988476418962,0.9375,0.8666685178291954,0.3814892060626887,0.18181818181818182,0.23214678300019922,0.5424431,0.4716981053352356,0.5384853171127418,0.452558,0.5151515007019043,0.45565101449963047,0.5593029630862921,0.5,0.5255332571482887,1.0,0.6666666865348816,0.5466704111457079,0.21874924,0.4000000059604645,0.346097279338171
bcd4eb6f,2019-04-14,Liverpool,Chelsea,2,1,0,0,1,0,1,1,1.66,4.2,5.25,1.77,2.06,1.1659658703071671,2.2866666666666666,2.408373613330811,1.8616323735828513,2.0726788375184912,0.16771727443294954,0.11732374408056971,0.7149589814864807,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.3253223946894418,0.13551836551603264,0.5391592397945254,0.7864360975088082,0.6587878837232668,0.7030585259607158,0.40334748226768674,0.1111111111111111,0.1998464943590451,0.5955108,0.6666666865348816,0.6049980897545437,0.3950347,0.34090909361839294,0.3952010283692478,0.5493593709579935,0.6129032258064516,0.5902011657704926,0.0067169955,0.27272728085517883,0.40018747446022007,0.45564145,0.14814814925193787,0.3407271262524381
839faa70,2019-04-14,Crystal Palace,Manchester City,0,0,1,1,0,1,0,0,11.0,6.0,1.3,1.6,2.34,3.804705882352941,1.0471232876712329,4.039425473811572,1.4187999616174718,16.459034313313317,0.7100580783098757,0.16780660093067526,0.122135320759449,0.6082432973189277,0.168734160330799,0.22302254235027347,0.6106198789257752,0.1638730878974692,0.22550703317675558,0.21004729566408803,0.0,0.20151509752410893,0.6926617770294755,0.9095144999625352,0.7573858097720461,0.56922567,0.6666666865348816,0.6034010529425967,0.44005036,0.34090909361839294,0.3997888192126174,0.4822911316679884,0.6129032258064516,0.5902011657704926,0.76320666,0.6086956262588501,0.5295378322148989,0.14406529,0.10000000149011612,0.09659693674297515
b3f8966d,2019-04-15,Watford,Arsenal,0,0,1,0,1,0,1,0,3.2,3.75,2.25,1.57,2.4,1.6920863309352518,1.3781250000000003,1.7232734332178967,2.68752191250236,6.583089091143535,0.4503719238115373,0.24848860226793368,0.3011394739205291,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.4435566897960146,0.1847714141785325,0.3716718960254529,0.4757182718716031,0.5,0.49578551112532515,0.6089784877184106,0.5555555555555556,0.647261109470234,0.51137227,0.4716981053352356,0.5338873692465173,0.48997638,0.5151515007019043,0.4615115821891991,0.5219773869555866,0.5,0.5255332571482887,0.10013015,0.4615384638309479,0.46443645108738835,0.01897043,0.10000000149011612,0.10381647335177742
b6ce8e80,2019-04-16,Brighton,Cardiff City,0,0,1,0,1,0,1,0,2.0,3.3,4.5,2.32,1.61,1.2203773584905662,1.8657692307692306,2.572547554436527,1.7741153136973902,2.1449449333794397,0.21928759500235098,0.38525429476450024,0.3954581102331488,0.11156782149148563,0.38265805441377965,0.5057741240947349,0.2612053315221089,0.3053569092247194,0.4334377592531718,0.8049453891408185,0.8285714285714286,0.7870963379250646,0.5530117391532282,0.5555555555555556,0.6312911205363728,0.4781111,0.4716981053352356,0.5321502060597821,0.52341634,0.5151515007019043,0.46776160092249813,0.5114230182874172,0.6129032258064516,0.5909319295066121,0.00040259212,0.3947368562221527,0.40022601985044526,0.45564145,0.4000000059604645,0.346097279338171
d0b13a22,2019-04-20,Huddersfield Town,Watford,0,0,1,1,0,1,0,0,4.4,3.9,1.85,1.83,1.99,2.0261204819277108,1.2296869565217392,2.1955441220001526,2.0124247367050376,7.328626481723706,0.45345012726983375,0.3932024665419398,0.15334740618822648,0.5887961859356377,0.41120381406436235,0.0,0.4717483495080169,0.32579044046592837,0.2024612100260548,0.4830586780411127,0.5,0.49410817154580156,0.7229609565896421,1.0,0.8842244954071796,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.4390618829099676,0.555118799622349,0.5,0.5272886473291908,0.429505,0.27272728085517883,0.40018747446003633,0.0021995793,0.10000000149011612,0.09051728481004159
935a3490,2019-04-20,Bournemouth,Fulham,0,0,1,0,1,0,1,0,1.65,4.4,5.25,1.54,2.46,1.176,2.3459067357512953,2.1668838653483,2.0371214315162356,2.2438495155208344,0.12302904966953498,0.4098830804369185,0.4670878698935465,0.0,0.3770491803278688,0.6229508196721311,0.18302787510014956,0.2834201079424215,0.5335520169574288,0.8965544440075093,0.9375,0.8933949352063953,0.5219837227815006,0.5555555555555556,0.5991829119497136,0.49755114,0.4615384638309479,0.48071658306070936,0.50386477,0.5151515007019043,0.5137775257461576,0.47446000375750963,0.5,0.5228005743211172,0.9859811,0.6086956262588501,0.5460175337098525,0.45564145,0.4000000059604645,0.346097279338171
82b40b35,2019-04-20,Manchester City,Tottenham Hotspur,2,1,0,0,1,0,1,1,1.3,6.0,11.0,1.43,2.8,1.0471232876712329,3.804705882352941,3.643747768318869,1.4750606066890548,1.5054058406304622,0.15135795361443036,0.09045052615799375,0.7581915202275759,0.3199717495115297,0.12050398051779247,0.5595242699706778,0.3326629818405753,0.12549548080450584,0.5418415373549189,0.8200258934006638,0.5,0.6868008279173612,0.3728983901388458,0.1111111111111111,0.150000693430571,0.60668164,0.6666666865348816,0.58804046226138,0.38695377,0.34090909361839294,0.41298328791490585,0.46068517988365576,0.5,0.5228005743211172,0.084542766,0.27272728085517883,0.400187475119733,0.45564145,0.4000000059604645,0.346097279338171
2e2b870b,2019-04-20,West Ham United,Leicester City,1,1,1,1,0,1,0,0,3.3,3.5,2.3,1.71,2.14,1.6645588235294118,1.3601724137931035,1.8374463113725967,2.4500954529563215,5.825956868338087,0.3452322765935287,0.33996796460059336,0.314799758805878,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3865382286700857,0.24526904428885574,0.36819272704105865,0.5577300449591449,0.5,0.5661016678357266,0.6177630276173203,0.6923076923076923,0.6915428728134863,0.5764963,0.6666666865348816,0.6049980897545437,0.42257342,0.34090909361839294,0.3952010283692478,0.5552695115289502,0.6129032258064516,0.5902011657704926,0.0005299488,0.27272728085517883,0.4001886313477695,0.0076784175,0.10000000149011612,0.09015462624825639
deab42c4,2019-04-20,Newcastle United,Southampton,2,1,0,1,0,1,0,0,2.55,3.2,3.1,2.34,1.6,1.3907478260869564,1.5431111111111113,2.259344534149463,1.961650872739416,2.9756625662891003,0.27358889723790786,0.3386939625653925,0.38771714019669956,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.3364980475190035,0.2402003975727924,0.42330155490820404,0.7144335072807717,0.5,0.6857227402935662,0.5914165815375121,0.6923076923076923,0.6627172689467454,0.5196878,0.4716981053352356,0.5647141936933902,0.47994107,0.5151515007019043,0.4319353377126913,0.5139149280830357,0.6129032258064516,0.5902011657704926,0.23255044,0.3947368562221527,0.405959895987687,0.026540805,0.4000000059604645,0.346097279338171
f6e97df8,2019-04-20,Wolves,Brighton,1,1,1,0,1,0,1,1,1.75,3.5,6.0,2.38,1.59,1.1433333333333333,2.166315789473684,3.1373152827154525,1.5781904507333095,1.7598106449627018,0.11224909891903732,0.30703282028769313,0.5807180807932695,0.0,0.2875,0.7125,0.19231972947770354,0.24421880087221962,0.5634614696500768,0.9032677501358877,0.9375,0.8954849567438293,0.453767587309965,0.4827586206896552,0.43183556187315614,0.4752131,0.4615384638309479,0.47489351399776764,0.52226007,0.5151515007019043,0.520891184151385,0.49072700028318855,0.6129032258064516,0.5379459370027533,0.9670536,0.6086956262588501,0.5465116246626084,0.45564145,0.4000000059604645,0.346097279338171
225a548e,2019-04-21,Everton,Manchester Utd,2,1,0,1,0,0,1,1,3.25,3.5,2.3,1.86,1.95,1.6514814814814813,1.3601724137931035,1.9480369865470013,2.277677719866717,5.170165493956027,0.4939467113387507,0.22349129512625895,0.2825619935349905,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.4830616543191078,0.17201186764697515,0.344926478033917,0.5050342800368353,0.5,0.45167486861463957,0.621139659942859,0.6923076923076923,0.6612749238055033,0.51058024,0.4716981053352356,0.4861149824078861,0.49097475,0.5151515007019043,0.5081204288223997,0.5693118940368704,0.6129032258064516,0.5379459370027533,3.5201983e-06,0.27272728085517883,0.4001977249843901,0.0061524087,0.10000000149011612,0.10107042723770998
e379285b,2019-04-21,Arsenal,Crystal Palace,0,0,1,1,0,1,0,0,1.53,4.6,6.5,1.58,2.38,1.1251615008156608,2.6398198198198193,2.5545198807002887,1.7827919119864568,1.8990778344529906,0.1170346457117101,0.15764481819898365,0.7253205360893061,0.2648793565683646,0.18498659517426275,0.5501340482573727,0.21222099047943077,0.17370277792946986,0.6140762315910994,0.8595913492508589,0.8285714285714286,0.8145881426538132,0.4065411060345093,0.18181818181818182,0.2665661622270143,0.49068227,0.4716981053352356,0.5387047838509127,0.5118859,0.5151515007019043,0.4588530863602627,0.5164944804753109,0.4666666666666667,0.5057361145949912,0.99852115,0.27272728085517883,0.4001899376566809,0.40090966,0.14814814925193787,0.20705099045376937
ea0a6f68,2019-04-21,Cardiff City,Liverpool,0,0,1,0,1,0,1,0,17.0,7.5,1.2,1.53,2.48,5.1000000000000005,1.013793103448276,5.82770756102497,1.2807592053129933,20.70699009952884,0.7545953644686002,0.15801470871365472,0.0873899268177452,0.7828326180257511,0.21716738197424892,0.0,0.6525505533569311,0.1766339760808252,0.1708154705622437,0.20955976973051435,0.0,0.1847908704927345,0.7425258804658876,1.0,0.84835901295633,0.5764963,0.6666666865348816,0.587829103376568,0.42257342,0.34090909361839294,0.4143314724493896,0.4906727723587475,0.5,0.5228005743211172,0.5173371,0.6086956262588501,0.5222844125392874,0.39199635,0.14814814925193787,0.2180071237034184
