game_id,date,home_team,away_team,target_1x2,target_over_2_5_goals,target_under_2_5_goals,B365H,B365D,B365A,B365>2.5,B365<2.5,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig
2a3b8f05,2020-07-26,Everton,Bournemouth,0,1,0,2.25,3.7,3.0,1.57,2.37,0.128457556709322,0.2688588464840896,0.6026835968065885,0.07422482010371001,0.2545781110574615,0.6711970688388285,0.1992417563275122,0.22368462102148154,0.5770736226510063,0.44501558,0.4615384638309479,0.47754853202905423,0.5612619,0.5151515007019043,0.5195320748623241
b6b1209d,2020-07-26,Newcastle United,Liverpool,0,1,0,7.5,5.25,1.36,1.53,2.5,0.8266685127284087,0.07747621399616032,0.09585527327543095,0.6810035842293908,0.13739545997610514,0.1816009557945042,0.615462325492646,0.14949295883026698,0.235044715677087,0.5955108,0.6666666865348816,0.6049980897545437,0.3979744,0.34090909361839294,0.3952010283692478
9099d1e5,2020-07-26,Manchester City,Norwich City,2,1,0,1.08,11.0,26.0,1.22,4.33,0.011991935601055619,0.0633550629432368,0.9246530014557076,0.0,0.1678832116788321,0.8321167883211679,0.07200419582278088,0.1667998554475543,0.7611959487296648,0.56485695,0.4716981053352356,0.5250017292657598,0.43277603,0.5151515007019043,0.475353599343833
61616d45,2020-07-26,Crystal Palace,Tottenham Hotspur,1,0,1,6.0,4.2,1.55,1.72,2.1,0.5214758642625339,0.24132040595428353,0.23720372978318263,0.45352448290005665,0.2584034844430555,0.2880720326568878,0.47024746986059085,0.2291198318664697,0.3006326982729395,0.5071805,0.4017857313156128,0.511631009390713,0.49350688,0.598214328289032,0.48778505520065263
3873cc78,2020-07-26,Leicester City,Manchester Utd,0,0,1,3.25,3.5,2.2,1.9,1.9,0.4008871042564414,0.20745296823532225,0.3916599275082363,0.37228289844475926,0.21048302335146005,0.4172340782037807,0.37350225772211476,0.21132728344431267,0.41517045883357245,0.51504743,0.4017857313156128,0.4729858206661379,0.48178145,0.598214328289032,0.5238663607563191
d4360fcd,2020-07-26,Burnley,Brighton,0,1,0,2.37,3.4,3.0,1.9,1.9,0.1313109331051459,0.2684910702801108,0.6001979966147433,0.15409794514401007,0.26924805799887475,0.576653996857115,0.17588454113639304,0.2655470157338559,0.5585684431297511,0.51504743,0.4017857313156128,0.4729858206661379,0.48603392,0.598214328289032,0.528695372654192
5ecaeb4b,2020-07-26,Arsenal,Watford,2,1,0,1.9,3.8,3.8,1.61,2.3,0.10097319272463169,0.22245193349036327,0.676574873785005,0.13594440114315406,0.23752922837100546,0.6265263704858405,0.16318331235843525,0.24654230052908432,0.5902743871124805,0.446912,0.3333333432674408,0.3496534390488188,0.55582595,0.6666666865348816,0.6523248088974588
a3f59c8e,2020-07-26,West Ham United,Aston Villa,1,0,1,3.0,3.6,2.3,1.66,2.2,0.24491227177658711,0.3372618748817632,0.4178258533416496,0.35773744367792687,0.21536033398671184,0.42690222233536135,0.28139985141370294,0.26209846596593894,0.4565016826203582,0.52839965,0.6268656849861145,0.5329691286740621,0.47096816,0.38461539149284363,0.46904361349516976
9cca4ba0,2020-07-26,Chelsea,Wolves,2,0,1,1.85,3.8,4.0,1.9,1.9,0.20480375562700726,0.21483397972316481,0.5803622646498279,0.3200014233355869,0.1718677721239725,0.5081308045404405,0.2495068308550283,0.22942095302393975,0.521072216121032,0.51504743,0.4017857313156128,0.4729858206661379,0.48603392,0.598214328289032,0.5238663607563191
bf52349b,2020-09-12,Fulham,Arsenal,0,1,0,6.0,4.33,1.53,1.72,2.1,0.5487498076198979,0.24775918748387046,0.2034910048962316,0.4544277576385292,0.25692646297255306,0.2886457793889176,0.5011844957515558,0.2369849293640697,0.2618305748843745,0.51504743,0.4017857313156128,0.4729858206661379,0.48603392,0.598214328289032,0.5249372888300587
db261cb0,2020-09-12,Crystal Palace,Southampton,2,0,1,3.1,3.25,2.37,2.2,1.66,0.3918911574542778,0.28722598293681767,0.32088285960890456,0.4155154091392136,0.22316684378320933,0.361317747077577,0.37469171654359895,0.2831084521773476,0.34219983127905346,0.5565742,0.6268656849861145,0.5414507664415897,0.4421074,0.38461539149284363,0.4577493432029643
21b58926,2020-09-12,Liverpool,Leeds United,2,1,0,1.28,6.0,9.5,1.53,2.5,0.02050594164834796,0.10621588033829549,0.8732781780133565,0.0,0.1875,0.8125,0.06799753431200131,0.19804188007511,0.7339605856128887,0.56329054,0.6268656849861145,0.5976389979445895,0.43546835,0.28125,0.39824260134811096
78495ced,2020-09-12,West Ham United,Newcastle United,0,0,1,2.15,3.4,3.4,1.9,1.9,0.2086320021734874,0.30015262641058194,0.4912153714159305,0.35714121072891136,0.21666807526526471,0.42619071400582387,0.27940637061173407,0.2182380386718906,0.5023555907163753,0.42960984,0.3333333432674408,0.3182235745558865,0.57745546,0.6666666865348816,0.685520714523005
7dd01ca9,2020-09-13,West Brom,Leicester City,0,1,0,3.8,3.6,1.95,1.9,1.9,0.3611628198884755,0.352204197064474,0.28663298304705065,0.41980624327233584,0.2373519913885899,0.34284176533907423,0.39410110303563295,0.2665701828322619,0.3393287141321052,0.5563504,0.6268656849861145,0.521352990642645,0.44028696,0.38461539149284363,0.47589115918408703
fc7f9aa1,2020-09-13,Tottenham Hotspur,Everton,0,0,1,1.83,3.6,4.33,1.9,1.9,0.1544904882249958,0.2342919822706834,0.6112175295043208,0.13594440114315406,0.23752922837100546,0.6265263704858405,0.21829970140793917,0.22735350855177838,0.5543467900402825,0.49380302,0.4017857313156128,0.45158245230252914,0.50860053,0.598214328289032,0.5512288519924339
9d7641eb,2020-09-14,Brighton,Chelsea,0,1,0,5.0,4.33,1.61,1.72,2.1,0.4809363032692755,0.294053412446883,0.2250102842838414,0.45352448290005665,0.2584034844430555,0.2880720326568878,0.4900343019284165,0.2085831956286979,0.30138250244288556,0.54271823,0.6268656849861145,0.5201868820364386,0.45694983,0.38461539149284363,0.4801370271518256
f4835ec2,2020-09-19,Arsenal,West Ham United,2,1,0,1.53,4.5,5.5,1.66,2.2,0.14559175801795196,0.26236372596271584,0.5920445160193323,0.13594440114315406,0.23752922837100546,0.6265263704858405,0.20078592750061736,0.23985998354197816,0.5593540889574045,0.47035018,0.392413467168808,0.44734509500606157,0.53519267,0.598214328289032,0.5499037355403457
97279323,2020-09-19,Manchester Utd,Crystal Palace,0,1,0,1.3,5.5,9.5,1.66,2.2,0.06840721277815609,0.24880392135752416,0.6827888658643199,0.0,0.2749003984063745,0.7250996015936254,0.1269033850393053,0.25962969166355654,0.6134669232971381,0.49380302,0.4017857313156128,0.45158245230252914,0.50860053,0.598214328289032,0.5512288519924339
583c2b60,2020-09-19,Leeds United,Fulham,2,1,0,1.61,3.9,5.75,1.97,1.93,0.13334232954586608,0.290807727816873,0.575849942637261,0.13951828724353255,0.2174843889384478,0.6429973238180197,0.19301291817701982,0.26893980160589587,0.5380472802170843,0.49380302,0.4017857313156128,0.45158245230252914,0.50860053,0.598214328289032,0.5512288519924339
45bd1880,2020-09-19,Everton,West Brom,2,1,0,1.5,4.2,6.5,1.87,2.03,0.12358827081732783,0.259685278074647,0.6167264511080252,0.1660481548555651,0.25883977080426324,0.5751120743401715,0.1617982554428207,0.2944877915594882,0.5437139529976912,0.51504743,0.4017857313156128,0.4729858206661379,0.48603392,0.598214328289032,0.528695372654192
967efd56,2020-09-20,Southampton,Tottenham Hotspur,0,1,0,3.0,3.3,2.37,2.02,1.88,0.3407775755350015,0.2746853433609283,0.38453708110407026,0.3716764520622894,0.21176914129130442,0.41655440664640625,0.3668005225919942,0.20127483971573054,0.4319246376922754,0.52839965,0.6268656849861145,0.5329691286740621,0.47096816,0.38461539149284363,0.46532360409196244
845f6a86,2020-09-20,Newcastle United,Brighton,0,1,0,2.6,3.1,2.87,2.37,1.57,0.21512702352580906,0.2979720267088915,0.48690094976529946,0.16101040901989572,0.28132587949630133,0.557663711483803,0.25114222766354144,0.24649947765067898,0.5023582946857795,0.42960984,0.3333333432674408,0.3182235745558865,0.57745546,0.6666666865348816,0.685520714523005
c64e5792,2020-09-20,Chelsea,Liverpool,0,0,1,3.1,3.6,2.2,1.61,2.3,0.5418261853892382,0.1253119636704287,0.3328618509403331,0.4341550077725961,0.14301576726626694,0.42282922496113706,0.44219215011866625,0.17947377402309325,0.3783340758582406,0.58318365,0.6666666865348816,0.6091504487039053,0.41087192,0.28125,0.39049977730810814
465b25a8,2020-09-20,Leicester City,Burnley,2,1,0,1.61,4.0,5.5,1.9,1.9,0.22428418203025766,0.25184508855777515,0.5238707294119671,0.35773744367792687,0.21536033398671184,0.42690222233536135,0.2668434719750448,0.23834044895459378,0.49481607907036135,0.5547183,0.4017857313156128,0.4729858206661379,0.44423404,0.598214328289032,0.5249372888300587
1c17eca3,2020-09-21,Wolves,Manchester City,0,1,0,6.5,4.33,1.5,1.72,2.1,0.6232433522398986,0.20013334289020132,0.17662330486990013,0.5133079847908746,0.2737642585551331,0.21292775665399238,0.566808319515801,0.15981781288007532,0.2733738676041236,0.54812354,0.6268656849861145,0.5201868820364386,0.45100886,0.38461539149284363,0.4801370271518256
21495573,2020-09-26,Brighton,Manchester Utd,0,1,0,4.75,3.75,1.72,1.9,1.9,0.4246306418259293,0.30637553744901386,0.2689938207250568,0.41980624327233584,0.2373519913885899,0.34284176533907423,0.4335476849872251,0.22707445448009145,0.33937786053268343,0.49380302,0.4017857313156128,0.45158245230252914,0.50860053,0.598214328289032,0.5512288519924339
7387a72e,2020-09-26,Crystal Palace,Everton,0,1,0,3.75,3.25,2.1,2.1,1.72,0.3795902885692521,0.2803317758104738,0.34007793562027405,0.3716764520622894,0.21176914129130442,0.41655440664640625,0.395791777620507,0.20297166254194166,0.4012365598375513,0.5565742,0.6268656849861145,0.5414507664415897,0.4421074,0.38461539149284363,0.4577493432029643
d725a16c,2020-09-26,West Brom,Chelsea,1,1,0,9.0,4.75,1.36,1.66,2.2,0.5172149571326982,0.2933557218407948,0.18942932102650706,0.45728043784775335,0.2555830496182092,0.28713651253403744,0.5097077354192178,0.23087648256820428,0.259415782012578,0.49380302,0.4017857313156128,0.45158245230252914,0.50860053,0.598214328289032,0.547493373480838
ae113c54,2020-09-26,Burnley,Southampton,0,0,1,3.2,3.3,2.3,2.1,1.72,0.22762673018359222,0.27285571456339613,0.49951755525301156,0.35714121072891136,0.21666807526526471,0.42619071400582387,0.27875726191425454,0.2148867220934409,0.5063560159923046,0.5565742,0.3333333432674408,0.3810671326002433,0.4421074,0.6666666865348816,0.6179740193171175
a223dd70,2020-09-27,West Ham United,Wolves,2,1,0,3.6,3.5,2.05,2.1,1.72,0.4110664423233595,0.25451022394191886,0.3344233337347217,0.4308342133051743,0.2173178458289335,0.35184794086589233,0.3901959496826986,0.24811183635318088,0.36169221396412043,0.51504743,0.4017857313156128,0.4729858206661379,0.48603392,0.598214328289032,0.528695372654192
002c4e89,2020-09-27,Tottenham Hotspur,Newcastle United,1,0,1,1.45,4.5,7.0,1.72,2.1,0.10625027856588212,0.22835021275750572,0.6653995086766122,0.13951828724353255,0.2174843889384478,0.6429973238180197,0.17583220754136,0.23356072025262428,0.5906070722060156,0.49380302,0.4017857313156128,0.45158245230252914,0.50860053,0.598214328289032,0.5512288519924339
31c2a061,2020-09-27,Manchester City,Leicester City,0,1,0,1.28,6.0,9.5,1.4,3.0,0.05029098089693603,0.11838847437339965,0.8313205447296643,0.1096107518701661,0.19151768733358693,0.6988715607962469,0.13453025385366438,0.18585163495237306,0.6796181111939625,0.57868207,0.6666666865348816,0.6091504487039053,0.4157211,0.28125,0.39049977730810814
6b258be0,2020-09-28,Fulham,Aston Villa,0,1,0,2.9,3.25,2.5,2.0,1.8,0.4372175029976408,0.3601540454793003,0.20262845152305903,0.6388206388206388,0.36117936117936117,0.0,0.44928911981355796,0.26322423944829626,0.2874866407381458,0.5559654,0.6268656849861145,0.5901665891646531,0.44201022,0.38461539149284363,0.4111400464996837
ebe4e309,2020-09-28,Liverpool,Arsenal,2,1,0,1.45,4.75,6.5,1.53,2.5,0.04250936443716091,0.08999256374789368,0.8674980718149454,0.1096107518701661,0.19151768733358693,0.6988715607962469,0.1226795791823998,0.20675151983630494,0.6705689009812952,0.56329054,0.6268656849861145,0.5976389979445895,0.43128708,0.38461539149284363,0.39924038437534004
d97aa1b5,2020-10-03,Chelsea,Crystal Palace,2,1,0,1.4,4.75,8.0,1.61,2.3,0.10547168398852805,0.22924657075954383,0.6652817452519282,0.13569454516944668,0.23893059448440776,0.6253748603461456,0.1782873305867881,0.1884184002853438,0.633294269127868,0.51504743,0.4017857313156128,0.4729858206661379,0.48603392,0.598214328289032,0.5238663607563191
3cbb397e,2020-10-03,Everton,Brighton,2,1,0,1.72,3.75,4.8,1.8,2.0,0.18399217593962772,0.2809801852016453,0.535027638858727,0.15435682551940597,0.26970038744599506,0.575942787034599,0.21585843286463158,0.24740850568501302,0.5367330614503554,0.51504743,0.4017857313156128,0.4729858206661379,0.48603392,0.598214328289032,0.528695372654192
5ce15b58,2020-10-03,Leeds United,Manchester City,1,0,1,7.5,5.25,1.36,1.36,3.2,0.5823217779730716,0.1568484838849307,0.26082973814199767,0.47593083034740613,0.1757283065898115,0.34834086306278234,0.47128119771433397,0.1789785917735831,0.34974021051208287,0.4980785,0.4017857313156128,0.46755197408096527,0.50341225,0.598214328289032,0.5278729491095442
34ba607f,2020-10-03,Newcastle United,Burnley,2,1,0,2.4,3.2,3.1,2.3,1.61,0.30307739602167294,0.31354906670850563,0.38337353726982143,0.40383830134748877,0.24499795835034704,0.3511637403021641,0.3473635218568821,0.22952013700602303,0.42311634113709484,0.5071805,0.4017857313156128,0.511631009390713,0.49350688,0.598214328289032,0.49153614628073866
cded7e69,2020-10-04,Manchester Utd,Tottenham Hotspur,0,1,0,1.85,3.8,4.0,1.72,2.1,0.18212289939030207,0.28505557484259403,0.532821525767104,0.35714121072891136,0.21666807526526471,0.42619071400582387,0.26519591840913875,0.21334817996434452,0.5214559016265168,0.54271823,0.6268656849861145,0.5201868820364386,0.45694983,0.38461539149284363,0.4801370271518256
8f989671,2020-10-04,Wolves,Fulham,2,0,1,1.5,4.0,7.5,2.1,1.72,0.07007158538976177,0.2712400020086585,0.6586884126015798,0.0,0.2916666666666667,0.7083333333333334,0.11033526357113421,0.29199428877241707,0.5976704476564487,0.446912,0.3333333432674408,0.3879988198636639,0.55582595,0.6666666865348816,0.6103384483645027
14a7771b,2020-10-04,Aston Villa,Liverpool,2,1,0,10.0,5.5,1.3,1.53,2.5,0.7935130848043865,0.10807230102687404,0.09841461416873941,0.643792888334373,0.1684341859014348,0.18777292576419213,0.6141218334979146,0.15098802890313343,0.23489013759895197,0.561948,0.6268656849861145,0.5414507664415897,0.43620446,0.38461539149284363,0.4577493432029643
39864083,2020-10-04,Southampton,West Brom,2,0,1,1.72,3.8,4.75,1.8,2.0,0.16665392910114957,0.2634777646517449,0.5698683062471056,0.1660481548555651,0.25883977080426324,0.5751120743401715,0.1973777137736508,0.28236463573756376,0.5202576504887855,0.42251432,0.3333333432674408,0.3182235745558865,0.58483064,0.6666666865348816,0.685520714523005
a29866ec,2020-10-04,Leicester City,West Ham United,0,1,0,1.61,4.2,5.25,1.66,2.2,0.1814379285726884,0.2794216251881531,0.5391404462391585,0.31303067417121944,0.18990738574593694,0.4970619400828437,0.24562624630602628,0.19704572094321202,0.5573280327507617,0.4843154,0.4017857313156128,0.46755197408096527,0.5202435,0.598214328289032,0.5278729491095442
6da04e2d,2020-10-17,Everton,Liverpool,1,1,0,3.75,4.2,1.83,1.53,2.5,0.5166556615421671,0.14931361106326962,0.33403072739456324,0.4262563572105853,0.15860701663649684,0.41513662615291785,0.4637064117031431,0.1397474350040607,0.39654615329279624,0.475723,0.3333333432674408,0.29357364347910075,0.5320945,0.6666666865348816,0.7026938901602537
9bd558f5,2020-10-17,Chelsea,Southampton,1,1,0,1.45,4.75,6.5,1.57,2.37,0.1353632209524757,0.22583534146656217,0.6388014375809622,0.13594440114315406,0.23752922837100546,0.6265263704858405,0.20363292027294183,0.21803685592874764,0.5783302237983107,0.52839965,0.6268656849861145,0.5329691286740621,0.47096816,0.38461539149284363,0.46532360409196244
e95b8546,2020-10-17,Manchester City,Arsenal,2,0,1,1.44,5.0,6.5,1.44,2.75,0.07565700727079343,0.12153379143211739,0.8028092012970891,0.1096107518701661,0.19151768733358693,0.6988715607962469,0.165268437996697,0.19351919150839406,0.6412123704949091,0.57640696,0.7142857313156128,0.6518648005699584,0.41654298,0.28125,0.3457446684896443
0b8239de,2020-10-17,Newcastle United,Manchester Utd,0,1,0,4.75,4.0,1.66,1.72,2.1,0.37841550358476955,0.2288379173117041,0.39274657910352634,0.37228289844475926,0.21048302335146005,0.4172340782037807,0.3820259323800686,0.20290808079537007,0.4150659868245613,0.4342953,0.3333333432674408,0.3182235745558865,0.56877285,0.6666666865348816,0.685520714523005
e96818bc,2020-10-18,Crystal Palace,Brighton,1,0,1,2.62,3.3,2.7,2.2,1.66,0.27098299447790164,0.3289962413005162,0.40002076422158206,0.35714121072891136,0.21666807526526471,0.42619071400582387,0.30628424687733835,0.23553700998034888,0.45817874314231277,0.4342953,0.3333333432674408,0.3182235745558865,0.56877285,0.6666666865348816,0.685520714523005
17f0eec9,2020-10-18,Tottenham Hotspur,West Ham United,1,1,0,1.57,4.33,5.5,1.57,2.37,0.16640719429037287,0.25865865063735927,0.5749341550722679,0.13569454516944668,0.23893059448440776,0.6253748603461456,0.22123654256119213,0.20580484311586056,0.5729586143229471,0.47096467,0.3333333432674408,0.3981254682644513,0.53529066,0.6666666865348816,0.5971459706261539
7751d8c1,2020-10-18,Leicester City,Aston Villa,0,0,1,1.83,3.8,4.1,1.66,2.2,0.3376611762601657,0.27013999423528146,0.3921988295045528,0.3662434980170198,0.19670366901169856,0.4370528329712816,0.332155602927301,0.2618271232545239,0.40601727381817504,0.48408896,0.3333333432674408,0.3777585167662765,0.5184003,0.6666666865348816,0.6186773988085825
13f3ae88,2020-10-19,West Brom,Burnley,1,0,1,2.45,3.3,2.9,2.1,1.72,0.366441195892709,0.36213212228968045,0.27142668181761054,0.4517909872897677,0.2426498908717422,0.30555912183849016,0.3828698932159705,0.2966139585749479,0.32051614820908153,0.49380302,0.4017857313156128,0.45158245230252914,0.50860053,0.598214328289032,0.5512288519924339
6a2c4518,2020-10-19,Leeds United,Wolves,0,0,1,2.5,3.3,2.87,2.1,1.72,0.23560852919084774,0.2344830291106773,0.529908441698475,0.3200014233355869,0.1718677721239725,0.5081308045404405,0.26750423458627515,0.22751645398900186,0.5049793114247231,0.52839965,0.6268656849861145,0.5329691286740621,0.47096816,0.38461539149284363,0.4642652442127085
873ab775,2020-10-23,Aston Villa,Leeds United,0,1,0,2.05,3.75,3.3,1.57,2.37,0.24157144466613156,0.2843805346465624,0.4740480206873061,0.35773744367792687,0.21536033398671184,0.42690222233536135,0.2931107786286429,0.21337620079925246,0.49351302057210455,0.5697383,0.7142857313156128,0.610233190127916,0.42727134,0.28125,0.3865750589753982
3aaf7c62,2020-10-24,Manchester Utd,Chelsea,1,0,1,2.37,3.6,2.8,1.61,2.3,0.22682958074610893,0.2746251356792346,0.49854528357465655,0.35714121072891136,0.21666807526526471,0.42619071400582387,0.3039759046731336,0.19959364214650072,0.49643045318036566,0.5559654,0.6268656849861145,0.589056742904887,0.44201022,0.38461539149284363,0.41162379323644155
8d896969,2020-10-24,Fulham,Crystal Palace,0,1,0,2.75,3.1,2.7,2.3,1.61,0.44208970814463705,0.2992598773904857,0.2586504144648771,0.4673777460988214,0.2357508336939643,0.2968714202072143,0.4016621992099131,0.29664129441843334,0.3016965063716535,0.51504743,0.4017857313156128,0.4729858206661379,0.48603392,0.598214328289032,0.528695372654192
