game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
5d623dc0,2020-02-29,Newcastle United,Burnley,1,1,1,0,1,0,1,1,2.62,3.1,2.9,2.3,1.61,1.3915314685314686,1.4683666666666668,1.9870443975720211,1.7838992673557774,2.9250193021670485,0.3621410276757579,0.3437111702255261,0.2941478020987159,0.533508049419693,0.20092349931361536,0.2655684512666916,0.4204640794045448,0.23843687786244766,0.3410990427330076,0.5118049741242086,0.5,0.4892688489313382,0.6348379591181058,0.7660536562622883,0.7056976200628092,0.50673646,0.49340593814849854,0.5716273926357148,0.49386382,0.34090909361839294,0.4269882143658738,0.48400666632851164,0.6129032258064516,0.5902011657704926,0.89626527,0.4615384638309479,0.4885899337179555,0.26772884,0.14814814925193787,0.30772973803338793
ea2c2272,2020-03-01,Everton,Manchester Utd,1,1,1,0,1,1,0,0,2.5,3.25,2.9,1.9,1.9,1.384782608695652,1.5018699186991868,1.7308835372960782,2.0572314991166794,3.4060838868382937,0.3370355749467611,0.26171435501582174,0.40125007003741714,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.3892069083449943,0.17797415533425692,0.43281893632074886,0.6803483424930987,0.5,0.6327124314912479,0.5596134474264318,0.4827586206896552,0.5547469203305418,0.53917134,0.4716981053352356,0.4895487064797304,0.4599302,0.5151515007019043,0.5036897787454769,0.5347093883399473,0.6129032258064516,0.5379459370027533,0.00280189,0.3947368562221527,0.4003672301826472,0.45564145,0.4000000059604645,0.346097279338171
2475762d,2020-03-01,Tottenham Hotspur,Wolves,0,0,1,1,0,1,0,0,2.45,3.2,3.0,2.2,1.66,1.359858407079646,1.5174193548387098,1.930072671036508,1.8324597414399473,2.9358229669659965,0.2747144811901659,0.2194851072044405,0.5058004116053936,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.349631823778145,0.16998204013140844,0.4803861360904466,0.6317612733616745,0.5,0.629583783882503,0.5208138998332404,0.4827586206896552,0.44981210287619977,0.51058024,0.4615384638309479,0.4710731259245585,0.49097475,0.5151515007019043,0.5217064065755417,0.5184948316717861,0.6129032258064516,0.5379459370027533,0.33040056,0.4615384638309479,0.45033465073211276,0.45564145,0.14814814925193787,0.26650646924525007
7535d777,2020-03-07,Crystal Palace,Watford,2,1,0,0,1,0,1,1,2.55,3.2,2.9,2.3,1.61,1.3907478260869564,1.4908852459016393,1.9877365692353446,1.7833417577901913,2.902063661878815,0.22948326633712546,0.30640386340664383,0.4641128702562306,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.3013404311397564,0.21470973223673012,0.4839498366235135,0.7200777361793529,0.5035060961619554,0.6916126135745158,0.530864770719644,0.4827586206896552,0.5252114656813865,0.51836705,0.4716981053352356,0.5621998769502118,0.4829751,0.5151515007019043,0.4381608418160906,0.5278006807758572,0.6129032258064516,0.5902011657704926,0.048121776,0.4615384638309479,0.44156904479810904,0.3119926,0.4000000059604645,0.346097279338171
1b4c17ec,2020-03-07,Burnley,Tottenham Hotspur,1,1,1,0,1,1,0,0,2.7,3.3,2.62,2.1,1.72,1.4552999999999998,1.4312635135135137,1.8638917253886285,1.8963891262564556,3.2736627029512406,0.3666834134377091,0.26944394388242754,0.36387264267986336,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.4055015238010175,0.19251960602499776,0.40197887017398487,0.6327010961221525,0.5,0.5986487894422926,0.5787896086461285,0.5555555555555556,0.6067209341854732,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.43954241525732557,0.49813950441649796,0.4666666666666667,0.5057361145949912,0.2588206,0.4615384638309479,0.4461174726509898,0.012139745,0.14814814925193787,0.1281752899206193
6a08610e,2020-03-07,Wolves,Brighton,1,1,1,0,1,0,1,1,1.61,3.9,5.75,2.0,1.8,1.1167731397459166,2.2773575129533676,1.9619707334379217,1.8046040156429517,2.2864506819758836,0.10691692684954865,0.24495709302593224,0.6481259801245192,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.18858599017785416,0.21419018838730583,0.5972238214348401,0.9076943058560922,0.9375,0.8937912329573341,0.4095343809049836,0.18181818181818182,0.3100600680435524,0.48576945,0.4615384638309479,0.4836446965216494,0.51598006,0.5151515007019043,0.5145538625863209,0.5185250459233375,0.6129032258064516,0.5379459370027533,0.94856167,0.6086956262588501,0.5460558567567728,0.45564145,0.4000000059604645,0.346097279338171
947a04e9,2020-03-07,Southampton,Newcastle United,0,0,1,0,1,0,1,0,1.61,4.1,5.25,1.8,2.0,1.13292119089317,2.256096256684492,1.793634271440066,1.9751037084176368,2.5338829437685013,0.23045358578448963,0.29241312235471695,0.4771332918607935,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.26159426531424207,0.23010614641416255,0.5082995882715954,0.7790079947958473,0.8285714285714286,0.7443876492659065,0.5253776901774472,0.4827586206896552,0.5480166739245783,0.5225884,0.6666666865348816,0.5895885247793247,0.47769082,0.34090909361839294,0.4116191361978873,0.486047583966109,0.6129032258064516,0.5902011657704926,0.002224029,0.27272728085517883,0.4001880898155176,0.47847345,0.4000000059604645,0.346097279338171
a24ed8fc,2020-03-07,Liverpool,Bournemouth,2,1,0,1,0,1,0,0,1.22,6.5,13.0,1.44,2.75,1.0066580310880828,4.246666666666666,1.8572159852305112,1.9033499788797692,2.0764814582045914,0.02075170213868046,0.04814624374460411,0.9311020541167154,0.04666393778141629,0.16004911993450674,0.7932869422840769,0.1415084723002321,0.1532954520338725,0.7051960756658954,0.9578159885048851,1.0,0.9242163109331362,0.23576302684695505,0.0,0.055424296613024344,0.5362697,0.4716981053352356,0.5370977456690601,0.46087065,0.5151515007019043,0.4572981207134536,0.48875698245155735,0.6129032258064516,0.5902011657704926,1.0,0.6086956262588501,0.5465893577762977,0.5451479,0.4000000059604645,0.346097279338171
bf382825,2020-03-07,Arsenal,West Ham United,2,1,0,0,1,0,1,1,1.57,4.4,5.5,1.57,2.37,1.1339765494137353,2.3955555555555557,1.6356964031089691,2.2100942480819445,2.778647709624339,0.14237288736754974,0.2451961881628355,0.6124309244696148,0.2821245002855511,0.19703026841804683,0.520845231296402,0.22895333468165335,0.19788636240028354,0.5731603029180632,0.8221406946948046,0.8285714285714286,0.8372168384437145,0.45951896674839404,0.4827586206896552,0.3969087460602707,0.505414,0.4716981053352356,0.5192203806126695,0.49690175,0.5151515007019043,0.4862861691021217,0.5245838415600631,0.5,0.5255332571482887,0.8890961,0.6086956262588501,0.5347101826910291,0.42790487,0.4000000059604645,0.346097279338171
c062bff0,2020-03-08,Chelsea,Everton,2,1,0,1,0,0,1,1,1.8,3.9,4.2,1.72,2.1,1.2069473684210528,1.9817777777777776,1.6756452877585137,2.1411223543513738,2.939281472359805,0.21496559325814596,0.23512857537524257,0.5499058313666114,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.3089792477424126,0.17123390473020883,0.5197868475273786,0.7667899111991133,0.6666666666666666,0.7111396889874878,0.4834927987830791,0.4827586206896552,0.4007258497529695,0.575094,0.6666666865348816,0.5971038833010528,0.4235485,0.34090909361839294,0.40354047750567074,0.5715900334724914,0.6129032258064516,0.5902011657704926,0.0017670197,0.4615384638309479,0.4588407278488127,0.45564145,0.4000000059604645,0.346097279338171
04416d35,2020-03-08,Manchester Utd,Manchester City,2,1,0,0,1,0,1,1,5.0,4.33,1.6,1.66,2.2,2.2740621650589494,1.144930860033727,1.680866413058617,2.132657656529626,6.263546829746387,0.5479456610981565,0.14968296540717657,0.30237137349466686,0.5089285714285714,0.1411830357142857,0.34988839285714285,0.5063747184927451,0.1410959311959067,0.35252935031134813,0.4844197195524852,0.3333333333333333,0.3737534585440126,0.55651992778673,0.4827586206896552,0.46397699854935026,0.5815204,0.6666666865348816,0.6185014973375311,0.41650346,0.34090909361839294,0.38716424957589246,0.4726465575355983,0.6129032258064516,0.5902011657704926,0.33335698,0.6086956262588501,0.5210425435388892,0.18192287,0.10000000149011612,0.11555301041988354
76f492dc,2020-03-09,Leicester City,Aston Villa,2,1,0,1,0,0,1,1,1.36,5.25,8.0,1.53,2.5,1.0585779122541605,3.106415094339623,1.726998030939603,2.062747408840481,2.393337999968037,0.13164592732221098,0.21856646475913769,0.6497876079186513,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.19497884747119662,0.19865912131837166,0.6063620312104318,0.8534685860185345,0.8285714285714286,0.8010490657561506,0.44482928643575903,0.4827586206896552,0.3635018803760094,0.48936015,0.4716981053352356,0.4872179123222168,0.5149219,0.5151515007019043,0.5095724602024633,0.49240236819947575,0.6129032258064516,0.5902011657704926,0.9999634,0.6086956262588501,0.5466383136076113,0.64937556,0.4000000059604645,0.346097279338171
5825b217,2020-06-17,Manchester City,Arsenal,2,1,0,1,0,0,1,1,1.36,5.25,7.5,1.36,3.2,1.0585779122541605,3.0264705882352945,1.54265748950782,2.4061727687506558,2.77574542563636,0.1487980361617754,0.09513129371798042,0.7560706701202442,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.3106365137349821,0.13443836387561833,0.5549251223893996,0.7865278632102672,0.5,0.6570290902861923,0.3975584025906272,0.1111111111111111,0.18108750549663244,0.56492233,0.6666666865348816,0.586786644640836,0.43049312,0.34090909361839294,0.4109004245696207,0.529071526549977,0.5,0.5228005743211172,0.14473507,0.27272728085517883,0.4001874753726848,0.35867685,0.10000000149011612,0.08999149123462133
973a441a,2020-06-19,Tottenham Hotspur,Manchester Utd,1,1,1,0,1,1,0,0,3.0,3.4,2.37,1.9,1.9,1.561875,1.3686031195840553,1.7340176750873835,2.052821575291454,3.872310927075742,0.351972685827266,0.21652050204461365,0.43150681212812037,0.42600488057554586,0.16043692578400673,0.41355819364044744,0.39845540595440965,0.1689137938206798,0.4326308002249105,0.5798752210657399,0.5,0.5498789770056159,0.5469641214232862,0.4827586206896552,0.49487598405949806,0.51137227,0.4615384638309479,0.4736063965338857,0.48997638,0.5151515007019043,0.5173018127266982,0.5140585729717857,0.6129032258064516,0.5379459370027533,0.9855378,0.4615384638309479,0.44680230899706613,0.45023435,0.14814814925193787,0.25865949552844086
d659cbdf,2020-06-19,Norwich City,Southampton,0,0,1,1,0,0,1,0,2.8,3.5,2.45,1.9,1.9,1.5244444444444447,1.4123529411764708,1.73049154762055,2.0577855128998084,3.742552952346153,0.2611066977772392,0.33835262495279983,0.400540677269961,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.29249327538774966,0.24922206564586022,0.4582846589663901,0.7283896294174342,0.6220865076616486,0.7003754288175077,0.5675695284327288,0.5555555555555556,0.6387176282801631,0.4976824,0.4716981053352356,0.5647141936933902,0.5048815,0.5151515007019043,0.43463542337457983,0.47142546648371514,0.42105263157894735,0.45299071220921655,0.99308723,0.4615384638309479,0.4435421317991809,0.45564145,0.4000000059604645,0.346097279338171
6ddd148a,2020-06-20,West Ham United,Wolves,0,0,1,0,1,0,1,0,3.6,3.4,2.1,2.0,1.8,1.7136,1.272218181818182,1.8260914883910486,1.9371882266970277,4.032942811976172,0.3846111432297625,0.3194972179361518,0.29589163883408565,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.41877464551338006,0.2142120518606466,0.36701330262597337,0.6110066642800983,0.5,0.5970322914009586,0.6205618989039525,0.7305537457923263,0.6962953516187758,0.51137227,0.4716981053352356,0.48866661695666674,0.48997638,0.5151515007019043,0.5036897787454769,0.5331728718987904,0.6129032258064516,0.5379459370027533,0.06310815,0.3947368562221527,0.4190393237779185,0.45564145,0.4000000059604645,0.346097279338171
c4d88352,2020-06-20,Bournemouth,Crystal Palace,0,0,1,0,1,0,1,0,2.45,3.2,3.0,2.1,1.72,1.359858407079646,1.5174193548387098,1.8680138301848912,1.8921409824506141,3.046353935497458,0.35008760181016996,0.363094376053715,0.286818022136115,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3935506802581273,0.2573718058194184,0.34907751392245434,0.5823219249402978,0.5,0.6037344759638517,0.6388418519639811,0.7857142857142857,0.7527135973942178,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.43954241525732557,0.5352274045903662,0.6129032258064516,0.5902011657704926,0.26333502,0.4615384638309479,0.4816239518938539,0.56367147,0.14814814925193787,0.30126226678969403
e5f403c2,2020-06-20,Watford,Leicester City,1,1,1,0,1,1,0,0,3.6,3.5,2.05,1.9,1.9,1.7391549295774649,1.2669369369369368,1.7586129469981513,2.019386788640658,4.315163240811734,0.42009960442882965,0.3177680858775197,0.26213230969365064,0.533508049419693,0.20092349931361536,0.2655684512666916,0.45026066891385635,0.21419437343598208,0.3355449576501616,0.5391791318382578,0.5,0.5037207759978286,0.6236452735289756,0.6923076923076923,0.6902487504104828,0.5514379,0.6666666865348816,0.57976560625712,0.44593045,0.34090909361839294,0.4228779830823103,0.46698725326449453,0.6129032258064516,0.5902011657704926,0.9404167,0.4615384638309479,0.5038342676509953,0.0048641018,0.10000000149011612,0.09212835991173332
1abcdcde,2020-06-20,Brighton,Arsenal,2,1,0,1,0,1,0,0,3.1,3.25,2.37,1.9,1.9,1.5548818897637795,1.3431405693950178,1.7355644997161674,2.0506579043122724,3.9148154686792513,0.44385785002292816,0.31001006363818345,0.24613208633888836,0.5925155925155926,0.22314622314622315,0.18433818433818436,0.46957713774254983,0.2426643757905072,0.2877584864669429,0.5788308813095324,0.5,0.5768433759775142,0.6390929210632483,0.7857142857142857,0.737409155244663,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5109345437112099,0.5394226779883132,0.42105263157894735,0.45299071220921655,0.023114817,0.6086956262588501,0.546323551868003,0.029361146,0.14814814925193787,0.2203414419396054
603174fb,2020-06-21,Everton,Liverpool,1,1,1,0,1,0,1,1,6.0,4.2,1.55,1.66,2.2,2.4211764705882355,1.109530434782609,1.7276850028304187,2.0617682154984873,6.732536435805234,0.7544123062042577,0.10098629492356745,0.14460139887217488,0.5876288659793815,0.11855670103092783,0.29381443298969073,0.5689647364278286,0.1392324864358176,0.2918027771363538,0.24252323182893767,0.0,0.18854416908838925,0.6594489822408134,0.6923076923076923,0.6752405321782924,0.57572234,0.6666666865348816,0.6049980897545437,0.4235485,0.34090909361839294,0.3952010283692478,0.5747468919122798,0.6129032258064516,0.5902011657704926,0.25612113,0.6086956262588501,0.5433131675468225,0.0017461069,0.10000000149011612,0.09241097900534052
827d4651,2020-06-21,Aston Villa,Chelsea,0,0,1,1,0,1,0,0,6.0,4.5,1.5,1.57,2.37,2.52,1.1025,1.66494150227913,2.158856966006314,7.486377373647656,0.5563466978965039,0.26743299276145455,0.1762203093420416,0.533508049419693,0.20092349931361536,0.2655684512666916,0.5423337174809483,0.20168414370972088,0.25598213880933085,0.3683970706889619,0.3333333333333333,0.3141916137916631,0.6789613968331155,0.9166666666666666,0.7697427972371882,0.54697174,0.6666666865348816,0.587829103376568,0.452097,0.34090909361839294,0.41386243768969017,0.4935019894433576,0.5,0.5272886473291908,0.5173371,0.6086956262588501,0.5202066451997632,0.19897357,0.14814814925193787,0.15062675838933567
b1d3ebde,2020-06-22,Manchester City,Burnley,2,1,0,1,0,0,1,1,1.12,9.0,15.0,1.33,3.4,0.9761264822134388,5.512500000000001,1.8044988967916775,1.9620950000968307,2.090914744662761,0.06460678835154816,0.09327408313258509,0.8421191285158668,0.1938014907806983,0.13534719497842293,0.6708513142408788,0.210556840185107,0.14640979106164537,0.6430333687532477,0.8948702415501042,0.8285714285714286,0.8288126702143375,0.32178438864497205,0.1111111111111111,0.11806408059275768,0.5911577,0.6666666865348816,0.6200613681627705,0.4053161,0.34090909361839294,0.38311618714278417,0.5357276698299837,0.6129032258064516,0.5902011657704926,0.15804148,0.27272728085517883,0.40018911378164873,0.45564145,0.4000000059604645,0.346097279338171
481a9a3a,2020-06-23,Leicester City,Brighton,1,1,1,0,1,0,1,1,1.6,4.0,5.75,1.9,1.9,1.1199999999999999,2.3117948717948718,1.8869575418967108,1.8730935769624804,2.3668853489494155,0.14292962743097712,0.23410564248842441,0.6229647300805985,0.21388367729831145,0.21575984990619135,0.5703564727954972,0.21431478415424685,0.2074808936458261,0.578204322199927,0.8354183544376999,0.8285714285714286,0.8014866037795624,0.47186523681119663,0.4827586206896552,0.40717516364560874,0.5100502,0.4716981053352356,0.4861149824078861,0.49301368,0.5151515007019043,0.5100218568808053,0.4792613641705536,0.4666666666666667,0.5001435397541195,0.81680924,0.3947368562221527,0.41880684613867963,0.45564145,0.4000000059604645,0.346097279338171
8fc12d99,2020-06-23,Tottenham Hotspur,West Ham United,2,1,0,0,1,0,1,1,1.66,4.0,5.0,1.8,2.0,1.1496819787985864,2.177777777777778,1.7765991166141055,1.996180890527493,2.599250248512931,0.11805793983494732,0.21793626576027392,0.6640057944047787,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.19615800402203262,0.1962622212307686,0.6075797747471988,0.8638248433040518,0.8285714285714286,0.8340796243546101,0.4210296545669754,0.18181818181818182,0.3276818306581237,0.49046332,0.4716981053352356,0.5317177266799689,0.5118425,0.5151515007019043,0.4639036954681701,0.5255390331670129,0.5,0.5255332571482887,0.016618345,0.27272728085517883,0.40018754551217345,0.45564145,0.14814814925193787,0.2844693439134599
c486cf76,2020-06-24,Liverpool,Crystal Palace,2,1,0,1,0,0,1,1,1.22,6.5,13.0,1.66,2.2,1.0066580310880828,4.246666666666666,2.0891361151929364,1.7089254460962144,1.8860571650734361,0.057503887778897964,0.05453125477479099,0.8879648574463109,0.30833032816444284,0.11611972592859719,0.5755499459069601,0.2470427510062945,0.1372187597703911,0.6157384892233144,0.8742252387528312,0.8285714285714286,0.7890422475390259,0.29443853504442546,0.0,0.07953155784616053,0.5364876,0.6666666865348816,0.5843239269092821,0.4609138,0.34090909361839294,0.41699586296512203,0.4785978175391414,0.5,0.5255332571482887,0.16512677,0.27272728085517883,0.4001874757229502,0.45564145,0.14814814925193787,0.23107570307302813
66027e20,2020-06-24,Newcastle United,Aston Villa,1,1,1,0,1,1,0,0,2.3,3.3,3.2,2.1,1.72,1.32825,1.592123076923077,1.875022608120496,1.8850038879553281,2.9287624853878818,0.1440674823755096,0.2879524062007033,0.567980111423787,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.20183022723584423,0.21584746085081552,0.5823223119133402,0.8701264923767811,0.8285714285714286,0.8322426234090524,0.4758127614380028,0.4827586206896552,0.4557192281956332,0.5055197,0.4615384638309479,0.4751717837012248,0.49620467,0.5151515007019043,0.5176123502442461,0.44543026640006955,0.42105263157894735,0.45299071220921655,0.99996674,0.6086956262588501,0.5451497328191176,0.45564145,0.4000000059604645,0.346097279338171
4f61e5af,2020-06-24,Wolves,Bournemouth,2,1,0,0,1,0,1,1,1.55,4.0,6.0,2.1,1.72,1.0947747747747747,2.3520000000000003,2.059375482541844,1.7293687272777742,2.1658691661210647,0.09555691705121928,0.21686961729948945,0.6875734656492913,0.0,0.2744630071599045,0.7255369928400955,0.1719360273617466,0.20917169438413066,0.6188922782541227,0.9152392149844157,0.9375,0.8961147541602511,0.3925539128670918,0.18181818181818182,0.28233749169854677,0.47577348,0.4716981053352356,0.4869037971090436,0.5288276,0.5151515007019043,0.5092389337540321,0.45344562881108574,0.4666666666666667,0.5057361145949912,0.9951131,0.4615384638309479,0.4255068775763393,0.65352714,0.4000000059604645,0.346097279338171
