game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
66823ac4,2020-02-22,Southampton,Aston Villa,2,1,0,0,1,0,1,1,1.61,4.33,5.0,1.57,2.37,1.1501471380471382,2.2740621650589494,1.6120033454963052,2.2548744063876955,2.900532633228935,0.193747753826856,0.34018777401412353,0.4660644721590203,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.2610780913088134,0.23060442791090538,0.5083174807802813,0.8061622125061946,0.8285714285714286,0.7704823357658568,0.5327026132611428,0.4827586206896552,0.5701481793805581,0.5453676,0.6818181872367859,0.6210259444877209,0.45026731,0.32499998807907104,0.37730715392414443,0.5079539734488362,0.5185185185185185,0.5561619125896581,0.98736274,0.4356435537338257,0.37671142489713777,0.50747746,0.3636363744735718,0.342469190674669
bcdc3fb0,2020-02-22,Burnley,Bournemouth,2,1,0,1,0,0,1,1,2.1,3.3,3.7,2.2,1.66,1.2576666666666665,1.7094,1.9602150506926468,1.806091908171815,2.6351552822835638,0.16877393044223882,0.3379388891485844,0.49328718040917696,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.2396587445768831,0.24329672316447123,0.5170445322586457,0.821103683699121,0.8285714285714286,0.7990713627977449,0.5272250715625655,0.4827586206896552,0.552054003848976,0.49611482,0.4852941334247589,0.5095833710204627,0.5075033,0.5087719559669495,0.48939256658638747,0.5112150157128955,0.5375,0.5525738071958477,0.9475671,0.4356435537338257,0.409687029905031,0.50747746,0.3636363744735718,0.342469190674669
fdd364a6,2020-02-22,Chelsea,Tottenham Hotspur,2,1,0,1,0,1,0,0,1.72,4.0,4.5,1.8,2.0,1.1787412587412587,2.0752941176470587,1.7495525221232902,2.031467169643914,2.7212417364549055,0.3159470176644788,0.23885419153565077,0.44519879079987057,0.4164234426200154,0.1610292406037925,0.4225473167761921,0.38479764249995835,0.1676954945080628,0.44750686299197884,0.6805809676152044,0.5,0.5719936494562382,0.5347856795853653,0.4827586206896552,0.478417843642161,0.55058783,0.6818181872367859,0.6068633481910907,0.44854188,0.32499998807907104,0.39353475014967193,0.5076870850981527,0.5375,0.5522824779713615,8.682666e-05,0.4356435537338257,0.43361917792873733,0.50747746,0.25,0.2657808093381767
5947b8fb,2020-02-22,Crystal Palace,Newcastle United,2,1,0,0,1,0,1,1,1.95,3.4,4.2,2.5,1.53,1.214467289719626,1.8413684210526315,2.1736681136794047,1.6562380142619317,2.3007904928243685,0.21929400496967297,0.29305080511177645,0.4876551899185506,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.2861167595290916,0.22266591661486562,0.4912173238560427,0.7532670016367057,0.8285714285714286,0.721943876129354,0.5199241532376406,0.4827586206896552,0.5244074066692161,0.47845358,0.4852941334247589,0.5488951948975793,0.52579963,0.5087719559669495,0.4518745246687776,0.5112150157128955,0.5375,0.5524373330330917,0.09491889,0.4356435537338257,0.3976166582272674,0.50747746,0.3636363744735718,0.342469190674669
835d0c36,2020-02-23,Manchester Utd,Watford,2,1,0,1,0,0,1,1,1.6,3.9,6.0,1.9,1.9,1.1118545454545454,2.316363636363636,1.89805432708737,1.8622859028112504,2.3367309029866403,0.14950227950736694,0.24424691748396662,0.6062508030086664,0.2939099161557294,0.19483501960699354,0.5112550642372772,0.2411508094681811,0.20608231556950546,0.5527668749623135,0.8750406489232582,0.8285714285714286,0.8291373334485526,0.4474885239742664,0.38289036956336897,0.34776629781554014,0.500565,0.4852941334247589,0.5402561638669574,0.50055844,0.5087719559669495,0.46019781168076224,0.5061356872964998,0.5375,0.5503523823131543,0.9684608,0.4356435537338257,0.44565383297345107,0.50747746,0.3636363744735718,0.342469190674669
09ec6552,2020-02-23,Wolves,Norwich City,2,1,0,1,0,0,1,1,1.5,4.2,7.0,1.9,1.9,1.083157894736842,2.5725,1.9617708787634183,1.804773129049599,2.190823740251721,0.12042819707926135,0.24151762740228658,0.6380541755184521,0.07061652820288587,0.2564494971578487,0.6729339746392654,0.20108752736604638,0.21448711436078938,0.5844253582731642,0.8731938215856964,0.9375,0.8419590217504298,0.4247295021796596,0.18181818181818182,0.33201879320252164,0.48450372,0.4852941334247589,0.5095833710204627,0.5165712,0.5087719559669495,0.49025073013976095,0.5061356872964998,0.5375,0.5535136357989588,0.04992636,0.4356435537338257,0.44565383297345107,0.50747746,0.3636363744735718,0.342469190674669
485003ed,2020-02-23,Arsenal,Everton,2,1,0,1,0,1,0,0,2.0,3.6,3.7,1.72,2.1,1.2599999999999998,1.7881643835616436,1.6460685837457376,2.191436503961764,3.1867932651135447,0.2716733413765736,0.2775555765717005,0.4507710820517259,0.41605839416058393,0.1678832116788321,0.41605839416058393,0.36270954471163536,0.18798617535601259,0.449304279932352,0.6374860363577338,0.5,0.6582093350473233,0.5528804408039407,0.4827586206896552,0.5386655555975502,0.4512216,0.4852941334247589,0.5593232296003001,0.55041796,0.5087719559669495,0.45011149644838494,0.5076870850981527,0.5375,0.5497481188702404,0.0053620115,0.4356435537338257,0.45927521012267963,0.50747746,0.08166217803955078,0.10383975176838817
3aee1ba7,2020-02-24,Liverpool,West Ham United,2,1,0,1,0,1,0,0,1.16,8.0,15.0,1.36,3.2,0.9928384279475981,5.113043478260869,1.8300332871677951,1.932771857793918,2.0688262816343563,0.013810066798904529,0.030103554539723,0.9560863786613725,0.044186046511627906,0.16046511627906976,0.7953488372093024,0.14576650623112408,0.14909542351163602,0.7051380702572398,0.9718633520004797,1.0,0.9417466298482114,0.19570490009073435,0.0,0.03711636166011621,0.53083706,0.4852941334247589,0.5368804823152666,0.46513587,0.5087719559669495,0.46327349736296924,0.5062524946770688,0.5375,0.5535136357989588,0.99999964,1.0,0.3703425511866482,0.50747746,0.3636363744735718,0.342469190674669
8edf3e12,2020-02-28,Norwich City,Leicester City,2,1,0,0,1,0,1,1,4.33,4.1,1.72,1.72,2.1,2.063812574139976,1.1874501718213057,1.687481140432307,2.1221034032898385,5.504807237133719,0.4525204072929952,0.2945228144179384,0.2529567782890664,0.516304347826087,0.20833333333333334,0.2753623188405797,0.45125939022269745,0.21881596620020707,0.32992464357709556,0.5378544343639537,0.5,0.4838857697106455,0.6227119541394179,0.6666666666666666,0.697060234383166,0.49433097,0.4852941334247589,0.5697015286974513,0.50523555,0.5087719559669495,0.43101985579182184,0.5085376585622996,0.5375,0.5489481421695707,0.14737353,0.4356435537338257,0.37720681148839186,0.024413876,0.3636363744735718,0.342469190674669
aeb979e2,2020-02-29,Brighton,Crystal Palace,0,0,1,0,1,0,1,0,2.05,3.25,3.9,2.3,1.61,1.231933962264151,1.7372727272727273,2.0322135759181355,1.7489992831825303,2.5022407357454477,0.3055075017714974,0.4058641750293979,0.28862832319910464,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.38700581034347603,0.27043911971443274,0.34255506994209123,0.7444660724950509,0.6666666666666666,0.7094459184198302,0.6011118869106044,0.6666666666666666,0.6919638727878573,0.5103955,0.4852941334247589,0.5697015286974513,0.48815513,0.5087719559669495,0.4301778213198066,0.5085376585622996,0.5375,0.5522824779713615,0.08096662,0.4356435537338257,0.42576318880458974,0.4416531,0.3636363744735718,0.342469190674669
57d79762,2020-02-29,Bournemouth,Chelsea,1,1,1,1,0,1,0,0,4.75,3.8,1.72,1.8,2.0,2.068888888888889,1.1603768115942028,1.7594581585239013,2.0182734796266324,5.339645828385319,0.5100142103258248,0.2677757383790302,0.22221005129514496,0.5269239657961636,0.20375934057468606,0.2693166936291503,0.4895729532241588,0.2163442994789295,0.29408274729691175,0.4633178330856654,0.5,0.4551631588141398,0.6445518476301482,0.8235294117647058,0.7421917959202197,0.57813376,0.6818181872367859,0.6192628714524119,0.4213473,0.32499998807907104,0.3810873380506961,0.5048931845552563,0.5375,0.5503429613292433,0.0036008253,0.4356435537338257,0.4855064200443912,7.534287e-08,0.0,0.09498861726600556
5d623dc0,2020-02-29,Newcastle United,Burnley,1,1,1,0,1,0,1,1,2.62,3.1,2.9,2.3,1.61,1.3915314685314686,1.4683666666666668,1.9870443975720211,1.7838992673557774,2.9250193021670485,0.3620900094800024,0.3442288698399563,0.2936811206800413,0.516304347826087,0.20833333333333334,0.2753623188405797,0.4223165575756521,0.23822968826084492,0.339453754163503,0.5126861068812568,0.5,0.4886498821866206,0.6359470613100566,0.8235294117647058,0.7086797871260406,0.51044416,0.6818181872367859,0.5800421563086915,0.4884612,0.32499998807907104,0.41634679482795345,0.5085376585622996,0.5375,0.5522824779713615,0.4377253,0.4356435537338257,0.4624867026493799,0.24061774,0.25,0.291213531349128
2cb790f2,2020-02-29,West Ham United,Southampton,2,1,0,1,0,1,0,0,2.65,3.6,2.5,1.72,2.1,1.4958719999999999,1.445901639344262,1.613892641185551,2.251188082489697,4.054597188327144,0.2859494621785991,0.372081303021808,0.3419692347995929,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.3518415620028125,0.24752070522004513,0.4006377327771424,0.6885077115581215,0.5,0.6771421338907413,0.5942648675274464,0.6666666666666666,0.6742236508697331,0.57813376,0.6818181872367859,0.6056406695588754,0.4213473,0.32499998807907104,0.39381094314348386,0.5074162411961175,0.5375,0.5512057260181341,0.905423,0.4356435537338257,0.4500751404235923,0.035270512,0.25,0.3026835020058033
4df69c15,2020-02-29,Watford,Liverpool,2,1,0,1,0,0,1,1,8.0,4.75,1.4,1.66,2.2,2.9207843137254903,1.0596747967479674,1.837430427036745,1.9245888587905222,7.627754480796128,0.8667858427056805,0.0803972522813098,0.0528169050130098,0.7437092264678472,0.1500465983224604,0.10624417520969245,0.6732959090581443,0.15761893818687683,0.16908515275497887,0.12057147082970257,0.0,0.09094745652079371,0.7557473958277705,1.0,0.8431857186850928,0.54479927,0.6818181872367859,0.5929826778168851,0.45521247,0.32499998807907104,0.4065062833207235,0.5048931845552563,0.5375,0.5503429613292433,0.9787859,0.7142857313156128,0.37082190348833655,1.065951e-08,0.0,0.09479461989661253
2475762d,2020-03-01,Tottenham Hotspur,Wolves,0,0,1,1,0,1,0,0,2.45,3.2,3.0,2.2,1.66,1.359858407079646,1.5174193548387098,1.930072671036508,1.8324597414399473,2.9358229669659965,0.27084906587517654,0.22050606917472912,0.5086448649500943,0.406119027661358,0.16387259010896899,0.43000838222967314,0.34945987762435454,0.17013953254012468,0.48040058983552086,0.6355194768720429,0.5,0.6202272149079906,0.5205586517056157,0.4827586206896552,0.4502843122915021,0.51298505,0.4852941334247589,0.4863535617418795,0.48690116,0.5087719559669495,0.5097043563125834,0.5076870850981527,0.5375,0.5557681294807963,0.83152634,0.4356435537338257,0.42606079739544217,0.50747746,0.3636363744735718,0.342469190674669
ea2c2272,2020-03-01,Everton,Manchester Utd,1,1,1,0,1,1,0,0,2.5,3.25,2.9,1.9,1.9,1.384782608695652,1.5018699186991868,1.7308835372960782,2.0572314991166794,3.4060838868382937,0.3407097620254536,0.25944637826066125,0.3998438597138851,0.4232703111888319,0.1658097855332108,0.41091990327795724,0.3890524782256531,0.17869956844080992,0.432247953333537,0.6788652563289319,0.5,0.6255717679292702,0.5610235849401733,0.4827586206896552,0.5538220218844145,0.52764946,0.4852941334247589,0.4941099245292557,0.4736305,0.5087719559669495,0.504932229796339,0.5076870850981527,0.5375,0.5519039421529962,0.029746544,0.4356435537338257,0.41646416509546214,0.50747746,0.25,0.3099191702861738
a24ed8fc,2020-03-07,Liverpool,Bournemouth,2,1,0,1,0,1,0,0,1.22,6.5,13.0,1.44,2.75,1.0066580310880828,4.246666666666666,1.8572159852305112,1.9033499788797692,2.0764814582045914,0.018776600529719762,0.04860647981888831,0.9326169196513919,0.044186046511627906,0.16046511627906976,0.7953488372093024,0.14342576123474124,0.1527605581895227,0.703813680575736,0.9604479084554138,1.0,0.9198375397720053,0.2323884853908761,0.0,0.05535266209147276,0.5510485,0.4852941334247589,0.552320892019218,0.4447902,0.5087719559669495,0.44638063282372575,0.5062524946770688,0.8571428571428571,0.5477147944696137,0.9999995,0.4356435537338257,0.3747140865540078,0.50747746,0.3636363744735718,0.342469190674669
bf382825,2020-03-07,Arsenal,West Ham United,2,1,0,0,1,0,1,1,1.57,4.4,5.5,1.57,2.37,1.1339765494137353,2.3955555555555557,1.6356964031089691,2.2100942480819445,2.778647709624339,0.14485910906615185,0.24486176112423452,0.6102791298096136,0.2939099161557294,0.19483501960699354,0.5112550642372772,0.22998282021392083,0.19691249627260426,0.573104683513475,0.8226924601695617,0.8285714285714286,0.8337588998457002,0.4606975865501089,0.4827586206896552,0.3930588031438359,0.51044416,0.4852941334247589,0.5354965280565483,0.4884612,0.5087719559669495,0.4766298808523311,0.5062524946770688,0.5375,0.5503523823131543,0.41613266,0.4356435537338257,0.4984217055163186,0.50747746,0.3636363744735718,0.342469190674669
7535d777,2020-03-07,Crystal Palace,Watford,2,1,0,0,1,0,1,1,2.55,3.2,2.9,2.3,1.61,1.3907478260869564,1.4908852459016393,1.9877365692353446,1.7833417577901913,2.902063661878815,0.2286723738957411,0.3065039706069894,0.4648236554972695,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.3030194295148261,0.21389506233257893,0.48308550815259493,0.7205067652286354,0.5,0.691151351623591,0.5307625308641717,0.4827586206896552,0.5242171949311429,0.5170404,0.4852941334247589,0.5697015286974513,0.48423615,0.5087719559669495,0.4301778213198066,0.5076870850981527,0.5375,0.5503523823131543,0.49289086,0.4356435537338257,0.4456907973432548,0.50747746,0.25,0.2760632264365306
947a04e9,2020-03-07,Southampton,Newcastle United,0,0,1,0,1,0,1,0,1.61,4.1,5.25,1.8,2.0,1.13292119089317,2.256096256684492,1.793634271440066,1.9751037084176368,2.5338829437685013,0.23244498679760905,0.2917249354425723,0.4758300777598188,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.2639750000790716,0.22968600352240673,0.5063389963985216,0.7785434765987709,0.8285714285714286,0.7398192753568735,0.5263195446465754,0.4827586206896552,0.5468466674879309,0.5229049,0.6818181872367859,0.5912926362519971,0.47829765,0.32499998807907104,0.4104271575908746,0.5048931845552563,0.8571428571428571,0.5477147944696137,0.0004276168,0.20000000298023224,0.50529641015908,0.2502232,0.3636363744735718,0.342469190674669
6a08610e,2020-03-07,Wolves,Brighton,1,1,1,0,1,0,1,1,1.61,3.9,5.75,2.0,1.8,1.1167731397459166,2.2773575129533676,1.9619707334379217,1.8046040156429517,2.2864506819758836,0.10677626107233798,0.24465543752349675,0.6485683014041652,0.07061652820288587,0.2564494971578487,0.6729339746392654,0.19019752126336625,0.21256184539907796,0.5972406333375558,0.908528290800494,0.9375,0.8896098500426107,0.4097475141012281,0.18181818181818182,0.30735488369784686,0.4826121,0.4852941334247589,0.5021250568207231,0.5183758,0.5087719559669495,0.4962785431752109,0.5060902638169481,0.5185185185185185,0.5571688504514711,0.9824675,0.4356435537338257,0.3748347756733745,0.50747746,0.3636363744735718,0.342469190674669
1b4c17ec,2020-03-07,Burnley,Tottenham Hotspur,1,1,1,0,1,1,0,0,2.7,3.3,2.62,2.1,1.72,1.4552999999999998,1.4312635135135137,1.8638917253886285,1.8963891262564556,3.2736627029512406,0.3694504033113382,0.2680720019120317,0.3624775947766301,0.41605839416058393,0.1678832116788321,0.41605839416058393,0.4043434178075545,0.19222273311386687,0.4034338490785787,0.6291606706248236,0.5,0.600064735967229,0.5790776610596539,0.5625,0.6041290902194358,0.50433844,0.4852941334247589,0.5697015286974513,0.49739817,0.5087719559669495,0.4301778213198066,0.5027526399159653,0.5375,0.5497481188702404,0.046146166,0.4356435537338257,0.4497001848164713,0.012121363,0.14814814925193787,0.20739775146040373
c062bff0,2020-03-08,Chelsea,Everton,2,1,0,1,0,0,1,1,1.8,3.9,4.2,1.72,2.1,1.2069473684210528,1.9817777777777776,1.6756452877585137,2.1411223543513738,2.939281472359805,0.2130891748019676,0.2350523054104766,0.5518585197875558,0.406119027661358,0.16387259010896899,0.43000838222967314,0.3087085565726408,0.17089813712397753,0.5203933063033815,0.7664282273860789,0.7185277816943938,0.7123956213051866,0.4830704090103647,0.4827586206896552,0.3979504934999702,0.57649696,0.6818181872367859,0.600489544673262,0.42065948,0.32499998807907104,0.39751812722272517,0.5074162411961175,0.5375,0.5522824779713615,0.20363285,0.4356435537338257,0.4718464208729412,0.50747746,0.3636363744735718,0.342469190674669
04416d35,2020-03-08,Manchester Utd,Manchester City,2,1,0,0,1,0,1,1,5.0,4.33,1.6,1.66,2.2,2.2740621650589494,1.144930860033727,1.680866413058617,2.132657656529626,6.263546829746387,0.5363133534388063,0.15364445989386896,0.3100421866673248,0.5089285714285714,0.1411830357142857,0.34988839285714285,0.5043542209731937,0.14171570154500154,0.3539300774818047,0.4952417703039811,0.3333333333333333,0.38511956833059324,0.5538169073686834,0.4827586206896552,0.466385172492522,0.58403283,0.6818181872367859,0.6192628714524119,0.41235796,0.32499998807907104,0.3810873380506961,0.5061356872964998,0.5375,0.5503453210661224,0.4377253,0.4356435537338257,0.45314951975480605,0.46743625,0.3636363744735718,0.342469190674669
76f492dc,2020-03-09,Leicester City,Aston Villa,2,1,0,1,0,0,1,1,1.36,5.25,8.0,1.53,2.5,1.0585779122541605,3.106415094339623,1.726998030939603,2.062747408840481,2.393337999968037,0.12909517036601212,0.2194343793753413,0.6514704502586466,0.07061652820288587,0.2564494971578487,0.6729339746392654,0.19692419217420126,0.1973600474906632,0.6057157603351355,0.8550256426184893,0.8285714285714286,0.7938619717588674,0.4437582810235668,0.4827586206896552,0.36158433450306965,0.49720722,0.4852941334247589,0.5009172803413554,0.5044739,0.5087719559669495,0.4994500592793018,0.5027526399159653,0.5375,0.5503523823131543,0.99859434,0.7142857313156128,0.37039256404084175,0.50747746,0.3636363744735718,0.342469190674669
5825b217,2020-06-17,Manchester City,Arsenal,2,1,0,1,0,0,1,1,1.36,5.25,7.5,1.36,3.2,1.0585779122541605,3.0264705882352945,1.54265748950782,2.4061727687506558,2.77574542563636,0.13660565104961905,0.09773962115323233,0.7656547277971487,0.31810254621555634,0.12300895244738984,0.5588885013370538,0.3102352143665537,0.13448145670387376,0.5552833289295724,0.7991736854625543,0.5,0.6492654334647725,0.39318251326403353,0.1111111111111111,0.18325429643944258,0.57259893,0.6818181872367859,0.5911965953447352,0.42454475,0.32499998807907104,0.4112678286152414,0.5061356872964998,0.5375,0.5519700987821796,0.09877611,0.4356435537338257,0.5016699980807526,0.50747746,0.14814814925193787,0.17660159302228634
d659cbdf,2020-06-19,Norwich City,Southampton,0,0,1,1,0,0,1,0,2.8,3.5,2.45,1.9,1.9,1.5244444444444447,1.4123529411764708,1.73049154762055,2.0577855128998084,3.742552952346153,0.2612327168065923,0.33777181992820154,0.4009954632652061,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.2953539380127525,0.2481768615055159,0.4564692004817316,0.7242999623430453,0.5544601858756621,0.6978313603541237,0.5674268761108501,0.5625,0.6379693858107204,0.5070387,0.4852941334247589,0.5697015286974513,0.49206915,0.5087719559669495,0.43101985579182184,0.5069938612408407,0.5185185185185185,0.5570733403669654,0.30942386,0.4356435537338257,0.42117510038278544,0.50747746,0.3636363744735718,0.342469190674669
973a441a,2020-06-19,Tottenham Hotspur,Manchester Utd,1,1,1,0,1,1,0,0,3.0,3.4,2.37,1.9,1.9,1.561875,1.3686031195840553,1.7340176750873835,2.052821575291454,3.872310927075742,0.34839752570582416,0.21805479135864328,0.4335476829355325,0.42491129766015345,0.16431145940220845,0.4107772429376381,0.3978676439380322,0.16941758417679545,0.4327147718851723,0.584839907150909,0.5,0.5420897063081638,0.5469870025358546,0.4827586206896552,0.4961355518836254,0.50882226,0.4852941334247589,0.48575775350724554,0.49433687,0.5087719559669495,0.5136682474768777,0.5048931845552563,0.5375,0.5557681294807963,0.012139311,0.4356435537338257,0.5013576107618956,0.50747746,0.3636363744735718,0.342469190674669
