game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
bcd3a9b4,2020-10-25,Arsenal,Leicester City,0,0,1,0,1,0,1,0,1.9,3.75,3.8,1.72,2.1,1.2358407079646019,1.8496688741721854,1.654910120021727,2.1759595636625564,3.1008405513742043,0.24146697265051564,0.24225952042904864,0.5162735069204358,0.2647199855763513,0.2084524115496599,0.5268276028739887,0.27705044970732656,0.21635360592121744,0.5065959443714559,0.7589701976192326,0.84,0.7590055949340887,0.49625311623849183,0.5714285714285714,0.5063534104813523,0.5084581365243854,0.42857142857142855,0.49512565223022054,0.4808250627957085,0.5,0.48248084254468565,0.5188512338671669,0.4606741573033708,0.4515495773738693,0.49184135,0.5263158082962036,0.5412718044884935,0.36916562981141837,0.2818181818181818,0.3550745386868591
26452511,2020-10-26,Brighton,West Brom,1,1,1,0,1,1,0,0,1.7,4.0,4.75,1.8,2.0,1.1691228070175437,2.1279999999999997,1.7616784108751764,2.015359883264878,2.6633239045222457,0.21750770691664778,0.32543736428738446,0.4570549287959678,0.2336710227344054,0.26764081899094894,0.4986881582746457,0.21929139331800157,0.2774988820240684,0.5032097246579299,0.7644969459905141,0.84,0.7710252432351138,0.5079423084374047,0.5,0.4816100905761649,0.39447883767825453,0.0,0.20541840451686483,0.4808250627957085,0.6326530612244898,0.5865967529964532,0.4769167683913151,0.36764705882352944,0.41916186095179886,0.53211963,0.582524299621582,0.544078751954606,0.48733437772552934,0.5135135135135135,0.47912031102219
4931660e,2020-10-26,Burnley,Tottenham Hotspur,0,0,1,0,1,0,1,0,5.75,4.0,1.6,1.9,1.9,2.3117948717948718,1.1199999999999999,1.8869575418967108,1.8730935769624804,5.412584684075563,0.44578539916361587,0.24488163025632895,0.3093329705800551,0.4805643023607479,0.20444397004145098,0.3149917275978012,0.4844917722684118,0.21850642512045437,0.2970018026111339,0.514094763670583,0.5409836065573771,0.5001112118494198,0.6559082590667071,0.5813953488372093,0.6681237907362237,0.5508093119775376,0.6153846153846154,0.605180114311076,0.46921108890191937,0.5,0.48248084254468565,0.5591058754611232,0.48484848484848486,0.49083250275384166,0.47744578,0.53125,0.5413760385879255,0.24611881903550512,0.2818181818181818,0.27039311159151425
e1741638,2020-10-30,Wolves,Crystal Palace,2,1,0,0,1,0,1,1,2.0,3.2,4.33,2.75,1.44,1.2061538461538461,1.8033041168658699,2.3324545363931524,1.5745629080923327,2.176740482866734,0.22181618845002057,0.27093083936567347,0.5072529721843059,0.3072507605855245,0.24194305486635462,0.4508061845481209,0.25411737487346436,0.23862359273917,0.5072590323873657,0.7921607361978084,0.84,0.7963793619736554,0.5537034320318038,0.574074074074074,0.5686569097492923,0.5006784792870834,0.4025974025974026,0.4170723808966334,0.47828781852131486,0.5,0.48248084254468565,0.5288709440453186,0.36764705882352944,0.43637947283378975,0.48892018,0.582524299621582,0.542179087455358,0.38242541903798727,0.3,0.37127921041995565
0f158c5c,2020-10-31,Burnley,Chelsea,0,0,1,1,0,0,1,0,6.0,4.5,1.5,1.66,2.2,2.52,1.1025,1.7356710125217258,2.0505092256655173,6.8059703948959465,0.37882957760841873,0.25675469296145603,0.3644157294301253,0.3912566593544343,0.23527107489815105,0.3734722657474146,0.41781843297237026,0.23041102120645454,0.3517705458211752,0.5749641755992481,0.5409836065573771,0.559286455164206,0.6183596562329717,0.5813953488372093,0.6461234345892375,0.5428613762417451,0.42857142857142855,0.5223316083750885,0.4793620303457853,0.5,0.48248084254468565,0.5408190812723168,0.48484848484848486,0.48324452522814687,0.48405302,0.582524299621582,0.5415830004556663,0.2968356100665586,0.2818181818181818,0.29651859524380375
56ad8025,2020-10-31,Liverpool,West Ham United,2,1,0,1,0,1,0,0,1.36,5.25,7.5,1.4,3.0,1.0585779122541605,3.0264705882352945,1.5807119426331908,2.319090885006123,2.685151525140583,0.09081696358576274,0.14757466688871634,0.7616083695255209,0.13483930083183265,0.1850170499519804,0.680143649216187,0.13873480357526904,0.1890783765852811,0.6721868198394498,0.9240835339444498,1.0,0.9296630187807522,0.28206904130417637,0.2222222222222222,0.27804151338204475,0.6751781012485183,1.0,0.7778554353466121,0.47273988936720124,0.34,0.3575254299669857,0.5065385053642669,1.0,0.533176430386033,0.47597715,0.47999998927116394,0.5377050612494525,0.46088205137667987,0.5,0.4199838358876388
1d01ff0c,2020-11-01,Tottenham Hotspur,Brighton,2,1,0,1,0,1,0,0,1.61,4.0,5.5,1.66,2.2,1.1249910873440285,2.2694736842105265,1.6992452507682343,2.1037873257764055,2.6662882418424236,0.17634442021767785,0.2460120478472394,0.5776435319350827,0.20960974582449088,0.22407620405320025,0.5663140501223087,0.18692611244475954,0.21562210571643095,0.5974517818388095,0.8348333092674354,0.84,0.8440015908343214,0.3960566364510543,0.2222222222222222,0.3509643760775529,0.5328197367235329,0.5789473684210527,0.5625773974505747,0.4793620303457853,0.5,0.538887291063144,0.5288258065745535,0.36764705882352944,0.43864967047779435,0.4804461,0.5263158082962036,0.5406306593620747,0.4610879741749744,0.5135135135135135,0.47298019025557686
75dd1359,2020-11-01,Manchester Utd,Arsenal,0,0,1,0,1,0,1,0,2.0,3.6,3.6,1.72,2.1,1.2599999999999998,1.7639999999999998,1.6432198704284962,2.1965060191794517,3.217690955851282,0.19807650965576631,0.24041411101583182,0.561509379328402,0.2647199855763513,0.2084524115496599,0.5268276028739887,0.22929355644733,0.21475972513421734,0.5559467184184527,0.8109400836079417,0.84,0.8083915157749636,0.4938196981434195,0.5714285714285714,0.4980445203265513,0.4790316564873489,0.4117647058823529,0.4653659315061252,0.47828781852131486,0.5,0.48248084254468565,0.47651931259629116,0.48484848484848486,0.4824560701892203,0.4944938,0.582524299621582,0.5415830004556663,0.4039934791945382,0.2818181818181818,0.3603359061994057
448a43ee,2020-11-01,Newcastle United,Everton,2,1,0,1,0,1,0,0,3.7,3.4,2.05,1.8,2.0,1.7363943661971832,1.2533211009174312,1.6969358490926008,2.107338026147449,4.63279765147958,0.3736484187474209,0.2678199465823165,0.3585316346702627,0.3912566593544343,0.23527107489815105,0.3734722657474146,0.4059003011407263,0.2303301777713719,0.36376952108790184,0.594819388054139,0.5409836065573771,0.5893482558573894,0.6246509678274953,0.5813953488372093,0.6181884761286814,0.5017099777923196,0.4025974025974026,0.42719046163256064,0.4808250627957085,0.5,0.48248084254468565,0.4816540851685632,0.4606741573033708,0.4458544697754551,0.49417752,0.53125,0.5414015127362709,0.2964069962358369,0.2818181818181818,0.3049568445277118
235264ac,2020-11-01,Aston Villa,Southampton,0,0,1,1,0,1,0,0,2.45,3.5,2.8,1.66,2.2,1.4123529411764708,1.5244444444444447,1.5728082555971092,2.3363155382134626,3.948494292431179,0.348711305260604,0.27125188283411295,0.38003681190528305,0.36741088721715465,0.22093209737947847,0.4116570154033669,0.3710386902685399,0.23046154652604248,0.3984997632054176,0.6299212082460272,0.5409836065573771,0.6299707912665824,0.5943505676460202,0.574074074074074,0.6038312516276402,0.5426309120887642,0.6153846153846154,0.5914849853335772,0.47450705214921063,0.34,0.3575254299669857,0.4844271048509108,0.48484848484848486,0.47749890575232945,0.4930256,0.5263158082962036,0.5405281938178399,0.28844786342031664,0.2818181818181818,0.3244124504448504
f2b91282,2020-11-02,Fulham,West Brom,2,1,0,0,1,0,1,1,2.4,3.3,3.0,2.0,1.8,1.3616842105263156,1.54,1.8023054745056168,1.9646948745241255,3.1610283589227235,0.3172420041676887,0.333571258336441,0.34918673749587026,0.4145172335083315,0.3264094955489615,0.25907327094270716,0.3226096278699681,0.3015923318876846,0.3757980402423475,0.6206674504741253,0.5409836065573771,0.6336485903631145,0.5829897194767008,0.5714285714285714,0.5334924730610051,0.48797007657244745,0.4025974025974026,0.39208095464391346,0.4698918739287038,0.5,0.5172905628460027,0.4490735822703418,0.4606741573033708,0.44022818279922066,0.51679575,0.5263158082962036,0.5399451979817571,0.37401613808175593,0.4166666666666667,0.40135828505113896
55d775ec,2020-11-02,Leeds United,Leicester City,0,0,1,1,0,1,0,0,2.5,3.6,2.62,1.72,2.1,1.445901639344262,1.4860707395498391,1.6137907750365055,2.251386312690504,3.903912422174618,0.2984027321058302,0.2498575942966839,0.45173967359748596,0.36741088721715465,0.22093209737947847,0.4116570154033669,0.3228822324546458,0.21794638721376122,0.45917138033159294,0.6769710052302229,0.6949152542372882,0.6739160173212412,0.48995426042915075,0.5714285714285714,0.5036985153107779,0.5959851588032657,0.6896551724137931,0.6657789364414406,0.47759321944947575,0.5,0.538887291063144,0.5361232197320874,0.4606741573033708,0.4610893035665574,0.47900087,0.53125,0.5414744559451703,0.3505625705585366,0.3,0.3685008236084789
c23d7844,2020-11-06,Brighton,Burnley,1,1,1,0,1,0,1,1,1.85,3.5,4.33,2.1,1.72,1.1860747663551403,1.8967943805874843,1.939203438565233,1.8243044027838515,2.5022734668538145,0.23840177565832743,0.3185672138861097,0.4430310104555629,0.24625167572144216,0.2632470189797502,0.49050130529880753,0.24507018935823985,0.2742100955437955,0.48071971509796474,0.7300367403106562,0.6949152542372882,0.7288133700683808,0.5092231306842091,0.5714285714285714,0.5044565825088912,0.42639784935372,0.4025974025974026,0.2833211223314303,0.4808250627957085,0.6326530612244898,0.5865967529964532,0.4582810900695745,0.4606741573033708,0.44799498288337647,0.5348375,0.582524299621582,0.5421047358968925,0.44439169047398436,0.5023107866110856,0.4243264029231187
4117b695,2020-11-06,Southampton,Newcastle United,2,1,0,0,1,0,1,1,2.0,3.6,3.7,1.8,2.0,1.2599999999999998,1.7881643835616436,1.6996222768996005,2.1032096989130107,3.055646551252417,0.2501896194823756,0.26628023072290374,0.48353014979472064,0.2647199855763513,0.2084524115496599,0.5268276028739887,0.2605379118351988,0.2220402070657765,0.5174218810990248,0.743098773050714,0.6949152542372882,0.7493674198046812,0.5012355343041462,0.5,0.4622231764469594,0.4901830169921831,0.4025974025974026,0.4493668550381362,0.4747422916735971,0.5454545454545454,0.5449795073120168,0.5147174306673133,0.4606741573033708,0.45241355211588163,0.49417752,0.53125,0.5414015127362709,0.3718024101008749,0.4117647058823529,0.3826246060491733
ab9f408d,2020-11-07,Everton,Manchester Utd,0,0,1,1,0,1,0,0,2.9,3.5,2.37,1.72,2.1,1.55421875,1.384855195911414,1.6170721708570466,2.245030745661172,4.269498879490736,0.3135791809641039,0.249098281861767,0.4373225371741291,0.36741088721715465,0.22093209737947847,0.4116570154033669,0.3425664927949906,0.21721006245418048,0.44022344475082903,0.6671900400486441,0.6949152542372882,0.6561301781300065,0.5551856158378844,0.5714285714285714,0.5155255355478171,0.4826283482073422,0.42857142857142855,0.4867763249229891,0.47450705214921063,0.5,0.5172905628460027,0.5188512338671669,0.4606741573033708,0.4556872227908124,0.49417752,0.53125,0.541523290780565,0.33423579187931335,0.2818181818181818,0.3305506275460758
527aee54,2020-11-07,Crystal Palace,Leeds United,2,1,0,1,0,1,0,0,2.87,3.4,2.45,1.9,1.9,1.5251738437001596,1.3954529914529914,1.7311643078267653,2.0568350129787127,3.7735290829566894,0.2959578191532343,0.281258001424584,0.42278417942218166,0.3072507605855245,0.24194305486635462,0.4508061845481209,0.32593938293050784,0.25008581121020823,0.42397480585928393,0.6763908997512396,0.6949152542372882,0.6752568302207002,0.5776178911457853,0.574074074074074,0.5995111558305576,0.5689478042569774,0.42857142857142855,0.5217348965560586,0.46921108890191937,0.5,0.48248084254468565,0.5271419659487911,0.6666666666666666,0.5206219078973415,0.45906556,0.47999998927116394,0.5382259201828785,0.33086074317729364,0.2818181818181818,0.33118293493432455
f075fddc,2020-11-07,West Ham United,Fulham,2,1,0,0,1,0,1,1,1.83,3.75,4.2,1.8,2.0,1.205241935483871,1.941509433962264,1.727958304198513,2.0613791329971076,2.8417699878983864,0.1892266340295873,0.2972714122537957,0.513501953716617,0.08699838286018752,0.3188663195580441,0.5941352975817684,0.18279303799283414,0.2579286141295895,0.5592783478775764,0.8002516154180426,0.84,0.8164862043986549,0.4456533830415721,0.5,0.4284893432612961,0.5047064000366345,0.4025974025974026,0.42324303691701415,0.46921108890191937,0.5454545454545454,0.5449795073120168,0.5126072285621353,0.4606741573033708,0.4534600458329549,0.49593297,0.582524299621582,0.543162512745577,0.4524710275457325,0.5135135135135135,0.462124792873942
90fd3597,2020-11-08,Arsenal,Aston Villa,0,0,1,1,0,0,1,0,1.65,4.1,5.0,1.66,2.2,1.1529913043478262,2.2076923076923074,1.6748748741086859,2.1423815633534886,2.7775842034369687,0.23567212024559137,0.24842762410126074,0.5159002556531479,0.3072507605855245,0.24194305486635462,0.4508061845481209,0.28064567779629346,0.2275814607283468,0.49177286147535965,0.7756629992642162,0.84,0.7788006823880073,0.5232522869467578,0.574074074074074,0.5604445549255931,0.5479261029947092,0.4025974025974026,0.4301954125933292,0.4762625784452123,0.5,0.48248084254468565,0.5018488284481718,0.36764705882352944,0.43578988080016307,0.49386284,0.582524299621582,0.5503601763735343,0.3679482258806535,0.2818181818181818,0.35504491475341643
8407be08,2020-11-08,Leicester City,Wolves,2,1,0,0,1,0,1,1,2.3,3.2,3.25,2.3,1.61,1.3114181818181818,1.5801550387596899,1.9992014288928817,1.7742133761314622,2.724908442304925,0.2677326527228327,0.25149685515988873,0.4807704921172785,0.32040412669817714,0.19266591759604046,0.4869299557057824,0.2863646049419171,0.20947766207638618,0.5041577329816966,0.7247753504652736,0.6949152542372882,0.7207305834978062,0.49367537675287626,0.5,0.4529955286748645,0.4725736294930025,0.42857142857142855,0.5074586139703064,0.4825947858681123,0.5,0.538887291063144,0.5317495710373457,0.36764705882352944,0.43075495914691136,0.47727108,0.582524299621582,0.5422834486789133,0.37966313554639985,0.4117647058823529,0.38419151136262897
90c0e34c,2020-11-08,West Brom,Tottenham Hotspur,0,0,1,0,1,0,1,0,7.0,4.33,1.45,1.72,2.1,2.621694616063548,1.0645207612456749,1.8360997835122064,1.926050902207325,6.809698585623787,0.5171191175707581,0.26643024325831777,0.2164506391709241,0.6136749960564376,0.26107255968165627,0.1252524442619062,0.5419152159665738,0.23533674527442103,0.22274803875900523,0.40455602916264743,0.25,0.39279788121504644,0.7770625397035329,0.8888888888888888,0.7905518593097564,0.5254230876945267,0.42857142857142855,0.4998320438906305,0.4825947858681123,0.5,0.48248084254468565,0.47366403027980863,0.48484848484848486,0.4853935361101363,0.4852364,0.582524299621582,0.5415830004556663,0.20761134218585292,0.2818181818181818,0.23620367083074342
26382194,2020-11-08,Manchester City,Liverpool,1,1,1,0,1,1,0,0,1.95,4.2,3.4,1.44,2.75,1.3050731707317074,1.8413684210526315,1.4354113382944325,2.7235683838847864,4.033366065315844,0.2864422261126499,0.15804019958579663,0.5555175743015535,0.3345226091677655,0.14231421258490212,0.5231631782473325,0.3698655669670857,0.16028445461695423,0.4698499784159601,0.7137071671022888,0.6949152542372882,0.6790374326959632,0.4721762633225496,0.5714285714285714,0.5123052241178575,0.6182152443576658,0.6896551724137931,0.6501010197317427,0.4762625784452123,0.5,0.48248084254468565,0.48903262660541647,0.4606741573033708,0.4494072965561167,0.49386284,0.582524299621582,0.5450661951051884,0.29863718305519316,0.2818181818181818,0.25608365658987364
8a038069,2020-11-21,Tottenham Hotspur,Manchester City,2,1,0,0,1,0,1,1,4.0,4.0,1.8,1.57,2.37,1.96,1.2165517241379311,1.5597925600462892,2.36563828119203,6.055375470750889,0.3119298599428714,0.2064773745935459,0.48159276546358265,0.32040412669817714,0.19266591759604046,0.4869299557057824,0.3475633979422838,0.18187904538211488,0.47055755667560134,0.6619707521939296,0.5409836065573771,0.6369708798258996,0.503102544650147,0.5714285714285714,0.5171016885793194,0.629910703666224,0.8333333333333334,0.7159248614279573,0.46921108890191937,0.34,0.3575254299669857,0.5333872096183288,0.5,0.49591750624489056,0.47902334,0.47999998927116394,0.5383882416513528,0.30980141910189163,0.2818181818181818,0.2877519552800571
50004f43,2020-11-21,Manchester Utd,West Brom,2,1,0,0,1,0,1,1,1.3,5.5,9.5,1.66,2.2,1.0304411764705883,3.413666666666667,1.9246954221118062,1.837333307496247,2.095906546251412,0.09720581566470692,0.23592332658679774,0.6668708577484954,0.0,0.2636341708112085,0.7363658291887916,0.09880434700683612,0.23045832517674583,0.670737327816418,0.9125882059214163,1.0,0.919808113555913,0.3517579058458953,0.2222222222222222,0.3313246494549598,0.45726935625541737,0.4025974025974026,0.38137827072776864,0.4765193435125075,0.6326530612244898,0.5511237194479714,0.452129093348177,0.4606741573033708,0.474651734426056,0.53292924,0.5263158082962036,0.5408998902315263,0.580712891355084,0.5135135135135135,0.5298216215358127
dbcba6c6,2020-11-21,Newcastle United,Chelsea,0,0,1,0,1,0,1,0,6.5,4.75,1.45,1.66,2.2,2.6895555555555557,1.0886693548387096,1.7651672638200404,2.010813202052454,7.064145581834157,0.5031740776910701,0.23788885474294225,0.2589370675659876,0.4805643023607479,0.20444397004145098,0.3149917275978012,0.5164506474715578,0.21012582068416888,0.2734235318442734,0.45223039471217563,0.5409836065573771,0.44588624249453973,0.7381530894849503,0.8125,0.7413963372802846,0.5341986575880815,0.42857142857142855,0.5187992402196868,0.46921108890191937,0.5,0.48248084254468565,0.510416627419882,0.4606741573033708,0.4455852692092218,0.49035886,0.582524299621582,0.543162512745577,0.19600694727633253,0.2818181818181818,0.22528723457216945
dea0df40,2020-11-21,Aston Villa,Brighton,0,0,1,1,0,1,0,0,2.15,3.6,3.2,1.72,2.1,1.3191652173913042,1.660235294117647,1.6271054135945053,2.2259744407740256,3.4421484364257915,0.2142515330514573,0.286521387555501,0.49922707939304173,0.20960974582449088,0.22407620405320025,0.5663140501223087,0.20448553876001657,0.23795510780854048,0.5575593534314429,0.7737895309853969,0.84,0.7820131882154998,0.4177316531008186,0.2222222222222222,0.36742050028685247,0.48118517086266727,0.4025974025974026,0.3659127982708676,0.4793620303457853,0.5,0.5172905628460027,0.44366736134111556,0.36764705882352944,0.4294429961151627,0.5352749,0.582524299621582,0.543162512745577,0.4606537434421299,0.5135135135135135,0.4888487203334393
13524225,2020-11-22,Fulham,Everton,0,0,1,1,0,1,0,0,3.9,3.9,1.85,1.72,2.1,1.9109999999999998,1.2296869565217392,1.6615016714414732,2.164667987580228,5.177995670918157,0.43117621889204394,0.29102852207394864,0.2777952590340074,0.48109435961658875,0.2892924232936756,0.22961321708973556,0.46010506519317995,0.26323633178124484,0.2766586030255751,0.4839634839799635,0.5409836065573771,0.47424380160552376,0.6431540841387274,0.5813953488372093,0.6414857383153326,0.4053254853447149,0.4025974025974026,0.27031107830222434,0.4925905340983895,1.0,0.673862485197006,0.4785489688261647,0.4606741573033708,0.45713995739864827,0.5038586,0.5263158082962036,0.5390899689354621,0.2994425556620077,0.2818181818181818,0.3180361531382952
cc230451,2020-11-22,Liverpool,Leicester City,2,1,0,1,0,0,1,1,1.85,4.0,3.8,1.57,2.37,1.2396581196581198,1.90974358974359,1.5503039041363071,2.387803289494694,3.377991764096666,0.10376022548650594,0.1485374717795151,0.747702302733979,0.16669887527538357,0.1782037903090738,0.6550973344155425,0.16301046471413738,0.18608150783776486,0.6509080274480976,0.9108278889983439,1.0,0.912976263560324,0.3387974027729336,0.2222222222222222,0.34142281472971164,0.5940867211685527,0.6896551724137931,0.7012756697483646,0.4793620303457853,0.34,0.4556169904305287,0.5176488889465811,0.4606741573033708,0.47023268940747176,0.49735793,0.5263158082962036,0.5405098990559271,0.4185510924521963,0.3,0.3724639853104449
