league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Conor Townsend,14,ENG,LB,27-249,90,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Dara O'Shea,27,IRL,CB,21-249,90,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Darnell Furlong,2,ENG,RB,25-008,90,0,0,0,0,2,1,0,0,0,1,0,5,2,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Filip Krovinović,17,CRO,CM,25-071,90,0,0,0,0,1,0,0,0,1,4,0,8,3,2,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Grady Diangana,11,COD,"FW,MF",22-203,24,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Jake Livermore,8,ENG,CM,30-360,88,0,0,0,0,2,0,0,0,5,0,0,0,2,1,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Karlan Grant,29,ENG,FW,23-051,83,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Kyle Bartley,5,ENG,CB,29-170,90,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Kyle Edwards,21,ENG,MF,22-265,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Matt Phillips,10,SCO,"FW,MF",29-240,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Sam Johnstone,1,ENG,GK,27-228,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Semi Ajayi,6,NGA,CB,26-365,90,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,,,90c0e34c
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Anwar El Ghazi,21,NED,"FW,MF",25-202,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Bertrand Traoré,15,BFA,"FW,MF",25-076,69,0,1,0,0,1,1,0,0,1,3,1,10,1,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Conor Hourihane,14,IRL,MF,29-293,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Douglas Luiz,6,BRA,DM,22-196,74,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,26,ARG,GK,28-080,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Ezri Konsa,4,ENG,CB,23-029,90,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Jack Grealish,10,ENG,AM,25-072,90,0,0,0,0,1,0,1,0,1,7,0,5,1,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,John McGinn,7,SCO,DM,26-034,90,0,0,0,0,1,0,0,0,1,3,0,2,0,2,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Matt Targett,18,ENG,LB,25-064,90,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Matty Cash,2,POL,RB,23-106,90,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Ollie Watkins,11,ENG,FW,24-327,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Ross Barkley,20,ENG,AM,26-352,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Trézéguet,17,EGY,AM,26-051,90,0,0,0,0,7,0,0,0,1,1,1,4,1,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,Tyrone Mings,5,ENG,CB,27-253,90,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,32-195,45,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,25-322,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Ben White,3,ENG,CB,23-044,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Dan Burn,33,ENG,DF,28-196,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,29-361,90,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Jayson Molumby,49,IRL,MF,21-107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,DF,28-311,45,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,29-000,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,28-227,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Neal Maupay,9,FRA,FW,24-099,79,0,0,0,0,3,1,0,0,3,2,0,0,1,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,29-159,89,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Solly March,20,ENG,DM,26-124,90,1,0,0,0,1,1,0,0,1,0,0,8,1,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,DM,20-052,89,0,0,0,0,0,0,2,1,4,2,0,4,0,1,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,DM,24-083,90,0,0,0,0,0,0,1,0,4,1,0,0,3,0,0,,,dea0df40
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Aaron Wan-Bissaka,29,COD,RB,22-361,90,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Alex Telles,27,BRA,LB,27-342,90,0,0,0,0,2,0,0,0,1,2,0,8,1,2,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Anthony Martial,9,FRA,FW,24-352,90,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Bruno Fernandes,18,POR,AM,26-074,90,1,0,1,2,4,2,0,0,1,3,0,4,1,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,David de Gea,1,ESP,GK,30-014,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Donny van de Beek,34,NED,MF,23-217,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Edinson Cavani,7,URU,"FW,MF",33-281,28,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Fred,17,BRA,DM,27-261,83,0,0,0,0,1,0,0,0,2,3,0,1,1,2,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Harry Maguire,5,ENG,CB,27-261,90,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Juan Mata,8,ESP,AM,32-207,62,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Marcus Rashford,10,ENG,AM,23-021,78,0,0,0,0,2,2,0,0,2,2,0,2,1,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Nemanja Matić,31,SRB,DM,32-112,90,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Scott McTominay,39,SCO,MF,23-349,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,Manchester United,Victor Lindelöf,2,SWE,CB,26-127,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Branislav Ivanović,20,SRB,CB,36-273,78,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Callum Robinson,7,IRL,"FW,MF",25-293,29,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Conor Gallagher,18,ENG,CM,20-289,90,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Conor Townsend,14,ENG,LB,27-262,90,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Darnell Furlong,2,ENG,RB,25-021,90,0,0,0,0,0,0,0,0,3,2,0,4,1,3,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Filip Krovinović,17,CRO,MF,25-084,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Grady Diangana,11,COD,LM,22-216,61,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Hal Robson-Kanu,4,WAL,"FW,MF",31-184,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Karlan Grant,29,ENG,FW,23-064,61,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Kyle Bartley,5,ENG,CB,29-183,90,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Matheus Pereira,12,BRA,RM,24-200,90,0,0,0,0,1,0,0,0,5,3,1,1,0,2,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Romaine Sawyers,19,SKN,CM,29-019,90,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Sam Johnstone,1,ENG,GK,27-241,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,West Bromwich Albion,Semi Ajayi,6,NGA,CB,27-012,90,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,,,50004f43
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,27-263,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Ben Chilwell,21,ENG,LB,23-336,81,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Callum Hudson-Odoi,20,ENG,"FW,MF",20-014,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Edouard Mendy,16,SEN,GK,28-265,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Emerson Palmieri,33,ITA,"DF,MF",26-110,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Hakim Ziyech,22,MAR,FW,27-247,86,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Kurt Zouma,15,FRA,CB,26-025,90,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Mason Mount,19,ENG,CM,21-316,90,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Mateo Kovačić,17,CRO,CM,26-199,90,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,N'Golo Kanté,7,FRA,CM,29-237,90,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Olivier Giroud,18,FRA,FW,34-052,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Reece James,24,ENG,RB,20-349,90,0,0,0,0,2,0,0,0,1,1,0,4,2,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Tammy Abraham,9,ENG,FW,23-050,90,1,0,0,0,3,2,0,0,4,2,0,0,0,1,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,Timo Werner,11,GER,FW,24-260,75,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Allan Saint-Maximin,10,FRA,LM,23-254,73,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Andy Carroll,7,ENG,FW,31-320,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Ciaran Clark,2,IRL,CB,31-056,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Fabian Schär,5,SUI,DF,28-337,45,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Federico Fernández,18,ARG,CB,31-274,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Isaac Hayden,14,JAM,CM,25-244,90,0,0,0,0,1,0,1,0,4,0,0,0,0,3,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Jacob Murphy,23,ENG,RM,25-271,90,0,0,0,0,2,0,1,0,3,1,0,5,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Jamaal Lascelles,6,ENG,CB,27-010,45,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Jamal Lewis,15,NIR,LB,22-301,90,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Javier Manquillo,19,ESP,RB,26-200,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Joelinton,9,BRA,FW,24-099,90,0,0,0,0,2,0,0,0,1,5,1,1,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Karl Darlow,26,WAL,GK,30-044,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Miguel Almirón,24,PAR,"FW,MF",26-285,26,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,Sean Longstaff,36,ENG,CM,23-022,90,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,,,dbcba6c6
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,26-178,90,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,26-103,71,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Ederson,31,BRA,GK,27-096,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Ferrán Torres,21,ESP,FW,20-266,90,0,0,0,0,4,1,1,0,1,0,0,1,0,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Gabriel Jesus,9,BRA,FW,23-232,90,0,0,0,0,4,0,0,0,2,4,2,0,1,1,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,João Cancelo,27,POR,LB,26-178,90,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,29-146,90,0,0,0,0,6,0,0,0,1,4,0,13,1,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,30-177,90,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Phil Foden,47,ENG,"FW,MF",20-177,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Raheem Sterling,7,ENG,"FW,MF",25-349,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Riyad Mahrez,26,ALG,FW,29-274,71,0,0,0,0,1,1,0,0,3,0,0,7,0,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Rodri,16,ESP,CM,24-152,90,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Manchester City,Rúben Dias,3,POR,CB,23-191,90,0,0,0,0,2,2,1,0,3,2,0,0,0,1,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Eric Dier,15,ENG,CB,26-311,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Giovani Lo Celso,18,ARG,"FW,MF",24-226,26,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Harry Kane,10,ENG,FW,27-116,90,0,1,0,0,0,0,1,0,2,6,1,0,2,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,33-331,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Joe Rodon,14,WAL,DF,23-030,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",28-100,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,31-097,90,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,25-108,90,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Serge Aurier,24,CIV,RB,27-333,90,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Sergio Reguilón,3,ESP,LB,23-341,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Son Heung-min,7,KOR,AM,28-136,90,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Steven Bergwijn,23,NED,AM,23-044,72,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Tanguy Ndombele,28,FRA,AM,23-329,64,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,,,8a038069
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,31-264,80,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,8a038069
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Abdoulaye Doucouré,16,MLI,CM,27-326,90,1,0,0,0,1,1,0,0,0,1,0,0,2,6,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Alex Iwobi,17,NGA,RM,24-203,90,0,0,0,0,0,0,0,0,0,1,0,5,1,2,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Allan,6,BRA,CM,29-319,90,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Ben Godfrey,22,ENG,CB,22-312,90,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,23-251,90,2,0,0,0,3,3,0,0,2,3,2,0,1,0,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Gylfi Sigurðsson,10,ISL,"FW,MF",31-075,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,James Rodríguez,19,COL,FW,29-133,73,0,0,0,0,2,1,0,0,1,1,0,6,4,0,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Jordan Pickford,1,ENG,GK,26-260,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Lucas Digne,12,FRA,LM,27-125,90,0,2,0,0,0,0,0,0,1,2,0,8,1,0,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Michael Keane,5,ENG,CB,27-316,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Richarlison,7,BRA,FW,23-196,75,0,0,0,0,3,2,0,0,0,3,1,0,1,0,0,,,13524225
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,Tom Davies,26,ENG,MF,22-145,17,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,13524225
