league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,71
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,22,Pierluigi Gollini,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,6,Davinson Sánchez,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,8,Harry Winks,Tottenham Hotspur,False,MF,19
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,14,Joe Rodon,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,19,Ryan Sessegnon,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,23,Steven Bergwijn,Tottenham Hotspur,False,"FW,MF",4
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",27
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,42,Harvey White,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,57,Marcel Lavinier,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,True,RM,81
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,3,Marc Cucurella,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,LM,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,12,Enock Mwepu,Brighton & Hove Albion,True,FW,45
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,25,Moisés Caicedo,Brighton & Hove Albion,True,CM,77
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,4,Adam Webster,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,9,Neal Maupay,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,"FW,MF",13
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",45
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,20,Solly March,Brighton & Hove Albion,False,MF,9
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,57,Odeluga Offiah,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,58,Evan Ferguson,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,60,Jeremy Sarmiento,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,7,Harvey Barnes,Leicester City,True,AM,71
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,8,Youri Tielemans,Leicester City,True,DM,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,10,James Maddison,Leicester City,True,AM,61
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,17,Ayoze Pérez,Leicester City,True,AM,61
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,21,Ricardo Pereira,Leicester City,True,RB,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,33,Luke Thomas,Leicester City,True,LB,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",19
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,20,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,22,Kiernan Dewsbury-Hall,Leicester City,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,23,Jannik Vestergaard,Leicester City,False,DF,29
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,26,Dennis Praet,Leicester City,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,29,Patson Daka,Leicester City,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,42,Boubakary Soumaré,Leicester City,False,MF,29
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,2,Ki-Jana Hoever,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,5,Fernando Marçal,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,11,Francisco Trincão,Wolverhampton Wanderers,True,FW,85
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,89
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,CM,65
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,37,Adama Traoré,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,17,Fábio Silva,Wolverhampton Wanderers,False,FW,1
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,18,Morgan Gibbs-White,Wolverhampton Wanderers,False,"FW,MF",5
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,32,Leander Dendoncker,Wolverhampton Wanderers,False,"DF,MF",25
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,39,Luke Cundle,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,75,Christian Marques,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,77,Chem Campbell,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,6,Douglas Luiz,Aston Villa,True,CM,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,7,John McGinn,Aston Villa,True,CM,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,10,Emi Buendía,Aston Villa,True,FW,68
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,11,Ollie Watkins,Aston Villa,True,FW,81
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,18,Ashley Young,Aston Villa,True,LB,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,23,Philippe Coutinho,Aston Villa,True,FW,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,41,Jacob Ramsey,Aston Villa,True,CM,68
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,8,Morgan Sanson,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,15,Bertrand Traoré,Aston Villa,False,"FW,MF",22
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,16,Calum Chambers,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,20,Danny Ings,Aston Villa,False,FW,9
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,31,Leon Bailey,Aston Villa,False,"FW,MF",22
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,33,Carney Chukwuemeka,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,47,Tim Iroegbunam,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,58,Tommi O'Reilly,Aston Villa,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,3,Kieran Tierney,Arsenal,True,LB,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,4,Ben White,Arsenal,True,CB,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,5,Thomas Partey,Arsenal,True,CM,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,7,Bukayo Saka,Arsenal,True,FW,68
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,8,Martin Ødegaard,Arsenal,True,CM,85
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,9,Alexandre Lacazette,Arsenal,True,FW,77
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,10,Emile Smith Rowe,Arsenal,True,FW,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,17,Cédric Soares,Arsenal,True,RB,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,34,Granit Xhaka,Arsenal,True,CM,90
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,33,Arthur Okonkwo,Arsenal,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,16,Rob Holding,Arsenal,False,DF,5
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,19,Nicolas Pépé,Arsenal,False,"FW,MF",22
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,20,Nuno Tavares,Arsenal,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,23,Albert Sambi Lokonga,Arsenal,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,25,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,30,Eddie Nketiah,Arsenal,False,FW,13
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,69,Zak Swanson,Arsenal,False,,0
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,82,Omari Hutchinson,Arsenal,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,5,Jorginho,Chelsea,True,CM,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,11,Timo Werner,Chelsea,True,FW,62
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,14,Trevoh Chalobah,Chelsea,True,RB,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,19,Mason Mount,Chelsea,True,CM,62
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,22,Hakim Ziyech,Chelsea,True,FW,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,29,Kai Havertz,Chelsea,True,FW,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,31,Malang Sarr,Chelsea,True,LB,77
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,3,Marcos Alonso,Chelsea,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,6,Thiago Silva,Chelsea,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,8,Mateo Kovačić,Chelsea,False,MF,28
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,9,Romelu Lukaku,Chelsea,False,FW,28
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,10,Christian Pulisic,Chelsea,False,"FW,MF",13
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,12,Ruben Loftus-Cheek,Chelsea,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,17,Saúl Ñíguez,Chelsea,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,18,Ross Barkley,Chelsea,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,13,Matt Targett,Newcastle United,True,LB,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,19,Javier Manquillo,Newcastle United,True,RB,89
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,20,Chris Wood,Newcastle United,True,FW,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,23,Jacob Murphy,Newcastle United,True,LM,89
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,24,Miguel Almirón,Newcastle United,True,RM,68
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,36,Sean Longstaff,Newcastle United,True,CM,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,29,Mark Gillespie,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,3,Paul Dummett,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,10,Allan Saint-Maximin,Newcastle United,False,"FW,MF",22
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,11,Matt Ritchie,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,17,Emil Krafth,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,21,Ryan Fraser,Newcastle United,False,"FW,MF",1
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,34,Dwight Gayle,Newcastle United,False,FW,1
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,50,Lucas De Bolle,Newcastle United,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,40,Álvaro Fernández,Brentford,True,GK,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,3,Rico Henry,Brentford,True,LM,68
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,6,Christian Nørgaard,Brentford,True,CM,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,7,Sergi Canós,Brentford,True,RM,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,8,Mathias Jensen,Brentford,True,CM,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,17,Ivan Toney,Brentford,True,FW,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,18,Pontus Jansson,Brentford,True,CB,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,19,Bryan Mbeumo,Brentford,True,FW,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,22,Mathias Jørgensen,Brentford,True,CB,11
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,27,Vitaly Janelt,Brentford,True,CM,45
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,41,Matthew Cox,Brentford,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,2,Dominic Thompson,Brentford,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,4,Charlie Goode,Brentford,False,DF,79
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,9,Marcus Forss,Brentford,False,"FW,MF",22
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,14,Saman Ghoddos,Brentford,False,"FW,MF",45
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,15,Frank Onyeka,Brentford,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,28,Mads Bidstrup,Brentford,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,30,Mads Roerslev,Brentford,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,36,Finley Stevens,Brentford,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,1,Tim Krul,Norwich City,True,GK,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,2,Max Aarons,Norwich City,True,RB,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,4,Ben Gibson,Norwich City,True,CB,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,10,Kieran Dowell,Norwich City,True,RM,73
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,16,Mathias Normann,Norwich City,True,CM,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,17,Milot Rashica,Norwich City,True,LM,89
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,20,Pierre Lees-Melou,Norwich City,True,CM,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,21,Brandon Williams,Norwich City,True,LB,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,22,Teemu Pukki,Norwich City,True,FW,77
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,23,Kenny McLean,Norwich City,True,CM,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,44,Andrew Omobamidele,Norwich City,True,CB,90
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,28,Angus Gunn,Norwich City,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,7,Lukas Rupp,Norwich City,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,8,Billy Gilmour,Norwich City,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,11,Przemysław Płacheta,Norwich City,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,18,Christos Tzolis,Norwich City,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,19,Jakob Sørensen,Norwich City,False,,0
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,24,Josh Sargent,Norwich City,False,"FW,MF",13
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,30,Dimitris Giannoulis,Norwich City,False,"DF,MF",17
ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,35,Adam Idah,Norwich City,False,FW,1
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,32,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,3,Kieran Tierney,Arsenal,True,LB,90
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,4,Ben White,Arsenal,True,CB,90
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,5,Thomas Partey,Arsenal,True,DM,80
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,7,Bukayo Saka,Arsenal,True,AM,45
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,8,Martin Ødegaard,Arsenal,True,DM,66
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,10,Emile Smith Rowe,Arsenal,True,AM,90
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,90
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,18,Takehiro Tomiyasu,Arsenal,True,RB,90
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,19,Nicolas Pépé,Arsenal,True,AM,90
