league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,10,Marcus Rashford,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,17,Fred,Manchester United,False,"FW,MF",24
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,19,Raphaël Varane,Manchester United,False,"DF,MF",6
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,20,Diogo Dalot,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,27,Alex Telles,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,31,Nemanja Matić,Manchester United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,36,Anthony Elanga,Manchester United,False,"FW,MF",24
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,6,Paul Pogba,Manchester United,True,AM,74
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,17,Fred,Manchester United,True,DM,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,18,Bruno Fernandes,Manchester United,True,FW,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,19,Raphaël Varane,Manchester United,True,CB,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,23,Luke Shaw,Manchester United,True,LB,45
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,25,Jadon Sancho,Manchester United,True,AM,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,36,Anthony Elanga,Manchester United,True,AM,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,39,Scott McTominay,Manchester United,True,DM,54
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,2,Victor Lindelöf,Manchester United,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,4,Phil Jones,Manchester United,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,10,Marcus Rashford,Manchester United,False,"FW,MF",36
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,14,Jesse Lingard,Manchester United,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,27,Alex Telles,Manchester United,False,DF,45
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,29,Aaron Wan-Bissaka,Manchester United,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,31,Nemanja Matić,Manchester United,False,MF,16
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,2,James Justin,Leicester City,True,RB,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,3,Wesley Fofana,Leicester City,True,CB,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,6,Jonny Evans,Leicester City,True,CB,63
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,7,Harvey Barnes,Leicester City,True,AM,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,8,Youri Tielemans,Leicester City,True,DM,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,10,James Maddison,Leicester City,True,AM,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,14,Kelechi Iheanacho,Leicester City,True,FW,89
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,22,Kiernan Dewsbury-Hall,Leicester City,True,AM,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,24,Nampalys Mendy,Leicester City,True,DM,89
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,27,Timothy Castagne,Leicester City,True,LB,90
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,35,Eldin Jakupović,Leicester City,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,4,Çağlar Söyüncü,Leicester City,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,17,Ayoze Pérez,Leicester City,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,18,Daniel Amartey,Leicester City,False,"DF,MF",27
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,20,Hamza Choudhury,Leicester City,False,"DF,MF",1
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,21,Ricardo Pereira,Leicester City,False,,0
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,29,Patson Daka,Leicester City,False,FW,1
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,37,Ademola Lookman,Leicester City,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,5,Fernando Marçal,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,11,Francisco Trincão,Wolverhampton Wanderers,True,FW,85
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,22,Nélson Semedo,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,26,Hwang Hee-chan,Wolverhampton Wanderers,True,FW,89
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,28,João Moutinho,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,3,Rayan Aït-Nouri,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,10,Daniel Podence,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,15,Willy Boly,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,17,Fábio Silva,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,32,Leander Dendoncker,Wolverhampton Wanderers,False,"DF,MF",5
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",1
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,39,Luke Cundle,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,26,Karl Darlow,Newcastle United,True,GK,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,2,Ciaran Clark,Newcastle United,True,CB,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,7,Joelinton,Newcastle United,True,LW,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,10,Allan Saint-Maximin,Newcastle United,True,FW,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,11,Matt Ritchie,Newcastle United,True,LB,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,14,Isaac Hayden,Newcastle United,True,AM,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,18,Federico Fernández,Newcastle United,True,CB,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,19,Javier Manquillo,Newcastle United,True,RB,69
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,24,Miguel Almirón,Newcastle United,True,RW,76
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,28,Joe Willock,Newcastle United,True,AM,35
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,36,Sean Longstaff,Newcastle United,True,DM,90
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,29,Mark Gillespie,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,5,Fabian Schär,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,12,Jamal Lewis,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,16,Jeff Hendrick,Newcastle United,False,MF,55
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,17,Emil Krafth,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,21,Ryan Fraser,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,23,Jacob Murphy,Newcastle United,False,"DF,FW",21
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,32,Elliot Anderson,Newcastle United,False,,0
ENG-Premier League,2122,2021-10-02 Wolves-Newcastle United,34,Dwight Gayle,Newcastle United,False,FW,14
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,8,Rúben Neves,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,10,Daniel Podence,Wolverhampton Wanderers,True,AM,75
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,22,Nélson Semedo,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,26,Hwang Hee-chan,Wolverhampton Wanderers,True,AM,86
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,28,João Moutinho,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,5,Fernando Marçal,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,11,Francisco Trincão,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,15,Willy Boly,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,17,Fábio Silva,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,32,Leander Dendoncker,Wolverhampton Wanderers,False,"DF,MF",4
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",15
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,39,Luke Cundle,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,8,Pablo Fornals,West Ham United,True,AM,58
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,9,Michail Antonio,West Ham United,True,FW,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,20,Jarrod Bowen,West Ham United,True,AM,70
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,22,Saïd Benrahma,West Ham United,True,AM,70
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,31,Ben Johnson,West Ham United,True,RB,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,5,Vladimír Coufal,West Ham United,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,7,Andriy Yarmolenko,West Ham United,False,"FW,MF",20
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,10,Manuel Lanzini,West Ham United,False,"FW,MF",32
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,11,Nikola Vlašić,West Ham United,False,"FW,MF",20
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,16,Mark Noble,West Ham United,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,26,Arthur Masuaku,West Ham United,False,,0
ENG-Premier League,2122,2021-11-20 Wolves-West Ham United,33,Alex Král,West Ham United,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,7,Joelinton,Newcastle United,True,CM,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,8,Jonjo Shelvey,Newcastle United,True,CM,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,13,Matt Targett,Newcastle United,True,LB,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,17,Emil Krafth,Newcastle United,True,RB,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,20,Chris Wood,Newcastle United,True,FW,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,21,Ryan Fraser,Newcastle United,True,FW,78
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,23,Jacob Murphy,Newcastle United,True,FW,63
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,28,Joe Willock,Newcastle United,True,CM,89
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,3,Paul Dummett,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,10,Allan Saint-Maximin,Newcastle United,False,"FW,MF",27
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,24,Miguel Almirón,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,34,Dwight Gayle,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,36,Sean Longstaff,Newcastle United,False,MF,1
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,39,Bruno Guimarães,Newcastle United,False,MF,12
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,True,FW,58
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,3,Marc Cucurella,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,15,Jakub Moder,Brighton & Hove Albion,True,CM,58
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,17,Steven Alzate,Brighton & Hove Albion,True,CM,78
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,24,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,8,Yves Bissouma,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,9,Neal Maupay,Brighton & Hove Albion,False,"FW,MF",32
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,False,MF,12
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,20,Solly March,Brighton & Hove Albion,False,MF,32
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,25,Moisés Caicedo,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,28,Haydon Roberts,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-03-05 Newcastle United-Brighton,58,Evan Ferguson,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,15,Asmir Begović,Everton,True,GK,90
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,4,Mason Holgate,Everton,True,CB,90
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,6,Allan,Everton,True,DM,82
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,7,Richarlison,Everton,True,FW,87
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,11,Demarai Gray,Everton,True,AM,75
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,16,Abdoulaye Doucouré,Everton,True,DM,90
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,17,Alex Iwobi,Everton,True,AM,90
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,22,Ben Godfrey,Everton,True,LB,90
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,24,Anthony Gordon,Everton,True,AM,89
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,31,Andy Lonergan,Everton,False,,0
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,53,Harry Tyrer,Everton,False,,0
