league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,5,Jorginho,Chelsea,False,,0
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,9,Tammy Abraham,Chelsea,False,FW,20
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,17,Mateo Kovačić,Chelsea,False,MF,20
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,23,Billy Gilmour,Chelsea,False,,0
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,28,César Azpilicueta,Chelsea,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,3,Fabinho,Liverpool,True,CM,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,5,Georginio Wijnaldum,Liverpool,True,CM,69
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,7,James Milner,Liverpool,True,CM,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,9,Roberto Firmino,Liverpool,True,FW,74
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,19,Ozan Kabak,Liverpool,True,CB,88
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,20,Diogo Jota,Liverpool,True,FW,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,47,Nathaniel Phillips,Liverpool,True,CB,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,13,Adrián,Liverpool,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,6,Thiago Alcántara,Liverpool,False,MF,21
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,8,Naby Keïta,Liverpool,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,10,Sadio Mané,Liverpool,False,"FW,MF",16
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,15,Alex Oxlade-Chamberlain,Liverpool,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,23,Xherdan Shaqiri,Liverpool,False,"FW,MF",2
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,28,Ben Davies,Liverpool,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,46,Rhys Williams,Liverpool,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,26,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,6,Douglas Luiz,Aston Villa,True,DM,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,7,John McGinn,Aston Villa,True,AM,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,15,Bertrand Traoré,Aston Villa,True,AM,67
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,17,Trézéguet,Aston Villa,True,AM,81
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,18,Matt Targett,Aston Villa,True,LB,90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,19,Marvelous Nakamba,Aston Villa,True,DM,65
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,1,Tom Heaton,Aston Villa,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,3,Neil Taylor,Aston Villa,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,20,Ross Barkley,Aston Villa,False,MF,25
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,21,Anwar El Ghazi,Aston Villa,False,"FW,MF",23
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,22,Björn Engels,Aston Villa,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,27,Ahmed Elmohamady,Aston Villa,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,30,Kortney Hause,Aston Villa,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,39,Keinan Davis,Aston Villa,False,,0
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,41,Jacob Ramsey,Aston Villa,False,MF,9
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,2,Tariq Lamptey,Brighton & Hove Albion,True,RM,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,3,Ben White,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,7,Aaron Connolly,Brighton & Hove Albion,True,FW,74
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,9,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,11,Leandro Trossard,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,14,Adam Lallana,Brighton & Hove Albion,True,CM,74
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,17,Steven Alzate,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,20,Solly March,Brighton & Hove Albion,True,LM,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,13,Pascal Groß,Brighton & Hove Albion,False,"DF,MF",16
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,"FW,MF",16
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,30,Bernardo,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,33,Dan Burn,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,34,Joël Veltman,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,49,Jayson Molumby,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,6,Paul Pogba,Manchester United,True,DM,64
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,9,Anthony Martial,Manchester United,True,FW,89
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,11,Mason Greenwood,Manchester United,True,AM,82
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,31,Nemanja Matić,Manchester United,True,DM,90
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,3,Eric Bailly,Manchester United,False,DF,8
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,14,Jesse Lingard,Manchester United,False,,0
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,17,Fred,Manchester United,False,"FW,MF",26
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,24,Timothy Fosu-Mensah,Manchester United,False,,0
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,34,Donny van de Beek,Manchester United,False,MF,1
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,39,Scott McTominay,Manchester United,False,,0
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,8,Naby Keïta,Liverpool,True,CM,57
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,10,Sadio Mané,Liverpool,True,FW,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,12,Joe Gomez,Liverpool,True,CB,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,14,Jordan Henderson,Liverpool,True,CM,65
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,66,Trent Alexander-Arnold,Liverpool,True,RB,88
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,13,Adrián,Liverpool,False,,0
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,3,Fabinho,Liverpool,False,"DF,MF",33
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,7,James Milner,Liverpool,False,,0
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,17,Curtis Jones,Liverpool,False,"FW,MF",25
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,18,Takumi Minamino,Liverpool,False,,0
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,27,Divock Origi,Liverpool,False,,0
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,32,Joël Matip,Liverpool,False,"DF,MF",2
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,5,Robin Koch,Leeds United,True,CB,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,9,Patrick Bamford,Leeds United,True,FW,61
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,15,Stuart Dallas,Leeds United,True,LB,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,17,Hélder Costa,Leeds United,True,RW,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,19,Pablo Hernández,Leeds United,True,AM,61
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,21,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,22,Jack Harrison,Leeds United,True,LW,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,23,Kalvin Phillips,Leeds United,True,DM,90
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,43,Mateusz Klich,Leeds United,True,AM,80
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,13,Kiko Casilla,Leeds United,False,,0
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,7,Ian Poveda,Leeds United,False,,0
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,10,Ezgjan Alioski,Leeds United,False,,0
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,11,Tyler Roberts,Leeds United,False,"FW,MF",29
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,20,Rodrigo,Leeds United,False,"FW,MF",29
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,46,Jamie Shackleton,Leeds United,False,"DF,MF",10
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,49,Oliver Casey,Leeds United,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,1,Sam Johnstone,West Bromwich Albion,True,GK,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,2,Darnell Furlong,West Bromwich Albion,True,RB,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,6,Semi Ajayi,West Bromwich Albion,True,CB,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,7,Callum Robinson,West Bromwich Albion,True,RW,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,10,Matt Phillips,West Bromwich Albion,True,AM,45
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,11,Grady Diangana,West Bromwich Albion,True,LW,72
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,18,Conor Gallagher,West Bromwich Albion,True,AM,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,19,Romaine Sawyers,West Bromwich Albion,True,DM,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,22,Lee Peltier,West Bromwich Albion,True,LB,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,27,Dara O'Shea,West Bromwich Albion,True,CB,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,29,Karlan Grant,West Bromwich Albion,True,FW,60
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,25,David Button,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,12,Matheus Pereira,West Bromwich Albion,False,"FW,MF",30
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,13,Kamil Grosicki,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,15,Charlie Austin,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,16,Rekeem Harper,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,17,Filip Krovinović,West Bromwich Albion,False,MF,18
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,20,Branislav Ivanović,West Bromwich Albion,False,DF,45
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,24,Cédric Kipré,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,2,Luke Ayling,Leeds United,True,CB,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,9,Patrick Bamford,Leeds United,True,FW,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,10,Ezgjan Alioski,Leeds United,True,LB,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,15,Stuart Dallas,Leeds United,True,RB,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,18,Raphinha,Leeds United,True,RW,80
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,20,Rodrigo,Leeds United,True,AM,69
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,21,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,22,Jack Harrison,Leeds United,True,LW,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,23,Kalvin Phillips,Leeds United,True,DM,90
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,43,Mateusz Klich,Leeds United,True,AM,57
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,13,Kiko Casilla,Leeds United,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,7,Ian Poveda,Leeds United,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,11,Tyler Roberts,Leeds United,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,17,Hélder Costa,Leeds United,False,"FW,MF",10
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,19,Pablo Hernández,Leeds United,False,"FW,MF",21
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,24,Leif Davis,Leeds United,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,46,Jamie Shackleton,Leeds United,False,"DF,MF",33
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,47,Jack Jenkins,Leeds United,False,,0
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,49,Oliver Casey,Leeds United,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,26,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,7,John McGinn,Aston Villa,True,DM,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,10,Jack Grealish,Aston Villa,True,AM,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,15,Bertrand Traoré,Aston Villa,True,AM,65
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,18,Matt Targett,Aston Villa,True,LB,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,19,Marvelous Nakamba,Aston Villa,True,DM,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,20,Ross Barkley,Aston Villa,True,AM,77
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,1,Tom Heaton,Aston Villa,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,6,Douglas Luiz,Aston Villa,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,17,Trézéguet,Aston Villa,False,"FW,MF",25
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,21,Anwar El Ghazi,Aston Villa,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,22,Björn Engels,Aston Villa,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,25,Morgan Sanson,Aston Villa,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,27,Ahmed Elmohamady,Aston Villa,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,39,Keinan Davis,Aston Villa,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,41,Jacob Ramsey,Aston Villa,False,MF,13
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,33,Mathew Ryan,Arsenal,True,GK,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,2,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,7,Bukayo Saka,Arsenal,True,AM,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,9,Alexandre Lacazette,Arsenal,True,FW,58
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,16,Rob Holding,Arsenal,True,CB,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,17,Cédric Soares,Arsenal,True,LB,64
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,18,Thomas Partey,Arsenal,True,DM,73
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,19,Nicolas Pépé,Arsenal,True,AM,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,32,Emile Smith Rowe,Arsenal,True,AM,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,34,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,13,Rúnar Alex Rúnarsson,Arsenal,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,8,Dani Ceballos,Arsenal,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,11,Martin Ødegaard,Arsenal,False,"FW,MF",26
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,12,Willian,Arsenal,False,"FW,MF",17
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,14,Pierre-Emerick Aubameyang,Arsenal,False,"FW,MF",32
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,21,Calum Chambers,Arsenal,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,22,Pablo Marí,Arsenal,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,25,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,35,Gabriel Martinelli,Arsenal,False,,0
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,26,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,2,Matty Cash,Aston Villa,True,RB,66
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,6,Douglas Luiz,Aston Villa,True,DM,90
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,7,John McGinn,Aston Villa,True,DM,90
