game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2020-09-19 Everton-West Brom,2021,2020-09-19,Everton,West Brom,Mike Dean,6.0,10.0,1.0,0.8,1.2413793103448276,0.0,3.0,0.6,2.6,0.8048780487804879,4.369047619047619,5.285714285714286,5.0,2.0,7.0,1,4.0,2.0
2020-09-19 Everton-West Brom,2021,2020-09-19,Everton,West Brom,Mike Dean,0.0,12.0,1.8,1.0,1.2735042735042734,6.0,6.0,0.4,1.6,0.775,4.369047619047619,5.5,5.0,2.0,7.0,1,4.0,2.0
2020-09-19 Everton-West Brom,2021,2020-09-19,Everton,West Brom,Mike Dean,0.0,12.0,1.8,1.0,1.2735042735042734,0.0,3.0,0.6,2.6,0.8048780487804879,4.373493975903615,4.6,5.0,2.0,7.0,1,4.0,2.0
2020-09-19 Leeds United-Fulham,2021,2020-09-19,Leeds United,Fulham,Anthony Taylor,7.0,0.0,3.0,4.0,3.0,7.0,3.0,0.2,2.2,0.85,3.5591397849462365,2.774624060150376,4.0,3.0,7.0,1,6.0,2.0
2020-09-19 Leeds United-Fulham,2021,2020-09-19,Leeds United,Fulham,Anthony Taylor,7.0,0.0,3.0,4.0,3.0,0.0,0.0,0.6,3.0,0.9024390243902439,3.5591397849462365,7.0,4.0,3.0,7.0,1,6.0,2.0
2020-09-19 Leeds United-Fulham,2021,2020-09-19,Leeds United,Fulham,Anthony Taylor,0.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,7.0,3.0,0.2,2.2,0.85,3.5591397849462365,7.0,4.0,3.0,7.0,1,6.0,2.0
2020-09-19 Leeds United-Fulham,2021,2020-09-19,Leeds United,Fulham,Anthony Taylor,0.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,0.0,0.0,0.6,3.0,0.9024390243902439,3.5591397849462365,7.0,4.0,3.0,7.0,1,6.0,2.0
2020-09-19 Leeds United-Fulham,2021,2020-09-19,Leeds United,Fulham,Anthony Taylor,7.0,0.0,3.0,4.0,3.0,7.0,3.0,0.2,2.2,0.85,3.5851063829787235,7.0,4.0,3.0,7.0,1,6.0,2.0
2020-09-19 Leeds United-Fulham,2021,2020-09-19,Leeds United,Fulham,Anthony Taylor,7.0,0.0,3.0,4.0,3.0,0.0,0.0,0.6,3.0,0.9024390243902439,3.5851063829787235,7.0,4.0,3.0,7.0,1,6.0,2.0
2020-09-19 Everton-West Brom,2021,2020-09-19,Everton,West Brom,Mike Dean,0.0,12.0,1.8,1.0,1.2735042735042734,0.0,3.0,0.6,2.6,0.8048780487804879,4.369047619047619,5.666666666666667,5.0,2.0,7.0,1,4.0,2.0
2020-09-20 Chelsea-Liverpool,2021,2020-09-20,Chelsea,Liverpool,Paul Tierney,0.0,9.0,2.2,1.8,1.7094017094017093,0.0,15.0,3.6,2.0,2.2905982905982905,3.0606060606060606,2.4615384615384617,0.0,2.0,2.0,0,2.0,0.0
2020-09-20 Chelsea-Liverpool,2021,2020-09-20,Chelsea,Liverpool,Paul Tierney,0.0,9.0,2.2,1.8,1.7094017094017093,8.0,12.0,3.4,2.4,2.293103448275862,3.076923076923077,2.75,0.0,2.0,2.0,0,2.0,0.0
2020-09-20 Chelsea-Liverpool,2021,2020-09-20,Chelsea,Liverpool,Paul Tierney,0.0,9.0,2.2,1.8,1.7094017094017093,0.0,15.0,3.6,2.0,2.2905982905982905,3.076923076923077,2.6666666666666665,0.0,2.0,2.0,0,2.0,0.0
2020-09-20 Chelsea-Liverpool,2021,2020-09-20,Chelsea,Liverpool,Paul Tierney,6.0,12.0,2.4,1.4,1.7241379310344827,8.0,12.0,3.4,2.4,2.293103448275862,3.0606060606060606,2.6,0.0,2.0,2.0,0,2.0,0.0
2020-09-20 Chelsea-Liverpool,2021,2020-09-20,Chelsea,Liverpool,Paul Tierney,6.0,12.0,2.4,1.4,1.7241379310344827,0.0,15.0,3.6,2.0,2.2905982905982905,3.0606060606060606,2.5454545454545454,0.0,2.0,2.0,0,2.0,0.0
2020-09-20 Chelsea-Liverpool,2021,2020-09-20,Chelsea,Liverpool,Paul Tierney,0.0,9.0,2.2,1.8,1.7094017094017093,8.0,12.0,3.4,2.4,2.293103448275862,3.0606060606060606,2.5,0.0,2.0,2.0,0,2.0,0.0
2020-09-20 Leicester City-Burnley,2021,2020-09-20,Leicester City,Burnley,Lee Mason,7.0,9.0,1.6,1.0,1.5517241379310345,56.0,8.0,1.2,0.8,1.087719298245614,3.2264150943396226,2.1666666666666665,4.0,2.0,6.0,1,6.0,2.0
2020-09-20 Chelsea-Liverpool,2021,2020-09-20,Chelsea,Liverpool,Paul Tierney,6.0,12.0,2.4,1.4,1.7241379310344827,0.0,15.0,3.6,2.0,2.2905982905982905,3.076923076923077,2.857142857142857,0.0,2.0,2.0,0,2.0,0.0
2020-09-20 Leicester City-Burnley,2021,2020-09-20,Leicester City,Burnley,Lee Mason,0.0,9.0,2.0,1.4,1.5726495726495726,56.0,8.0,1.2,0.8,1.087719298245614,3.2264150943396226,3.125,4.0,2.0,6.0,1,6.0,2.0
2020-09-20 Leicester City-Burnley,2021,2020-09-20,Leicester City,Burnley,Lee Mason,0.0,9.0,2.0,1.4,1.5726495726495726,0.0,5.0,1.4,1.6,1.0956521739130434,3.2264150943396226,3.4444444444444446,4.0,2.0,6.0,1,6.0,2.0
2020-09-20 Leicester City-Burnley,2021,2020-09-20,Leicester City,Burnley,Lee Mason,7.0,9.0,1.6,1.0,1.5517241379310345,56.0,8.0,1.2,0.8,1.087719298245614,3.2777777777777777,3.7,4.0,2.0,6.0,1,6.0,2.0
2020-09-20 Leicester City-Burnley,2021,2020-09-20,Leicester City,Burnley,Lee Mason,0.0,9.0,2.0,1.4,1.5726495726495726,0.0,5.0,1.4,1.6,1.0956521739130434,3.2777777777777777,4.230769230769231,4.0,2.0,6.0,1,6.0,2.0
2020-09-20 Leicester City-Burnley,2021,2020-09-20,Leicester City,Burnley,Lee Mason,7.0,9.0,1.6,1.0,1.5517241379310345,0.0,5.0,1.4,1.6,1.0956521739130434,3.2777777777777777,3.909090909090909,4.0,2.0,6.0,1,6.0,2.0
2020-09-20 Leicester City-Burnley,2021,2020-09-20,Leicester City,Burnley,Lee Mason,0.0,9.0,2.0,1.4,1.5726495726495726,56.0,8.0,1.2,0.8,1.087719298245614,3.2777777777777777,4.083333333333333,4.0,2.0,6.0,1,6.0,2.0
2020-09-20 Leicester City-Burnley,2021,2020-09-20,Leicester City,Burnley,Lee Mason,7.0,9.0,1.6,1.0,1.5517241379310345,0.0,5.0,1.4,1.6,1.0956521739130434,3.2264150943396226,2.7142857142857144,4.0,2.0,6.0,1,6.0,2.0
2020-09-20 Chelsea-Liverpool,2021,2020-09-20,Chelsea,Liverpool,Paul Tierney,6.0,12.0,2.4,1.4,1.7241379310344827,8.0,12.0,3.4,2.4,2.293103448275862,3.076923076923077,3.0,0.0,2.0,2.0,0,2.0,0.0
2020-09-20 Southampton-Tottenham Hotspur,2021,2020-09-20,Southampton,Tottenham Hotspur,David Coote,0.0,6.0,1.4,1.6,1.1538461538461537,7.0,7.0,1.4,0.8,1.7413793103448276,3.2142857142857144,4.25,2.0,5.0,7.0,1,14.0,0.0
2020-09-20 Newcastle United-Brighton,2021,2020-09-20,Newcastle United,Brighton,Kevin Friend,0.0,7.0,1.0,1.2,1.0512820512820513,6.0,5.0,1.0,1.6,0.9482758620689655,3.081081081081081,1.8333333333333333,0.0,3.0,3.0,0,8.0,0.0
2020-09-20 Newcastle United-Brighton,2021,2020-09-20,Newcastle United,Brighton,Kevin Friend,0.0,7.0,1.0,1.2,1.0512820512820513,0.0,7.0,1.4,1.4,0.9658119658119658,3.081081081081081,1.9230769230769231,0.0,3.0,3.0,0,8.0,0.0
2020-09-20 Southampton-Tottenham Hotspur,2021,2020-09-20,Southampton,Tottenham Hotspur,David Coote,8.0,7.0,1.2,0.8,1.146551724137931,7.0,7.0,1.4,0.8,1.7413793103448276,3.2142857142857144,3.3333333333333335,2.0,5.0,7.0,1,14.0,0.0
2020-09-20 Southampton-Tottenham Hotspur,2021,2020-09-20,Southampton,Tottenham Hotspur,David Coote,8.0,7.0,1.2,0.8,1.146551724137931,0.0,7.0,1.8,1.0,1.7692307692307692,3.2142857142857144,3.857142857142857,2.0,5.0,7.0,1,14.0,0.0
2020-09-20 Southampton-Tottenham Hotspur,2021,2020-09-20,Southampton,Tottenham Hotspur,David Coote,0.0,6.0,1.4,1.6,1.1538461538461537,0.0,7.0,1.8,1.0,1.7692307692307692,3.2142857142857144,4.555555555555555,2.0,5.0,7.0,1,14.0,0.0
2020-09-20 Southampton-Tottenham Hotspur,2021,2020-09-20,Southampton,Tottenham Hotspur,David Coote,8.0,7.0,1.2,0.8,1.146551724137931,0.0,7.0,1.8,1.0,1.7692307692307692,3.586206896551724,5.0,2.0,5.0,7.0,1,14.0,0.0
2020-09-20 Southampton-Tottenham Hotspur,2021,2020-09-20,Southampton,Tottenham Hotspur,David Coote,0.0,6.0,1.4,1.6,1.1538461538461537,7.0,7.0,1.4,0.8,1.7413793103448276,3.586206896551724,5.166666666666667,2.0,5.0,7.0,1,14.0,0.0
2020-09-20 Southampton-Tottenham Hotspur,2021,2020-09-20,Southampton,Tottenham Hotspur,David Coote,8.0,7.0,1.2,0.8,1.146551724137931,7.0,7.0,1.4,0.8,1.7413793103448276,3.586206896551724,4.8,2.0,5.0,7.0,1,14.0,0.0
2020-09-20 Newcastle United-Brighton,2021,2020-09-20,Newcastle United,Brighton,Kevin Friend,8.0,7.0,1.2,1.2,1.0603448275862069,6.0,5.0,1.0,1.6,0.9482758620689655,3.0136986301369864,0.6666666666666666,0.0,3.0,3.0,0,8.0,0.0
2020-09-20 Newcastle United-Brighton,2021,2020-09-20,Newcastle United,Brighton,Kevin Friend,8.0,7.0,1.2,1.2,1.0603448275862069,0.0,7.0,1.4,1.4,0.9658119658119658,3.0136986301369864,1.0,0.0,3.0,3.0,0,8.0,0.0
2020-09-20 Newcastle United-Brighton,2021,2020-09-20,Newcastle United,Brighton,Kevin Friend,0.0,7.0,1.0,1.2,1.0512820512820513,6.0,5.0,1.0,1.6,0.9482758620689655,3.0136986301369864,1.25,0.0,3.0,3.0,0,8.0,0.0
2020-09-20 Newcastle United-Brighton,2021,2020-09-20,Newcastle United,Brighton,Kevin Friend,0.0,7.0,1.0,1.2,1.0512820512820513,0.0,7.0,1.4,1.4,0.9658119658119658,3.0136986301369864,1.4444444444444444,0.0,3.0,3.0,0,8.0,0.0
2020-09-20 Newcastle United-Brighton,2021,2020-09-20,Newcastle United,Brighton,Kevin Friend,8.0,7.0,1.2,1.2,1.0603448275862069,6.0,5.0,1.0,1.6,0.9482758620689655,3.081081081081081,1.6,0.0,3.0,3.0,0,8.0,0.0
2020-09-20 Newcastle United-Brighton,2021,2020-09-20,Newcastle United,Brighton,Kevin Friend,8.0,7.0,1.2,1.2,1.0603448275862069,0.0,7.0,1.4,1.4,0.9658119658119658,3.081081081081081,1.7272727272727273,0.0,3.0,3.0,0,8.0,0.0
2020-09-20 Southampton-Tottenham Hotspur,2021,2020-09-20,Southampton,Tottenham Hotspur,David Coote,0.0,6.0,1.4,1.6,1.1538461538461537,0.0,7.0,1.8,1.0,1.7692307692307692,3.586206896551724,5.3076923076923075,2.0,5.0,7.0,1,14.0,0.0
2020-09-21 Wolves-Manchester City,2021,2020-09-21,Wolves,Manchester City,Andre Marriner,0.0,9.0,1.4,1.0,1.3037974683544304,57.0,15.0,4.2,0.2,2.6578947368421053,2.717948717948718,3.3333333333333335,1.0,3.0,4.0,1,6.0,0.0
2020-09-21 Wolves-Manchester City,2021,2020-09-21,Wolves,Manchester City,Andre Marriner,0.0,9.0,1.4,1.0,1.3037974683544304,0.0,15.0,3.8,0.4,2.6608695652173915,2.759493670886076,3.6363636363636362,1.0,3.0,4.0,1,6.0,0.0
2020-09-21 Wolves-Manchester City,2021,2020-09-21,Wolves,Manchester City,Andre Marriner,0.0,9.0,1.4,1.0,1.3037974683544304,57.0,15.0,4.2,0.2,2.6578947368421053,2.759493670886076,3.6,1.0,3.0,4.0,1,6.0,0.0
2020-09-21 Wolves-Manchester City,2021,2020-09-21,Wolves,Manchester City,Andre Marriner,7.0,10.0,1.4,0.6,1.3076923076923077,0.0,15.0,3.8,0.4,2.6608695652173915,2.759493670886076,3.5555555555555554,1.0,3.0,4.0,1,6.0,0.0
2020-09-21 Wolves-Manchester City,2021,2020-09-21,Wolves,Manchester City,Andre Marriner,7.0,10.0,1.4,0.6,1.3076923076923077,57.0,15.0,4.2,0.2,2.6578947368421053,2.759493670886076,3.5,1.0,3.0,4.0,1,6.0,0.0
2020-09-21 Wolves-Manchester City,2021,2020-09-21,Wolves,Manchester City,Andre Marriner,0.0,9.0,1.4,1.0,1.3037974683544304,0.0,15.0,3.8,0.4,2.6608695652173915,2.717948717948718,3.4285714285714284,1.0,3.0,4.0,1,6.0,0.0
2020-09-21 Wolves-Manchester City,2021,2020-09-21,Wolves,Manchester City,Andre Marriner,7.0,10.0,1.4,0.6,1.3076923076923077,0.0,15.0,3.8,0.4,2.6608695652173915,2.717948717948718,3.2,1.0,3.0,4.0,1,6.0,0.0
2020-09-21 Wolves-Manchester City,2021,2020-09-21,Wolves,Manchester City,Andre Marriner,7.0,10.0,1.4,0.6,1.3076923076923077,57.0,15.0,4.2,0.2,2.6578947368421053,2.717948717948718,3.0,1.0,3.0,4.0,1,6.0,0.0
2020-09-21 Aston Villa-Sheffield United,2021,2020-09-21,Aston Villa,Sheffield United,Graham Scott,0.0,11.0,1.2,0.4,1.0769230769230769,7.0,0.0,0.2,2.0,0.975,2.7719298245614037,1.0,1.0,0.0,1.0,0,10.0,2.0
2020-09-21 Aston Villa-Sheffield United,2021,2020-09-21,Aston Villa,Sheffield United,Graham Scott,57.0,8.0,1.0,1.0,1.0789473684210527,0.0,0.0,0.2,1.8,0.9512195121951219,2.7719298245614037,1.0,1.0,0.0,1.0,0,10.0,2.0
2020-09-21 Aston Villa-Sheffield United,2021,2020-09-21,Aston Villa,Sheffield United,Graham Scott,57.0,8.0,1.0,1.0,1.0789473684210527,7.0,0.0,0.2,2.0,0.975,2.7719298245614037,1.0,1.0,0.0,1.0,0,10.0,2.0
2020-09-21 Aston Villa-Sheffield United,2021,2020-09-21,Aston Villa,Sheffield United,Graham Scott,0.0,11.0,1.2,0.4,1.0769230769230769,0.0,0.0,0.2,1.8,0.9512195121951219,2.642857142857143,1.0,1.0,0.0,1.0,0,10.0,2.0
2020-09-21 Aston Villa-Sheffield United,2021,2020-09-21,Aston Villa,Sheffield United,Graham Scott,0.0,11.0,1.2,0.4,1.0769230769230769,7.0,0.0,0.2,2.0,0.975,2.642857142857143,1.0,1.0,0.0,1.0,0,10.0,2.0
2020-09-21 Aston Villa-Sheffield United,2021,2020-09-21,Aston Villa,Sheffield United,Graham Scott,57.0,8.0,1.0,1.0,1.0789473684210527,0.0,0.0,0.2,1.8,0.9512195121951219,2.642857142857143,1.0,1.0,0.0,1.0,0,10.0,2.0
2020-09-21 Aston Villa-Sheffield United,2021,2020-09-21,Aston Villa,Sheffield United,Graham Scott,57.0,8.0,1.0,1.0,1.0789473684210527,7.0,0.0,0.2,2.0,0.975,2.642857142857143,1.0,1.0,0.0,1.0,0,10.0,2.0
2020-09-21 Aston Villa-Sheffield United,2021,2020-09-21,Aston Villa,Sheffield United,Graham Scott,0.0,11.0,1.2,0.4,1.0769230769230769,0.0,0.0,0.2,1.8,0.9512195121951219,2.7719298245614037,1.0,1.0,0.0,1.0,0,10.0,2.0
2020-09-26 West Brom-Chelsea,2021,2020-09-26,West Brom,Chelsea,Jonathan Moss,7.0,0.0,0.8,3.6,0.8333333333333334,0.0,7.0,1.8,1.8,1.7058823529411764,3.7951807228915664,4.333333333333333,3.0,3.0,6.0,1,8.0,1.0
2020-09-26 West Brom-Chelsea,2021,2020-09-26,West Brom,Chelsea,Jonathan Moss,0.0,1.0,1.4,3.8,0.8837209302325582,6.0,9.0,1.6,1.2,1.694915254237288,3.7951807228915664,4.75,3.0,3.0,6.0,1,8.0,1.0
2020-09-26 West Brom-Chelsea,2021,2020-09-26,West Brom,Chelsea,Jonathan Moss,0.0,1.0,1.4,3.8,0.8837209302325582,0.0,7.0,1.8,1.8,1.7058823529411764,3.7951807228915664,5.0,3.0,3.0,6.0,1,8.0,1.0
2020-09-26 West Brom-Chelsea,2021,2020-09-26,West Brom,Chelsea,Jonathan Moss,7.0,0.0,0.8,3.6,0.8333333333333334,6.0,9.0,1.6,1.2,1.694915254237288,3.8452380952380953,5.166666666666667,3.0,3.0,6.0,1,8.0,1.0
2020-09-26 West Brom-Chelsea,2021,2020-09-26,West Brom,Chelsea,Jonathan Moss,7.0,0.0,0.8,3.6,0.8333333333333334,0.0,7.0,1.8,1.8,1.7058823529411764,3.8452380952380953,5.285714285714286,3.0,3.0,6.0,1,8.0,1.0
2020-09-26 West Brom-Chelsea,2021,2020-09-26,West Brom,Chelsea,Jonathan Moss,0.0,1.0,1.4,3.8,0.8837209302325582,6.0,9.0,1.6,1.2,1.694915254237288,3.8452380952380953,5.375,3.0,3.0,6.0,1,8.0,1.0
2020-09-26 West Brom-Chelsea,2021,2020-09-26,West Brom,Chelsea,Jonathan Moss,0.0,1.0,1.4,3.8,0.8837209302325582,0.0,7.0,1.8,1.8,1.7058823529411764,3.8452380952380953,5.444444444444445,3.0,3.0,6.0,1,8.0,1.0
2020-09-26 Burnley-Southampton,2021,2020-09-26,Burnley,Southampton,Andre Marriner,0.0,3.0,1.4,2.2,1.0940170940170941,0.0,3.0,1.0,2.4,1.1596638655462186,2.7901234567901234,1.3846153846153846,0.0,1.0,1.0,0,2.0,0.0
2020-09-26 Burnley-Southampton,2021,2020-09-26,Burnley,Southampton,Andre Marriner,6.0,4.0,1.6,2.2,1.103448275862069,0.0,3.0,1.0,2.4,1.1596638655462186,2.8,1.7142857142857142,0.0,1.0,1.0,0,2.0,0.0
2020-09-26 Burnley-Southampton,2021,2020-09-26,Burnley,Southampton,Andre Marriner,0.0,3.0,1.4,2.2,1.0940170940170941,6.0,3.0,1.4,2.6,1.1610169491525424,2.8,1.625,0.0,1.0,1.0,0,2.0,0.0
2020-09-26 Burnley-Southampton,2021,2020-09-26,Burnley,Southampton,Andre Marriner,0.0,3.0,1.4,2.2,1.0940170940170941,0.0,3.0,1.0,2.4,1.1596638655462186,2.8,1.5555555555555556,0.0,1.0,1.0,0,2.0,0.0
2020-09-26 Burnley-Southampton,2021,2020-09-26,Burnley,Southampton,Andre Marriner,6.0,4.0,1.6,2.2,1.103448275862069,6.0,3.0,1.4,2.6,1.1610169491525424,2.7901234567901234,1.5,0.0,1.0,1.0,0,2.0,0.0
2020-09-26 Burnley-Southampton,2021,2020-09-26,Burnley,Southampton,Andre Marriner,6.0,4.0,1.6,2.2,1.103448275862069,0.0,3.0,1.0,2.4,1.1596638655462186,2.7901234567901234,1.4545454545454546,0.0,1.0,1.0,0,2.0,0.0
2020-09-26 Burnley-Southampton,2021,2020-09-26,Burnley,Southampton,Andre Marriner,0.0,3.0,1.4,2.2,1.0940170940170941,6.0,3.0,1.4,2.6,1.1610169491525424,2.7901234567901234,1.4166666666666667,0.0,1.0,1.0,0,2.0,0.0
2020-09-26 Burnley-Southampton,2021,2020-09-26,Burnley,Southampton,Andre Marriner,6.0,4.0,1.6,2.2,1.103448275862069,6.0,3.0,1.4,2.6,1.1610169491525424,2.8,1.8333333333333333,0.0,1.0,1.0,0,2.0,0.0
2020-09-26 West Brom-Chelsea,2021,2020-09-26,West Brom,Chelsea,Jonathan Moss,7.0,0.0,0.8,3.6,0.8333333333333334,6.0,9.0,1.6,1.2,1.694915254237288,3.7951807228915664,3.5,3.0,3.0,6.0,1,8.0,1.0
2020-09-26 Brighton-Manchester Utd,2021,2020-09-26,Brighton,Manchester Utd,Chris Kavanagh,0.0,6.0,2.0,1.8,0.9915966386554622,0.0,7.0,1.6,1.8,1.7435897435897436,3.4925373134328357,3.5555555555555554,2.0,3.0,5.0,1,12.0,0.0
2020-09-26 Crystal Palace-Everton,2021,2020-09-26,Crystal Palace,Everton,Kevin Friend,0.0,12.0,1.8,0.8,1.1428571428571428,7.0,12.0,2.6,1.4,1.305084745762712,3.210526315789474,2.6666666666666665,1.0,2.0,3.0,1,8.0,0.0
2020-09-26 Brighton-Manchester Utd,2021,2020-09-26,Brighton,Manchester Utd,Chris Kavanagh,6.0,9.0,2.0,1.4,0.9830508474576272,7.0,7.0,1.4,1.4,1.7327586206896552,3.4925373134328357,2.8333333333333335,2.0,3.0,5.0,1,12.0,0.0
2020-09-26 Brighton-Manchester Utd,2021,2020-09-26,Brighton,Manchester Utd,Chris Kavanagh,6.0,9.0,2.0,1.4,0.9830508474576272,0.0,7.0,1.6,1.8,1.7435897435897436,3.4925373134328357,3.142857142857143,2.0,3.0,5.0,1,12.0,0.0
2020-09-26 Brighton-Manchester Utd,2021,2020-09-26,Brighton,Manchester Utd,Chris Kavanagh,0.0,6.0,2.0,1.8,0.9915966386554622,7.0,7.0,1.4,1.4,1.7327586206896552,3.4925373134328357,3.375,2.0,3.0,5.0,1,12.0,0.0
2020-09-26 Crystal Palace-Everton,2021,2020-09-26,Crystal Palace,Everton,Kevin Friend,0.0,12.0,1.8,0.8,1.1428571428571428,0.0,15.0,2.8,1.0,1.3109243697478992,3.210526315789474,2.6923076923076925,1.0,2.0,3.0,1,8.0,0.0
2020-09-26 Brighton-Manchester Utd,2021,2020-09-26,Brighton,Manchester Utd,Chris Kavanagh,6.0,9.0,2.0,1.4,0.9830508474576272,0.0,7.0,1.6,1.8,1.7435897435897436,3.6176470588235294,3.8181818181818183,2.0,3.0,5.0,1,12.0,0.0
2020-09-26 Brighton-Manchester Utd,2021,2020-09-26,Brighton,Manchester Utd,Chris Kavanagh,0.0,6.0,2.0,1.8,0.9915966386554622,7.0,7.0,1.4,1.4,1.7327586206896552,3.6176470588235294,3.9166666666666665,2.0,3.0,5.0,1,12.0,0.0
2020-09-26 Brighton-Manchester Utd,2021,2020-09-26,Brighton,Manchester Utd,Chris Kavanagh,6.0,9.0,2.0,1.4,0.9830508474576272,7.0,7.0,1.4,1.4,1.7327586206896552,3.6176470588235294,3.7,2.0,3.0,5.0,1,12.0,0.0
2020-09-26 Crystal Palace-Everton,2021,2020-09-26,Crystal Palace,Everton,Kevin Friend,7.0,13.0,1.8,0.6,1.1440677966101696,7.0,12.0,2.6,1.4,1.305084745762712,3.1466666666666665,2.3333333333333335,1.0,2.0,3.0,1,8.0,0.0
2020-09-26 Crystal Palace-Everton,2021,2020-09-26,Crystal Palace,Everton,Kevin Friend,7.0,13.0,1.8,0.6,1.1440677966101696,0.0,15.0,2.8,1.0,1.3109243697478992,3.1466666666666665,2.4285714285714284,1.0,2.0,3.0,1,8.0,0.0
2020-09-26 Crystal Palace-Everton,2021,2020-09-26,Crystal Palace,Everton,Kevin Friend,0.0,12.0,1.8,0.8,1.1428571428571428,7.0,12.0,2.6,1.4,1.305084745762712,3.1466666666666665,2.5,1.0,2.0,3.0,1,8.0,0.0
2020-09-26 Crystal Palace-Everton,2021,2020-09-26,Crystal Palace,Everton,Kevin Friend,0.0,12.0,1.8,0.8,1.1428571428571428,0.0,15.0,2.8,1.0,1.3109243697478992,3.1466666666666665,2.5555555555555554,1.0,2.0,3.0,1,8.0,0.0
2020-09-26 Crystal Palace-Everton,2021,2020-09-26,Crystal Palace,Everton,Kevin Friend,7.0,13.0,1.8,0.6,1.1440677966101696,7.0,12.0,2.6,1.4,1.305084745762712,3.210526315789474,2.6,1.0,2.0,3.0,1,8.0,0.0
2020-09-26 Crystal Palace-Everton,2021,2020-09-26,Crystal Palace,Everton,Kevin Friend,7.0,13.0,1.8,0.6,1.1440677966101696,0.0,15.0,2.8,1.0,1.3109243697478992,3.210526315789474,2.6363636363636362,1.0,2.0,3.0,1,8.0,0.0
2020-09-26 Brighton-Manchester Utd,2021,2020-09-26,Brighton,Manchester Utd,Chris Kavanagh,0.0,6.0,2.0,1.8,0.9915966386554622,0.0,7.0,1.6,1.8,1.7435897435897436,3.6176470588235294,4.0,2.0,3.0,5.0,1,12.0,0.0
2020-09-27 Manchester City-Leicester City,2021,2020-09-27,Manchester City,Leicester City,Michael Oliver,0.0,12.0,3.4,1.4,2.658119658119658,0.0,15.0,3.8,1.2,1.6218487394957983,3.247422680412371,5.076923076923077,2.0,5.0,7.0,1,8.0,0.0
2020-09-27 Manchester City-Leicester City,2021,2020-09-27,Manchester City,Leicester City,Michael Oliver,0.0,12.0,3.4,1.4,2.658119658119658,7.0,12.0,2.8,1.2,1.5932203389830508,3.1979166666666665,3.875,2.0,5.0,7.0,1,8.0,0.0
2020-09-27 Manchester City-Leicester City,2021,2020-09-27,Manchester City,Leicester City,Michael Oliver,6.0,15.0,3.4,0.6,2.663793103448276,7.0,12.0,2.8,1.2,1.5932203389830508,3.247422680412371,4.5,2.0,5.0,7.0,1,8.0,0.0
2020-09-27 Manchester City-Leicester City,2021,2020-09-27,Manchester City,Leicester City,Michael Oliver,6.0,15.0,3.4,0.6,2.663793103448276,0.0,15.0,3.8,1.2,1.6218487394957983,3.247422680412371,4.7272727272727275,2.0,5.0,7.0,1,8.0,0.0
2020-09-27 Manchester City-Leicester City,2021,2020-09-27,Manchester City,Leicester City,Michael Oliver,0.0,12.0,3.4,1.4,2.658119658119658,7.0,12.0,2.8,1.2,1.5932203389830508,3.247422680412371,4.916666666666667,2.0,5.0,7.0,1,8.0,0.0
2020-09-27 West Ham United-Wolves,2021,2020-09-27,West Ham United,Wolves,Martin Atkinson,8.0,1.0,0.6,1.8,1.2796610169491525,6.0,6.0,1.2,1.6,1.3,3.3763440860215055,2.0,4.0,0.0,4.0,0,2.0,2.0
2020-09-27 Manchester City-Leicester City,2021,2020-09-27,Manchester City,Leicester City,Michael Oliver,6.0,15.0,3.4,0.6,2.663793103448276,0.0,15.0,3.8,1.2,1.6218487394957983,3.1979166666666665,3.4285714285714284,2.0,5.0,7.0,1,8.0,0.0
2020-09-27 West Ham United-Wolves,2021,2020-09-27,West Ham United,Wolves,Martin Atkinson,0.0,3.0,1.2,1.6,1.3025210084033614,6.0,6.0,1.2,1.6,1.3,3.3763440860215055,2.6666666666666665,4.0,0.0,4.0,0,2.0,2.0
2020-09-27 West Ham United-Wolves,2021,2020-09-27,West Ham United,Wolves,Martin Atkinson,0.0,3.0,1.2,1.6,1.3025210084033614,0.0,6.0,1.2,2.0,1.2839506172839505,3.3763440860215055,2.857142857142857,4.0,0.0,4.0,0,2.0,2.0
2020-09-27 West Ham United-Wolves,2021,2020-09-27,West Ham United,Wolves,Martin Atkinson,8.0,1.0,0.6,1.8,1.2796610169491525,6.0,6.0,1.2,1.6,1.3,3.3617021276595747,3.0,4.0,0.0,4.0,0,2.0,2.0
2020-09-27 West Ham United-Wolves,2021,2020-09-27,West Ham United,Wolves,Martin Atkinson,8.0,1.0,0.6,1.8,1.2796610169491525,0.0,6.0,1.2,2.0,1.2839506172839505,3.3617021276595747,3.111111111111111,4.0,0.0,4.0,0,2.0,2.0
2020-09-27 West Ham United-Wolves,2021,2020-09-27,West Ham United,Wolves,Martin Atkinson,0.0,3.0,1.2,1.6,1.3025210084033614,6.0,6.0,1.2,1.6,1.3,3.3617021276595747,3.2,4.0,0.0,4.0,0,2.0,2.0
