league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,29,Sat,2019-03-02,15:00 (12:00),Bournemouth,0–1,Manchester City,10699.0,Vitality Stadium,Kevin Friend,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League,0.0,5e35e444,0.0,1.0,1.0,0,0.0,1466.637422569854,1718.4189225701305,7.0,3.0,1.0,0.61015544440481,12.339830747157276,4.192372286300671,5.708921397245042,1.0373642557396638,2.627616270040848,9.010681583332692,0.0847213280464953,7.0,3.0,0.0,2.7877543330121166,17.003453998205465,7.23955097714701,2.046171185577663,2.747602728248131,0.3090913549049641,6.39411406555069,0.1714869823691606,3.0,2.875
ENG-Premier League,1819,2019-03-03 Watford-Leicester City,29,Sun,2019-03-03,12:00 (09:00),Watford,2–1,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss,/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League,0.0,7c1b902f,2.0,1.0,3.0,1,2.0,1484.5361818144518,1468.9244542468318,15.0,4.0,0.0,1.3714792921085834,8.114352537756737,3.5928872185071272,6.536165368010056,1.462061937255632,1.9747338879397391,11.244204670927973,0.1343815608331647,12.0,5.0,0.0,1.146662820412795,19.3616968956612,5.0759136108312575,4.281863962841371,1.3038254099400666,2.081585414385964,7.7221105084780115,0.0789447903489593,6.0,3.625
ENG-Premier League,1819,2019-03-03 Fulham-Chelsea,29,Sun,2019-03-03,14:05 (11:05),Fulham,1–2,Chelsea,24900.0,Craven Cottage,Graham Scott,/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League,0.0,3a56d413,1.0,2.0,3.0,1,0.0,1396.0343593230905,1594.433330096599,11.0,4.0,1.0,0.2459632782705233,12.469910814613137,3.913745801374181,5.251147468603133,0.5993527327116867,2.373034301812545,12.653926145676117,0.0493357757510761,10.0,4.0,1.0,1.7837879726031356,13.693144275873394,3.726444584198441,3.375934069567044,1.5579346443328554,1.7823744179874617,8.958158111655504,0.1086204825760146,3.0,2.40625
ENG-Premier League,1819,2019-03-03 Everton-Liverpool,29,Sun,2019-03-03,16:15 (13:15),Everton,0–0,Liverpool,39335.0,Goodison Park,Martin Atkinson,/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League,0.0,edc35bc3,0.0,0.0,0.0,0,1.0,1474.920975987994,1690.0115397043069,12.0,5.0,0.0,1.2616258890331806,9.91186554584241,3.390881322008839,2.1837551887402182,1.2895419313392933,0.9652654846146832,11.641059915677904,0.1133095604263263,11.0,4.0,0.0,2.166630841566941,14.55024331655637,6.652005874369825,2.680616938724795,2.62340706370587,0.3554403367503036,10.463545952498432,0.1498329025669984,3.0,3.62
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,30,Sat,2019-03-09,17:30 (14:30),Manchester City,3–1,Watford,54104.0,Etihad Stadium,Paul Tierney,/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League,0.0,4fe0f757,3.0,1.0,4.0,1,2.0,1722.220890891874,1494.0871423495146,11.0,7.0,0.0,2.836261170388058,18.831782825274697,7.107803308762015,1.3502635613809844,2.157654579402227,0.206060903269812,6.596076043700783,0.1288174085358942,7.0,6.0,0.0,1.893602497571108,7.368134297499079,4.02739642816859,4.9324138911093645,1.627563271169277,1.6568743604972518,12.496136447287308,0.2006988183333265,2.0,3.117647058823529
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,30,Sat,2019-03-09,15:00 (12:00),Southampton,2–1,Tottenham Hotspur,31890.0,St. Mary's Stadium,Kevin Friend,/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League,0.0,f3bf8c42,2.0,1.0,3.0,1,2.0,1435.4238869410524,1627.1797702871036,16.0,7.0,1.0,0.911520866516498,11.124388066134392,3.983497177299535,4.110564231698593,1.4842857330581356,1.6147668895345622,12.319832792058174,0.1370419712056591,9.0,7.0,0.0,1.1376290521607184,12.664958698285549,3.399556078197376,3.4707530515690053,1.109207149409002,1.270011527225411,12.539654747932932,0.0886185858694992,6.0,2.8780487804878048
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,30,Sat,2019-03-09,15:00 (12:00),Leicester City,3–1,Fulham,32017.0,King Power Stadium,David Coote,/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League,0.0,81a25590,3.0,1.0,4.0,1,2.0,1459.373493711769,1391.1955721789293,10.0,6.0,0.0,0.7644418802745884,17.526354940527284,4.043736265803396,4.658230772839447,1.199113869251978,2.061334675625905,9.148073672320944,0.0764393840421594,13.0,6.0,1.0,0.1639748774810608,12.5650968346059,4.3807601098650215,5.774496396073604,0.7538882151495465,2.209203658514856,12.102613117725978,0.0606683835961025,2.0,3.333333333333333
ENG-Premier League,1819,2019-03-09 Newcastle United-Everton,30,Sat,2019-03-09,15:00 (12:00),Newcastle United,3–2,Everton,52242.0,St. James' Park,Lee Mason,/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League,0.0,09e7b1a1,3.0,2.0,5.0,1,2.0,1465.8147315011483,1480.4258502901628,14.0,7.0,1.0,1.4179367299020162,14.940554214193403,3.77652622786193,2.9501921825592854,1.027868283893557,0.9679258287851212,10.779449381981385,0.0823305483384177,10.0,6.0,0.0,1.2166420459563394,9.612375323368786,3.3872619078087585,2.3563295356902976,0.8596946208921781,0.6435103230759435,11.760706610452123,0.0755397069508241,4.0,3.0
ENG-Premier League,1819,2019-03-09 Cardiff City-West Ham United,30,Sat,2019-03-09,15:00 (12:00),Cardiff City,2–0,West Ham United,32458.0,Cardiff City Stadium,Graham Scott,/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League,0.0,1ad3de71,2.0,0.0,2.0,0,2.0,1426.359892019875,1493.4993542688128,7.0,7.0,1.0,0.5395791699389909,10.423566425393265,3.082038287684389,5.115311663875607,0.5369174056666215,2.4412488327900665,9.79026025077834,0.0582305672291007,12.0,7.0,1.0,1.683317061707872,9.605436324143698,3.389754388759936,4.276994878494151,1.3192367894664938,0.7686382880440029,8.343298844844512,0.1116221327405293,3.0,2.4242424242424243
ENG-Premier League,1819,2019-03-09 Crystal Palace-Brighton,30,Sat,2019-03-09,12:30 (09:30),Crystal Palace,1–2,Brighton,24972.0,Selhurst Park,Craig Pawson,/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League,0.0,64a4127a,1.0,2.0,3.0,1,0.0,1481.207121967278,1435.5267292096407,8.0,7.0,1.0,1.8144954596823784,13.680843439179167,3.8438318336296073,4.012230359607237,2.237220523414348,1.416123201603493,9.769963434297308,0.2281754725504972,0.0,7.0,0.0,1.07755444586226,0.0,0.0,3.998788970702519,0.9073816246897888,1.3751706531647248,0.0,0.0,6.0,3.5681818181818183
ENG-Premier League,1819,2019-03-09 Huddersfield Town-Bournemouth,30,Sat,2019-03-09,15:00 (12:00),Huddersfield Town,0–2,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League,0.0,7c7a736a,0.0,2.0,2.0,0,0.0,1345.9790830198929,1462.8354542481104,14.0,7.0,0.0,0.6990699555939022,8.901065650159884,3.1698191211420688,7.24003337347039,0.3556364225589363,1.3497647010822775,8.903300122005902,0.0239493406235779,9.0,7.0,0.0,0.4067702962695496,8.226553831431637,2.7949148575315563,5.868846181594067,0.6915761704925588,2.042709318638824,8.340454388887395,0.0564808853642853,4.0,3.3653846153846154
ENG-Premier League,1819,2019-03-10 Arsenal-Manchester Utd,30,Sun,2019-03-10,16:30 (13:30),Arsenal,2–0,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League,0.0,6a9904c8,2.0,0.0,2.0,0,2.0,1596.7783497454232,1647.2400785713533,12.0,8.0,0.0,1.9951699373573024,11.33439527999417,4.399754210689852,4.425965538946109,2.22745679813299,0.9588270101338162,11.420972351309857,0.1840707839536172,0.0,8.0,0.0,2.549935828823143,0.0,0.0,2.941986358037635,2.23413330714724,1.0739120185889115,0.0,0.0,4.0,3.673469387755102
ENG-Premier League,1819,2019-03-10 Liverpool-Burnley,30,Sun,2019-03-10,12:00 (09:00),Liverpool,4–2,Burnley,53310.0,Anfield,Andre Marriner,/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League,0.0,d4a6df35,4.0,2.0,6.0,1,2.0,1684.5066654021382,1463.5171173478818,4.0,7.0,0.0,1.7721807779302208,12.977764379897287,5.417951233569916,2.830106622223373,1.7489380424691887,0.2369602245000138,10.642363968332573,0.0998886017112528,7.0,8.0,0.0,1.0390142817694206,13.23306314826006,3.717262544353442,4.06377831221211,1.190589542977959,1.945364783041701,8.992427834350186,0.1077619627184597,2.0,2.9166666666666665
ENG-Premier League,1819,2019-03-10 Chelsea-Wolves,30,Sun,2019-03-10,14:05 (11:05),Chelsea,1–1,Wolves,40692.0,Stamford Bridge,Michael Oliver,/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League,0.0,e39bc237,1.0,1.0,2.0,1,1.0,1599.2721172407605,1517.591871148312,8.0,7.0,1.0,2.1198815546182868,15.333360003133247,4.655905392859321,4.0452359213666735,1.659082811476852,1.5464069858843963,9.305438741104496,0.1057469883840029,0.0,8.0,0.0,1.6619849919169647,0.0,0.0,3.652751901973744,1.3678064698342784,0.7625590687993231,0.0,0.0,5.0,3.3461538461538463
ENG-Premier League,1819,2019-03-16 Burnley-Leicester City,31,Sat,2019-03-16,15:00 (12:00),Burnley,1–2,Leicester City,20719.0,Turf Moor,Michael Oliver,/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,0.0,91a19d8e,1.0,2.0,3.0,1,0.0,1459.1392196616032,1467.4359810034518,9.0,6.0,0.0,0.692676187845913,9.945046542437977,3.2268446586360584,4.207097206137577,1.5423959910532965,2.4842010908775625,8.328285222899419,0.2940635307013931,10.0,7.0,0.0,1.4370916349697256,17.55817348732926,5.169060749966,4.056107735912914,1.7268729609544982,1.7336262161150833,9.43204911488093,0.1035911683088368,3.0,3.3773584905660377
ENG-Premier League,1819,2019-03-16 West Ham United-Huddersfield Town,31,Sat,2019-03-16,15:00 (12:00),West Ham United,4–3,Huddersfield Town,59931.0,London Stadium,Jonathan Moss,/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League,0.0,879fa3c2,4.0,3.0,7.0,1,2.0,1481.5906253750095,1339.2211400147833,8.0,7.0,1.0,1.1222113744713194,9.256344000135178,2.893773988959376,5.345761849501418,0.879491192977196,1.2135108584510583,9.562199229897637,0.0744147551603134,15.0,7.0,0.0,0.4660466370623543,8.859714675269434,2.7633618382045526,5.56602687489885,0.2370909483724984,1.5834470193013692,10.60220008133907,0.0159662270823768,2.0,3.68
ENG-Premier League,1819,2019-03-16 Bournemouth-Newcastle United,31,Sat,2019-03-16,15:00 (12:00),Bournemouth,2–2,Newcastle United,10625.0,Vitality Stadium,Mike Dean,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League,0.0,a27275d9,2.0,2.0,4.0,1,1.0,1469.59339725322,1476.2350255633737,9.0,7.0,0.0,1.16849958619377,7.8772209241005315,3.0597024232612235,4.50711826241025,1.0592637061153818,1.3618062124251602,8.560302925925162,0.1209872569095919,12.0,7.0,1.0,1.9322417201286648,16.21105639957764,4.820568807915982,2.982461766936348,1.6721960894564971,1.3207652007801225,11.852966254655396,0.1075186111730069,5.0,4.191489361702128
ENG-Premier League,1819,2019-03-17 Fulham-Liverpool,31,Sun,2019-03-17,14:15 (11:15),Fulham,1–2,Liverpool,25043.0,Craven Cottage,Craig Pawson,/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League,0.0,d8db9418,1.0,2.0,3.0,1,0.0,1383.1330848872465,1688.8845630884168,11.0,8.0,1.0,0.1093162999376966,10.322550852929176,3.893419860858807,6.681358764204997,0.8268977450095064,2.500642278869978,12.401743638478084,0.096001328884292,7.0,7.0,0.0,2.1571319301858103,16.132041519712935,5.238097619432955,2.5358741288130315,2.466862799289449,0.8412589657233629,8.4282426455527,0.124563415633615,3.0,3.6222222222222222
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,31,Sun,2019-03-17,16:30 (13:30),Everton,2–0,Chelsea,39356.0,Goodison Park,Anthony Taylor,/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League,0.0,537717fa,2.0,0.0,2.0,0,2.0,1470.0055562279376,1596.9635460720606,17.0,8.0,0.0,0.8110946973037961,8.688406464579998,3.235384426206444,4.042843854917902,1.2246029612623497,1.452328566411858,11.173804406967465,0.1455978998720523,9.0,7.0,1.0,1.750497007777895,17.64157803881759,5.12739275677138,4.0452359213666735,1.4432978456838494,1.3604073357444428,8.870292494068972,0.0856495074074851,3.0,3.3773584905660377
ENG-Premier League,1819,2019-03-30 Manchester Utd-Watford,32,Sat,2019-03-30,15:00 (12:00),Manchester Utd,2–1,Watford,74543.0,Old Trafford,Stuart Attwell,/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League,0.0,e1e4e2be,2.0,1.0,3.0,1,2.0,1635.7978005584175,1489.8482501802127,0.0,14.0,0.0,1.6999572192145271,0.0,0.0,2.89989349366655,1.4894222047640364,1.3422023419123472,0.0,0.0,9.0,14.0,0.0,1.2624016650467358,5.677521038727314,3.067646705642902,5.945747768160366,1.467757934310876,1.9755513222191607,10.664090964856262,0.3004658788889902,3.0,3.419354838709677
ENG-Premier League,1819,2019-03-30 Fulham-Manchester City,32,Sat,2019-03-30,12:30 (09:30),Fulham,0–2,Manchester City,25001.0,Craven Cottage,Kevin Friend,/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League,0.0,b5d358d9,0.0,2.0,2.0,0,0.0,1380.197395791743,1726.4597830611758,4.0,13.0,1.0,0.0728774066036029,9.508851504410693,3.346226699502269,6.515545775768169,0.9265731905706012,2.2592007928914146,11.934494134485004,0.1116199878437696,12.0,14.0,0.0,2.886898875158436,18.86288981788112,7.726709823874362,1.2332759494596202,2.4344944811681217,0.4720264372502558,8.06405069580208,0.1385098513046415,2.0,2.952380952380953
ENG-Premier League,1819,2019-03-30 Leicester City-Bournemouth,32,Sat,2019-03-30,15:00 (12:00),Leicester City,2–0,Bournemouth,31530.0,King Power Stadium,Lee Mason,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League,0.0,a89c7915,2.0,0.0,2.0,0,2.0,1477.19722639802,1469.7845354006977,6.0,14.0,0.0,1.9308205697545688,14.623727430873972,4.743053139676235,3.2797324024762644,1.7997549604859853,1.4984185927222151,9.62136607658742,0.1431348529466599,12.0,14.0,0.0,1.1070519520321085,8.532002895097202,3.0239582992163725,4.347981655979366,1.3622802598830792,1.5852697201664616,8.706868617283545,0.1473248379397466,2.0,3.0303030303030303
ENG-Premier League,1819,2019-03-30 Brighton-Southampton,32,Sat,2019-03-30,15:00 (12:00),Brighton,0–1,Southampton,30636.0,The American Express Community Stadium,Michael Oliver,/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League,0.0,b3ee7e21,0.0,1.0,1.0,0,0.0,1446.833992530641,1450.4434487555395,0.0,14.0,0.0,1.705841045220692,0.0,0.0,3.668839332576151,1.2632353595569936,1.254342949546941,0.0,0.0,11.0,14.0,0.0,1.6924670912032298,11.755404764855871,4.102046802899464,4.324417402528815,1.71271483105549,1.3837913827159305,13.546555194706752,0.1469168696926721,3.0,3.3703703703703702
ENG-Premier League,1819,2019-03-30 Burnley-Wolves,32,Sat,2019-03-30,15:00 (12:00),Burnley,2–0,Wolves,20990.0,Turf Moor,Chris Kavanagh,/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League,0.0,1b9e6483,2.0,0.0,2.0,0,2.0,1449.3779742670351,1519.9004423170118,12.0,14.0,0.0,0.4617841252304454,10.869290528969277,2.803423541758607,4.164947723118597,1.3543608787028316,2.3375947940993136,8.552190148599772,0.2216833794419032,0.0,14.0,0.0,1.4633827627130875,0.0,0.0,4.311103775008456,1.267264259383615,0.8210152466927322,0.0,0.0,2.0,3.5625
ENG-Premier League,1819,2019-03-30 Crystal Palace-Huddersfield Town,32,Sat,2019-03-30,15:00 (12:00),Crystal Palace,2–0,Huddersfield Town,25193.0,Selhurst Park,Lee Probert,/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League,0.0,9de9e8e3,2.0,0.0,2.0,0,2.0,1469.8998586462778,1333.103933426262,10.0,14.0,1.0,1.2096636397876108,13.90565139015182,3.5195723752258217,4.012230359607237,1.81048628876681,1.6406905497335522,9.179975622864248,0.1743392039224965,8.0,14.0,1.0,0.3106977580414596,10.845111868097726,3.488453031442447,5.342057443718207,1.1457877158323149,2.405531896155213,12.068133387560415,0.0773108180549612,0.0,2.357142857142857
ENG-Premier League,1819,2019-03-30 West Ham United-Everton,32,Sat,2019-03-30,17:30 (14:30),West Ham United,0–2,Everton,59988.0,London Stadium,Paul Tierney,/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League,0.0,7971b1a6,0.0,2.0,2.0,0,0.0,1487.707831963531,1483.5052992432252,7.0,14.0,1.0,1.6409550096577683,10.932571164588312,3.417206148211936,5.432804068123606,1.7767462531096838,1.929061242882005,9.041466153264722,0.132943170106917,14.0,13.0,0.0,1.605372162251133,11.115482796628584,4.995969254933649,4.2682014989891925,1.52616355020714,0.9682190442742298,13.115869604646347,0.1415097110258097,2.0,3.085714285714286
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,32,Sun,2019-03-31,14:05 (10:05),Cardiff City,1–2,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,0.0,2aac7103,1.0,2.0,3.0,1,0.0,1438.2686209136778,1583.463803056773,8.0,14.0,1.0,1.3553899373358975,12.259273783272976,4.377920167688258,3.7782231944061135,1.0217249562146773,1.627494978056344,8.86016865000279,0.0804871608896519,14.0,14.0,1.0,1.1669980051846442,16.987738448021478,5.0516013447674375,5.815876774406387,0.9621985637887226,1.5872077614267333,8.91352832937936,0.0570996716049597,5.0,3.608695652173913
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham Hotspur,32,Sun,2019-03-31,16:30 (12:30),Liverpool,2–1,Tottenham Hotspur,53322.0,Anfield,Martin Atkinson,/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League,0.0,ea0b32eb,2.0,1.0,3.0,1,2.0,1691.8202521839205,1612.1602084726164,5.0,14.0,0.0,2.360176676715515,15.979863778271447,5.643605433891307,2.403322904335362,2.259301015031596,0.9223374233271384,7.952161763701463,0.1222579633635848,8.0,14.0,0.0,0.7584193681067433,13.54703517464838,3.861286148733244,3.7117217016144752,1.0584545189261814,1.5433326759674348,11.359769831954038,0.0799123905796569,1.0,3.607843137254902
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle United,32,Mon,2019-04-01,20:00 (16:00),Arsenal,2–0,Newcastle United,59869.0,Emirates Stadium,Anthony Taylor,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League,0.0,5bf58a42,2.0,0.0,2.0,0,2.0,1608.220627758359,1476.0438874158958,11.0,14.0,0.0,2.4282733439528967,12.68101043110842,4.031329526173746,4.425965538946109,2.217077900342584,0.6392180067555384,11.61398156754011,0.1703329035881112,10.0,14.0,1.0,1.6147374572529345,14.726286659059298,4.520017780613304,3.0104100579614714,1.767950013972497,1.560970458368566,11.901977503103634,0.1272346296709074,2.0,3.3703703703703702
ENG-Premier League,1819,2019-04-02 Watford-Fulham,33,Tue,2019-04-02,19:45 (15:45),Watford,4–1,Fulham,17301.0,Vicarage Road Stadium,Roger East,/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League,0.0,76199a18,4.0,1.0,5.0,1,2.0,1483.8181995736436,1377.7991194162114,12.0,3.0,0.0,0.8416011100308596,11.055226472748313,4.953182782533789,5.945747768160366,1.3420159118868102,1.928356714243065,10.10939397657045,0.216977252592601,5.0,3.0,1.0,0.048584881430034,8.257520083758525,2.2308152143451063,6.364234290635219,0.6177147445021104,2.0853534383925334,9.289656626066003,0.0744132389906323,5.0,3.6
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,33,Tue,2019-04-02,19:45 (15:45),Wolves,2–1,Manchester Utd,31302.0,Molineux Stadium,Mike Dean,/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League,0.0,658e6ed1,2.0,1.0,3.0,1,2.0,1507.8980671496786,1641.827851164987,0.0,3.0,0.0,0.9755868125405616,0.0,0.0,3.218953557164701,0.8448413709387335,1.237296095001443,0.0,0.0,0.0,3.0,0.0,2.1265369795967954,0.0,0.0,4.640770309946386,1.6551029143673472,1.2304062109024037,0.0,0.0,4.0,4.208333333333333
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,33,Wed,2019-04-03,19:45 (15:45),Manchester City,2–0,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss,/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League,0.0,2b398496,2.0,0.0,2.0,0,2.0,1728.8580594367074,1432.220264085595,3.0,4.0,1.0,2.8447308473000894,19.93631265614413,7.298113609369761,0.818515107137964,2.236417385574938,0.3146842915000593,9.376033797202316,0.1201176786475258,7.0,3.0,0.0,0.9035917207768364,10.987891529585603,3.974254577060405,3.4108737089019256,1.033030855241071,1.7165238698989376,8.573444769807,0.0953248255129888,3.0,3.647058823529412
ENG-Premier League,1819,2019-04-03 Tottenham Hotspur-Crystal Palace,31,Wed,2019-04-03,19:45 (15:45),Tottenham Hotspur,2–0,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League,0.0,a87fd710,2.0,0.0,2.0,0,2.0,1604.4136590699638,1476.1541422056996,8.0,3.0,0.0,0.5056129120709834,13.166917399548234,3.326110877903526,3.356610639100284,1.081596401991675,1.619967791791997,10.239846554635232,0.0835779573561375,5.0,4.0,1.0,1.6951783821429252,14.899095312346134,3.8276081761799454,4.812138723059492,1.7994814962562042,1.0937936998219813,9.453317081909692,0.1513138552465603,1.0,2.897959183673469
