league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,Aston Villa,90+1’,1:2,Wesley Moraes,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,Aston Villa,90+2’,2:2,Keinan Davis,,goal
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,Aston Villa,9’,1:0,Anwar El Ghazi,,penalty_goal
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,West Ham United,18’,1:0,Michail Antonio,Vladimír Coufal,goal
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,Manchester City,46’,1:0,Phil Foden,Sergio Agüero,substitute_in
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,West Ham United,51’,1:1,Vladimír Coufal,,yellow_card
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,Manchester City,51’,1:1,Phil Foden,João Cancelo,goal
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,West Ham United,52’,1:1,Andriy Yarmolenko,Michail Antonio,substitute_in
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,Manchester City,68’,1:1,Kevin De Bruyne,Bernardo Silva,substitute_in
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,West Ham United,69’,1:1,Sébastien Haller,Jarrod Bowen,substitute_in
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,Manchester City,78’,1:1,Oleksandr Zinchenko,Kyle Walker,substitute_in
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,West Ham United,90+2’,1:1,Fabián Balbuena,,yellow_card
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Sheffield United,21’,0:0,George Baldock,,yellow_card
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Sheffield United,24’,1:0,David McGoldrick,Enda Stevens,goal
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Sheffield United,38’,1:0,John Fleck,,yellow_card
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Burnley,46’,1:0,Matěj Vydra,Josh Brownhill,substitute_in
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Sheffield United,65’,1:0,Chris Basham,,yellow_card
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Burnley,70’,1:0,Jay Rodriguez,Dwight McNeil,substitute_in
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Sheffield United,79’,1:0,Rhian Brewster,Daniel Jebbison,substitute_in
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Sheffield United,83’,1:0,Phil Jagielka,Ben Osborn,substitute_in
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Burnley,88’,1:0,Jimmy Dunne,,yellow_card
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,Burnley,89’,1:0,Ashley Barnes,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Manchester United,13’,0:1,Anthony Elanga,Daniel James,goal
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Wolverhampton Wanderers,27’,0:1,Willian José,Adama Traoré,substitute_in
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Wolverhampton Wanderers,39’,1:1,Nélson Semedo,Fábio Silva,goal
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Wolverhampton Wanderers,41’,1:1,Leander Dendoncker,,yellow_card
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Wolverhampton Wanderers,41’,1:1,Rayan Aït-Nouri,,yellow_card
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Manchester United,45+4’,1:2,Juan Mata,,penalty_goal
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Manchester United,56’,1:2,Dean Henderson,,yellow_card
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Wolverhampton Wanderers,60’,1:2,Morgan Gibbs-White,Leander Dendoncker,substitute_in
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Wolverhampton Wanderers,75’,1:2,Willy Boly,,yellow_card
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Manchester United,82’,1:2,Hannibal Mejbri,Juan Mata,substitute_in
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Manchester United,82’,1:2,Shola Shoretire,Amad Diallo,substitute_in
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Wolverhampton Wanderers,83’,1:2,Fernando Marçal,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Manchester United,90+5’,1:2,Will Fish,Daniel James,substitute_in
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Wolverhampton Wanderers,90+6’,1:2,Morgan Gibbs-White,,yellow_card
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Burnley,12’,0:1,Chris Wood,,penalty_goal
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Burnley,28’,0:2,Matěj Vydra,Chris Wood,goal
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Southampton,31’,1:2,Stuart Armstrong,Danny Ings,goal
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Burnley,33’,1:2,Charlie Taylor,Erik Pieters,substitute_in
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Southampton,42’,2:2,Danny Ings,Nathan Redmond,goal
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Southampton,66’,3:2,Nathan Redmond,Theo Walcott,goal
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Burnley,78’,3:2,Jay Rodriguez,Matěj Vydra,substitute_in
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Southampton,79’,3:2,Mohammed Salisu,Stuart Armstrong,substitute_in
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Southampton,86’,3:2,Che Adams,Danny Ings,substitute_in
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Southampton,87’,3:2,Moussa Djenepo,Theo Walcott,substitute_in
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Burnley,90’,3:2,Lewis Richardson,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Leicester City,19’,0:1,James Maddison,Harvey Barnes,goal
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Leicester City,23’,0:2,Harvey Barnes,,goal
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Leicester City,34’,0:2,Wilfred Ndidi,,yellow_card
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Aston Villa,48’,1:2,Bertrand Traoré,,goal
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Aston Villa,51’,1:2,Douglas Luiz,,yellow_card
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Aston Villa,59’,1:2,Ahmed Elmohamady,,yellow_card
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Leicester City,64’,1:2,Nampalys Mendy,James Maddison,substitute_in
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Aston Villa,67’,1:2,Trézéguet,Anwar El Ghazi,substitute_in
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Aston Villa,76’,1:2,Jacob Ramsey,Ross Barkley,substitute_in
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Leicester City,76’,1:2,Daniel Amartey,Ricardo Pereira,substitute_in
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Aston Villa,81’,1:2,Morgan Sanson,Douglas Luiz,substitute_in
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,Leicester City,88’,1:2,Hamza Choudhury,Youri Tielemans,substitute_in
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Manchester United,32’,0:0,Luke Shaw,,yellow_card
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Manchester United,45+3’,0:0,Bruno Fernandes,,yellow_card
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Burnley,62’,0:0,Ashley Westwood,,yellow_card
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Burnley,65’,0:0,Dwight McNeil,Robbie Brady,substitute_in
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Manchester United,71’,0:1,Paul Pogba,Marcus Rashford,goal
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Burnley,80’,0:1,Matěj Vydra,Chris Wood,substitute_in
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Manchester United,80’,0:1,Mason Greenwood,Marcus Rashford,substitute_in
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Burnley,88’,0:1,Jay Rodriguez,Ashley Barnes,substitute_in
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Manchester United,89’,0:1,Scott McTominay,Bruno Fernandes,substitute_in
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Manchester United,90+5’,0:1,Axel Tuanzebe,Anthony Martial,substitute_in
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,West Ham United,25’,1:1,Tomáš Souček,Jarrod Bowen,goal
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,Leeds United,33’,1:1,Ezgjan Alioski,,yellow_card
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,West Ham United,3’,0:0,Łukasz Fabiański,,yellow_card
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,Leeds United,46’,1:1,Hélder Costa,Jack Harrison,substitute_in
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,Leeds United,46’,1:1,Jamie Shackleton,Ezgjan Alioski,substitute_in
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,Leeds United,6’,1:0,Mateusz Klich,,penalty_goal
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,Leeds United,74’,1:1,Tyler Roberts,Patrick Bamford,substitute_in
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,West Ham United,80’,1:2,Angelo Ogbonna,Aaron Cresswell,goal
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,West Ham United,84’,1:2,Mark Noble,Saïd Benrahma,substitute_in
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,West Ham United,85’,1:2,Ben Johnson,Jarrod Bowen,substitute_in
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,West Ham United,90+1’,1:2,Mark Noble,,yellow_card
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,West Ham United,90+5’,1:2,Robert Snodgrass,Pablo Fornals,substitute_in
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,West Bromwich Albion,41’,0:1,Matt Phillips,,goal
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,Sheffield United,44’,0:1,Max Lowe,George Baldock,substitute_in
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,Sheffield United,46’,0:1,Oliver McBurnie,Oliver Norwood,substitute_in
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,Sheffield United,56’,1:1,Jayden Bogle,Chris Basham,goal
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,West Bromwich Albion,68’,1:1,Karlan Grant,Callum Robinson,substitute_in
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,West Bromwich Albion,68’,1:1,Hal Robson-Kanu,Mbaye Diagne,substitute_in
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,Sheffield United,73’,2:1,Billy Sharp,John Egan,goal
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,West Bromwich Albion,74’,2:1,Conor Gallagher,Matt Phillips,substitute_in
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,Sheffield United,82’,2:1,John Fleck,,yellow_card
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,Sheffield United,84’,2:1,David McGoldrick,,yellow_card
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,Sheffield United,86’,2:1,Oliver Burke,Billy Sharp,substitute_in
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,West Bromwich Albion,90+4’,2:1,Matheus Pereira,,yellow_card
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,Fulham,46’,0:0,Antonee Robinson,Ola Aina,substitute_in
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,Crystal Palace,55’,0:0,Luka Milivojević,,yellow_card
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,Fulham,66’,0:0,Ivan Cavaleiro,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,Fulham,73’,0:0,Aleksandar Mitrović,Andre-Frank Zambo Anguissa,substitute_in
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,Crystal Palace,79’,0:0,James McCarthy,Eberechi Eze,substitute_in
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,Fulham,83’,0:0,Antonee Robinson,,yellow_card
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Manchester City,2’,0:1,Raheem Sterling,Riyad Mahrez,goal
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Manchester City,51’,0:1,Bernardo Silva,,yellow_card
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Arsenal,53’,0:1,Granit Xhaka,,yellow_card
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Manchester City,63’,0:1,Gabriel Jesus,Kevin De Bruyne,substitute_in
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Manchester City,64’,0:1,João Cancelo,,yellow_card
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Arsenal,73’,0:1,Alexandre Lacazette,Martin Ødegaard,substitute_in
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Arsenal,73’,0:1,Emile Smith Rowe,Nicolas Pépé,substitute_in
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Arsenal,82’,0:1,David Luiz,Rob Holding,substitute_in
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Arsenal,86’,0:1,Dani Ceballos,Mohamed Elneny,substitute_in
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,Arsenal,87’,0:1,Héctor Bellerín,,yellow_card
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,Aston Villa,25’,1:1,Jack Grealish,Matty Cash,goal
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,West Ham United,2’,1:0,Angelo Ogbonna,Jarrod Bowen,goal
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,West Ham United,46’,1:1,Saïd Benrahma,Arthur Masuaku,substitute_in
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,West Ham United,46’,1:1,Sébastien Haller,Michail Antonio,substitute_in
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,West Ham United,46’,2:1,Jarrod Bowen,Saïd Benrahma,goal
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,West Ham United,53’,2:1,Pablo Fornals,,yellow_card
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,Aston Villa,67’,2:1,Matty Cash,,yellow_card
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,Aston Villa,74’,2:1,Ollie Watkins,,penalty_miss
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,Aston Villa,74’,2:1,Anwar El Ghazi,Trézéguet,substitute_in
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,Aston Villa,74’,2:1,Bertrand Traoré,Conor Hourihane,substitute_in
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,West Ham United,79’,2:1,Mark Noble,Jarrod Bowen,substitute_in
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,Aston Villa,88’,2:1,Ahmed Elmohamady,Matty Cash,substitute_in
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,38’,0:0,Thomas Partey,,yellow_card
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,55’,0:0,Allan,,yellow_card
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,62’,0:0,Mason Holgate,,yellow_card
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,66’,0:0,Fabian Delph,André Gomes,substitute_in
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,68’,0:0,Fabian Delph,,yellow_card
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,74’,0:0,Gabriel Martinelli,Eddie Nketiah,substitute_in
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,74’,0:0,Martin Ødegaard,Nicolas Pépé,substitute_in
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,76’,0:1,Bernd Leno,,own_goal
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,83’,0:1,Willian,Calum Chambers,substitute_in
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,86’,0:1,Tom Davies,James Rodríguez,substitute_in
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,89’,0:1,Yerry Mina,Richarlison,substitute_in
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,45’,0:0,Georginio Wijnaldum,,yellow_card
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,56’,0:1,Steven Alzate,Leandro Trossard,goal
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,64’,0:1,Divock Origi,Xherdan Shaqiri,substitute_in
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,64’,0:1,Alex Oxlade-Chamberlain,Georginio Wijnaldum,substitute_in
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,67’,0:1,Adam Lallana,Solly March,substitute_in
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Liverpool,79’,0:1,Curtis Jones,Roberto Firmino,substitute_in
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,83’,0:1,Aaron Connolly,Neal Maupay,substitute_in
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,Brighton & Hove Albion,87’,0:1,Andi Zeqiri,Leandro Trossard,substitute_in
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Brighton & Hove Albion,20’,0:0,Neal Maupay,,penalty_miss
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Brighton & Hove Albion,26’,0:0,Leandro Trossard,Neal Maupay,substitute_in
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Brighton & Hove Albion,45+1’,0:0,Joël Veltman,,yellow_card
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Liverpool,46’,0:0,Jordan Henderson,Neco Williams,substitute_in
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Liverpool,60’,0:1,Diogo Jota,Mohamed Salah,goal
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Brighton & Hove Albion,63’,0:1,Adam Lallana,Aaron Connolly,substitute_in
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Liverpool,64’,0:1,Sadio Mané,Mohamed Salah,substitute_in
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Brighton & Hove Albion,71’,0:1,Alireza Jahanbakhsh,Adam Lallana,substitute_in
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Liverpool,74’,0:1,Curtis Jones,James Milner,substitute_in
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Brighton & Hove Albion,82’,0:1,Ben White,,yellow_card
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Brighton & Hove Albion,90+3’,1:1,Pascal Groß,,penalty_goal
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,Liverpool,90+3’,1:1,Alisson,,yellow_card
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,22’,1:0,Youri Tielemans,,yellow_card
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,37’,1:1,Jamie Vardy,,penalty_goal
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,47’,1:1,Çağlar Söyüncü,,yellow_card
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Manchester City,4’,1:0,Riyad Mahrez,,goal
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Manchester City,51’,1:1,Liam Delap,Fernandinho,substitute_in
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,51’,1:1,Daniel Amartey,,yellow_card
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,54’,1:2,Jamie Vardy,Timothy Castagne,goal
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,58’,1:3,Jamie Vardy,,penalty_goal
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Manchester City,60’,1:3,Nathan Aké,,yellow_card
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Manchester City,64’,1:3,Ferrán Torres,Phil Foden,substitute_in
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,69’,1:3,James Maddison,Dennis Praet,substitute_in
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,77’,1:4,James Maddison,Nampalys Mendy,goal
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,Leicester City,80’,1:4,Christian Fuchs,Jonny Evans,substitute_in
