league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Liverpool,90+4’,4:3,Ragnar Klavan,Sadio Mané,substitute_in
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Liverpool,9’,1:0,Alex Oxlade-Chamberlain,Roberto Firmino,goal
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Liverpool,3’,1:0,Mohamed Salah,,goal
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Liverpool,42’,1:0,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Liverpool,58’,1:0,James Milner,,yellow_card
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Liverpool,65’,1:0,Alex Oxlade-Chamberlain,Sadio Mané,substitute_in
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Liverpool,65’,1:0,Georginio Wijnaldum,Jordan Henderson,substitute_in
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Tottenham Hotspur,69’,1:0,Dele Alli,,yellow_card
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Tottenham Hotspur,71’,1:0,Érik Lamela,Davinson Sánchez,substitute_in
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Liverpool,78’,1:0,Joël Matip,James Milner,substitute_in
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Tottenham Hotspur,79’,1:0,Victor Wanyama,Mousa Dembélé,substitute_in
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Tottenham Hotspur,80’,1:1,Victor Wanyama,,goal
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Tottenham Hotspur,87’,1:1,Harry Kane,Loris Karius,penalty_miss
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Liverpool,90+1’,2:1,Mohamed Salah,,goal
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Tottenham Hotspur,90+2’,2:1,Fernando Llorente,Son Heung-min,substitute_in
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Tottenham Hotspur,90+5’,2:2,Harry Kane,,penalty_goal
ENG-Premier League,1718,2018-02-04 Liverpool-Tottenham Hotspur,Liverpool,90+6’,2:2,Emre Can,,yellow_card
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,17’,0:1,Álvaro Morata,,goal
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,19’,0:1,Eden Hazard,,yellow_card
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,23’,0:2,Eden Hazard,Álvaro Morata,goal
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,38’,0:3,Marcos Alonso,Cesc Fàbregas,goal
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,West Bromwich Albion,46’,0:3,Claudio Yacob,Grzegorz Krychowiak,substitute_in
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,50’,0:3,Cesc Fàbregas,,yellow_card
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,West Bromwich Albion,54’,0:3,Salomón Rondón,,yellow_card
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,62’,0:4,Eden Hazard,Cesc Fàbregas,goal
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,67’,0:4,Danny Drinkwater,Cesc Fàbregas,substitute_in
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,West Bromwich Albion,70’,0:4,Oliver Burke,Jay Rodriguez,substitute_in
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,71’,0:4,Pedro,Eden Hazard,substitute_in
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,77’,0:4,Willian,N'Golo Kanté,substitute_in
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,West Bromwich Albion,84’,0:4,James McClean,Matt Phillips,substitute_in
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,West Bromwich Albion,88’,0:4,Claudio Yacob,,yellow_card
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,Chelsea,90’,0:4,Álvaro Morata,,yellow_card
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Leicester City,13’,1:0,Jamie Vardy,Marc Albrighton,goal
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Tottenham Hotspur,20’,1:0,Jan Vertonghen,,yellow_card
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Leicester City,45+1’,2:0,Riyad Mahrez,Wilfred Ndidi,goal
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Tottenham Hotspur,57’,2:0,Son Heung-min,Moussa Sissoko,substitute_in
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Tottenham Hotspur,69’,2:0,Fernando Llorente,Mousa Dembélé,substitute_in
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Leicester City,77’,2:0,Demarai Gray,Riyad Mahrez,substitute_in
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Tottenham Hotspur,77’,2:0,Érik Lamela,Christian Eriksen,substitute_in
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Tottenham Hotspur,79’,2:1,Harry Kane,Érik Lamela,goal
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Leicester City,83’,2:1,Hamza Choudhury,Shinji Okazaki,substitute_in
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Leicester City,88’,2:1,Islam Slimani,Jamie Vardy,substitute_in
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Tottenham Hotspur,89’,2:1,Érik Lamela,,yellow_card
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,Leicester City,90+5’,2:1,Kasper Schmeichel,,yellow_card
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Swansea City,32’,0:0,Federico Fernández,,yellow_card
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Crystal Palace,34’,0:0,Wilfried Zaha,,yellow_card
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Crystal Palace,51’,0:0,James McArthur,,yellow_card
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Crystal Palace,59’,0:1,Luka Milivojević,,penalty_goal
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Crystal Palace,62’,0:1,Luka Milivojević,,yellow_card
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Swansea City,66’,0:1,Jordan Ayew,Luciano Narsingh,substitute_in
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Crystal Palace,76’,0:1,Bakary Sako,Yohan Cabaye,substitute_in
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Swansea City,77’,1:1,Jordan Ayew,Tom Carroll,goal
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Swansea City,80’,1:1,Àngel Rangel,Kyle Naughton,substitute_in
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Swansea City,85’,1:1,Roque Mesa,,yellow_card
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Crystal Palace,85’,1:1,Patrick van Aanholt,Andros Townsend,substitute_in
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,Swansea City,89’,1:1,Jay Fulton,Roque Mesa,substitute_in
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,West Bromwich Albion,30’,0:0,Claudio Yacob,Gareth Barry,substitute_in
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,West Bromwich Albion,64’,0:0,Jake Livermore,,yellow_card
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,West Bromwich Albion,72’,0:0,James McClean,Hal Robson-Kanu,substitute_in
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,Crystal Palace,76’,0:0,Joel Ward,,yellow_card
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,Crystal Palace,87’,0:0,Bakary Sako,Andros Townsend,substitute_in
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,West Bromwich Albion,90+1’,0:0,Oliver Burke,Jay Rodriguez,substitute_in
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,West Bromwich Albion,90+2’,0:0,Sam Field,,yellow_card
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,West Bromwich Albion,90+4’,0:0,Allan Nyom,,yellow_card
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Bournemouth,10’,0:1,Jermain Defoe,Andrew Surman,goal
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,25’,0:1,Scott Dann,Mamadou Sakho,substitute_in
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,30’,0:1,James Tomkins,,yellow_card
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,34’,0:1,Luka Milivojević,,yellow_card
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Bournemouth,40’,0:1,Asmir Begović,,yellow_card
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,41’,1:1,Luka Milivojević,,penalty_goal
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,44’,2:1,Scott Dann,Yohan Cabaye,goal
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Bournemouth,45+3’,2:2,Jermain Defoe,Lewis Cook,goal
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,65’,2:2,James McArthur,Yohan Cabaye,substitute_in
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Bournemouth,65’,2:2,Jordon Ibe,Junior Stanislas,substitute_in
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,71’,2:2,Wilfried Zaha,,yellow_card
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Bournemouth,71’,2:2,Lewis Cook,,yellow_card
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,78’,2:2,Bakary Sako,Andros Townsend,substitute_in
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,79’,2:2,James McArthur,,yellow_card
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Bournemouth,80’,2:2,Callum Wilson,Jermain Defoe,substitute_in
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,82’,2:2,Christian Benteke,,yellow_card
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Bournemouth,87’,2:2,Benik Afobe,Ryan Fraser,substitute_in
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,Crystal Palace,90+3’,2:2,Christian Benteke,Asmir Begović,penalty_miss
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,West Bromwich Albion,45+2’,0:0,Chris Brunt,,yellow_card
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,Crystal Palace,48’,0:0,James Tomkins,,yellow_card
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,West Bromwich Albion,55’,0:0,Craig Dawson,,yellow_card
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,West Bromwich Albion,62’,0:0,Nacer Chadli,Grzegorz Krychowiak,substitute_in
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,Crystal Palace,68’,0:0,James McArthur,,yellow_card
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,Crystal Palace,68’,0:0,Christian Benteke,James McArthur,substitute_in
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,Crystal Palace,70’,1:0,Wilfried Zaha,Patrick van Aanholt,goal
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,West Bromwich Albion,71’,1:0,Hal Robson-Kanu,Salomón Rondón,substitute_in
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,West Bromwich Albion,73’,1:0,Daniel Sturridge,Jay Rodriguez,substitute_in
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,Crystal Palace,78’,2:0,Patrick van Aanholt,Andros Townsend,goal
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,West Bromwich Albion,81’,2:0,Kieran Gibbs,,yellow_card
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,Crystal Palace,82’,2:0,Pape Souaré,Patrick van Aanholt,substitute_in
ENG-Premier League,1718,2018-05-13 Crystal Palace-West Brom,Crystal Palace,85’,2:0,Lee Chung-yong,Andros Townsend,substitute_in
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Huddersfield Town,34’,0:0,Jonathan Hogg,,yellow_card
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Stoke City,53’,1:0,Joe Allen,Eric Maxim Choupo-Moting,goal
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Huddersfield Town,56’,1:0,Collin Quaner,Tom Ince,substitute_in
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Huddersfield Town,60’,1:0,Abdelhamid Sabiri,Alex Pritchard,substitute_in
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Stoke City,69’,2:0,Mame Biram Diouf,Xherdan Shaqiri,goal
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Stoke City,71’,2:0,Geoff Cameron,Charlie Adam,substitute_in
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Stoke City,72’,2:0,Moritz Bauer,,yellow_card
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Stoke City,77’,2:0,Peter Crouch,Mame Biram Diouf,substitute_in
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Huddersfield Town,79’,2:0,Laurent Depoitre,Jonathan Hogg,substitute_in
ENG-Premier League,1718,2018-01-20 Stoke City-Huddersfield Town,Stoke City,90+4’,2:0,Ramadan Sobhi,Eric Maxim Choupo-Moting,substitute_in
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Newcastle United,18’,0:1,Jonjo Shelvey,Ayoze Pérez,goal
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Leicester City,21’,0:1,Harry Maguire,,yellow_card
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Newcastle United,21’,0:1,Jamaal Lascelles,,yellow_card
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Leicester City,42’,0:1,Hamza Choudhury,Vicente Iborra,substitute_in
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Newcastle United,52’,0:1,Dwight Gayle,,yellow_card
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Newcastle United,55’,0:1,Matt Ritchie,,yellow_card
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Leicester City,57’,0:1,Shinji Okazaki,Danny Simpson,substitute_in
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Newcastle United,64’,0:1,Christian Atsu,Kenedy,substitute_in
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Newcastle United,70’,0:1,Joselu,Dwight Gayle,substitute_in
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Newcastle United,75’,0:2,Ayoze Pérez,Florian Lejeune,goal
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Leicester City,76’,0:2,Demarai Gray,Fousseni Diabaté,substitute_in
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Newcastle United,81’,0:2,Isaac Hayden,Mohamed Diamé,substitute_in
ENG-Premier League,1718,2018-04-07 Leicester City-Newcastle United,Leicester City,83’,1:2,Jamie Vardy,Shinji Okazaki,goal
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Stoke City,11’,1:0,Badou Ndiaye,Mame Biram Diouf,goal
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Burnley,25’,1:0,Ashley Barnes,,yellow_card
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Stoke City,59’,1:0,Kurt Zouma,Glen Johnson,substitute_in
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Burnley,62’,1:1,Ashley Barnes,,goal
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Stoke City,69’,1:1,Stephen Ireland,Moritz Bauer,substitute_in
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Burnley,74’,1:1,Sam Vokes,Ashley Barnes,substitute_in
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Stoke City,75’,1:1,Tyrese Campbell,Mame Biram Diouf,substitute_in
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Burnley,79’,1:1,Jeff Hendrick,Aaron Lennon,substitute_in
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Stoke City,85’,1:1,Erik Pieters,,yellow_card
ENG-Premier League,1718,2018-04-22 Stoke City-Burnley,Stoke City,90+1’,1:1,Badou Ndiaye,,yellow_card
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Liverpool,15’,0:1,Mohamed Salah,Philippe Coutinho,goal
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Leicester City,17’,0:1,Marc Albrighton,,yellow_card
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Leicester City,22’,0:1,Wilfred Ndidi,,yellow_card
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Liverpool,23’,0:2,Philippe Coutinho,,goal
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Liverpool,45+2’,0:2,Joël Matip,,yellow_card
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Leicester City,45+3’,1:2,Shinji Okazaki,Harry Maguire,goal
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Liverpool,56’,1:2,Dejan Lovren,,yellow_card
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Leicester City,61’,1:2,Demarai Gray,Riyad Mahrez,substitute_in
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Liverpool,64’,1:2,Daniel Sturridge,Roberto Firmino,substitute_in
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Liverpool,68’,1:3,Jordan Henderson,Daniel Sturridge,goal
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Leicester City,69’,2:3,Jamie Vardy,,goal
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Liverpool,72’,2:3,Simon Mignolet,,yellow_card
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Leicester City,73’,2:3,Jamie Vardy,Simon Mignolet,penalty_miss
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Leicester City,74’,2:3,Kelechi Iheanacho,Shinji Okazaki,substitute_in
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Liverpool,74’,2:3,James Milner,Emre Can,substitute_in
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Liverpool,79’,2:3,Alex Oxlade-Chamberlain,Philippe Coutinho,substitute_in
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Leicester City,80’,2:3,Islam Slimani,Marc Albrighton,substitute_in
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,Leicester City,90+2’,2:3,Jamie Vardy,,yellow_card
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,25’,1:0,Dušan Tadić,Mario Lemina,goal
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Bournemouth,45+1’,1:1,Joshua King,Simon Francis,goal
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,47’,1:1,Jan Bednarek,,yellow_card
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Bournemouth,4’,0:0,Lewis Cook,,yellow_card
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,54’,2:1,Dušan Tadić,,goal
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,59’,2:1,Shane Long,Nathan Redmond,substitute_in
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Bournemouth,64’,2:1,Jordon Ibe,Lys Mousset,substitute_in
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Bournemouth,64’,2:1,Jermain Defoe,Callum Wilson,substitute_in
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,72’,2:1,Pierre Højbjerg,Charlie Austin,substitute_in
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Bournemouth,72’,2:1,Andrew Surman,Dan Gosling,substitute_in
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,87’,2:1,James Ward-Prowse,Dušan Tadić,substitute_in
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,89’,2:1,Maya Yoshida,,yellow_card
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,90+1’,2:1,Alex McCarthy,,yellow_card
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,90+2’,2:1,Cédric Soares,,yellow_card
ENG-Premier League,1718,2018-04-28 Southampton-Bournemouth,Southampton,90+5’,2:1,Pierre Højbjerg,,yellow_card
ENG-Premier League,1718,2018-03-03 Swansea City-West Ham United,West Ham United,27’,1:0,Sam Byram,Winston Reid,substitute_in
ENG-Premier League,1718,2018-03-03 Swansea City-West Ham United,Swansea City,32’,2:0,Mike van der Hoorn,Ki Sung-yueng,goal
ENG-Premier League,1718,2018-03-03 Swansea City-West Ham United,West Ham United,41’,2:0,Mark Noble,,yellow_card
ENG-Premier League,1718,2018-03-03 Swansea City-West Ham United,West Ham United,46’,2:0,Michail Antonio,Patrice Evra,substitute_in
ENG-Premier League,1718,2018-03-03 Swansea City-West Ham United,Swansea City,48’,3:0,Andy King,,goal
ENG-Premier League,1718,2018-03-03 Swansea City-West Ham United,Swansea City,63’,4:0,Jordan Ayew,,penalty_goal
