league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Steve Mounié,24,BEN,FW,24-000,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Terence Kongolo,5,NED,CB,24-227,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Danny Rose,3,ENG,DM,28-089,90,0,0,0,0,1,0,1,0,3,2,0,0,3,2,0,1,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-109,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Eric Dier,15,ENG,DM,24-257,90,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-063,90,2,0,1,1,3,3,0,0,1,6,1,0,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Harry Winks,8,ENG,MF,22-239,45,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,31-158,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Kieran Trippier,2,ENG,DM,28-010,90,0,1,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Lucas Moura,27,BRA,AM,26-047,90,0,0,0,0,2,1,0,0,3,1,0,0,0,3,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Mousa Dembélé,19,BEL,DM,31-075,45,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Moussa Sissoko,17,FRA,MF,29-044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,22,ARG,GK,26-270,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,AM,26-083,89,0,0,0,0,2,1,0,0,0,4,0,2,1,1,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,29-211,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Tottenham Hotspur,Victor Wanyama,12,KEN,MF,27-096,45,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,"FW,MF",25-049,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Anthony Knockaert,11,FRA,RW,26-313,77,0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Beram Kayal,7,ISR,AM,30-150,90,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Davy Pröpper,24,NED,DM,27-027,90,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Gaëtan Bong,3,CMR,LB,30-157,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-004,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,José Izquierdo,19,COL,"FW,MF",26-084,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Jürgen Locadia,9,CUW,FW,24-326,72,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,26-312,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Martín Montoya,22,ESP,RB,27-168,90,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,26-271,90,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Solly March,20,ENG,LW,24-071,82,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,AM,22-030,90,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Aymeric Laporte,14,ESP,CB,24-125,90,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Bernardo Silva,20,POR,CM,24-050,90,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,David Silva,21,ESP,CM,32-264,87,0,0,0,0,2,1,0,0,0,1,0,6,1,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Ederson,31,BRA,GK,25-043,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Fernandinho,25,BRA,CM,33-148,90,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Gabriel Jesus,33,BRA,"FW,MF",21-179,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Kyle Walker,2,ENG,RB,28-124,90,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Leroy Sané,19,GER,FW,22-261,70,0,1,0,0,3,1,0,0,0,0,1,5,2,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Nicolás Otamendi,30,ARG,CB,30-229,90,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Oleksandr Zinchenko,35,UKR,LB,21-288,90,0,0,0,0,3,1,0,0,0,1,0,3,2,3,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Phil Foden,47,ENG,"FW,MF",18-124,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Raheem Sterling,7,ENG,FW,23-295,90,1,1,0,0,3,2,0,0,2,3,0,7,1,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Riyad Mahrez,26,ALG,"FW,MF",27-220,20,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Sergio Agüero,10,ARG,FW,30-119,65,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Ben Chilwell,3,ENG,LB,21-282,90,0,0,0,0,0,0,0,0,1,2,0,6,1,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Daniel Amartey,18,GHA,RB,23-282,90,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Harry Maguire,15,ENG,CB,25-208,90,1,0,0,0,4,2,0,0,0,1,0,0,2,2,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,James Maddison,10,ENG,AM,21-310,84,0,1,0,0,1,0,0,0,1,2,0,9,1,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,31-261,73,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,31-328,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Kelechi Iheanacho,8,NGA,AM,21-361,90,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Marc Albrighton,11,ENG,MF,28-315,17,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Nampalys Mendy,24,SEN,DM,26-098,90,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Ricardo Pereira,14,POR,AM,24-358,90,0,0,0,0,1,1,0,0,0,0,0,3,4,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Vicente Iborra,21,ESP,MF,30-256,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Wes Morgan,5,JAM,CB,34-251,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,DM,21-287,90,0,0,0,0,2,0,0,0,1,1,0,0,4,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Ayoze Pérez,17,ESP,AM,25-062,68,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Christian Atsu,30,GHA,DM,26-262,90,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Ciaran Clark,2,IRL,CB,29-003,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,DeAndre Yedlin,22,USA,RB,25-082,79,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Jacob Murphy,7,ENG,"DF,FW",23-217,26,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Jamaal Lascelles,6,ENG,CB,24-322,90,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Javier Manquillo,19,ESP,DF,24-147,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Jonjo Shelvey,8,ENG,DM,26-214,90,0,0,0,0,1,1,0,0,1,1,0,4,3,2,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Joselu,21,ESP,FW,28-186,90,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Kenedy,15,BRA,LB,22-233,90,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Martin Dúbravka,12,SVK,GK,29-257,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Matt Ritchie,11,SCO,DM,29-019,64,0,0,0,0,0,0,0,0,1,0,0,6,3,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Mohamed Diamé,10,SEN,DM,31-107,90,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,Newcastle United,Yoshinori Mutō,13,JPN,"FW,MF",26-076,22,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0fe30564
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Anthony Martial,11,FRA,FW,22-298,70,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Ashley Young,18,ENG,RB,33-082,90,0,0,0,0,0,0,1,0,3,1,1,13,0,1,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Chris Smalling,12,ENG,CB,28-311,90,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,David de Gea,1,ESP,GK,27-326,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Fred,17,BRA,"FW,MF",25-208,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Juan Mata,8,ESP,"FW,MF",30-154,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,23-079,90,0,1,0,0,0,0,0,0,1,0,0,10,0,2,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,"FW,MF",20-333,34,1,0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Marouane Fellaini,27,BEL,CM,30-311,90,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Nemanja Matić,31,SRB,CM,30-059,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Paul Pogba,6,FRA,CM,25-198,69,0,0,0,0,3,1,0,0,3,3,0,1,1,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Romelu Lukaku,9,BEL,FW,25-139,90,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Scott McTominay,39,SCO,CB,21-295,90,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,CB,24-074,56,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Andriy Yarmolenko,20,UKR,RW,28-341,71,0,0,0,0,2,1,0,0,1,3,1,1,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Arthur Masuaku,26,COD,LB,24-326,90,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Declan Rice,41,ENG,DM,19-258,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Fabián Balbuena,4,PAR,CB,27-037,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Felipe Anderson,8,BRA,LW,25-167,89,1,0,0,0,1,1,0,0,2,3,1,7,4,1,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Grady Diangana,45,COD,"FW,MF",20-163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Issa Diop,23,FRA,CB,21-263,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Mark Noble,16,ENG,AM,31-144,90,0,1,0,0,1,1,0,0,1,2,0,3,2,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Marko Arnautović,7,AUT,FW,29-163,82,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Michail Antonio,30,JAM,"FW,MF",28-185,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Pablo Zabaleta,5,ARG,RB,33-256,90,0,1,0,0,0,0,0,0,1,2,0,4,3,1,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Pedro Obiang,14,EQG,AM,26-186,90,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Robert Snodgrass,11,SCO,"FW,MF",31-022,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,West Ham United,Łukasz Fabiański,1,POL,GK,33-164,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f6e0fe6b
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Alex McCarthy,1,ENG,GK,28-300,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Charlie Austin,10,ENG,FW,29-086,76,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Cédric Soares,2,POR,RB,27-029,90,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Danny Ings,9,ENG,FW,26-068,90,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Jannik Vestergaard,4,DEN,CB,26-057,90,0,0,0,0,2,1,0,0,3,0,0,0,2,1,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Manolo Gabbiadini,20,ITA,FW,26-307,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Mario Lemina,18,GAB,CM,25-028,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Mohamed Elyounoussi,11,NOR,RM,24-056,70,0,0,0,0,3,3,0,0,0,1,0,7,1,3,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Nathan Redmond,22,ENG,LM,24-207,90,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Pierre Højbjerg,23,DEN,CM,23-055,90,0,0,0,0,0,0,0,0,1,2,0,1,5,1,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Ryan Bertrand,21,ENG,LB,29-055,90,0,0,0,0,2,0,1,0,2,0,0,1,5,3,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Stuart Armstrong,17,SCO,MF,26-183,20,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Wesley Hoedt,6,NED,CB,24-207,90,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Adama Traoré,37,ESP,"FW,MF",22-247,38,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,25-216,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Diogo Jota,18,POR,AM,21-299,76,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Hélder Costa,10,ANG,AM,24-260,52,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Ivan Cavaleiro,7,POR,"FW,MF",24-346,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Jonny Castro,19,ESP,DM,24-210,90,1,0,0,0,2,2,1,0,1,0,0,1,0,2,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,João Moutinho,28,POR,DM,32-021,90,0,0,0,0,2,0,0,0,4,2,0,8,1,2,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Léo Bonatini,33,BRA,FW,24-185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Matt Doherty,2,IRL,DM,26-256,90,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,27-147,89,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,30-226,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,28-207,90,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Rúben Neves,8,POR,DM,21-200,90,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,27-238,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,85cb9e4e
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Aaron Lennon,25,ENG,DM,31-167,90,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,a9b46822
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Ashley Westwood,18,ENG,DM,28-182,90,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,a9b46822
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Ben Mee,6,ENG,CB,29-009,90,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,a9b46822
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Charlie Taylor,3,ENG,LB,25-012,90,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,a9b46822
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Chris Wood,11,NZL,FW,26-297,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a9b46822
