league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,72
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,67,Lewis Miley,Newcastle United,True,CM,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,29,Mark Gillespie,Newcastle United,False,,0
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,6,Jamaal Lascelles,Newcastle United,False,DF,18
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,11,Matt Ritchie,Newcastle United,False,,0
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,15,Harvey Barnes,Newcastle United,False,"FW,MF",27
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,17,Emil Krafth,Newcastle United,False,,0
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,20,Lewis Hall,Newcastle United,False,,0
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,23,Jacob Murphy,Newcastle United,False,"DF,FW",27
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,28,Joe Willock,Newcastle United,False,MF,18
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,33,Dan Burn,Newcastle United,False,DF,18
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,22,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,4,Sven Botman,Newcastle United,True,CB,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,7,Joelinton,Newcastle United,True,CM,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,8,Sandro Tonali,Newcastle United,True,CM,89
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,10,Anthony Gordon,Newcastle United,True,FW,67
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,14,Alexander Isak,Newcastle United,True,FW,67
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,24,Miguel Almirón,Newcastle United,True,FW,85
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,33,Dan Burn,Newcastle United,True,LB,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,39,Bruno Guimarães,Newcastle United,True,CM,84
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,1,Martin Dúbravka,Newcastle United,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,9,Callum Wilson,Newcastle United,False,FW,23
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,13,Matt Targett,Newcastle United,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,15,Harvey Barnes,Newcastle United,False,"FW,MF",23
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,21,Valentino Livramento,Newcastle United,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,23,Jacob Murphy,Newcastle United,False,"DF,FW",5
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,32,Elliot Anderson,Newcastle United,False,MF,1
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,36,Sean Longstaff,Newcastle United,False,MF,6
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,2,Matty Cash,Aston Villa,True,RB,86
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,5,Tyrone Mings,Aston Villa,True,CB,30
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,6,Douglas Luiz,Aston Villa,True,DM,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,7,John McGinn,Aston Villa,True,AM,63
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,12,Lucas Digne,Aston Villa,True,LB,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,19,Moussa Diaby,Aston Villa,True,AM,86
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,31,Leon Bailey,Aston Villa,True,AM,45
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,44,Boubacar Kamara,Aston Villa,True,DM,90
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,3,Diego Carlos,Aston Villa,False,DF,27
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,8,Youri Tielemans,Aston Villa,False,MF,45
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,14,Pau Torres,Aston Villa,False,DF,60
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,16,Calum Chambers,Aston Villa,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,23,Philippe Coutinho,Aston Villa,False,"FW,MF",4
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,33,Jaden Philogene Bidace,Aston Villa,False,"FW,MF",4
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,35,Cameron Archer,Aston Villa,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,71,Omari Kellyman,Aston Villa,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,24,André Onana,Manchester United,True,GK,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,10,Marcus Rashford,Manchester United,True,AM,87
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,11,Rasmus Højlund,Manchester United,True,FW,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,14,Christian Eriksen,Manchester United,True,DM,57
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,17,Alejandro Garnacho,Manchester United,True,AM,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,19,Raphaël Varane,Manchester United,True,CB,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,29,Aaron Wan-Bissaka,Manchester United,True,LB,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,35,Jonny Evans,Manchester United,True,CB,62
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,37,Kobbie Mainoo,Manchester United,True,DM,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,22,Tom Heaton,Manchester United,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,6,Lisandro Martínez,Manchester United,False,"DF,MF",28
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,18,Casemiro,Manchester United,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,21,Antony,Manchester United,False,"FW,MF",3
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,28,Facundo Pellistri,Manchester United,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,39,Scott McTominay,Manchester United,False,MF,33
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,53,Willy Kambwala,Manchester United,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,62,Omari Forson,Manchester United,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,13,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,4,Oliver Skipp,Tottenham Hotspur,True,CM,84
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,5,Pierre Højbjerg,Tottenham Hotspur,True,CM,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,9,Richarlison,Tottenham Hotspur,True,FW,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,16,Timo Werner,Tottenham Hotspur,True,FW,79
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,22,Brennan Johnson,Tottenham Hotspur,True,FW,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,23,Pedro Porro,Tottenham Hotspur,True,RB,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,37,Micky van de Ven,Tottenham Hotspur,True,CB,88
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,38,Destiny Udogie,Tottenham Hotspur,True,LB,90
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,20,Fraser Forster,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,40,Brandon Austin,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,6,Radu Drăgușin,Tottenham Hotspur,False,DF,6
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,11,Bryan Gil,Tottenham Hotspur,False,"FW,MF",11
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,12,Emerson,Tottenham Hotspur,False,"DF,MF",2
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,58,Yago Santiago,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,63,Jamie Donley,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,65,Alfie Dorrington,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,2,Joe Gomez,Liverpool,True,RB,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,7,Luis Díaz,Liverpool,True,FW,80
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,8,Dominik Szoboszlai,Liverpool,True,CM,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,9,Darwin Núñez,Liverpool,True,FW,80
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,10,Alexis Mac Allister,Liverpool,True,CM,87
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,17,Curtis Jones,Liverpool,True,CM,76
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,32,Joël Matip,Liverpool,True,CB,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,3,Wataru Endo,Liverpool,False,"DF,MF",3
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,5,Ibrahima Konaté,Liverpool,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,18,Cody Gakpo,Liverpool,False,"FW,MF",10
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,19,Harvey Elliott,Liverpool,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,20,Diogo Jota,Liverpool,False,"FW,MF",10
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,38,Ryan Gravenberch,Liverpool,False,MF,14
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,78,Jarell Quansah,Liverpool,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,7,James Ward-Prowse,West Ham United,True,AM,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,9,Michail Antonio,West Ham United,True,FW,73
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,10,Lucas Paquetá,West Ham United,True,AM,86
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,19,Edson Álvarez,West Ham United,True,DM,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,27,Nayef Aguerd,West Ham United,True,CB,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,28,Tomáš Souček,West Ham United,True,DM,73
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,33,Emerson Palmieri,West Ham United,True,LB,90
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,1,Łukasz Fabiański,West Ham United,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,8,Pablo Fornals,West Ham United,False,"FW,MF",17
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,14,Mohammed Kudus,West Ham United,False,"FW,MF",17
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,15,Konstantinos Mavropanos,West Ham United,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,17,Maxwel Cornet,West Ham United,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,18,Danny Ings,West Ham United,False,FW,4
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,22,Saïd Benrahma,West Ham United,False,,0
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,24,Thilo Kehrer,West Ham United,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,18,Wes Foderingham,Sheffield United,True,GK,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,5,Auston Trusty,Sheffield United,True,CB,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,8,Gustavo Hamer,Sheffield United,True,CM,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,10,Cameron Archer,Sheffield United,True,FW,73
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,11,Ben Brereton,Sheffield United,True,FW,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,15,Anel Ahmedhodžić,Sheffield United,True,CB,89
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,19,Jack Robinson,Sheffield United,True,CB,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,20,Jayden Bogle,Sheffield United,True,RM,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,23,Ben Osborn,Sheffield United,True,LM,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,24,Oliver Arblaster,Sheffield United,True,CM,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,35,Andre Brooks,Sheffield United,True,CM,65
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,13,Ivo Grbić,Sheffield United,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,7,Rhian Brewster,Sheffield United,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,16,Oliver Norwood,Sheffield United,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,21,Vinicius Souza,Sheffield United,False,MF,17
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,25,Anis Ben Slimane,Sheffield United,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,27,Yasser Larouci,Sheffield United,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,28,James Mcatee,Sheffield United,False,MF,25
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,30,Mason Holgate,Sheffield United,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,32,William Osula,Sheffield United,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,11,Chris Wood,Nottingham Forest,True,FW,89
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,14,Callum Hudson-Odoi,Nottingham Forest,True,AM,89
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,21,Anthony Elanga,Nottingham Forest,True,AM,66
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,22,Ryan Yates,Nottingham Forest,True,DM,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,28,Danilo,Nottingham Forest,True,DM,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,29,Gonzalo Montiel,Nottingham Forest,True,RB,82
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,30,Willy Boly,Nottingham Forest,True,CB,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,40,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,43,Ola Aina,Nottingham Forest,True,LB,90
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,1,Matt Turner,Nottingham Forest,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,6,Ibrahim Sangaré,Nottingham Forest,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,8,Cheikhou Kouyaté,Nottingham Forest,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,9,Taiwo Awoniyi,Nottingham Forest,False,FW,1
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,15,Harry Toffolo,Nottingham Forest,False,"DF,MF",8
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,16,Nicolás Domínguez,Nottingham Forest,False,MF,1
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,19,Moussa Niakhate,Nottingham Forest,False,"DF,FW",24
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,20,Gio Reyna,Nottingham Forest,False,,0
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,27,Divock Origi,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,2,Axel Disasi,Chelsea,True,RB,66
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,3,Marc Cucurella,Chelsea,True,LB,80
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,7,Raheem Sterling,Chelsea,True,AM,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,11,Noni Madueke,Chelsea,True,AM,66
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,15,Nicolas Jackson,Chelsea,True,FW,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,20,Cole Palmer,Chelsea,True,AM,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,23,Conor Gallagher,Chelsea,True,DM,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,25,Moisés Caicedo,Chelsea,True,DM,80
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,26,Levi Colwill,Chelsea,True,CB,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,28,Đorđe Petrović,Chelsea,False,,0
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,50,Eddie Beach,Chelsea,False,,0
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,5,Benoît Badiashile,Chelsea,False,,0
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,16,Lesley Ugochukwu,Chelsea,False,MF,10
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,24,Reece James,Chelsea,False,"DF,MF",24
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,27,Malo Gusto,Chelsea,False,,0
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,29,Ian Maatsen,Chelsea,False,"DF,MF",24
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,36,Deivid Washington,Chelsea,False,FW,10
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,52,Alex Matos,Chelsea,False,,0
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,1,Mark Flekken,Brentford,True,GK,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,2,Aaron Hickey,Brentford,True,LM,83
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,6,Christian Nørgaard,Brentford,True,CM,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,8,Mathias Jensen,Brentford,True,CM,63
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,11,Yoane Wissa,Brentford,True,FW,75
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,19,Bryan Mbeumo,Brentford,True,FW,90
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,20,Kristoffer Ajer,Brentford,True,CB,90
