league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,12,Paul Onuachu,Southampton,True,FW,73
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,14,James Bree,Southampton,True,RB,79
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,15,Romain Perraud,Southampton,True,LB,73
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,20,Kamaldeen Sulemana,Southampton,True,FW,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,26,Carlos Alcaraz,Southampton,True,CM,78
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,45,Roméo Lavia,Southampton,True,CM,88
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,13,Willy Caballero,Southampton,False,,0
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,4,Lyanco,Southampton,False,DF,17
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,7,Joe Aribo,Southampton,False,"FW,MF",12
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,9,Adam Armstrong,Southampton,False,,0
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,10,Che Adams,Southampton,False,"FW,MF",17
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,17,Stuart Armstrong,Southampton,False,MF,2
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,18,Sekou Mara,Southampton,False,,0
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,23,Samuel Edozie,Southampton,False,"FW,MF",11
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,32,Theo Walcott,Southampton,False,,0
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LB,45
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,DM,26
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,12,Matheus Cunha,Wolverhampton Wanderers,True,FW,58
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,15,Craig Dawson,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,RB,83
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,27,Matheus Nunes,Wolverhampton Wanderers,True,AM,69
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,AM,45
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,25,Daniel Bentley,Wolverhampton Wanderers,False,,0
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,4,Nathan Collins,Wolverhampton Wanderers,False,,0
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,7,Pedro Neto,Wolverhampton Wanderers,False,,0
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,9,Raúl Jiménez,Wolverhampton Wanderers,False,,0
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,19,Jonny Castro,Wolverhampton Wanderers,False,"DF,MF",7
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,29,Diego Costa,Wolverhampton Wanderers,False,FW,32
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,35,João Gomes,Wolverhampton Wanderers,False,MF,21
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",45
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,64,Hugo Bueno,Wolverhampton Wanderers,False,"DF,MF",45
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,20,Fraser Forster,Tottenham Hotspur,True,GK,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,4,Oliver Skipp,Tottenham Hotspur,True,DM,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,7,Son Heung-min,Tottenham Hotspur,True,AM,86
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,9,Richarlison,Tottenham Hotspur,True,AM,60
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,14,Ivan Perišić,Tottenham Hotspur,True,DM,76
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,23,Pedro Porro,Tottenham Hotspur,True,DM,76
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,34,Clément Lenglet,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,40,Brandon Austin,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,6,Davinson Sánchez,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,16,Arnaut Danjuma,Tottenham Hotspur,False,"FW,MF",14
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,21,Dejan Kulusevski,Tottenham Hotspur,False,"FW,MF",30
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,25,Japhet Tanganga,Tottenham Hotspur,False,DF,4
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,27,Lucas Moura,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,29,Pape Matar Sarr,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,33,Ben Davies,Tottenham Hotspur,False,"DF,MF",14
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,55,Romaine Mundle,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,10,Marcus Rashford,Manchester United,True,FW,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,14,Christian Eriksen,Manchester United,True,DM,60
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,18,Casemiro,Manchester United,True,DM,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,20,Diogo Dalot,Manchester United,True,LB,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,21,Antony,Manchester United,True,AM,70
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,23,Luke Shaw,Manchester United,True,CB,90
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,25,Jadon Sancho,Manchester United,True,AM,60
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,70
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,31,Jack Butland,Manchester United,False,,0
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,9,Anthony Martial,Manchester United,False,"FW,MF",30
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,12,Tyrell Malacia,Manchester United,False,DF,20
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,15,Marcel Sabitzer,Manchester United,False,,0
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,17,Fred,Manchester United,False,"FW,MF",30
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,27,Wout Weghorst,Manchester United,False,FW,20
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,28,Facundo Pellistri,Manchester United,False,,0
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,33,Brandon Williams,Manchester United,False,,0
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,36,Anthony Elanga,Manchester United,False,,0
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,2,Matty Cash,Aston Villa,True,RB,89
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,3,Diego Carlos,Aston Villa,True,CB,89
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,7,John McGinn,Aston Villa,True,CM,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,9,Danny Ings,Aston Villa,True,FW,77
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,23,Philippe Coutinho,Aston Villa,True,FW,59
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,27,Lucas Digne,Aston Villa,True,LB,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,41,Jacob Ramsey,Aston Villa,True,CM,89
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,44,Boubacar Kamara,Aston Villa,True,DM,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,4,Ezri Konsa,Aston Villa,False,"DF,FW",1
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,6,Douglas Luiz,Aston Villa,False,,0
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,10,Emi Buendía,Aston Villa,False,"FW,MF",31
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,16,Calum Chambers,Aston Villa,False,"DF,MF",1
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,17,Ludwig Augustinsson,Aston Villa,False,,0
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,18,Ashley Young,Aston Villa,False,"DF,FW",1
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,31,Leon Bailey,Aston Villa,False,"FW,MF",13
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,35,Cameron Archer,Aston Villa,False,,0
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,2,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,3,Nathan Patterson,Everton,True,RM,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,4,Mason Holgate,Everton,True,CB,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,7,Dwight McNeil,Everton,True,FW,63
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,10,Anthony Gordon,Everton,True,FW,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,11,Demarai Gray,Everton,True,FW,80
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,16,Abdoulaye Doucouré,Everton,True,CM,34
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,17,Alex Iwobi,Everton,True,CM,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,19,Vitaliy Mykolenko,Everton,True,LM,90
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,30,Conor Coady,Everton,True,CB,80
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,15,Asmir Begović,Everton,False,,0
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,5,Michael Keane,Everton,False,,0
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,8,Amadou Onana,Everton,False,MF,10
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,20,Dele Alli,Everton,False,"FW,MF",10
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,23,Séamus Coleman,Everton,False,,0
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,26,Tom Davies,Everton,False,MF,56
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,29,Rúben Vinagre,Everton,False,,0
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,33,Salomón Rondón,Everton,False,FW,27
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,56,Stanley Mills,Everton,False,,0
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,4,Benoît Badiashile,Chelsea,True,CB,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,5,Enzo Fernández,Chelsea,True,DM,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,8,Mateo Kovačić,Chelsea,True,DM,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,11,João Félix,Chelsea,True,AM,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,19,Mason Mount,Chelsea,True,AM,63
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,21,Ben Chilwell,Chelsea,True,LB,83
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,26,Kalidou Koulibaly,Chelsea,True,CB,45
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,27,David Datro Fofana,Chelsea,True,FW,45
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,28,César Azpilicueta,Chelsea,True,RB,83
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,31,Noni Madueke,Chelsea,True,AM,63
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,13,Marcus Bettinelli,Chelsea,False,,0
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,14,Trevoh Chalobah,Chelsea,False,"DF,MF",7
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,15,Mykhailo Mudryk,Chelsea,False,MF,27
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,17,Raheem Sterling,Chelsea,False,"FW,MF",45
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,20,Denis Zakaria,Chelsea,False,,0
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,23,Conor Gallagher,Chelsea,False,MF,7
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,29,Kai Havertz,Chelsea,False,"FW,MF",27
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,33,Wesley Fofana,Chelsea,False,DF,45
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,67,Lewis Hall,Chelsea,False,,0
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,31,Gavin Bazunu,Southampton,True,GK,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,3,Ainsley Maitland-Niles,Southampton,True,RB,89
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,12,Paul Onuachu,Southampton,True,FW,58
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,15,Romain Perraud,Southampton,True,LB,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,17,Stuart Armstrong,Southampton,True,RM,58
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,20,Kamaldeen Sulemana,Southampton,True,FW,58
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,24,Mohamed Elyounoussi,Southampton,True,LM,86
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,37,Armel Bella Kotchap,Southampton,True,CB,90
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,45,Roméo Lavia,Southampton,True,CM,86
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,13,Willy Caballero,Southampton,False,,0
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,2,Kyle Walker-Peters,Southampton,False,,0
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,4,Lyanco,Southampton,False,DF,1
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,9,Adam Armstrong,Southampton,False,"FW,MF",32
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,18,Sekou Mara,Southampton,False,FW,32
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,19,Moussa Djenepo,Southampton,False,,0
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,26,Carlos Alcaraz,Southampton,False,MF,4
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,27,Ibrahima Diallo,Southampton,False,MF,4
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,32,Theo Walcott,Southampton,False,"FW,MF",32
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,1,Danny Ward,Leicester City,True,GK,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,3,Wout Faes,Leicester City,True,CB,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,7,Harvey Barnes,Leicester City,True,AM,70
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,8,Youri Tielemans,Leicester City,True,DM,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,20,Patson Daka,Leicester City,True,FW,45
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,22,Kiernan Dewsbury-Hall,Leicester City,True,AM,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,26,Dennis Praet,Leicester City,True,AM,16
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,27,Timothy Castagne,Leicester City,True,RB,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,33,Luke Thomas,Leicester City,True,LB,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,42,Boubakary Soumaré,Leicester City,True,DM,71
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,31,Daniel Iversen,Leicester City,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,4,Çağlar Söyüncü,Leicester City,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,9,Jamie Vardy,Leicester City,False,FW,45
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",20
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,17,Ayoze Pérez,Leicester City,False,"FW,MF",74
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,23,Jannik Vestergaard,Leicester City,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,24,Nampalys Mendy,Leicester City,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,25,Wilfred Ndidi,Leicester City,False,"DF,MF",19
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,22,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,4,Sven Botman,Newcastle United,True,CB,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,7,Joelinton,Newcastle United,True,FW,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,20,Chris Wood,Newcastle United,True,FW,87
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,24,Miguel Almirón,Newcastle United,True,FW,82
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,28,Joe Willock,Newcastle United,True,CM,83
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,33,Dan Burn,Newcastle United,True,LB,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,36,Sean Longstaff,Newcastle United,True,CM,89
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,10,Allan Saint-Maximin,Newcastle United,False,"FW,MF",8
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,11,Matt Ritchie,Newcastle United,False,"DF,MF",3
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,13,Matt Targett,Newcastle United,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,21,Ryan Fraser,Newcastle United,False,,0
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,23,Jacob Murphy,Newcastle United,False,"DF,FW",7
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,32,Elliot Anderson,Newcastle United,False,MF,1
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,2,Kyle Walker-Peters,Southampton,True,LB,90
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,4,Lyanco,Southampton,True,CB,90
