league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Marc Albrighton,11,ENG,MF,32-319,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Patson Daka,20,ZAM,FW,23-359,29,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Timothy Castagne,27,BEL,RB,26-302,90,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Wilfred Ndidi,25,NGA,DM,25-291,45,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Wout Faes,3,BEL,CB,24-183,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Youri Tielemans,8,BEL,AM,25-149,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Brennan Johnson,20,WAL,AM,21-133,90,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Cheikhou Kouyaté,21,SEN,DM,32-286,45,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Dean Henderson,1,ENG,GK,25-205,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Emmanuel Dennis,25,NGA,"FW,MF",24-322,29,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Jesse Lingard,11,ENG,AM,29-292,68,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Lewis O'Brien,14,ENG,DM,23-354,45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,22-249,90,0,0,0,0,1,1,0,0,0,1,0,7,0,1,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,21-173,45,0,0,0,0,0,0,1,0,3,0,0,0,2,4,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Orel Mangala,5,BEL,MF,24-199,22,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Remo Freuler,23,SUI,MF,30-171,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Renan Lodi,32,BRA,LB,24-178,90,0,0,0,0,0,0,0,0,2,2,0,2,3,3,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Ryan Yates,22,ENG,MF,24-316,45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Scott McKenna,26,SCO,CB,25-325,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Serge Aurier,24,CIV,"DF,MF",29-283,45,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Steve Cook,3,ENG,CB,31-167,90,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,25-052,61,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Adam Smith,15,ENG,LB,31-162,90,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Chris Mepham,6,WAL,CB,24-337,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Dominic Solanke,9,ENG,FW,25-024,89,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Jack Stacey,17,ENG,"DF,FW",26-185,19,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Jaidon Anthony,32,ENG,"FW,MF",22-311,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Jefferson Lerma,8,COL,CM,27-348,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Kieffer Moore,21,WAL,"DF,FW",30-061,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Lewis Cook,4,ENG,CM,25-247,90,0,0,0,0,1,0,0,0,3,1,0,3,1,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Marcos Senesi,25,ARG,CB,25-151,90,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Marcus Tavernier,16,ENG,LM,23-200,90,0,0,0,0,1,0,0,0,1,2,1,10,0,1,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Neto,13,BRA,GK,33-081,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Philip Billing,29,DEN,FW,26-119,76,1,0,0,0,1,1,0,0,0,4,0,1,2,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Ryan Christie,10,SCO,RM,27-228,90,1,0,0,0,5,3,0,0,2,2,0,1,1,1,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Ryan Fredericks,2,ENG,RB,29-363,71,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Ayoze Pérez,17,ESP,"FW,MF",29-071,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Boubakary Soumaré,42,FRA,DM,23-223,78,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Daniel Amartey,18,GHA,"DF,MF",27-291,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Danny Ward,1,WAL,GK,29-108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Harvey Barnes,7,ENG,LW,24-303,90,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,James Justin,2,ENG,LB,24-227,85,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,James Maddison,10,ENG,RW,25-319,90,0,0,0,0,2,1,1,0,3,3,0,4,1,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,35-270,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Jonny Evans,6,NIR,CB,34-278,90,0,0,0,0,1,1,0,0,4,1,0,0,2,1,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Kelechi Iheanacho,14,NGA,"FW,MF",26-005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Kiernan Dewsbury-Hall,22,ENG,AM,24-032,90,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Patson Daka,20,ZAM,FW,23-364,66,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Timothy Castagne,27,BEL,RB,26-307,66,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Wout Faes,3,BEL,CB,24-188,90,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Youri Tielemans,8,BEL,AM,25-154,90,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,7db2a40a
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Adam Lallana,14,ENG,"FW,MF",34-151,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Adam Webster,4,ENG,CB,27-277,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Alexis Mac Allister,10,ARG,DM,23-288,90,0,0,0,0,2,1,0,0,2,2,0,0,3,1,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Billy Gilmour,27,SCO,MF,21-119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,31-316,90,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Joël Veltman,34,NED,CB,30-266,87,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,"FW,MF",25-141,24,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Leandro Trossard,11,BEL,AM,27-308,90,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,30-321,90,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Moisés Caicedo,25,ECU,DM,20-340,88,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Pascal Groß,13,GER,AM,31-115,81,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,DM,24-260,66,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Robert Sánchez,1,ESP,GK,24-324,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Solly March,7,ENG,DM,28-080,90,0,0,0,0,1,0,0,0,1,2,2,5,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,Tariq Lamptey,2,GHA,"DF,MF",22-008,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,CB,29-167,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,17,ARG,CB,24-164,90,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Eric Dier,15,ENG,CB,28-266,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,29-072,89,1,0,0,0,4,1,1,0,1,2,0,1,1,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,35-286,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Ivan Perišić,14,CRO,"FW,MF",33-248,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Matt Doherty,2,IRL,RM,30-265,90,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Oliver Skipp,4,ENG,MF,22-022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Pierre Højbjerg,5,DEN,CM,27-064,90,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Richarlison,9,BRA,"FW,MF",25-151,21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Rodrigo Bentancur,30,URU,CM,25-105,90,0,0,0,0,1,1,0,0,4,0,0,1,4,0,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Ryan Sessegnon,19,ENG,LM,22-143,90,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,FW,30-092,79,0,1,0,0,2,1,0,0,0,3,1,2,1,1,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,Yves Bissouma,38,MLI,CM,26-039,69,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Armando Broja,18,ALB,FW,21-028,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Carney Chukwuemeka,30,ENG,MF,18-353,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Christian Pulisic,10,USA,AM,24-020,71,1,0,0,0,4,2,0,0,0,0,0,1,1,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Conor Gallagher,23,ENG,AM,22-244,85,0,0,0,0,2,0,0,0,2,1,0,7,4,2,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,César Azpilicueta,28,ESP,RB,33-041,90,0,0,0,0,1,0,1,0,2,1,0,2,2,2,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Hakim Ziyech,22,MAR,"FW,MF",29-203,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Jorginho,5,ITA,DM,30-292,90,0,0,0,0,1,1,1,0,1,2,0,0,2,1,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Kai Havertz,29,GER,FW,23-119,85,1,0,0,0,4,2,0,0,1,0,3,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Kalidou Koulibaly,26,SEN,CB,31-110,90,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Kepa Arrizabalaga,1,ESP,GK,28-005,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Marc Cucurella,32,ESP,LB,24-078,90,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Mason Mount,19,ENG,AM,23-271,71,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Mateo Kovačić,8,CRO,MF,28-155,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Reece James,24,ENG,"DF,MF",22-304,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Ruben Loftus-Cheek,12,ENG,DM,26-258,65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Trevoh Chalobah,14,ENG,CB,23-095,90,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,AM,26-256,71,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Chem Campbell,77,WAL,"FW,MF",19-282,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,AM,26-352,90,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Diego Costa,29,ESP,FW,34-001,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,17,POR,AM,25-313,45,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"FW,MF",26-255,34,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,LB,28-219,71,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Joseph Hodge,59,IRL,MF,20-024,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,29-264,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,DM,36-030,90,0,0,0,0,1,1,0,0,2,0,0,2,3,3,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Matheus Nunes,27,POR,DM,24-042,90,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,25-138,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,28-326,90,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,"DF,MF",21-124,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,23-265,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,c83cb314
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Bernardo Silva,20,POR,CM,28-059,77,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Cole Palmer,80,ENG,"FW,MF",20-155,21,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Ederson,31,BRA,GK,29-052,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Erling Haaland,9,NOR,FW,22-079,90,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Jack Grealish,10,ENG,"FW,MF",27-028,33,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,João Cancelo,7,POR,LB,28-134,69,1,1,0,0,1,1,0,0,0,2,0,6,0,1,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Julián Álvarez,19,ARG,"FW,MF",22-250,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Kevin De Bruyne,17,BEL,CM,31-102,69,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Manuel Akanji,25,SUI,RB,27-081,90,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Nathan Aké,6,NED,CB,27-232,90,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Phil Foden,47,ENG,FW,22-133,57,1,1,0,0,4,3,0,0,1,0,0,4,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Rico Lewis,82,ENG,DF,17-321,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Riyad Mahrez,26,ALG,FW,31-229,69,1,0,0,0,4,2,0,0,0,0,0,2,1,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Rodri,16,ESP,CM,26-108,90,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Rúben Dias,3,POR,CB,25-147,90,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Sergio Gómez,21,ESP,"DF,MF",22-034,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,Adam Armstrong,9,ENG,AM,25-240,65,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,Armel Bella Kotchap,37,GER,CB,20-301,90,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,Che Adams,10,SCO,FW,26-087,90,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,Gavin Bazunu,31,IRL,GK,20-230,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,Ibrahima Diallo,27,FRA,DM,23-214,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,James Ward-Prowse,8,ENG,DM,27-341,90,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,Joe Aribo,7,NGA,AM,26-079,78,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,864294c0
