league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,90+9’,0:1,Conor Gallagher,Jorginho,substitute_in
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,29’,0:0,Rico Henry,,yellow_card
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,34’,0:0,Felipe,,yellow_card
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,45+1’,0:1,Danilo,,goal
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,54’,0:1,André Ayew,Taiwo Awoniyi,substitute_in
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,56’,0:1,André Ayew,,yellow_card
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,60’,0:1,Yoane Wissa,Rico Henry,substitute_in
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,60’,0:1,Josh Dasilva,Mikkel Damsgaard,substitute_in
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,66’,0:1,Cheikhou Kouyaté,Brennan Johnson,substitute_in
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,71’,0:1,Shandon Baptiste,Mathias Jensen,substitute_in
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,71’,0:1,Frank Onyeka,Vitaly Janelt,substitute_in
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,76’,0:1,Saman Ghoddos,Kevin Schade,substitute_in
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,81’,0:1,Ryan Yates,Orel Mangala,substitute_in
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,82’,1:1,Ivan Toney,,goal
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,90+4’,2:1,Josh Dasilva,Frank Onyeka,goal
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,21’,0:2,Joachim Andersen,Eberechi Eze,goal
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,4’,0:1,John Stones,,own_goal
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,53’,1:2,Bernardo Silva,Rodri,goal
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,57’,1:2,Chris Richards,Tyrick Mitchell,substitute_in
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,61’,1:2,İlkay Gündoğan,João Cancelo,substitute_in
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,61’,1:2,Julián Álvarez,Riyad Mahrez,substitute_in
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,62’,2:2,Erling Haaland,Phil Foden,goal
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,67’,2:2,Will Hughes,Odsonne Édouard,substitute_in
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,70’,3:2,Erling Haaland,John Stones,goal
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,74’,3:2,Michael Olise,Nathaniel Clyne,substitute_in
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,74’,3:2,Jean-Philippe Mateta,Jordan Ayew,substitute_in
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,81’,4:2,Erling Haaland,İlkay Gündoğan,goal
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,84’,4:2,Sergio Gómez,Erling Haaland,substitute_in
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,86’,4:2,Phil Foden,,yellow_card
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,86’,4:2,Jean-Philippe Mateta,,yellow_card
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,88’,4:2,Marc Guéhi,,yellow_card
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,89’,4:2,Cole Palmer,Kevin De Bruyne,substitute_in
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,West Ham United,27’,0:1,Saïd Benrahma,,penalty_goal
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,West Ham United,44’,0:1,Vladimír Coufal,,yellow_card
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,Arsenal,53’,1:1,Bukayo Saka,Martin Ødegaard,goal
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,Arsenal,58’,2:1,Gabriel Martinelli,Granit Xhaka,goal
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,Arsenal,69’,3:1,Eddie Nketiah,Martin Ødegaard,goal
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,Arsenal,73’,3:1,Oleksandr Zinchenko,Kieran Tierney,substitute_in
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,West Ham United,78’,3:1,Pablo Fornals,Tomáš Souček,substitute_in
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,West Ham United,87’,3:1,Divin Mubama,Michail Antonio,substitute_in
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,Arsenal,88’,3:1,Fabio Vieira,Gabriel Martinelli,substitute_in
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,West Ham United,8’,0:0,Jarrod Bowen,,yellow_card
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,Arsenal,90+5’,3:1,Mohamed Elneny,Thomas Partey,substitute_in
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,54’,0:1,Steve Cook,,yellow_card
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,56’,0:1,Harry Kane,Dean Henderson,penalty_miss
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,58’,0:1,Joe Worrall,,yellow_card
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,5’,0:1,Harry Kane,Dejan Kulusevski,goal
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,61’,0:1,Scott McKenna,,yellow_card
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,69’,0:1,Emmanuel Dennis,Jesse Lingard,substitute_in
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,73’,0:1,Lewis O'Brien,,yellow_card
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,74’,0:1,Ryan Sessegnon,Ivan Perišić,substitute_in
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,74’,0:1,Richarlison,Son Heung-min,substitute_in
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,75’,0:1,Taiwo Awoniyi,Steve Cook,substitute_in
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,75’,0:1,Cheikhou Kouyaté,Ryan Yates,substitute_in
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,75’,0:1,Remo Freuler,Lewis O'Brien,substitute_in
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,81’,0:2,Harry Kane,Richarlison,goal
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,82’,0:2,Harry Kane,,yellow_card
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,83’,0:2,Yves Bissouma,Dejan Kulusevski,substitute_in
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,84’,0:2,Cheikhou Kouyaté,,yellow_card
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,85’,0:2,Brennan Johnson,,yellow_card
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,90+1’,0:2,Sam Surridge,Brennan Johnson,substitute_in
ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,90+1’,0:2,Djed Spence,Rodrigo Bentancur,substitute_in
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Nottingham Forest,20’,0:0,Joe Worrall,,yellow_card
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Everton,21’,0:0,Anthony Gordon,,yellow_card
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Nottingham Forest,29’,0:0,Neco Williams,,yellow_card
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Everton,35’,0:0,Alex Iwobi,,yellow_card
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Nottingham Forest,55’,0:0,Ryan Yates,Orel Mangala,substitute_in
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Everton,57’,0:0,Dwight McNeil,Salomón Rondón,substitute_in
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Everton,57’,0:0,Amadou Onana,Tom Davies,substitute_in
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Everton,60’,0:0,Amadou Onana,,yellow_card
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Nottingham Forest,61’,0:0,Morgan Gibbs-White,Taiwo Awoniyi,substitute_in
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Nottingham Forest,81’,0:1,Brennan Johnson,,goal
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Nottingham Forest,84’,0:1,Cheikhou Kouyaté,Jesse Lingard,substitute_in
ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,Everton,88’,1:1,Demarai Gray,Jordan Pickford,goal
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,16’,1:0,Jadon Sancho,Anthony Elanga,goal
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Liverpool,24’,1:0,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,27’,1:0,Raphaël Varane,,yellow_card
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,45’,1:0,Diogo Dalot,,yellow_card
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,46’,1:0,Anthony Martial,Anthony Elanga,substitute_in
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,53’,2:0,Marcus Rashford,Anthony Martial,goal
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Liverpool,59’,2:0,Fabinho,Jordan Henderson,substitute_in
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,71’,2:0,Fred,Jadon Sancho,substitute_in
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Liverpool,73’,2:0,Fabio Carvalho,James Milner,substitute_in
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,74’,2:0,Bruno Fernandes,,yellow_card
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Liverpool,81’,2:1,Mohamed Salah,,goal
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Liverpool,85’,2:1,Kostas Tsimikas,Andrew Robertson,substitute_in
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,86’,2:1,Aaron Wan-Bissaka,Diogo Dalot,substitute_in
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,86’,2:1,Cristiano Ronaldo,Marcus Rashford,substitute_in
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,86’,2:1,Donny van de Beek,Christian Eriksen,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,24’,0:1,Luke Ayling,,yellow_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,37’,0:1,Craig Dawson,,yellow_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,45+2’,0:1,Junior Firpo,,yellow_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,45+3’,0:1,Weston McKennie,,yellow_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,46’,0:1,Nathan Collins,Craig Dawson,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,46’,0:1,Pablo Sarabia,Pedro Neto,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,49’,0:2,Luke Ayling,Marc Roca,goal
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,53’,0:2,Nélson Semedo,,yellow_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,57’,0:2,Matheus Cunha,Nélson Semedo,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,57’,0:2,Adama Traoré,Daniel Podence,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,61’,0:2,Rasmus Kristensen,Wilfried Gnonto,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,62’,0:3,Rasmus Kristensen,,goal
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,65’,1:3,Jonny Castro,,goal
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,67’,1:3,Rodrigo,Patrick Bamford,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,6’,0:1,Jack Harrison,Wilfried Gnonto,goal
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,73’,2:3,Matheus Cunha,,goal
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,75’,2:3,Marc Roca,,yellow_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,76’,2:3,João Moutinho,Rúben Neves,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,81’,2:3,Crysencio Summerville,Brenden Aaronson,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,81’,2:3,Pascal Struijk,Junior Firpo,substitute_in
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,84’,2:3,Jonny Castro,,red_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,87’,2:3,João Gomes,,yellow_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,90+10’,2:4,Matheus Nunes,,red_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,90+12’,2:4,Illan Meslier,,yellow_card
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,90+7’,2:4,Rodrigo,Crysencio Summerville,goal
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,25’,1:0,Willian,,yellow_card
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,35’,1:0,Saša Lukić,,yellow_card
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,39’,1:1,Manor Solomon,,goal
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Brentford,53’,2:1,Ivan Toney,,penalty_goal
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,61’,2:1,Aleksandar Mitrović,,yellow_card
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Brentford,6’,1:0,Ethan Pinnock,,goal
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,75’,2:1,Harry Wilson,Manor Solomon,substitute_in
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,75’,2:1,Bobby De Cordova-Reid,Saša Lukić,substitute_in
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Brentford,76’,2:1,Vitaly Janelt,Mikkel Damsgaard,substitute_in
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Brentford,77’,2:1,Kevin Schade,Yoane Wissa,substitute_in
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,83’,2:1,Carlos Vinícius,Willian,substitute_in
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,83’,2:1,Cédric Soares,Kenny Tete,substitute_in
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Brentford,85’,3:1,Mathias Jensen,Kevin Schade,goal
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Brentford,90+1’,3:1,Josh Dasilva,Bryan Mbeumo,substitute_in
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Brentford,90+1’,3:1,Mads Roerslev,Aaron Hickey,substitute_in
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,Fulham,90+9’,3:2,Carlos Vinícius,,goal
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,1’,0:1,Philip Billing,,goal
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,22’,0:1,Emile Smith Rowe,Leandro Trossard,substitute_in
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,46’,0:1,Ben White,Takehiro Tomiyasu,substitute_in
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,57’,0:2,Marcos Senesi,Joe Rothwell,goal
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,62’,1:2,Thomas Partey,Emile Smith Rowe,goal
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,64’,1:2,Ryan Fredericks,Jordan Zemura,substitute_in
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,64’,1:2,Jaidon Anthony,Antoine Semenyo,substitute_in
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,64’,1:2,Neto,,yellow_card
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,69’,1:2,Reiss Nelson,Emile Smith Rowe,substitute_in
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,70’,2:2,Ben White,Reiss Nelson,goal
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,71’,2:2,Lewis Cook,Joe Rothwell,substitute_in
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,82’,2:2,Ryan Christie,Dango Ouattara,substitute_in
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,84’,2:2,Granit Xhaka,Fabio Vieira,substitute_in
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Bournemouth,86’,2:2,Chris Mepham,,yellow_card
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,90+7’,3:2,Reiss Nelson,,goal
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,18’,0:0,Harry Kane,,yellow_card
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,22’,0:1,Harry Kane,Son Heung-min,goal
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,31’,0:1,Yves Bissouma,,yellow_card
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,49’,0:1,Joël Veltman,,yellow_card
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,67’,0:1,Kaoru Mitoma,Pervis Estupiñán,substitute_in
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,70’,0:1,Richarlison,Yves Bissouma,substitute_in
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,80’,0:1,Ivan Perišić,Son Heung-min,substitute_in
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,82’,0:1,Adam Lallana,Pascal Groß,substitute_in
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,88’,0:1,Tariq Lamptey,Joël Veltman,substitute_in
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Brighton & Hove Albion,89’,0:1,Billy Gilmour,Moisés Caicedo,substitute_in
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,Tottenham Hotspur,90’,0:1,Oliver Skipp,Harry Kane,substitute_in
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Brighton & Hove Albion,33’,0:1,Alexis Mac Allister,Kaoru Mitoma,goal
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Leeds United,40’,1:1,Patrick Bamford,Jack Harrison,goal
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Brighton & Hove Albion,61’,1:2,Jack Harrison,,own_goal
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Leeds United,66’,1:2,Rodrigo,Patrick Bamford,substitute_in
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Leeds United,66’,1:2,Weston McKennie,Marc Roca,substitute_in
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Leeds United,66’,1:2,Wilfried Gnonto,Crysencio Summerville,substitute_in
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Brighton & Hove Albion,68’,1:2,Danny Welbeck,Evan Ferguson,substitute_in
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Leeds United,78’,2:2,Jack Harrison,Wilfried Gnonto,goal
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Brighton & Hove Albion,83’,2:2,Moisés Caicedo,,yellow_card
