game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,month,day_of_week
478e9dab,2018-08-12,Arsenal,Manchester City,Emirates Stadium,0.0,2.0,2.0,0,0.0,-1.1618950038622249,2018-08-12 Arsenal-Manchester City,-1.6870547845739468,Sun,1.2689374891186287,-0.07566291137816375,1.469923452406698,1.9869615902835296,-0.8335150115800177,0.6217856369266425,0.30669705264847696,0.8746805773232753,0.454163012906184,0.7060556526668118,-0.3939061223091364,-0.1839726742426022,0.856920981808852,1.9807564978992527,1.1925167995799697,1.559781553225986,0.8557345686706697,0.3860533505987231,-1.1342629668566675,0.8232062720891313,-1.4124454842896685,-0.10642488363334102,0.5646426165059993,-0.49299388960587626,1.0421746202166011,-0.10810600851563944,-0.9912548443328996,-1.3107840421598511,0.948591668336836,0.342793789402482,0.8885533473899239
8b9218b2,2018-08-18,Cardiff City,Newcastle United,Cardiff City Stadium,0.0,0.0,0.0,0,1.0,-1.1618950038622249,2018-08-18 Cardiff City-Newcastle United,-1.5958626340564361,Sat,-0.11963404826099619,-0.5104349102080611,-0.7659683119501814,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-0.14232942109387803,-1.3089726200914507,-0.17296234615275397,-2.035983626733759,1.0636168783302655,-0.08961903581723149,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-0.6541901596914441,0.6133873789357787,-0.2786859363092783,0.05347262253083267,-0.21946317190692174,-0.30021405437417403,0.40558554603215885,0.19436575695667524,-0.4821860863292677,0.707799276514457,-1.8024611106068358,-0.4857688242933652,-0.5201244550769973,0.4587427283552974,0.342793789402482,0.3187328995981484
7b877ffd,2018-08-18,Everton,Southampton,Goodison Park,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2018-08-18 Everton-Southampton,-1.5958626340564361,Sat,0.25495800644184574,-0.5121085933826596,-0.9583517181563679,-0.092235038415994,-0.8335150115800177,-0.3250746281596531,-0.3162343606104955,0.3765060592365726,-0.1959595175561268,-0.010341978881270981,0.444266819657852,0.30019869063962357,1.513608876333759,-0.3874264151633043,-0.8385626100632058,-0.40085207734419825,0.4145085065197044,0.22546538343310882,-0.015928169364970095,-1.3915286864585943,-1.2315671379284534,0.41905338848658596,-0.5507374346386426,-1.3353927060725999,-0.40610383459054744,-0.6889562335473361,0.5620718571712682,0.4429234049174875,0.70319516254552,0.342793789402482,0.3187328995981484
8088d605,2018-08-18,Leicester City,Wolves,King Power Stadium,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2018-08-18 Leicester City-Wolves,-1.5958626340564361,Sat,-0.05675049435008896,-0.7519049893050288,-0.4127981208735634,0.20479305139822365,-0.8335150115800177,-1.0573568430233704,0.6723495017995533,0.9831927359969652,0.7381724573064531,0.6762414471591034,1.8105746241542577,0.009475874064000567,0.5231717204837943,-0.09140355103048467,-0.8385626100632058,-0.5639889281183499,-1.8865385112540887,-1.7602296590601816,0.5331063154274935,0.7604249941432386,1.1105875506992373,-1.8952317728907164,-1.119415039459465,-0.22768370998288118,-0.23827061971773592,-0.6889562335473361,0.2583490162422649,-1.5583794231972965,-0.13737189829031957,0.342793789402482,0.3187328995981484
aa8f0365,2018-08-18,Tottenham Hotspur,Fulham,Wembley Stadium,3.0,1.0,4.0,1,2.0,-1.1618950038622249,2018-08-18 Tottenham Hotspur-Fulham,-1.5958626340564361,Sat,1.191129191497952,0.7379435863798226,-0.5164607504202967,-0.092235038415994,1.1997384403484135,1.551905933941467,0.5638560360543678,0.7466487280761376,0.1371531763149907,1.1849408359842961,0.23183269139409615,0.3305155720416834,1.1552732887453445,-0.09140355103048467,1.1925167995799697,-1.918183828445787,0.6908206939640653,0.9794501838076662,3.8723660479782787,-2.0821283385281055,1.1061237407125641,-0.07884705024007631,-1.119415039459465,-0.4949277823579628,-1.434722862331117,1.5480419713077398,1.6464050083371582,1.8316441427740866,0.3260766169333745,0.342793789402482,0.3187328995981484
19d6b566,2018-08-18,West Ham United,Bournemouth,London Stadium,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2018-08-18 West Ham United-Bournemouth,-1.5958626340564361,Sat,1.1241579689276813,-0.7316538239394665,-0.5146962023197664,-0.38926312823021164,1.1997384403484135,-0.17700375562183251,-0.19243763933103253,-0.4438320960587732,1.4252063781211053,-0.47088642101239564,1.033192260093031,0.14190231345638663,0.16232726440323977,-0.09140355103048467,1.1925167995799697,1.0901986909743178,0.38872454726304506,0.29101752645669426,-0.6461269831369281,0.07279944487547346,-0.803966844534323,0.17962053452207793,0.4819802317981875,-0.33467284094975747,-0.171543838685666,-0.47591035007524896,0.17295234822117028,-0.5785422837084172,0.6128449147999333,0.342793789402482,0.3187328995981484
9b69882c,2018-08-18,Chelsea,Arsenal,Stamford Bridge,3.0,2.0,5.0,1,2.0,-1.1618950038622249,2018-08-18 Chelsea-Arsenal,-1.5958626340564361,Sat,0.34479165488599894,0.26908828411036023,-0.14759472598414794,-0.092235038415994,1.1997384403484135,0.73868245918776,0.3781381849676657,0.041613582887630535,-0.6759628126762903,0.13832220856971422,-0.555056149845711,-0.0786942960275468,0.4419400188477426,-0.3874264151633043,-0.8385626100632058,-0.2847352927737517,0.12170830418356017,0.4694845802319936,1.0219314393751426,-0.26482333228803273,0.016461765279275443,0.04341869425592635,0.2269800475917303,-0.21288379451750483,-0.5376013086175435,0.19575877229563837,0.4813543831961898,0.1065698948503828,1.3414785622696639,0.342793789402482,0.3187328995981484
5f6c378d,2018-08-19,Burnley,Watford,Turf Moor,1.0,3.0,4.0,1,0.0,-1.1618950038622249,2018-08-19 Burnley-Watford,-1.5958626340564361,Sun,-0.6851582541808557,-0.43429933536542875,-0.9310388472729558,-0.092235038415994,-0.8335150115800177,-0.8711309788522337,0.18332120392083293,0.27269957855975807,0.23716700138205235,-1.3306562501409063,0.07151356548621735,-0.015215147329428667,-0.3862842944946973,0.20461931310233494,-0.8385626100632058,0.16900762516828582,0.3565072268721358,0.4154434827331924,-1.3031815463823266,-0.6110559498793283,-0.9121577105373834,0.49103077345780033,-0.159667533865788,-1.5321080198498787,0.1661471106956751,-1.8024611106068358,0.032119028583053856,-1.3692965241544746,0.8497070239079422,0.342793789402482,0.8885533473899239
64ee90d5,2018-08-19,Manchester City,Huddersfield Town,Etihad Stadium,6.0,1.0,7.0,1,2.0,-1.1618950038622249,2018-08-19 Manchester City-Huddersfield Town,-1.5958626340564361,Sun,0.987886503271921,1.5432276243619756,-1.155977495949329,-0.092235038415994,1.1997384403484135,1.8924797437692649,1.0140951451717075,0.9865509435420577,-1.073092926488445,0.8924170643927641,-1.7142135357780484,0.5658105440759293,0.5276888269175757,0.20461931310233494,1.1925167995799697,-1.304763779285112,-0.3145112739129412,-0.7941476629905473,-0.2886361551527845,-1.7311397679767013,0.3644989660992659,-0.04820903626932131,-0.3029919289615434,-1.0658386904185178,-1.863575436011612,2.078925160205843,2.1834289104737774,3.31985113320276,-0.8432491848477023,0.342793789402482,0.8885533473899239
620ebbfd,2018-08-19,Brighton,Manchester Utd,The American Express Community Stadium,3.0,2.0,5.0,1,2.0,-1.1618950038622249,2018-08-19 Brighton-Manchester Utd,-1.5958626340564361,Sun,-0.12571802021911874,-0.926315113995135,0.7715887199204626,0.20479305139822365,-0.8335150115800177,-1.1726670994046755,-1.8975865560825045,-1.7757129950734267,1.5309489861918566,-1.4164300055477195,1.2620703599136922,-1.8998749161503363,-1.091109516148062,0.5006421772351546,-0.8385626100632058,1.1793514113111083,-1.8865385112540887,-1.7602296590601816,-0.6382128151419345,-0.3198759539836333,-1.215839317717427,-1.8952317728907164,-1.119415039459465,-1.7565391502279537,1.45724068957904,-0.47591035007524896,-1.2054203905348593,0.016070143937773666,0.47233210873014114,0.342793789402482,0.8885533473899239
24e4536f,2018-08-20,Crystal Palace,Liverpool,Selhurst Park,0.0,2.0,2.0,0,0.0,-1.1618950038622249,2018-08-20 Crystal Palace-Liverpool,-1.5958626340564361,Mon,-0.3558632719474731,-0.3874175309604747,0.6420405721480825,0.5018211412124413,1.1997384403484135,1.7519683619733792,0.11624615133624525,1.236023920440246,0.006465907829453615,1.0241931050255746,-1.596630787942879,0.5928149048494369,1.3344646695114861,0.20461931310233494,-0.8385626100632058,0.9324584114496054,0.995882851417304,1.4824706153873335,-1.211951134196261,1.6226293685454527,-1.663256874293562,-0.12359729830829558,0.956531827174373,-0.4790553065069952,1.7017158953965643,1.1215238939585563,-1.5977529776265649,-1.39606004099259,1.6262961434544378,0.342793789402482,-2.530369339360729
a25a3f33,2018-08-25,Wolves,Manchester City,Molineux Stadium,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2018-08-25 Wolves-Manchester City,-1.5046704835389255,Sat,-0.0910203676454511,-0.5175596079977115,1.570520818830218,-0.092235038415994,-0.8335150115800177,-1.301389148841634,-1.8975865560825045,-1.7757129950734267,-0.7103292427974459,-0.8922545206810352,1.0727171513900524,-1.8998749161503363,-1.091109516148062,-0.3874264151633043,1.1925167995799697,1.8550762926535895,1.7547576975653754,2.068776918201794,-1.4351387435204674,2.5856957308320334,-1.2770932329198423,0.35523830092977493,0.8848542553102807,-0.25842940748400456,2.029734372154148,1.674804466361834,-1.8366543886530724,-0.39924654242086693,0.7744099453443886,0.342793789402482,0.3187328995981484
0014076a,2018-08-25,Arsenal,West Ham United,Emirates Stadium,3.0,1.0,4.0,1,2.0,-1.1618950038622249,2018-08-25 Arsenal-West Ham United,-1.5046704835389255,Sat,1.263994261902654,-0.23046404402053308,-0.8387323938764137,-0.092235038415994,-0.8335150115800177,-0.7498918362845114,0.4706262477220622,0.9071503088160698,2.0657911730918026,0.18393291878898607,0.7887867052016366,-0.009098206220040853,0.3440491521820448,-0.09140355103048467,1.1925167995799697,-0.8131966700000731,-0.15283072892609273,-0.13784520853602547,1.134105514205515,-0.5707781945362027,1.1037149083352853,0.5677666338767503,0.17620382069495744,-1.5254304708896234,-1.2675972962248865,1.3720751430711766,1.3680321383614318,0.18141286592010672,-0.01593496560582483,0.342793789402482,0.3187328995981484
b9a56747,2018-08-25,Bournemouth,Everton,Vitality Stadium,2.0,2.0,4.0,1,1.0,-1.1618950038622249,2018-08-25 Bournemouth-Everton,-1.5046704835389255,Sat,-1.0733917147585506,-0.40734270907446946,-0.42985870705351464,-0.092235038415994,1.1997384403484135,1.5194023491109971,0.36093615403620183,0.40515346570882377,-0.26772910446949655,0.3489541332642642,-0.7587559713103925,0.27123833867267805,0.697814626173728,-0.09140355103048467,-0.8385626100632058,0.40523046398006357,-0.13977105869647574,0.666803491236599,-0.10655050014790593,0.18144366307201015,0.17053417713423885,0.08504959939731645,1.4073574081176763,-2.5850666949164136,0.3038828687932525,-0.47591035007524896,-0.34006611008080295,1.076165540440612,-1.0773901072570713,0.342793789402482,0.3187328995981484
846881a8,2018-08-25,Huddersfield Town,Cardiff City,The John Smith's Stadium,0.0,0.0,0.0,0,1.0,-1.1618950038622249,2018-08-25 Huddersfield Town-Cardiff City,-1.5046704835389255,Sat,-0.5724621798628202,-1.1855839441726814,-0.5270113463769414,-0.38926312823021164,-0.8335150115800177,-1.4351413714710066,-0.4851240155101024,-0.9348640955445481,1.6093393760621644,-1.2609148191911854,2.353157221877744,-0.5110675970811547,0.3448743315775755,-0.09140355103048467,-0.8385626100632058,-1.1182822586306822,0.11304312795688887,-1.3096564948696263,0.7120199667274488,-2.0821283385281055,-0.8706976367020527,0.8103260549962857,-1.119415039459465,-0.4913027116059679,0.09589954688745549,-2.1655584712320906,0.17295234822117028,-1.5799715256975486,-0.1811417580257552,0.342793789402482,0.3187328995981484
4e5f55cb,2018-08-25,Southampton,Leicester City,St. Mary's Stadium,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2018-08-25 Southampton-Leicester City,-1.5046704835389255,Sat,-0.15742121784464794,-1.0410499959023918,-0.6469448441498343,-0.092235038415994,1.1997384403484135,-0.8278984544392516,0.5653231043786434,0.21457059299181996,0.5561258913116061,-1.096211969156047,-0.5019965667779233,1.3738772661550687,-0.42176218327685827,-0.09140355103048467,1.1925167995799697,-0.031641929484983684,0.12321318083592885,0.3313053157409867,0.7976612146878473,0.6697792912074396,0.523024715925163,0.1775663300441698,1.5703963628861326,-0.2334253509102597,0.1661471106956751,-1.4777439099229583,-0.04483265529040548,-1.2024259855331343,-1.1302079217742091,0.342793789402482,0.3187328995981484
db5e61cc,2018-08-25,Liverpool,Brighton,Anfield,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2018-08-25 Liverpool-Brighton,-1.5046704835389255,Sat,0.9533314437910217,0.7277478702203927,-0.7854117175918828,-0.6862912180444293,-0.8335150115800177,1.4436667896220043,1.0308288461438355,1.3986772896725128,-1.372524544386733,1.409385912026733,-1.8795612455655197,0.25692849406737234,0.8131830208271063,-0.3874264151633043,-0.8385626100632058,-0.004613061504764029,-1.8865385112540887,-1.7602296590601816,1.5953701977152939,-0.13153831517243417,1.1735341809784487,-1.8952317728907164,-1.119415039459465,-0.36700077887537874,-1.711681401324192,1.933185462049651,1.9983195046078137,0.21361728078897177,-1.0938067879062165,0.342793789402482,0.3187328995981484
6ad36993,2018-08-26,Watford,Crystal Palace,Vicarage Road Stadium,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2018-08-26 Watford-Crystal Palace,-1.5046704835389255,Sun,-0.6285012653208396,-0.8035790322625755,-0.4721794868986509,-0.092235038415994,-0.8335150115800177,0.9266672216095654,0.17475822496694882,0.6630028581183331,-1.092083641989553,0.38764393295839145,-0.8406343663681725,1.3165664204314191,1.0443634815071179,-0.3874264151633043,1.1925167995799697,0.46296866549945903,-0.09056220195573182,0.5155732966320683,0.41172579303188767,-0.053975546508785534,-0.7457843477932528,0.0816344337187291,0.5570377902641122,-0.5935177950597187,0.28843701371714425,-1.328239398724866,-0.18431711157947137,-0.5304249681315271,0.03864583743167517,0.342793789402482,0.8885533473899239
55af3b90,2018-08-26,Fulham,Burnley,Craven Cottage,4.0,2.0,6.0,1,2.0,-1.1618950038622249,2018-08-26 Fulham-Burnley,-1.5046704835389255,Sun,-0.4657550154410615,-0.5768183091545553,-0.5620721942134204,0.20479305139822365,1.1997384403484135,-1.8472335915609281,0.30934606039212265,0.26706702420662826,3.8706697612668863,-1.1089895336553866,1.8040937106626826,-0.7110095568609013,-0.27122048565366746,-0.09140355103048467,-0.8385626100632058,-1.272415905277309,-0.09349672897575428,0.009406838075842363,0.6601460885114022,-1.153302176613098,1.0534088276429574,-0.12145970546203438,-0.04198653376170822,-0.08750159518349689,-0.28442642788636646,-0.9248279142787182,0.42267126343445793,0.3366332458845291,0.4758281734969199,0.342793789402482,0.8885533473899239
e8521900,2018-08-26,Newcastle United,Chelsea,St. James' Park,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2018-08-26 Newcastle United-Chelsea,-1.5046704835389255,Sun,0.8818923043140048,-0.7495946149852555,0.35153412428105235,0.20479305139822365,1.1997384403484135,-0.5430728393147424,0.525201289141947,0.18166742983070588,-0.764894515224133,-0.786881135512391,-0.9809735668594707,0.9329722021292313,-0.24629070434708789,0.20461931310233494,1.1925167995799697,1.1797120252021458,0.9931491396445523,1.128432686480064,0.1741256904626884,0.8147307645253963,0.007467989499043985,0.2128255997294991,0.5304465841193065,-1.4910804220813778,1.5065199803620655,0.19575877229563837,-1.3110036726167045,-1.5734192858258889,0.3913307926701356,0.342793789402482,0.8885533473899239
4bda33db,2018-08-27,Manchester Utd,Tottenham Hotspur,Old Trafford,0.0,3.0,3.0,0,0.0,-1.1618950038622249,2018-08-27 Manchester Utd-Tottenham Hotspur,-1.5046704835389255,Mon,1.9565213824483219,0.6320063355601139,0.7971866020921347,0.20479305139822365,-0.8335150115800177,0.23367357067601624,-1.8975865560825045,-1.7757129950734267,-0.6888231682975079,0.07368507380832444,0.09975146353201801,-1.8998749161503363,-1.091109516148062,0.5006421772351546,1.1925167995799697,1.6855460519604064,1.138016784400294,1.5449463870494222,-0.17586498428946262,1.4746137579493306,0.011141481602059645,0.20078757991759455,0.9998605992695754,-0.4352334639366858,0.3038828687932525,-1.1865760667354308,-0.24450389980382572,-0.24395934831771252,0.738302215262419,0.342793789402482,-2.530369339360729
265bb7a5,2018-09-01,Leicester City,Liverpool,King Power Stadium,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2018-09-01 Leicester City-Liverpool,-1.413478333021415,Sat,-0.05171220507226873,-0.5447597920171086,0.7805288730403525,-0.092235038415994,1.1997384403484135,0.7385823957977848,-0.06296341202786869,0.4172322873254852,0.6594518316962983,0.730309295474702,0.12748951028547498,0.2698607843064635,1.7772923310553428,-0.09140355103048467,-0.8385626100632058,1.5904764796676523,1.2469046682220215,1.4895719453211989,-1.326168007485222,0.6671234591172753,-1.9647373374024983,0.0568786666048486,0.4113988513772595,-1.3946662883548946,1.761923557125159,1.1215238939585563,-1.5977529776265649,-0.713877662417192,0.04971224288683336,0.5994950724671827,0.3187328995981484
51055c21,2018-09-01,Brighton,Fulham,The American Express Community Stadium,2.0,2.0,4.0,1,1.0,-1.1618950038622249,2018-09-01 Brighton-Fulham,-1.413478333021415,Sat,-0.12885506826002568,-0.8395213175842375,-0.4813073721492381,-0.092235038415994,-0.8335150115800177,-0.5617072403878273,-1.8975865560825045,-1.7757129950734267,1.7792095899549052,-0.727918743193853,0.49670516126579556,-1.8998749161503363,-1.091109516148062,-0.3874264151633043,1.1925167995799697,0.0015949003777560341,1.2688047076604967,1.8691848368446222,1.3811930931694534,1.0894051013233892,1.5198055610323278,-0.16581046847357603,0.40165232007195983,-2.2504777041492843,0.03128129325230676,-0.9248279142787182,0.032119028583053856,1.1802396972056237,0.4136846384425115,0.5994950724671827,0.3187328995981484
95fc9c84,2018-09-01,Chelsea,Bournemouth,Stamford Bridge,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2018-09-01 Chelsea-Bournemouth,-1.413478333021415,Sat,0.3299144422071524,0.4351100807456027,-0.4173081086791642,-0.38926312823021164,1.1997384403484135,1.5779612072399574,0.9489879958750032,0.6709279671852536,-0.42308004803328336,0.8453924295133813,-0.22316668297926306,0.007713681860277749,0.5771493035231166,-0.09140355103048467,1.1925167995799697,0.7632710415434708,0.5542159154420512,0.41570262624131654,-0.4231576294694862,0.45182611737510586,-0.110355355533593,0.4563781269888104,0.6725735770287458,-1.2021464116599156,-1.3917144886272084,1.5480419713077398,1.5673009303061303,-0.5102470982344375,-0.3520250273553582,0.5994950724671827,0.3187328995981484
