game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
7e51a0cb,2020-07-07,Watford,Norwich City,Vicarage Road Stadium,2.0,1.0,3.0,1,2.0,-0.7745966692414833,2020-07-07 Watford-Norwich City,1.3222861825039043,Tue,-1.5797873182104067,-1.1097518018516626,-1.46432268737185,-1.2803473976728645,-0.8335150115800177,-1.4140580762178714,-0.3550185055361488,-0.45458390506131335,1.1570631672514755,-1.2341954262077917,1.1881866691757847,1.5028437703721005,-0.2881595432874389,-1.275495007561763,1.1925167995799697,-1.6834361362724766,-0.143433503074743,-0.8754120544840559,1.4022960619034426,-1.98356541327355,0.85848498733658,0.13577139187723333,-1.0325952792953679,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.4011951968620826,-0.6801060669036993,-0.19347252175612967,0.6368313585921532,-0.9989710654333801,-0.07963741288861732,-1.9605488915689535,-1.5874359331811925,1.5536222724898792,-0.018345952363493782,-0.739998817802615
a26b0a22,2020-07-07,Arsenal,Leicester City,Emirates Stadium,1.0,1.0,2.0,1,1.0,-0.7745966692414833,2020-07-07 Arsenal-Leicester City,1.3222861825039043,Tue,-1.5797873182104067,0.36400440559242964,0.09784963774626573,-1.2803473976728645,-0.8335150115800177,1.5052143853740256,-0.1644677899069736,0.6719905306955397,-0.26514966320050504,1.095650864651112,-1.4712175113560537,0.41275899167973096,1.908483826716977,-1.275495007561763,1.1925167995799697,0.1423113437231648,0.5792955017613346,-0.15065631091029483,-1.3359246531973368,0.30675216012165235,-1.1004474350773181,1.336797252134795,0.460026537892362,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.5802755657010061,0.03128154520170489,-0.6889560604246737,-0.18431726711464577,-0.3697699834286022,-0.27262705486196775,-1.9605488915689535,-1.7780206304580448,-2.4447235882885887,0.46544730537363965,-0.07783373652760314
426dcb15,2020-07-08,Manchester City,Newcastle United,Etihad Stadium,5.0,0.0,5.0,0,2.0,-0.7745966692414833,2020-07-08 Manchester City-Newcastle United,1.3222861825039043,Wed,-1.5797873182104067,1.7936866751144238,-0.3759337887974115,-1.2803473976728645,1.1997384403484135,0.233113450546435,1.52353522052319,1.1418687179487954,-0.4486583848242599,0.9195040858227964,-1.0141954889046898,-0.563474040407568,0.5429380091892864,-1.275495007561763,1.1925167995799697,0.3756262191611722,0.14810872923482482,0.46128069617968837,-0.21779999163105135,0.817493724165078,-0.19332564848515987,0.40871133810750815,1.4275345313721302,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.4352334639366858,-1.8118692107805363,1.9657582072588617,2.061758084631755,1.8533483023000017,-1.8355551541426338,-1.390728443777178,1.8247311163704825,0.09007393315824598,-0.6328203337886741,0.29889958197216815
f898c8ea,2020-07-08,Sheffield United,Wolves,Bramall Lane,1.0,0.0,1.0,0,2.0,-0.7745966692414833,2020-07-08 Sheffield United-Wolves,1.3222861825039043,Wed,-1.5797873182104067,-0.038164214564570406,0.34555725264004,-1.2803473976728645,1.1997384403484135,0.033094051480117286,-0.4600678610599949,-0.37850598956939113,-0.15017975273448714,-0.3566185714353578,-0.0646463908846957,0.685011650141001,0.8224892159113137,-0.9794721434289435,-0.8385626100632058,0.3891689876797211,-1.8865385112540887,-1.7602296590601816,-0.9914973165792961,-0.9268990898756422,-0.9458945151450953,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.6363218615018361,0.8328788444159019,-1.057805667997516,-0.6095857906416361,-0.36485969835842696,0.06709979767282094,-1.390728443777178,-0.3756217718048239,-0.860177475820881,-0.446577844751466,-1.7101835332749153
5c57bea6,2020-07-08,West Ham United,Burnley,London Stadium,0.0,1.0,1.0,0,0.0,-0.7745966692414833,2020-07-08 West Ham United-Burnley,1.3222861825039043,Wed,-1.5797873182104067,-0.8767801961611726,-0.2780641597697179,-1.2803473976728645,-0.8335150115800177,-0.19792144674186893,0.3845205965645713,0.515372987247676,-0.046901667936463234,0.3243113198591258,0.7889740046488823,-0.02313663546040635,0.5884388579961378,-1.275495007561763,1.1925167995799697,0.4896965608157018,-0.31431062659158493,0.10670740420892114,-0.35763047947394994,-0.7420069675604375,-0.7777178086603309,0.34312912100798415,0.29488215249004796,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.691387666465555,-0.2844262171037688,-0.9248277269537375,0.25834885115387846,0.4186146928771983,-0.1967873684766643,-1.390728443777178,0.4265241328452546,-0.821941101387196,0.33018427384503907,-0.5831543930560961
3296482a,2020-07-08,Brighton,Liverpool,The American Express Community Stadium,1.0,3.0,4.0,1,0.0,-0.7745966692414833,2020-07-08 Brighton-Liverpool,1.3222861825039043,Wed,-1.5797873182104067,-0.9414783037888718,2.620680983152336,-0.983319307858647,-0.8335150115800177,0.27851024648921274,-1.8975865560825045,-1.7757129950734267,-1.3256351855705564,-1.1305074332506744,-0.7778607648837695,-1.8998749161503363,-1.091109516148062,-1.275495007561763,-0.8385626100632058,0.7429960994565062,0.12354977176490059,0.25018406763463513,-0.6238807042447243,0.1647028426219541,-0.47596724948313546,0.6339700596817444,1.1519335924461225,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.31238018279048885,1.5518576449638197,0.5907099924674187,-1.4751373750679062,0.8266152883059986,1.4692801167580092,-1.390728443777178,-1.4064294138754487,-0.2092991595268114,-1.386163064543109,-0.5744776366405947
1d9de580,2020-07-09,Bournemouth,Tottenham Hotspur,Vitality Stadium,0.0,0.0,0.0,0,1.0,-0.7745966692414833,2020-07-09 Bournemouth-Tottenham Hotspur,1.3222861825039043,Thu,-1.5797873182104067,-1.4740513608381973,0.25458155037753805,-0.6862912180444293,1.1997384403484135,-1.692662212830566,-0.32399720958576933,-0.7178289683330689,0.9077664122771786,-0.3356126240786928,2.9065966909688927,0.5692054395383652,0.8302750880726953,-1.275495007561763,-0.8385626100632058,0.4920005508731894,0.14859888410933855,-0.46560253103617766,-0.24732579783201497,-0.2794963085715531,-0.45986223965179046,1.2084470757217323,0.48151042553306944,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.8818533342700212,1.403504901137806,-0.1081058831667064,-1.3110037334527664,-0.7371152833020926,-1.2114751526350274,-0.8209079959854026,-0.5994465932602737,-0.5292730966725704,0.9846936576144159,-0.3892369098033795
1357ee3b,2020-07-09,Everton,Southampton,Goodison Park,1.0,1.0,2.0,1,1.0,-0.7745966692414833,2020-07-09 Everton-Southampton,1.3222861825039043,Thu,-1.5797873182104067,-0.08299859541184769,-0.5351095815737841,-1.2803473976728645,-0.8335150115800177,0.0888439070873846,-0.043609608557078065,-0.18191378255855098,-1.0175445325986405,-0.8264430906128387,-0.6217606642151176,1.6004614916977036,0.16699074857270993,-0.9794721434289435,-0.8385626100632058,1.1070059856440524,0.14644057298974683,0.5980354202918441,-0.3819763456763838,0.031326251397812206,-0.8422894774253079,0.05257685488746746,0.6926752781382545,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.7207596955112876,-0.22694406883368315,-0.6889560604246737,0.1278081075603641,-1.0588332014318136,1.2044738799730768,-0.8209079959854026,-1.138650198303958,-0.9726179269435218,-1.1208450140950716,1.216090354190179
61422f26,2020-07-09,Aston Villa,Manchester Utd,Villa Park,0.0,3.0,3.0,0,0.0,-0.7745966692414833,2020-07-09 Aston Villa-Manchester Utd,1.3222861825039043,Thu,-1.5797873182104067,-1.155382549916665,0.763047915458676,-0.983319307858647,1.1997384403484135,-1.492029093077525,0.09406175012990685,-0.4241237970147088,-0.2664794326540285,-1.5452859139573702,0.15149037555358008,0.6345443406035863,-0.6961959667837143,-0.6834492792961239,-0.8385626100632058,1.6128263017148066,-1.8865385112540887,-1.7602296590601816,-0.9895288737207184,2.362467346851184,-0.7429576584253722,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.28558411434583,1.9025240540754336,1.2582498867889662,-1.7588946014737261,-1.13964380000075,1.658297592466985,-0.8209079959854026,-1.3692248048653006,0.705600225906404,-0.7070947388079624,-1.0259808679918396
1f633005,2020-07-11,Norwich City,West Ham United,Carrow Road,0.0,4.0,4.0,0,0.0,-0.7745966692414833,2020-07-11 Norwich City-West Ham United,1.413478333021415,Sat,-1.5797873182104067,-1.5500459157296642,-0.972905354407113,-0.983319307858647,-0.8335150115800177,-1.6895314553027958,-0.02152212156784691,-0.716211711849493,0.7107301822189764,-1.511561754848504,0.9195861875870346,0.6386783463315512,-0.6557019737287569,-1.275495007561763,-0.8385626100632058,-0.8270353029622262,0.8114235283655573,0.4944589666817312,-0.059365503767518694,-0.5178268546612547,0.3783960633833679,-0.21766524477162183,0.041416803351428985,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.8451426067351133,0.9438798260919568,-0.19347252175612967,-0.9912549411179891,-1.1236329029755165,2.2692953458247023,0.3187328995981484,-0.13446945300405513,2.056781147542181,-0.02561650323577112,-1.34111613502717
ae59ff28,2020-07-11,Watford,Newcastle United,Vicarage Road Stadium,2.0,1.0,3.0,1,2.0,-0.7745966692414833,2020-07-11 Watford-Newcastle United,1.413478333021415,Sat,-1.5797873182104067,-1.015323751121988,-0.4245180404308445,-0.983319307858647,-0.8335150115800177,-0.2764130663592009,-0.3712798549735324,-0.3064979548176691,0.506375870116841,-0.6060242572568413,0.6281624254815608,1.151314349293273,0.4563991453817292,-1.275495007561763,1.1925167995799697,-0.38897713004114726,-0.1359183802855996,-0.10463341528775885,0.6684194751309304,-0.14904696339931633,1.5419696736035924,0.050338291572080786,0.5785513410949318,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.2981330984095467,-0.5376011423028375,-0.47591019224136943,0.48135422045165116,1.677326429106327,0.38495528064602036,0.3187328995981484,0.7047596399222141,-0.8355373919059086,0.20180781778155904,0.05218488367689246
267d7e78,2020-07-11,Liverpool,Burnley,Anfield,1.0,1.0,2.0,1,1.0,-0.7745966692414833,2020-07-11 Liverpool-Burnley,1.413478333021415,Sat,-1.5797873182104067,2.6583562665445504,-0.1911345131123253,-1.2803473976728645,-0.8335150115800177,1.2677251069477562,0.5703006895037026,0.8234271899726435,-0.6745796767856416,0.8611996143953635,-0.5348249921105022,0.9864061059874359,1.0886684828442224,-1.275495007561763,1.1925167995799697,1.0097706490270904,-0.39144788242825257,0.07825336829878798,-0.0318875193924521,-0.7259732397051465,-1.25378576416402,0.008825981234772518,0.413733248455755,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.7578391700490114,-1.5689921747148803,1.6748042601558215,1.6464049604883684,0.6171417982923201,-1.2695225493492384,0.3187328995981484,-0.31731631249636255,1.678485613573645,-0.4621215661482543,-0.5813978477605453
3f83499d,2020-07-11,Sheffield United,Chelsea,Bramall Lane,3.0,0.0,3.0,0,2.0,-0.7745966692414833,2020-07-11 Sheffield United-Chelsea,1.413478333021415,Sat,-1.5797873182104067,0.07748328877103405,0.6436935408438943,-1.2803473976728645,-0.8335150115800177,0.8474483644294706,-0.503904850534941,-0.3481266074005574,-0.15017975273448714,-0.4131312432602739,-0.7888695707197582,0.0322498702993475,0.8353285648753334,-0.9794721434289435,1.1925167995799697,1.388602096648202,1.019220339088288,1.534069479006654,-0.5137352714490764,1.6351638138894635,0.14296737729785583,0.2959389549686222,1.1444111052391241,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-1.1293635212900561,1.0667554050862518,-0.528664466779903,-0.7798449350589391,-0.5346370861851155,0.4078428895872151,0.3187328995981484,-1.6681144021361394,0.5578900959088605,-0.6781650929635826,0.04548536880976615
a24d3d6b,2020-07-11,Brighton,Manchester City,The American Express Community Stadium,0.0,5.0,5.0,0,0.0,-0.7745966692414833,2020-07-11 Brighton-Manchester City,1.413478333021415,Sat,-1.5797873182104067,-0.9669829089789651,1.8308116210633418,-1.2803473976728645,-0.8335150115800177,-0.43007103286083415,-1.8975865560825045,-1.7757129950734267,-0.12864034123418971,-0.8592164853852868,0.09917830674789496,-1.8998749161503363,-1.091109516148062,-1.275495007561763,1.1925167995799697,0.8253203675441929,1.6568799972408175,1.50891879409641,-0.9999207729502329,2.2681713724448436,-1.3813376212403898,-0.13427679193069136,1.0365485553548932,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-1.219996664911281,1.9726302174100458,1.3720750250147158,-1.836654376806846,-1.6399537088880796,3.092165342458807,0.3187328995981484,-1.7344216056648025,-0.836069031312481,0.08581013409080895,1.388839275911809
476e8583,2020-07-12,Wolves,Everton,Molineux Stadium,3.0,0.0,3.0,0,2.0,-0.7745966692414833,2020-07-12 Wolves-Everton,1.413478333021415,Sun,-1.5797873182104067,0.24015013527625528,-0.10553291033088842,-0.983319307858647,-0.8335150115800177,-0.29716657170265814,-1.8975865560825045,-1.7757129950734267,-0.9960582298495236,-1.2612873348114686,-0.8763258549057679,-1.8998749161503363,-1.091109516148062,-1.275495007561763,-0.8385626100632058,-0.18621521027125015,-0.057288794645547036,-0.12125226645110522,-0.681667385404129,-0.8070487492907044,-0.5636575758258404,1.4605919361542228,0.1794270214033101,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.3793513563895574,-0.22694406883368315,-1.1865758667420088,0.21643445826977148,1.38633967839943,-1.65531637693572,0.8885533473899239,-0.6063579053456477,-1.4558212138690123,-1.271663649973575,0.007456528704942646
b30bf2e8,2020-07-12,Aston Villa,Crystal Palace,Villa Park,2.0,0.0,2.0,0,2.0,-0.7745966692414833,2020-07-12 Aston Villa-Crystal Palace,1.413478333021415,Sun,-1.5797873182104067,-1.208920417484329,-0.4773675749788215,-1.2803473976728645,1.1997384403484135,-1.6104307145425034,0.004149756664496609,-0.7050709555579204,-0.2664794326540285,-1.708851986712486,0.8694067192909564,0.1904519188436105,-0.8278339521776779,-0.6834492792961239,1.1925167995799697,-1.2756360769017863,0.014129288566837714,-0.4565423035324522,0.21143557664455895,-0.7174788935464111,1.318771122399043,0.26225455600422876,0.04025691657682888,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.649136343653833,-0.016795628104074242,-1.1865758667420088,-0.01865679551384044,0.08397603207229405,-0.3158833364685129,0.8885533473899239,-1.5835709602623695,-1.1847367790583627,0.5216972327053166,0.8938202231548548
6630c721,2020-07-12,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,2.0,1.0,3.0,1,2.0,-0.7745966692414833,2020-07-12 Tottenham Hotspur-Arsenal,1.413478333021415,Sun,-1.5797873182104067,0.2182122384845781,0.3464036831768296,-1.2803473976728645,-0.8335150115800177,0.19872106957212127,-0.003412813372170735,-0.8865566773625296,-0.7184480920410026,-0.8271392774958907,-1.086221780029245,1.2670880528279305,-0.06164401173170007,-0.6834492792961239,-0.8385626100632058,0.7692288618109789,-0.10989406744535692,0.9304069762418147,0.07722206874790656,0.486148365217088,-1.1580140426206147,0.3531268957184607,1.383072388375671,3.029615722921214,0.08609250633778125,-0.5899566735158914,-0.7034972812398622,0.3038831421001807,-0.9248277269537375,-0.37343373030171695,0.21845064083340093,-0.7946972685932834,0.8885533473899239,-1.003575191291133,-0.07819097615775149,-0.7103568776033233,-1.0183596930277863
d2adf574,2020-07-12,Bournemouth,Leicester City,Vitality Stadium,4.0,1.0,5.0,1,2.0,-0.7745966692414833,2020-07-12 Bournemouth-Leicester City,1.413478333021415,Sun,-1.5797873182104067,-1.4275188498485174,0.10520301719281173,-1.2803473976728645,-0.8335150115800177,-1.2664752101569008,-0.29191526481047536,-0.741548958303972,-0.9573722328717199,-0.9024029582970483,1.1919598965688516,0.5411818873481903,0.18981355333244235,-0.6834492792961239,1.1925167995799697,-0.06757226119464353,0.5430062011442217,0.11583414846348183,-0.22605168150315869,0.011033011147371824,-0.945797872592482,1.3782674441650868,0.2967973925897803,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.2817270122668104,1.403504901137806,-0.1081058831667064,-1.3110037334527664,1.0253985146222062,0.5798671198027217,0.8885533473899239,-0.7263555246358007,-0.02079548368206705,0.005683944670218968,-0.8801355577425624
668c9423,2020-07-13,Manchester Utd,Southampton,Old Trafford,2.0,2.0,4.0,1,1.0,-0.7745966692414833,2020-07-13 Manchester Utd-Southampton,1.413478333021415,Mon,-1.5797873182104067,0.8271803822533986,-0.5224436785966275,-0.983319307858647,-0.8335150115800177,1.8332855623109139,-1.8975865560825045,-1.7757129950734267,-1.4808560174326726,2.3153373728458715,-1.272852796306609,-1.8998749161503363,-1.091109516148062,-0.9794721434289435,-0.8385626100632058,0.5625709707546973,0.46820203780623276,0.43686714511379315,-0.32412056321331334,-0.18621409490694912,-0.7590495759666249,0.4953521125826489,0.3664256396992706,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.5986511553647301,-1.3917145368389514,1.3720750250147158,1.4756522262427925,-0.13250180780149834,0.7351573745835944,-2.530369339360729,1.3523081019821859,-0.008227146921386073,-1.4378514525236983,0.35064446522932224
88d08b7b,2020-07-14,Chelsea,Norwich City,Stamford Bridge,1.0,0.0,1.0,0,2.0,-0.7745966692414833,2020-07-14 Chelsea-Norwich City,1.5046704835389255,Tue,-1.5797873182104067,0.5333738143541047,-1.6462207596493075,-1.2803473976728645,1.1997384403484135,0.3742471323221913,1.0139038209889897,1.1370948394749076,-0.471865402145292,0.4568310676909033,0.8907279947626111,-0.12424866170990047,0.3646302886866049,-1.275495007561763,-0.8385626100632058,-1.81385161037753,-0.060729917284043276,-0.7793795370007603,1.264674768870616,-1.734564305544602,2.199055329370249,0.40280484477729844,-0.8184801131039452,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.27340141696956394,-1.8118692107805363,1.9916577976629504,1.9226118866168316,1.5911807208108713,-2.2735016099073952,-1.9605488915689535,1.3234959692088075,-1.8781399847723907,-0.6961352663235616,1.234364610099785
a7c5d31f,2020-07-15,Burnley,Wolves,Turf Moor,1.0,1.0,2.0,1,1.0,-0.7745966692414833,2020-07-15 Burnley-Wolves,1.5046704835389255,Wed,-1.5797873182104067,-0.11304404443769576,0.3246419999777073,-0.983319307858647,1.1997384403484135,0.6675361835895264,-0.4458812967441856,-0.13587838593084114,0.653031399347122,-0.5526479270258567,-1.1557286095110764,-0.4765288629257087,0.65392879136465,-1.275495007561763,-0.8385626100632058,0.4980862185843019,-1.8865385112540887,-1.7602296590601816,-1.1421238833729717,-0.10901915957295728,-1.2883906751418486,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,0.16354323005361487,1.20890103380435,-1.1865758667420088,-1.0423522685337243,-0.09792548615498979,0.1276269913927756,-1.390728443777178,-0.39763188797706245,-0.41890514692598363,1.8650829710713603,-0.9840244554678165
