game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
98ecfb34,2019-01-19,Liverpool,Crystal Palace,Anfield,4.0,3.0,7.0,1,2.0,-1.1618950038622249,2019-01-19 Liverpool-Crystal Palace,0.3191725268112872,Sat,0.9474851269875134,1.5675488646445355,-0.8072664815481922,-0.092235038415994,-0.8335150115800177,1.3246017434974857,0.373525880066578,1.0722407420069755,-1.0184270585414055,0.9579647741267672,-1.230610941998929,-0.6786509893916961,1.2572151289700269,-0.09140355103048467,1.1925167995799697,-0.06871086804961068,0.5792556950054578,0.07830942495394165,-0.813411764473507,-0.08673664746552195,-0.268182214165877,0.05689883066041234,0.34974408075600144,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.35815075039758737,-1.6152256598100303,1.8379232037548325,1.9221027398984756,1.3453340574848196,-0.7847256815689634,0.3215119048659319,-0.9237376534030365,-0.16607797947807296,0.3192176771850442,0.1250869829058264
0bc77d83,2019-01-19,Wolves,Leicester City,Molineux Stadium,4.0,3.0,7.0,1,2.0,-1.1618950038622249,2019-01-19 Wolves-Leicester City,0.3191725268112872,Sat,-0.09311173300605573,-0.39659464563143887,-0.5647122317339915,-0.6862912180444293,-0.8335150115800177,-1.0872934361651614,-1.8975865560825045,-1.7757129950734267,0.6575101809845654,-1.1691098988584654,0.9691602047643684,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,0.195621155268352,0.628287059419316,0.527826989768903,-0.8644514415359028,-0.6680471585485749,-0.709418506234815,-0.18018518419186147,-0.01887467587896807,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.5935177950597187,0.09506695152286412,-1.477529666200417,0.032374449971956216,0.6630668391622534,0.1963316787247368,0.3215119048659319,0.7586238841458365,-0.3092606692078007,0.06167243572253824,-2.613837721386482
edb777b6,2019-01-19,Arsenal,Chelsea,Emirates Stadium,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2019-01-19 Arsenal-Chelsea,0.3191725268112872,Sat,1.2710763855101561,0.31441696477631925,0.735503467913809,-0.092235038415994,-0.8335150115800177,0.010534714577837058,0.1431063194913575,0.2085684142304025,0.32700093428273863,0.46448344999419244,0.24196313145418694,0.09733392393035957,0.6427903814335238,-0.09140355103048467,1.1925167995799697,0.7408059533616501,0.2268752747269869,0.5609574513092753,-1.4992430123394147,-0.5825603186834207,-1.1322699528008808,-0.5131011266019871,0.5812290027173378,3.029615722921214,-1.454414676339488,-0.5899566735158914,-0.5728461102748073,0.6233218838584716,-0.47635446301640977,-0.6151160659919654,0.5260254548875426,-0.6767140609142452,0.3215119048659319,1.0606560846136388,-1.4852645183639832,-0.32357292450154507,-0.16627285866257083
88a05211,2019-01-19,Southampton,Everton,St. Mary's Stadium,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2019-01-19 Southampton-Everton,0.3191725268112872,Sat,-0.15437923186558666,-1.0794577025479803,-0.46893973824512186,-0.092235038415994,-0.8335150115800177,0.6259838293883055,-0.33052327705541057,0.018068153143733293,0.79352130865201,0.15818469708431923,-0.37615438085946623,0.32674148897491984,0.9834519771137877,-0.3874264151633043,-0.8385626100632058,-0.1513146253364741,0.5508939131442542,-0.26578364117708464,0.8348498460304817,0.16972387212994203,0.3936722239375312,0.9506570638935207,0.41741299858746733,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-1.5373110966452213,0.3988717686210197,-0.9250094190785418,-0.37317007697862165,-0.625391645799705,0.16202413677089003,0.3215119048659319,1.6450391141845342,-0.3101360278135318,-1.839273434219633,-0.6822356882754215
f8283cc3,2019-01-19,Watford,Burnley,Vicarage Road Stadium,0.0,0.0,0.0,0,1.0,-1.1618950038622249,2019-01-19 Watford-Burnley,0.3191725268112872,Sat,-0.6524569049059471,-0.6374211588340679,-0.8811778623928621,-0.092235038415994,1.1997384403484135,0.8255889477052146,0.39847646505774087,-0.24788249579338872,1.4182682425700617,0.8048153976718297,-0.12163540520090312,1.1781092225503491,0.9804453994466654,-0.09140355103048467,-0.8385626100632058,0.939054970850123,0.17209232430873364,-0.28934483421801116,-0.03975869777408828,0.37489228780631384,0.37528737843465804,-0.0168689535789548,0.7372566614089513,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.6384055234561408,-0.7562944572085322,0.19504217859629333,0.8316212384241539,-0.6145681936574267,0.9051776167270201,0.3215119048659319,0.2685332215760162,-1.2517826098698153,0.7746102463881012,-0.33163561892149707
79bd2498,2019-01-19,Newcastle United,Cardiff City,St. James' Park,3.0,0.0,3.0,0,2.0,-1.1618950038622249,2019-01-19 Newcastle United-Cardiff City,0.3191725268112872,Sat,0.7903000077257067,-1.0825853196025594,-0.9561302486015427,-0.092235038415994,1.1997384403484135,-1.3534335939210398,-0.05321779825209778,-0.5912830958492791,0.6024972185486112,-1.254192885777875,0.3328627656179599,0.8020845245280928,-0.16103918267197775,-0.09140355103048467,-0.8385626100632058,-0.713020174887145,-0.6571895395323224,-0.7400432334957804,-0.03014813099820941,-1.505818189227092,0.3936722239375312,0.4576679306880233,-0.5995320142965789,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.4352334639366858,-0.3447470641630676,-0.9250094190785418,0.48155000193604136,0.9980259583925761,-1.7333473124868877,0.3215119048659319,-1.6096772935857946,-0.36411290157519705,0.830234812539048,-0.6104007354186123
cf851bd2,2019-01-20,Huddersfield Town,Manchester City,The John Smith's Stadium,0.0,3.0,3.0,0,0.0,-1.1618950038622249,2019-01-20 Huddersfield Town-Manchester City,0.3191725268112872,Sun,-0.43001168018709157,-1.8238305615379211,1.7785908426512758,0.20479305139822365,1.1997384403484135,-1.3700673537807824,0.1384575878479214,-0.4593313142312312,-0.26269076115052964,-1.203143093626229,0.0783437899593965,0.931639653207314,-0.4957069622502567,-0.3874264151633043,1.1925167995799697,0.939054970850123,0.9518631710952882,1.1417051003233587,-0.062321818958281365,1.3152475263230166,-0.34172159617736636,-0.055782744435412465,1.1595785715708493,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.9836929742927454,2.2943389353875467,1.9330192941548339,-2.0362135075240495,-0.9548009619974028,0.9452447564456609,0.8894719847427327,-2.0072107534660537,1.2603066847252578,-0.12148155604056333,-1.6350595018576586
10bcde09,2019-01-20,Fulham,Tottenham Hotspur,Craven Cottage,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2019-01-20 Fulham-Tottenham Hotspur,0.3191725268112872,Sun,-0.400685034107704,-1.2285407821496064,0.9843037499120679,0.20479305139822365,1.1997384403484135,-0.8211532784092829,0.07267963860048014,0.16217040916655617,-0.41447377072458796,-0.8117613537969468,0.3328627656179596,0.479341080574501,-0.013005249557182717,-0.09140355103048467,1.1925167995799697,0.195621155268352,0.7905348034037264,1.469062807513619,-0.6968983645365863,1.4691238380802958,-0.32333675067449386,-0.5411027396731828,1.1556747240997842,3.029615722921214,-1.454414676339488,-0.5899566735158914,-0.40624203224420247,1.4028122546463366,-0.10871927595609951,-1.2052544313409341,-0.7614509020096537,0.8662776420074029,0.8894719847427327,-0.3741358951205993,0.20154904583584854,0.4261687825758894,-0.8258387672751311
7040b46b,2019-01-29,Huddersfield Town,Everton,The John Smith's Stadium,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2019-01-29 Huddersfield Town-Everton,0.4103646773287979,Tue,-0.45334941637020226,-1.8488514979745563,-0.5907373658342276,0.5018211412124413,-0.8335150115800177,-1.5197711925184638,-0.20201585169566239,-0.5383937510287865,-0.36128805284158166,-1.441375457000575,0.8237207901023319,0.6773534785805049,-0.6941744802197911,0.7966650413679741,-0.8385626100632058,-0.20087687970859203,0.1242085012358785,-0.4710115775862831,0.5114824370574685,0.4603791276714687,-0.4152609781888564,0.7983219755904507,0.5797466925163414,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.5110901093819853,1.041309612998373,-1.1865794340778515,-0.8464927116069562,-0.9920861956941155,-0.18597563500570466,-1.9503284146412716,-0.34572369742249315,1.1799562515546516,-0.5050793157092507,-1.6243993365259273
f37ab33c,2019-01-29,Arsenal,Cardiff City,Emirates Stadium,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2019-01-29 Arsenal-Cardiff City,0.4103646773287979,Tue,1.268889958087706,0.431181334813955,-1.0633538010945154,0.798849231026659,-0.8335150115800177,0.39311119135191214,0.2906677100335077,0.39374989342096045,-0.6046742848553224,0.22625108661984664,-0.5397737223542572,0.41966638008120505,0.7655836040319681,0.7966650413679741,1.1925167995799697,-0.9277899438329894,-0.5710270720785264,-0.9336860565501816,0.4593627040701737,-1.8477655486877116,0.08112985038869926,-0.013026488484881433,-0.7728417987491599,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.02036908426237674,-1.5686815204033384,1.7677707201461124,1.8300251390400197,1.1933269122232546,-0.9690426616395311,-1.9503284146412716,-0.34136989302711956,-1.1891581862936742,0.4805673495934927,-0.34322320632269815
3f50a3f4,2019-01-29,Fulham,Brighton,Craven Cottage,4.0,2.0,6.0,1,2.0,-1.1618950038622249,2019-01-29 Fulham-Brighton,0.4103646773287979,Tue,-0.5337243896607118,-1.2754550379683,-0.8561937336566368,0.5018211412124413,1.1997384403484135,-1.1538284756041308,0.1914016450452698,0.20356083484047438,-0.19775952463926738,-0.5394957956548371,0.6964613022730506,0.3822098396629604,0.00720671742074151,0.7966650413679741,-0.8385626100632058,-1.0269144525772254,-1.8865385112540887,-1.7602296590601818,-0.22864541901009375,-0.7022418944946371,-0.010794377125662934,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-1.7248146308462118,0.09506695152286412,-1.1865794340778515,-0.0183979532422958,2.048223738119628,1.2669892953873243,-1.9503284146412716,1.394800034277328,0.6077654276225268,-0.8455796063915659,-0.8128902556830396
d705415d,2019-01-29,Newcastle United,Manchester City,St. James' Park,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2019-01-29 Newcastle United-Manchester City,0.4103646773287979,Tue,0.8376884455557706,-0.9741612617104687,1.803574971387501,0.798849231026659,1.1997384403484135,-0.33877424247675364,0.24802043866449652,-0.07266456576758573,-0.5094844490891204,-0.09706426367390909,0.29650291195245104,0.6951746839667737,0.38298844627751993,0.5006421772351546,1.1925167995799697,1.3355530058270664,0.6341952266627032,0.7310988328777612,-0.6184433603790717,1.4178317341612021,-1.113885107298008,-0.06348093881667931,1.5804810211327998,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.8086466590491903,2.2647834437199275,1.891492874026976,-2.0016096557670973,-0.7008484782039587,0.1971639377121333,-1.9503284146412716,-0.5879549985039946,-1.6598556525686035,0.5985998362058195,0.7324798026402042
d8569596,2019-01-29,Wolves,West Ham United,Molineux Stadium,3.0,0.0,3.0,0,2.0,-1.1618950038622249,2019-01-29 Wolves-West Ham United,0.4103646773287979,Tue,-0.10052657383001758,-0.29651089988489326,-0.5751222853740859,0.798849231026659,-0.8335150115800177,0.19350607303500336,-1.8975865560825045,-1.7757129950734267,0.8223521436509856,0.6006162290652476,1.2236791804229314,-1.8998749080495558,-1.0911095161480622,0.7966650413679741,1.1925167995799697,-0.002627862220119417,0.03325025571908716,-0.12406790445476357,-0.20521691345927168,-0.719339262467668,-0.047564068131407615,-0.06901904984195668,-0.08974171015541162,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.896698789322596,-0.1722716117200784,-0.6892828651195292,0.1951355146092222,0.4616415039753479,-2.0741517060220365,-1.9503284146412716,-1.8433368067524043,-0.2003968550104478,0.3015376768922908,-0.17282924879075012
e32699c0,2019-01-29,Manchester Utd,Burnley,Old Trafford,2.0,2.0,4.0,1,1.0,-1.1618950038622249,2019-01-29 Manchester Utd-Burnley,0.4103646773287979,Tue,1.9626528854373673,0.9493232268559724,-0.8738908248447954,0.798849231026659,-0.8335150115800177,2.2228247759235757,-1.8975865560825045,-1.7757129950734267,0.9489003250405945,1.0770809558139394,-1.1760711615006654,-1.8998749080495558,-1.0911095161480622,0.7966650413679741,-0.8385626100632058,0.44343242712894226,0.11004182769617613,-0.3272745383224384,-0.06535959613044495,-0.41158663895311043,-0.04756406813140728,-0.03760041382215313,0.11836609444159092,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.3865597161958597,-1.4345425800190965,1.5474723028031363,1.646112087078528,1.7954983576451957,-0.377406844942641,-1.9503284146412716,0.9245503479398176,-2.323126215671049,-0.4755219752847785,0.5562341661049924
44f162ae,2019-01-30,Bournemouth,Chelsea,Vitality Stadium,4.0,0.0,4.0,0,2.0,-1.1618950038622249,2019-01-30 Bournemouth-Chelsea,0.4103646773287979,Wed,-1.0936874649626,-0.6613995562525108,0.6189108671447505,1.0958773208408765,1.1997384403484135,-0.27223920303778437,0.5415113928347,0.8712327090151198,-1.138728219424401,-0.25021364012884556,1.2418591072556866,-0.4826075314945741,0.4560809325415337,1.0926879055007939,1.1925167995799697,0.3938701727568243,0.3056756509912735,-0.0526558841719064,-0.8501896823007622,-0.6851445265216057,-0.45203066919460105,0.17997519107173074,0.014347655314792722,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.518990712692907,1.4028122546463366,0.4479542585222886,-1.310859771778564,0.5892958819167864,-0.7416957370294364,-1.3823683347644706,0.08642635813654649,-0.7151864446484211,0.19378728883149215,-0.9931857414573076
ba17c290,2019-01-30,Southampton,Crystal Palace,St. Mary's Stadium,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2019-01-30 Southampton-Crystal Palace,0.4103646773287979,Wed,-0.23280543288826008,-0.9574806374193763,-0.852029712200598,1.0958773208408765,-0.8335150115800177,0.6259838293883055,-0.20278141958894755,0.04874868333445041,0.0129945814475282,0.022051918013264102,-0.26707481986293924,0.6804817807287876,1.1201022172354416,1.0926879055007939,1.1925167995799697,-1.0269144525772254,0.34114518220306517,-0.017378935090558767,0.5132425559471869,0.11843176821084893,0.7245994429892336,-0.08186676262422243,1.4341136894564055,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.9602288698334784,0.12183719696313396,-0.9250094190785418,-0.07129576954549108,-0.321978658173368,0.434648605003246,-1.3823683347644706,-0.861889928960625,-0.763638151229362,0.108665053504826,0.5677106978822167
dd91dd3f,2019-01-30,Liverpool,Leicester City,Anfield,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2019-01-30 Liverpool-Leicester City,0.4103646773287979,Wed,0.9437301755446097,1.6123780424268446,-0.663607741314889,1.0958773208408765,-0.8335150115800177,1.6240094209728497,0.7149886353362647,1.5065646688946577,-0.9239339756284844,2.2001763831501426,-0.048915697869885366,-0.7378202286288631,1.4333747858571262,1.0926879055007939,-0.8385626100632058,-0.4982504059412999,0.7121297385715363,0.6840717549443441,-0.8644514415359028,0.46037912767146844,1.0187569710351925,0.03914519888745448,0.4997037761935861,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.41397770894338504,-1.5686815204033384,1.7677707201461124,1.8300251390400197,-1.1640632782725138,-0.08855060210321303,-1.3823683347644706,1.8460682960374972,-0.31324695106009764,-1.8455537698406892,0.19199199622178612
61bdd34c,2019-01-30,Tottenham Hotspur,Watford,Wembley Stadium,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2019-01-30 Tottenham Hotspur-Watford,0.4103646773287979,Wed,-0.19359233237692336,1.0441942775115545,-0.6552796984028115,0.798849231026659,1.1997384403484135,0.9253915068636689,0.7264152841215368,1.1891186487043541,-0.4092433264648021,1.1111141505817046,-0.8488324785110839,-0.4857284943937513,1.022578870896803,1.0926879055007939,1.1925167995799697,-0.21739763116596478,0.10317161981556239,-0.17750008099983147,0.7339121131522999,-0.3431971670609866,-0.341721596177366,1.2879155048919668,0.3123549215321633,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-1.5121160868788144,-0.7408880425577496,0.19504217859629333,0.8316212384241539,-0.2886731588343204,-1.2101968564431433,-1.3823683347644706,0.5441898234812257,-0.35454237908036057,-1.0189118832414952,0.6954964630879844
4c76b26c,2019-02-02,Tottenham Hotspur,Newcastle United,Wembley Stadium,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2019-02-02 Tottenham Hotspur-Newcastle United,0.5015568278463085,Sat,0.3793942453978209,1.1036190015485645,-0.8124715083682394,-1.2803473976728645,1.1997384403484135,0.8255889477052146,0.8444486814664741,0.8219449846376333,-1.1626208366444388,0.29431747615537374,-0.1943551125319212,-0.6119998014000557,0.8538912585428122,-0.9794721434289435,1.1925167995799697,0.6086399417026684,-0.10246799322731741,-0.30848330826968895,-0.4685285532474699,0.3406975518602518,-0.5439548967089629,0.43960506244607495,1.4735076007812704,-0.3300748647540622,-1.1976870276643372,-0.5899566735158914,-0.917266368318978,-1.1128567129921283,0.7532333486437645,1.3679105138220033,1.6506511709510017,-1.3854315853475785,0.3215119048659319,-0.30076146667144443,0.11431688651478467,-0.7409367956761633,-0.5358204917074938
1b543fa6,2019-02-02,Brighton,Watford,The American Express Community Stadium,0.0,0.0,0.0,0,1.0,-1.1618950038622249,2019-02-02 Brighton-Watford,0.5015568278463085,Sat,-0.1341785437233829,-0.9626933325103422,-0.713575998787342,-0.983319307858647,-0.8335150115800177,-0.8876883178482524,-1.8975865560825045,-1.7757129950734267,1.0179933083134183,-0.14811405582555426,1.0236999852626314,-1.8998749080495558,-1.0911095161480622,-1.275495007561763,1.1925167995799697,-0.597374914685536,0.006397781988982693,-0.5378159440703889,0.3619340635082879,-0.42868400692614145,-0.1211034501428973,0.8060147807309244,0.3597947063419376,-0.3300748647540622,-1.1976870276643372,1.69503972900319,-1.579235722791427,0.24808874556750843,-1.1865794340778515,-0.18405236083160087,0.23780093302464952,-1.6736097620580013,0.3215119048659319,-0.32172670376160667,0.8361396806356937,0.21727057058466914,1.0893024264088185
6e1f303b,2019-02-02,Cardiff City,Bournemouth,Cardiff City Stadium,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2019-02-02 Cardiff City-Bournemouth,0.5015568278463085,Sat,-0.06169372156606353,-1.1180316462211288,-0.5324410654496973,-0.983319307858647,1.1997384403484135,-0.8211532784092829,0.19243517033937602,-0.8757773774367981,0.1438879567500936,-1.1861264962423475,0.2965029119524507,0.23718513554983914,-0.6285064186862505,-1.275495007561763,1.1925167995799697,0.47647393004368715,0.4298417085805031,1.0951608066772123,-0.09459739266244767,1.1613712145657378,-0.010794377125662273,-0.4335625842810671,1.524025994196528,-0.3300748647540622,-1.1976870276643372,1.69503972900319,-0.37974268734964883,0.7068764938148092,-0.6892828651195292,-0.6718923833991618,1.0124238221991257,-1.4968217272068909,0.3215119048659319,0.19844884191145273,-0.7048455349373758,0.6514842660587988,0.23305349855860782
