game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga,score
d065f9cd,2023-03-11,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,3.0,1.0,4.0,1,2.0,0.3872983346207416,2023-03-11 Tottenham Hotspur-Nottingham Forest,0.6839411288813297,Sat,1.341469842306871,0.8721753395096775,-0.5522201673658776,-0.092235038415994,-0.8335150115800177,0.4762799906506245,0.734290570466987,0.492831120152582,-0.710504061510017,-0.488446003503191,-1.0306317468386292,1.5303985024550482,0.3526293679553728,-0.3874264151633043,-0.8385626100632058,-0.4486881515691819,-0.3461172543555043,-0.4373094357718072,-0.281761158002657,-0.5825603186834207,0.7613691339949783,0.0364642452816416,0.6531695886703971,-0.3300748647540622,-0.9409593789891862,1.69503972900319,0.2403142501445593,-1.1128567129921283,0.955238255566445,1.0832750810994334,0.1259363237434479,0.5437889587423668,0.3215119048659319,-0.3968469343582608,-1.58426037521602,-1.8542571712777127,1.3082721908918589,3.0–1.0
d29fe1d9,2023-03-11,Crystal Palace,Manchester City,Selhurst Park,0.0,1.0,1.0,0,0.0,0.3872983346207416,2023-03-11 Crystal Palace-Manchester City,0.6839411288813297,Sat,-0.3513953550407268,-0.3778289433039618,2.4313012058851995,-0.092235038415994,-0.8335150115800177,-1.1870959953236158,-0.6976317419276531,-1.1212083799038055,-0.8844820407065719,-1.3052426779295203,-0.6670332101835386,0.9431320546329744,-0.5075192620633382,-0.0914035510304846,1.1925167995799697,1.7320510408040104,0.8070727976623222,0.5218618740456497,-1.637025167345076,1.6059027818645428,-1.0771154162922636,0.013461057933992,1.3258609206294525,-0.3300748647540622,-0.9409593789891862,1.69503972900319,0.6130725066094528,1.9023326691548728,0.955238255566445,-1.7135931972540153,-1.5992707256370993,1.1085553170524127,0.3215119048659319,-1.7187105766863275,1.3072671476773696,-0.3827406415779783,-1.3404816092277718,0.0–1.0
9cd3ca2c,2023-03-12,Manchester Utd,Southampton,Old Trafford,0.0,0.0,0.0,0,1.0,0.3872983346207416,2023-03-12 Manchester Utd-Southampton,0.6839411288813297,Sun,1.91084406173148,1.1004913844939854,-1.18931545013966,-0.092235038415994,-0.8335150115800177,0.6093500695285636,-1.8975865560825045,-1.7757129950734267,0.352414755187246,0.2262510866198466,1.9145164000676025,-1.899874908049556,-1.0911095161480622,0.2046193131023349,1.1925167995799697,0.0469343921519979,-0.0505797338988561,0.0873240045826817,-1.0812777633691877,-1.180968197739504,-0.5623397422118355,1.560397960513894,-0.2338511632573078,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-0.0406372295159629,-1.2675710042452175,1.1207643703238952,1.3679105138220031,-0.7915060251343691,-0.0137013437771023,0.8894719847427327,-0.5266890547341383,1.3256419417367569,0.6831071340324494,-0.2180598870877219,0.0–0.0
df6f054e,2023-03-12,West Ham United,Aston Villa,London Stadium,1.0,1.0,2.0,1,1.0,0.3872983346207416,2023-03-12 West Ham United-Aston Villa,0.6839411288813297,Sun,1.3895712456007774,-0.5091888595963032,-0.1837042685065324,0.2047930513982236,1.1997384403484137,-0.5217456009339196,-0.1975434677357648,-0.4755227624199731,-0.3678361159693016,-0.2842468348966094,0.7328211559385592,-0.0774734979360287,-0.0163564293953142,0.2046193131023349,-0.8385626100632058,0.3443079183847058,-0.2559326756085959,-0.221354159036058,-0.5056317123131914,0.186821240102973,0.4304419149432762,0.9806954312850746,1.330542902141586,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.1919737487927213,-0.067339593026649,-1.1865794340778515,0.0323744499719562,0.5841736720552144,0.9235661686414652,0.8894719847427327,0.9891147331912444,-1.2092198106750336,1.1796078772628995,-0.1528917185456964,1.0–1.0
d238973c,2023-03-12,Fulham,Arsenal,Craven Cottage,0.0,3.0,3.0,0,0.0,0.3872983346207416,2023-03-12 Fulham-Arsenal,0.6839411288813297,Sun,-0.4187943568893031,-0.5373374130875199,1.644301150694056,-0.3892631282302116,1.1997384403484137,-0.255605443178041,-0.1777933027374564,0.2027870300869817,0.1000705697529757,-0.2161804453610817,-0.3034346735284484,1.2955002638518591,0.9426406617967416,0.2046193131023349,1.1925167995799697,1.3355530058270664,1.5483884183311247,0.7658132872725107,-0.2761438365635662,1.6571948857836354,0.0995146958915717,-0.6524105369526383,0.894902029700215,3.029615722921214,-0.9409593789891862,-0.5899566735158914,0.3939619302729132,1.551276751418082,0.1950421785962933,-1.4229589343581068,-1.1173130915707223,1.4912287210978856,0.8894719847427327,-0.4062841805297258,-0.7485871052487412,0.5739103453054827,0.2258376014470276,0.0–3.0
c416a3de,2023-03-12,Newcastle United,Wolves,St James' Park,2.0,1.0,3.0,1,2.0,0.3872983346207416,2023-03-12 Newcastle United-Wolves,0.6839411288813297,Sun,0.9032337371983564,0.5667114071790701,-0.5012109045294139,0.2047930513982236,-0.8335150115800177,-1.220363515043101,0.1142935169984317,0.0900203755033938,-0.6015886225675962,-1.5775082360716302,-0.1034554783681488,0.01711224299431,-0.6329613702831329,0.2046193131023349,-0.8385626100632058,0.4434324271289419,-1.886538511254089,-1.7602296590601818,0.2316553216832617,-0.7706313663867609,-0.7461881972405598,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.9409593789891862,1.69503972900319,0.0344749999162618,-0.7562944572085322,-0.1940507202850458,0.7711518275400353,0.9281746052150952,-0.7579456550719131,0.8894719847427327,-0.4256704346437542,-1.479077272558366,-0.1094246113667604,0.3629608359517339,2.0–1.0
d23a30cc,2023-03-15,Brighton,Crystal Palace,The American Express Community Stadium,1.0,0.0,1.0,0,2.0,0.3872983346207416,2023-03-15 Brighton-Crystal Palace,-1.0487097309513724,Wed,-0.1095099386744329,0.232056382339056,-0.4241765075927161,-0.983319307858647,-0.8335150115800177,0.4596462307908817,-1.8975865560825045,-1.7757129950734267,-1.0378639340827014,0.6346494238330112,-0.7579328443473113,-1.899874908049556,-1.0911095161480622,-0.9794721434289436,-0.8385626100632058,-1.2912464758951885,-0.8371236997152861,-1.3366929609999905,-0.7318478574516845,-1.5742076611192162,-0.801342733749177,0.8073249056819982,-0.7160624712782498,-0.3300748647540622,-0.9409593789891862,1.69503972900319,0.6619035832477402,-1.1128567129921283,0.4479542585222886,1.239542186959343,-1.1502656038388748,0.0329469685416577,-1.3823683347644706,-0.877682101091619,0.6873941666606265,-0.5872232923651449,-0.0217252482518455,1.0–0.0
a4202b5b,2023-03-15,Southampton,Brentford,St. Mary's Stadium,0.0,2.0,2.0,0,0.0,0.3872983346207416,2023-03-15 Southampton-Brentford,-1.139901881468883,Wed,-0.1330377989812349,-1.121159263275708,0.0973671797760183,-1.2803473976728643,1.1997384403484137,-0.072634084720875,0.4678260538636277,0.1847120029378633,-1.1291485240347985,-1.203143093626229,-1.3033306493299468,0.95646807110769,-0.5216529846338894,-0.9794721434289436,-0.8385626100632058,0.1295381494388613,0.1537354781462264,0.22078175523118,0.79700695039682,0.1013344002378182,-0.5439548967089629,0.5163080422413222,0.3488509067237492,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,1.8080638103041131,0.4875571123658389,-1.3281393479370944,-0.5150059611719512,-1.4060977159467392,0.586014526329344,-1.3823683347644706,1.634636915452056,-2.3803371733150565,-2.0216329704104328,0.3711120160118938,0.0–2.0
5345049a,2023-03-17,Nottingham Forest,Newcastle United,The City Ground,1.0,2.0,3.0,1,0.0,0.3872983346207416,2023-03-17 Nottingham Forest-Newcastle United,0.7751332793988405,Fri,-0.1841811882542025,-0.6071875273064643,0.6293209207848449,-0.3892631282302116,1.1997384403484137,-1.3867011136405247,-0.2629503023148342,-0.014248038062858,0.2559306713003039,-0.7096617694936554,1.623637570743531,0.3688241327654198,0.5548430368772145,-0.6834492792961239,1.1925167995799697,-0.1513146253364741,0.5046119702924592,0.6649832444120464,-0.5504355182321667,-0.6509497905755443,-0.0291792226285347,0.1828360297513566,-0.3056818429887472,-0.3300748647540622,-0.9409593789891862,1.69503972900319,0.0968876307969163,1.4565856032305409,-0.1087192759560995,-1.35984330914441,-1.213449176005249,1.3767936037449315,-0.246448175010869,-0.7311813868399756,0.3325786620813272,0.9970525632089774,-0.5288194837763136,1.0–2.0
88981274,2023-03-18,Aston Villa,Bournemouth,Villa Park,3.0,0.0,3.0,0,2.0,0.3872983346207416,2023-03-18 Aston Villa-Bournemouth,0.7751332793988405,Sat,0.3699831012751001,-0.181831607883642,-1.11228105320296,-0.3892631282302116,-0.8335150115800177,0.1269710335960337,-0.0714600741903273,-0.0922218602579405,0.0196404618862128,-0.1991638479771997,-0.1579952588664126,0.2954335359671351,0.8638994775556003,-0.0914035510304846,1.1925167995799697,0.1130173979814885,-0.5174022084244325,-0.3927933386783806,1.073953387968698,-0.291905063141894,0.0995146958915714,-0.2692872380762922,1.9848277699639203,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,0.654761455943532,-0.6805434875625379,-0.1087192759560995,0.6369923437772336,2.041108320507575,-1.1672301851257212,0.3215119048659319,0.0126265304267644,-0.3688848373267221,0.5375820843505248,1.437183364657121,3.0–0.0
7647948e,2023-03-18,Brentford,Leicester City,Brentford Community Stadium,1.0,1.0,2.0,1,1.0,0.3872983346207416,2023-03-18 Brentford-Leicester City,0.7751332793988405,Sat,-0.7714746063367194,0.1788868924112041,-0.5126619635335191,-1.2803473976728643,-0.8335150115800177,0.5261812702298513,0.1252344874603324,0.3371685321884409,-0.2304101048001081,0.0220519180132644,-0.9033722590093476,0.395722638641897,0.6812208193831482,-0.0914035510304846,-0.8385626100632058,-1.092997458406716,0.3313380110993543,-0.0282193676546278,0.2261329353029967,-0.4286840069261414,0.7062145974863615,0.5129089469958701,-0.1719256443580199,-0.3300748647540622,-0.9409593789891862,1.69503972900319,2.8270385838709613,-0.3941271171838696,-0.4763544630164097,0.1951355146092222,-1.2752697949388918,0.3005942242644167,0.3215119048659319,0.7037200974933013,0.309959886747441,-0.9276540510836004,0.4159251815259541,1.0–1.0
bd9ec55d,2023-03-18,Southampton,Tottenham Hotspur,St. Mary's Stadium,3.0,3.0,6.0,1,1.0,0.3872983346207416,2023-03-18 Southampton-Tottenham Hotspur,0.7751332793988405,Sat,-0.1463940186705508,-1.1920519165128447,0.9249664441635288,-1.2803473976728643,1.1997384403484137,-0.1225353643001021,0.1081093347149771,-0.3058977920829301,-0.4550769917950446,-1.441375457000575,-0.976091966340366,1.1132687227550409,-0.7114718284719475,-0.0914035510304846,-0.8385626100632058,0.4434324271289419,0.6741030052955761,0.7699089295001803,-0.1456329206618747,0.3577949198332828,-0.0659489136342801,1.413976801285962,0.8228889809983172,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.1419677756247568,1.2793577867675257,-0.4763544630164097,-1.205254431340934,1.0011104195483491,0.8176564405266833,0.3215119048659319,-1.458743228455567,-0.1207485016657429,-0.2373911154623847,-0.9504216756517052,3.0–3.0
3cb714a4,2023-03-18,Wolves,Leeds United,Molineux Stadium,2.0,4.0,6.0,1,0.0,0.3872983346207416,2023-03-18 Wolves-Leeds United,0.7751332793988405,Sat,-0.0792326719765886,-0.5654859665787366,-0.8489066961085702,-0.3892631282302116,-0.8335150115800177,-0.7878857586897984,-1.8975865560825045,-1.7757129950734267,0.8303800189468687,-1.015960522403529,-0.2488948930301846,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,-0.8385626100632058,-0.8451861865461263,0.1894871496927415,-0.2369154538330216,-0.6579901248618987,-0.8561182062519159,-0.0107943771256626,0.4046049323904493,0.0272148933864815,-0.3300748647540622,-0.9409593789891862,1.69503972900319,1.764909070970052,-0.0175886648036833,-1.477529666200417,-0.0183979532422958,1.2714851535675464,0.5738042622878262,0.3215119048659319,-1.4795098334304857,-1.6589537002227903,0.8221748397718133,-0.0349441264700999,2.0–4.0
9453dba7,2023-03-18,Chelsea,Everton,Stamford Bridge,2.0,2.0,4.0,1,1.0,0.3872983346207416,2023-03-18 Chelsea-Everton,0.7751332793988405,Sat,0.322642194475959,0.5594136340517196,-0.8437016692885229,-0.092235038415994,1.1997384403484137,0.6925188688272751,0.31770376752694,0.2061962529529971,0.0210135840400059,0.039068515397146,-0.739752917514557,0.5822408751839678,0.4065164031824291,-0.0914035510304846,1.1925167995799697,0.5425569358731778,0.130718426923645,0.4519437320435392,-0.2196997073912372,-0.6338524226025133,-0.2314125231601313,0.963641607570527,0.0479302709224995,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,0.8080544445351511,-1.0041011165626683,0.4479542585222886,1.1654610656995974,0.3101688501775987,0.5647293705610799,0.3215119048659319,-0.0122792640494538,0.2421323799639529,-0.316369102471077,0.7135512144146929,2.0–2.0
98e0de00,2023-03-19,Arsenal,Crystal Palace,Emirates Stadium,4.0,1.0,5.0,1,2.0,0.3872983346207416,2023-03-19 Arsenal-Crystal Palace,0.7751332793988405,Sun,1.2838147017974753,1.706206554064232,-0.5105799528054997,-0.092235038415994,1.1997384403484137,2.222824775923576,1.342104640220942,1.0537204867898695,-0.7333168354150179,2.4213921491406065,-0.8670124053438383,-0.4763966427371084,1.1151727879805982,-0.9794721434289436,-0.8385626100632058,-1.4894954933836606,-0.5275145677941838,-0.9999537937675012,-0.7318478574516845,-1.710986604903464,-0.7278033517376873,1.6863317856930415,-0.8505133273386554,3.029615722921214,-0.9409593789891862,1.69503972900319,0.2083877622457738,-1.5006067951352984,1.3714041637759231,1.83002513904002,-0.0958108223073034,0.0020477289241939,0.8894719847427327,1.6222659840896425,-1.653829570512198,-0.861942655067036,-0.3503142341463203,4.0–1.0
40966f45,2023-04-01,Manchester City,Liverpool,Etihad Stadium,4.0,1.0,5.0,1,2.0,0.3872983346207416,2023-04-01 Manchester City-Liverpool,0.8663254299163511,Sat,0.9335110038962008,2.481855583599966,1.5277085499249974,1.9869615902835296,1.1997384403484137,1.956684618167698,0.7829560385306592,0.4235197526392242,-2.083383088369508,0.9239315793590032,-1.4487700639919834,0.7556196062855446,0.8066632924864297,1.980756497899253,1.1925167995799697,0.5260361844158057,0.7997259988092863,1.107988454099912,-1.4935245037811822,1.1271764786196758,-1.5735062448698192,0.5061144698931874,0.6509688872070767,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.1411477367822873,-0.8033078061763174,0.4479542585222886,0.6369923437772336,1.5485855718397643,-1.5777160814863966,0.3215119048659319,-1.187341159917122,0.0018746936743046,1.3189590480219728,0.7907604241024,4.0–1.0
f64320c3,2023-04-01,Bournemouth,Fulham,Vitality Stadium,2.0,1.0,3.0,1,2.0,0.3872983346207416,2023-04-01 Bournemouth-Fulham,0.8663254299163511,Sat,-1.0899800445506191,-1.1816265263309127,-0.5949013872902641,1.9869615902835296,1.1997384403484137,-0.1225353643001021,-0.4165037245728297,-0.3567278329196651,1.7563231499828778,-0.7947447564130646,0.6055616681092776,0.1539146303914168,0.9050551770338366,1.980756497899253,1.1925167995799697,-0.4982504059412999,0.0094963640900822,-0.1333591569843639,0.6625328916543531,-0.4799761108452345,0.6326752154748718,0.9325548123964656,0.2862259073716132,-0.3300748647540622,-0.6842317303140353,1.69503972900319,0.6703710589194687,0.2480887455675084,-1.1865794340778515,-0.3072087799435641,1.6912391164845455,-0.9628710852328024,0.3215119048659319,0.7236122132719907,-0.2198083402098228,-1.494742009360179,-0.5338064392344751,2.0–1.0
ee1878a0,2023-04-01,Crystal Palace,Leicester City,Selhurst Park,2.0,1.0,3.0,1,2.0,0.3872983346207416,2023-04-01 Crystal Palace-Leicester City,0.8663254299163511,Sat,-0.384524483593941,-0.5467202642512596,-0.4939238669813472,1.689933500469312,-0.8335150115800177,-1.5530387122379488,-0.4262846981532876,-0.537588871135974,-0.3927052635770209,-1.4583920543844573,0.5510218876110132,1.1417670989129003,-0.3488265030203703,1.980756497899253,1.1925167995799697,-1.439933239011543,0.4285602167966587,-0.4467785400174425,-0.4156216764381439,-1.215162933685566,0.6694449064806168,0.5091768243666773,-0.1504505894210469,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.896698789322596,0.2073557070251348,-1.3281393479370944,-0.2442386224154634,0.348518612706412,-1.8825094553033832,0.3215119048659319,1.2245410401257293,-0.855341199298301,-0.7745173749237506,0.886115931597922,2.0–1.0
2e4383ca,2023-04-01,Arsenal,Leeds United,Emirates Stadium,4.0,1.0,5.0,1,2.0,0.3872983346207416,2023-04-01 Arsenal-Leeds United,0.8663254299163511,Sat,1.2855258189106973,1.754163348901118,-0.7375191221595588,1.689933500469312,1.1997384403484137,2.222824775923576,1.146371636112321,0.8942696258187205,-0.5508666725560115,2.268242772685669,-1.1760711615006656,-0.4373007357350751,1.594395768818296,1.980756497899253,-0.8385626100632058,0.1460589008962337,0.1245775257783969,-0.1386901420401032,-0.6579901248618987,0.6142554394287465,0.0995146958915717,0.2395042734377827,1.3621932598648725,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,0.8414792681277132,-1.4129531839515932,1.5474723028031363,1.3679105138220031,1.8637685069088872,-1.1725512528300297,0.3215119048659319,0.327145083000372,1.1217949366825604,-0.0779842490148331,-0.2068958237895392,4.0–1.0
870fa8c9,2023-04-01,Chelsea,Aston Villa,Stamford Bridge,0.0,2.0,2.0,0,0.0,0.3872983346207416,2023-04-01 Chelsea-Aston Villa,0.8663254299163511,Sat,0.3253514632385604,0.5218822293967632,-0.1149979144819098,1.9869615902835296,1.1997384403484137,0.1269710335960337,0.7328024865846665,0.6191321670829564,-0.2576564690564218,0.1241515023165553,-0.2125350393646758,0.2536413529087188,0.3628016692358178,1.980756497899253,-0.8385626100632058,0.7408059533616501,0.3964895846676247,0.6453143168647668,-0.1960736684124402,0.7339370152399638,-0.5623397422118355,0.0819456279205654,0.9401435679828618,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,0.0539472882962305,-0.7256112968265641,-0.1087192759560995,0.7064376473250329,0.8446269082773235,-0.6582815929962337,0.3215119048659319,-0.8633975133692735,-1.0643086670069577,2.073132471005896,1.3045222340738845,0.0–2.0
c14b278c,2023-04-01,Nottingham Forest,Wolves,The City Ground,1.0,1.0,2.0,1,1.0,0.3872983346207416,2023-04-01 Nottingham Forest-Wolves,0.8663254299163511,Sat,-0.1838960020686655,-0.6770376415254087,-0.6875508646871058,1.9869615902835296,1.1997384403484137,-1.3534335939210398,-0.4914614463950557,-0.0966462483531668,0.0447012570935091,-0.4714294061193094,1.1691393999246675,1.0234725224262948,0.9171863751146836,1.980756497899253,-0.8385626100632058,-1.0269144525772254,-1.886538511254089,-1.7602296590601818,0.5655584015790387,-0.274807695168863,1.1658357350581725,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.2042129488329924,0.5636912378167019,-1.80198197362426,-0.4782276061511098,-0.564905028477837,-1.4229056682166132,0.3215119048659319,1.3956301007129837,1.5681026118407064,-2.02969171408555,-0.7489409677351081,1.0–1.0
