league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,1819,2018-12-15 Crystal Palace-Leicester City,17,Sat,2018-12-15,15:00 (12:00),Crystal Palace,1–0,Leicester City,24738.0,Selhurst Park,Michael Oliver,/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League,0,c63dd378,1.0,0.0,1.0,0,2.0,1439.563545883638,1480.201380758102,10.0,7.0,1.0,0.5875439417069196,14.249627895339904,4.57982829053127,3.964096322782205,1.2883423347772958,2.0155383351380887,10.353077692952438,0.1178381930503154,8.0,7.0,0.0,1.0142542329063835,11.714649368605524,3.890081273666737,3.1297591146108075,0.7559678862943843,1.0929183447806323,9.803010434253776,0.0846366658266881,3.0,3.2325581395348837
ENG-Premier League,1819,2018-12-15 Huddersfield Town-Newcastle United,17,Sat,2018-12-15,15:00 (12:00),Huddersfield Town,0–1,Newcastle United,24036.0,The John Smith's Stadium,Anthony Taylor,/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League,0,afb65f17,0.0,1.0,1.0,0,0.0,1399.9301100926623,1441.084577142101,5.0,7.0,1.0,0.5064867821755791,12.102182039836286,3.115003271022196,2.5470491622178137,0.6914865204057331,1.3061722449491295,14.0090527868375,0.0556865955914608,13.0,6.0,1.0,0.877447120187002,12.598294254230089,4.089842293103601,3.493080404292308,0.9624135786037796,1.6069477195894435,12.054941043938072,0.079969178247105,2.0,3.3095238095238093
ENG-Premier League,1819,2018-12-15 Tottenham Hotspur-Burnley,17,Sat,2018-12-15,15:00 (12:00),Tottenham Hotspur,1–0,Burnley,41645.0,Wembley Stadium,Graham Scott,/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League,0,a539bb48,1.0,0.0,1.0,0,2.0,1636.9206725550189,1444.4443896200494,7.0,7.0,0.0,2.4128714122735397,10.688753662773792,5.008864229408728,4.264263774904676,2.1960748568817734,1.0265996995716409,10.56603719283072,0.2158309982617963,8.0,7.0,0.0,1.1073455167902144,10.215129629701504,3.5097385864358244,8.305183252887524,0.8128631910844286,1.536169577200694,9.968325457417938,0.0781393495026843,2.0,2.5416666666666665
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,17,Sat,2018-12-15,15:00 (12:00),Watford,3–2,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley,/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League,0,514e90fd,3.0,2.0,5.0,1,2.0,1452.7976138524589,1459.2650032624576,7.0,5.0,0.0,0.566145365096636,11.98980513682223,3.701507953632949,4.935447021009643,1.1367189825196438,1.822252376398253,9.730560185720666,0.084118387782685,5.0,7.0,0.0,1.640359361419298,11.944418464171138,3.700044059705462,5.535272961488574,1.083259532597296,1.26738567917179,8.818722773697376,0.094133951317072,0.0,4.0
ENG-Premier League,1819,2018-12-15 Wolves-Bournemouth,17,Sat,2018-12-15,15:00 (12:00),Wolves,2–0,Bournemouth,30997.0,Molineux Stadium,Simon Hooper,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League,0,f2f44842,2.0,0.0,2.0,0,2.0,1500.749711466085,1486.1175434727795,0.0,6.0,0.0,1.841906513235591,0.0,0.0,3.965113381091235,1.473706808786094,1.3375131179033046,0.0,0.0,7.0,7.0,1.0,0.817341967271514,8.745715304471469,2.810957957204626,4.634103583481682,0.9801822610858176,2.284435375434504,9.134431476578476,0.1435178897593088,3.0,2.6666666666666665
ENG-Premier League,1819,2018-12-15 Fulham-West Ham United,17,Sat,2018-12-15,17:30 (14:30),Fulham,0–2,West Ham United,24081.0,Craven Cottage,Mike Dean,/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League,0,647e5834,0.0,2.0,2.0,0,0.0,1433.071028953382,1488.8659869308915,14.0,7.0,1.0,0.5157076350849494,13.332031270255492,4.551995983887639,6.402952977308472,0.926736396678622,2.424541329681356,13.39692335146181,0.078213061632167,10.0,7.0,1.0,2.314182959903455,12.69890307337702,6.107863576729181,4.718098410523475,2.353554110534624,1.5104831584788891,9.315581568786868,0.1999569527608645,3.0,4.108108108108108
ENG-Premier League,1819,2018-12-16 Southampton-Arsenal,17,Sun,2018-12-16,13:30 (10:30),Southampton,3–2,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League,0,31896db5,3.0,2.0,5.0,1,2.0,1405.245547455238,1594.5378320327582,12.0,8.0,1.0,0.2835711107643454,15.362185050560438,4.1751783033659065,5.268069027776937,0.8762690507997049,1.9308846170977,9.136325259336656,0.0507531317509935,10.0,8.0,0.0,2.261076556215735,14.463583543384772,4.098966746035655,2.4889574817251416,1.9742093241019685,1.0058059124098364,11.717151130143442,0.1389450752681827,4.0,3.48
ENG-Premier League,1819,2018-12-16 Brighton-Chelsea,17,Sun,2018-12-16,13:30 (10:30),Brighton,1–2,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League,0,330a90b9,1.0,2.0,3.0,1,0.0,1467.404067076295,1604.1322690719828,0.0,8.0,0.0,1.3609830724281406,0.0,0.0,4.154377973963665,1.2181239034851348,1.1502938008480388,0.0,0.0,6.0,8.0,1.0,1.9684328922843324,13.908487364648202,5.169617749823282,4.256232309301379,1.7433164161504424,0.824026090153524,10.164958499122612,0.1423795983537694,4.0,3.391304347826087
ENG-Premier League,1819,2018-12-16 Liverpool-Manchester Utd,17,Sun,2018-12-16,16:00 (13:00),Liverpool,3–1,Manchester Utd,52908.0,Anfield,Martin Atkinson,/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League,0,5e74670d,3.0,1.0,4.0,1,2.0,1669.4347642672894,1597.6691938197634,6.0,8.0,0.0,2.823205111600681,13.596867432740924,6.215326520744625,3.1251556854186378,2.7586029477077907,0.3189783647081661,9.570391733541287,0.2307891142775509,0.0,8.0,0.0,1.7388793437472667,0.0,0.0,4.726308075730918,2.3629513623555094,1.4364240149132022,0.0,0.0,2.0,3.682926829268293
ENG-Premier League,1819,2018-12-21 Wolves-Liverpool,18,Fri,2018-12-21,20:00 (17:00),Wolves,0–2,Liverpool,31358.0,Molineux Stadium,Craig Pawson,/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League,0,c9705ea1,0.0,2.0,2.0,0,0.0,1510.3288126308075,1677.3980690472667,0.0,6.0,0.0,2.2190655054714243,0.0,0.0,3.644945336622764,1.6431398594834448,0.8912224450992955,0.0,0.0,3.0,5.0,0.0,2.9472495369725817,21.84593184075573,8.048964599101206,3.1251556854186378,2.9041814277151023,0.5256081428972017,8.380261155448396,0.1816371872859937,0.0,3.8333333333333335
ENG-Premier League,1819,2018-12-22 Arsenal-Burnley,18,Sat,2018-12-22,12:30 (09:30),Arsenal,3–1,Burnley,59493.0,Emirates Stadium,Kevin Friend,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League,0,ffe874ee,3.0,1.0,4.0,1,2.0,1579.5715008625875,1439.4794457208511,10.0,6.0,0.0,1.507384370654831,13.701987276969913,3.98175165062644,4.54505977579805,1.9406931260411628,1.7379663822079008,11.144767419977414,0.1439121014618656,14.0,7.0,0.0,0.7382303444505769,8.265127017224955,2.339825724048929,5.910276256813673,0.5419087940003259,1.3295646279016298,9.312216971476454,0.0520928996630769,7.0,2.8484848484848486
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,18,Sat,2018-12-22,15:00 (12:00),Bournemouth,2–0,Brighton,10491.0,Vitality Stadium,Mike Dean,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League,0,0233399d,2.0,0.0,2.0,0,2.0,1476.538442308057,1461.1481076482053,8.0,7.0,1.0,0.5448946447914078,10.16597603639855,2.8744717791269245,4.634103583481682,0.6534548406563998,2.189290544962573,8.422954317572044,0.0956785931629923,0.0,6.0,0.0,0.9073220481917332,0.0,0.0,3.695295098821932,1.168556439884738,1.3902525244622606,0.0,0.0,3.0,4.078947368421052
ENG-Premier League,1819,2018-12-22 Chelsea-Leicester City,18,Sat,2018-12-22,15:00 (12:00),Chelsea,0–1,Leicester City,40558.0,Stamford Bridge,Lee Probert,/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League,0,88800548,0.0,1.0,1.0,0,0.0,1610.3882285000725,1469.0370347526014,10.0,6.0,1.0,2.290557972973613,12.53322283631765,4.424681211112534,4.256232309301379,1.814390529482216,0.8900885039350817,8.776638999128348,0.1615863989064797,9.0,7.0,0.0,0.6761694885344315,11.64860236807974,3.233193536034887,2.383741888584659,0.5039785908108798,1.075939724652215,9.20200695604506,0.0564244438786321,2.0,2.1818181818181817
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,18,Sat,2018-12-22,15:00 (12:00),Huddersfield Town,1–3,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell,/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League,0,7dfcd16a,1.0,3.0,4.0,1,0.0,1391.1091218264266,1420.2118786254086,12.0,7.0,1.0,0.3376578547488514,12.871736617190129,3.677873933177825,3.60744417442134,0.4609910135562182,1.2177423953228634,11.00603519060479,0.0371243970571402,9.0,6.0,1.0,1.2520726287314257,14.493557585614916,5.263844385630847,4.706133566486876,1.6472045887141955,1.9143973797126173,10.090883506421582,0.1171687545143791,5.0,3.4166666666666665
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,18,Sat,2018-12-22,15:00 (12:00),Manchester City,2–3,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner,/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League,0,056fa8cd,2.0,3.0,5.0,1,0.0,1724.2645361220589,1450.7278918891386,7.0,7.0,1.0,2.3076182008595088,14.313155346396652,5.709611745535987,3.36102533703661,2.287029856550776,1.0789048581528342,8.5674435405406,0.168304700646494,6.0,7.0,1.0,1.3784968818067025,12.13122105113683,3.3821525002752937,3.1328925817761406,1.1878285299992388,1.343692223286637,10.235385128610652,0.1202254620340367,4.0,2.875
ENG-Premier League,1819,2018-12-22 Newcastle United-Fulham,18,Sat,2018-12-22,15:00 (12:00),Newcastle United,0–0,Fulham,51237.0,St. James' Park,Martin Atkinson,/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League,0,ee7f6109,0.0,0.0,0.0,0,1.0,1449.9055654083368,1424.6632727371784,9.0,7.0,1.0,1.5182514869854542,10.887627475964823,4.282039428878387,4.315099334331348,0.9527046324211064,1.0712984796156688,12.369960696023778,0.0949794521678367,13.0,7.0,1.0,0.343630438718442,14.18262990107557,4.357903426053439,4.949060497129156,0.6175104126867654,2.2878742973274124,13.598153141006163,0.0521155531811098,3.0,3.642857142857143
ENG-Premier League,1819,2018-12-22 West Ham United-Watford,18,Sat,2018-12-22,15:00 (12:00),West Ham United,0–2,Watford,56833.0,London Stadium,Lee Mason,/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League,0,1a9ca1ae,0.0,2.0,2.0,0,0.0,1497.2737431470953,1462.983738785795,9.0,7.0,1.0,2.498169325942557,10.376696753709586,5.027289736898539,4.53805175914982,2.2059565309718807,1.0069887722152735,9.54372104590503,0.2444157462942028,11.0,7.0,0.0,1.3502735790680074,13.50598232607502,5.061920864058411,4.307902164307932,1.7306559906440662,1.9001114080154355,8.820373456959132,0.1149024546065791,5.0,2.888888888888889
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,18,Sat,2018-12-22,17:30 (14:30),Cardiff City,1–5,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver,/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League,0,7d45c66e,1.0,5.0,6.0,1,0.0,1449.0788783291214,1589.705889039786,14.0,7.0,1.0,1.0930173778163386,11.19061970967401,3.434958731572243,6.595873443436041,1.368150002321303,1.8780342521137752,7.544521920552095,0.1294584871749863,0.0,6.0,0.0,1.1592528957118018,0.0,0.0,6.453708973461075,1.9462864113214624,1.8561237158141,0.0,0.0,3.0,3.227272727272727
ENG-Premier League,1819,2018-12-23 Everton-Tottenham Hotspur,18,Sun,2018-12-23,16:00 (13:00),Everton,2–6,Tottenham Hotspur,39319.0,Goodison Park,Paul Tierney,/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League,0,31157c7c,2.0,6.0,8.0,1,0.0,1504.3353985060207,1641.8856164542167,13.0,8.0,0.0,0.7712862230921624,12.353761604869833,3.589944241105428,3.797865155181374,1.196135246936303,1.6727982603006044,9.892988711842827,0.0978155143375772,9.0,8.0,0.0,2.5715438679618297,11.940650407507912,4.30220574587324,2.792084192419407,1.7850375466407469,0.6843997996437531,9.377358128308318,0.1661095543864842,2.0,3.037037037037037
ENG-Premier League,1819,2018-12-26 Leicester City-Manchester City,19,Wed,2018-12-26,15:00 (12:00),Leicester City,2–1,Manchester City,32090.0,King Power Stadium,Mike Dean,/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League,0,56a793f1,2.0,1.0,3.0,1,2.0,1482.8949097074224,1707.6957584533172,5.0,4.0,0.0,1.5243718114731213,10.628647318135078,3.229054509689403,3.1770953435786167,0.6938497780111897,0.7172931497187631,9.134671304020769,0.079282962588902,8.0,4.0,1.0,1.5384121338004306,15.667399107982812,5.41832771019404,3.271602414830752,2.1694545229683904,1.753233620147699,8.044962360288462,0.1472908530596816,5.0,4.051282051282051
ENG-Premier League,1819,2018-12-26 Liverpool-Newcastle United,19,Wed,2018-12-26,15:00 (12:00),Liverpool,4–0,Newcastle United,53318.0,Anfield,Graham Scott,/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League,0,3d252639,4.0,0.0,4.0,0,2.0,1682.928716332381,1449.1803094576494,7.0,5.0,0.0,2.9717188997389616,19.598383935630387,7.379748149483072,3.1251556854186378,2.607378201827339,0.3504054285740116,6.586840770052003,0.16553590263289,9.0,4.0,1.0,1.3287594963502525,10.107744862676862,2.8546929523890663,3.435583001729097,0.6351364215703463,0.7141989863612784,11.246640463861183,0.0633196347741987,0.0,2.52
ENG-Premier League,1819,2018-12-26 Crystal Palace-Cardiff City,19,Wed,2018-12-26,15:00 (12:00),Crystal Palace,0–0,Cardiff City,25206.0,Selhurst Park,Lee Probert,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League,0,c58e407b,0.0,0.0,0.0,0,1.0,1467.2966695578805,1442.9189975725,9.0,4.0,1.0,2.068507612047512,10.003330185044971,3.404278024267948,3.609345576154409,1.9413953775179535,1.4757522287183378,8.82359008554605,0.2801503080447104,11.0,4.0,0.0,0.7284315587168316,10.639451976011014,3.349718736995356,6.595873443436041,1.2652983834233087,2.825281719511653,9.697804943349473,0.1233385541653771,3.0,2.1739130434782608
ENG-Premier League,1819,2018-12-26 Burnley-Everton,19,Wed,2018-12-26,15:00 (12:00),Burnley,1–5,Everton,21484.0,Turf Moor,Michael Oliver,/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League,0,146ab8f3,1.0,5.0,6.0,1,0.0,1433.3064305088076,1498.0997640029707,12.0,4.0,0.0,0.49215356293317,7.967195901672974,2.261915594183042,5.826822068906223,0.7122884184375844,1.8360010473633852,10.874811314532783,0.0823476473985978,19.0,3.0,0.0,0.5141908153593766,11.8844757730802,3.487886571692378,5.007899690079895,1.5271504386494297,2.942366317777644,10.928659141371153,0.1318770095630746,6.0,3.2222222222222223
ENG-Premier League,1819,2018-12-26 Tottenham Hotspur-Bournemouth,19,Wed,2018-12-26,15:00 (12:00),Tottenham Hotspur,5–0,Bournemouth,45154.0,Wembley Stadium,Chris Kavanagh,/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League,0,5c08f848,5.0,0.0,5.0,0,2.0,1648.1212509572667,1486.0957623756651,4.0,3.0,0.0,2.7172528443319623,13.643478444040252,5.542511205874748,2.8600702229804047,3.1958055626294346,1.1210119090828323,9.25157208552156,0.2283867617564269,8.0,4.0,1.0,1.3373618350688532,11.32311147044166,2.890413257852281,4.634103583481682,1.0850357194517803,1.4595270298745706,8.281969545028618,0.1114047763965411,3.0,3.5
ENG-Premier League,1819,2018-12-26 Brighton-Arsenal,19,Wed,2018-12-26,17:15 (14:15),Brighton,1–1,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League,0,60a25a27,1.0,1.0,2.0,1,1.0,1451.5907875805972,1585.7445160746313,0.0,4.0,0.0,0.6048813654195138,0.0,0.0,3.4764400548178678,0.7790376265361941,1.604094728205901,0.0,0.0,4.0,4.0,0.0,1.964575877646737,12.33350139717119,4.573807028126946,3.604210561113828,2.253448381217738,1.5059920418406267,10.763178279932404,0.1959414009817408,3.0,3.2790697674418605
ENG-Premier League,1819,2018-12-26 Watford-Chelsea,19,Wed,2018-12-26,19:30 (16:30),Watford,1–2,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson,/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League,0,1634f179,1.0,2.0,3.0,1,0.0,1473.9674923965615,1596.5303535452515,15.0,4.0,0.0,1.8983648815522,12.66399070051587,5.0382514017546765,5.219501752038654,1.8192256573958367,1.2667409385897508,9.54691563807279,0.1372076970135178,6.0,4.0,1.0,1.5270386485439496,13.905177355688272,4.582050846044026,3.662995237587352,1.2095936862382055,0.9337513522241604,9.184425999475046,0.1077242659302371,1.0,3.627906976744186
ENG-Premier League,1819,2018-12-26 Fulham-Wolves,19,Wed,2018-12-26,12:30 (09:30),Fulham,1–1,Wolves,24382.0,Craven Cottage,Andre Marriner,/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League,0,8f09048d,1.0,1.0,2.0,1,1.0,1425.3885286878658,1504.798165345693,9.0,4.0,1.0,0.5514288004794385,10.741563186138215,3.549124172239654,3.0083286801100986,0.411534236844382,1.5247331601258562,13.398633757978276,0.034731939681461,0.0,5.0,0.0,1.4788761623119555,0.0,0.0,4.22792227572446,1.0950557176176945,1.1905122192188968,0.0,0.0,3.0,2.902439024390244
ENG-Premier League,1819,2018-12-26 Manchester Utd-Huddersfield Town,19,Wed,2018-12-26,15:00 (12:00),Manchester Utd,3–1,Huddersfield Town,74523.0,Old Trafford,Jonathan Moss,/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League,0,1eacf9b2,3.0,1.0,4.0,1,2.0,1595.8657697964074,1381.9448128765246,0.0,4.0,0.0,1.738887849440423,0.0,0.0,5.334022582142529,2.9076119169345813,1.5824625898608686,0.0,0.0,13.0,4.0,1.0,0.2251052364837373,13.630799980010494,4.029929153973033,4.629521997201339,0.622929982087644,1.8680086988079765,11.337356793782146,0.0455829313725914,2.0,3.731707317073171
ENG-Premier League,1819,2018-12-27 Southampton-West Ham United,19,Thu,2018-12-27,19:45 (16:45),Southampton,1–2,West Ham United,31654.0,St. Mary's Stadium,Craig Pawson,/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League,0,697ac3ce,1.0,2.0,3.0,1,0.0,1429.3761875753107,1486.2899895363284,10.0,5.0,1.0,1.7621211671087949,13.681131408907762,5.364041752869596,4.952115928326715,2.02554247374584,1.6356903538751175,9.727255670897655,0.1550355799378767,3.0,5.0,1.0,1.665446217180384,12.76973279127906,5.627278973903984,4.736371639749652,1.4706376872133444,1.3548604449805413,9.362480697245068,0.1629438308515843,2.0,3.72972972972973
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,20,Sat,2018-12-29,15:00 (12:00),Watford,1–1,Newcastle United,20336.0,Vicarage Road Stadium,Roger East,/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League,0,06693984,1.0,1.0,2.0,1,1.0,1467.355739985182,1445.0483784383673,17.0,3.0,0.0,1.2655765876433824,11.990505697049318,4.06840331376754,4.728801174144537,1.5676016279175171,1.470852235186131,11.364610425548705,0.1248051313412067,16.0,3.0,1.0,0.8858396641928457,8.982401530124454,2.651096953277303,4.81700767682563,0.4234242810274644,1.664537122206187,10.49776030917205,0.0422130898475284,3.0,3.380952380952381
ENG-Premier League,1819,2018-12-29 Tottenham Hotspur-Wolves,20,Sat,2018-12-29,15:00 (12:00),Tottenham Hotspur,1–3,Wolves,46356.0,Wembley Stadium,Stuart Attwell,/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League,0,d72c42c6,1.0,3.0,4.0,1,0.0,1653.768821828492,1502.5515571635522,7.0,3.0,0.0,2.802232404479552,12.398087323413998,6.006711989876809,3.2586291766007998,3.78175455555748,0.7473412726875889,7.501048056853691,0.3189245078459284,0.0,3.0,0.0,1.3025909268824891,0.0,0.0,4.576297112017916,1.0467683693692569,1.1444355797557946,0.0,0.0,5.0,3.48
ENG-Premier League,1819,2018-12-29 Liverpool-Arsenal,20,Sat,2018-12-29,17:30 (14:30),Liverpool,5–1,Arsenal,53326.0,Anfield,Michael Oliver,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League,0,33716a25,5.0,1.0,6.0,1,2.0,1687.0606473516634,1582.0643637612582,8.0,3.0,0.0,2.947266139462163,18.21823039058744,7.496152649812999,2.5659866893449403,3.026412409663489,0.2336036190386197,6.724560513380643,0.1936906017578443,13.0,3.0,0.0,1.632292982307457,10.480364378624955,4.339507607690321,3.604210561113828,1.8248746513459524,1.3484443867580174,8.508785519748004,0.1782466482719173,3.0,3.282608695652174
