league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history,B365H,B365D,B365A,PSH,PSD,PSA,home_xg,away_xg
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,15,Sat,2017-12-02,15:00 (12:00),Brighton,1–5,Liverpool,30634.0,The American Express Community Stadium,Graham Scott,/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League,0,92a410a2,1.0,5.0,6.0,1,0.0,1491.4,1545.3,0.0,4.0,0.0,0.975308641975309,0.0,0.0,4.079920528535254,0.5925925925925928,0.7160493827160496,0.0,0.0,7.0,3.0,1.0,2.555555555555556,16.144156756373537,6.372535990101634,1.6900133895296756,2.6543209876543212,0.3209876543209877,10.941319624007546,0.1537762269758538,0,12,0,1.0,1.8571428571428568,7.5,4.5,1.5,7.58,4.55,1.5,1.65878,1.77566
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,15,Sat,2017-12-02,15:00 (12:00),Everton,2–0,Huddersfield Town,39167.0,Goodison Park,Chris Kavanagh,/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League,0,cfc62400,2.0,0.0,2.0,0,2.0,1472.5,1472.4,12.0,3.0,1.0,1.4444444444444446,8.327300973803471,3.88521261142897,4.709831889063326,2.1481481481481484,1.7777777777777781,15.780344628282094,0.2968173902331376,9.0,3.0,0.0,0.2962962962962964,8.198929490704801,1.7353943287441964,5.744736255656826,0.3209876543209877,3.2962962962962967,10.567783853639453,0.0778949009965555,0,12,0,3.0,3.333333333333333,1.72,3.79,5.5,1.72,3.82,5.63,0.820024,0.223429
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle United,15,Sat,2017-12-02,12:30 (09:30),Chelsea,3–1,Newcastle United,41538.0,Stamford Bridge,Kevin Friend,/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League,0,66efb2b9,3.0,1.0,4.0,1,2.0,1552.0,1469.6,8.0,3.0,1.0,2.555555555555556,15.451096216922638,6.777020760472051,2.0357608479167464,1.4444444444444446,0.22222222222222224,9.963872248160897,0.1232838547791198,13.0,4.0,1.0,0.3333333333333333,13.004293211818649,3.820623847217123,4.000543790986527,0.8148148148148148,2.2222222222222223,10.389027784042456,0.0741345530897898,0,12,0,1.0,2.142857142857143,1.25,6.5,15.0,1.26,6.45,14.0,3.07794,0.519549
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,15,Sat,2017-12-02,17:30 (14:30),Arsenal,1–3,Manchester Utd,59547.0,Emirates Stadium,Andre Marriner,/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League,0,baa538cc,1.0,3.0,4.0,1,0.0,1548.0,1566.0,12.0,3.0,1.0,2.703703703703704,17.270664002430426,5.351122659608789,2.707406731266915,2.6790123456790127,0.4938271604938274,11.627686907922548,0.1533613778860845,0.0,4.0,0.0,2.703703703703704,0.0,0.0,4.125325229307415,2.345679012345679,0.9135802469135803,0.0,0.0,0,12,0,6.0,2.7,2.5,3.39,3.0,2.44,3.42,3.14,4.24057,2.06831
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,15,Sat,2017-12-02,15:00 (12:00),Watford,1–1,Tottenham Hotspur,20278.0,Vicarage Road Stadium,Martin Atkinson,/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League,0,0dbc6a97,1.0,1.0,2.0,1,1.0,1504.6,1518.7,16.0,4.0,0.0,1.1111111111111114,12.968951236567694,3.699439604634612,4.1739230643442085,1.8271604938271606,1.8271604938271606,12.433973169470388,0.1655298743831708,8.0,4.0,0.0,0.5185185185185187,17.412771275788543,4.92749709776201,3.980051656255384,0.654320987654321,1.3827160493827162,10.441065458813805,0.060183859460396,0,12,0,6.0,2.7777777777777777,5.0,4.0,1.72,5.14,4.18,1.7,0.352672,0.788817
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,15,Sat,2017-12-02,15:00 (12:00),West Brom,0–0,Crystal Palace,23531.0,The Hawthorns,Michael Oliver,/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,0,4a14eedc,0.0,0.0,0.0,0,1.0,1463.8,1448.9,0.0,4.0,0.0,0.5555555555555556,0.0,0.0,4.626254217278509,1.2839506172839508,2.1728395061728403,0.0,0.0,10.0,4.0,1.0,1.3456790123456792,12.01779998880953,4.615948620327584,3.4885590397613533,1.1358024691358029,1.012345679012346,9.276722433356378,0.0739812944847157,0,12,0,4.0,3.9166666666666665,2.5,3.2,3.2,2.52,3.17,3.25,1.65178,0.80924
ENG-Premier League,1718,2017-12-02 Stoke City-Swansea City,15,Sat,2017-12-02,15:00 (12:00),Stoke City,2–1,Swansea City,28261.0,Bet365 Stadium,Craig Pawson,/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League,0,83bc0290,2.0,1.0,3.0,1,2.0,1466.4,1439.2,12.0,3.0,0.0,0.8395061728395065,10.175927785523106,3.087312953150509,5.291593566280668,0.9135802469135805,1.9382716049382718,8.176768063508783,0.0970358161177707,10.0,3.0,0.0,0.22222222222222224,7.726255701628224,1.0590902160077742,7.03164101127281,0.19753086419753094,1.1234567901234571,11.275457166923491,0.0296354828709234,0,12,0,2.0,3.8181818181818175,1.95,3.39,4.5,1.96,3.41,4.61,1.24743,0.320601
ENG-Premier League,1718,2017-12-03 Bournemouth-Southampton,15,Sun,2017-12-03,13:30 (10:30),Bournemouth,1–1,Southampton,10764.0,Vitality Stadium,Jonathan Moss,/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League,0,3a114119,1.0,1.0,2.0,1,1.0,1469.7,1484.0,6.0,4.0,1.0,0.9629629629629632,10.184405307727568,3.5080031862522443,3.2304413744624463,1.0246913580246915,0.8641975308641976,8.883684021159805,0.1095050333416165,12.0,4.0,1.0,0.8641975308641976,10.419486889388612,2.67803467875191,6.680766087383309,1.4197530864197532,1.6296296296296298,8.798539205741637,0.1284757761851863,0,12,0,3.0,3.5,2.89,3.25,2.39,3.16,3.22,2.54,1.11195,1.00264
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,15,Sun,2017-12-03,16:00 (13:00),Manchester City,2–1,West Ham United,54203.0,Etihad Stadium,Mike Dean,/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League,0,7c65617e,2.0,1.0,3.0,1,2.0,1610.0,1446.7,5.0,4.0,1.0,3.0,17.883942202188713,7.719457712852297,1.3140463576370278,2.2962962962962967,1.049382716049383,10.871959694414349,0.1530381591935101,7.0,4.0,1.0,0.41975308641975323,8.031780810642976,3.433561610641492,5.074962970206919,0.7160493827160497,2.6419753086419755,8.709927967297343,0.0758027321005444,0,12,0,4.0,3.6,1.08,11.0,21.0,1.12,13.0,19.5,2.45603,0.474483
ENG-Premier League,1718,2017-12-09 Burnley-Watford,16,Sat,2017-12-09,15:00 (12:00),Burnley,1–0,Watford,19479.0,Turf Moor,Lee Probert,/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League,0,db3b2aca,1.0,0.0,1.0,0,2.0,1523.5,1505.0,10.0,7.0,0.0,1.5555555555555558,11.35638024382978,3.656712305566502,2.8290062628116863,0.8395061728395065,0.7037037037037037,10.192347182435151,0.0793081067837485,12.0,7.0,0.0,1.0740740740740744,10.665698303262436,3.140012414166576,3.20951952417726,1.8148148148148149,1.8148148148148149,13.625369521768404,0.1659096724733821,0,12,0,2.0,1.3333333333333333,2.6,3.25,3.0,2.62,3.26,3.03,0.485632,0.819233
ENG-Premier League,1718,2017-12-09 West Ham United-Chelsea,16,Sat,2017-12-09,12:30 (09:30),West Ham United,1–0,Chelsea,56953.0,London Stadium,Anthony Taylor,/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League,0,efda9b14,1.0,0.0,1.0,0,2.0,1441.0,1559.7,10.0,6.0,1.0,0.14814814814814817,7.85860070774964,3.720826031238627,6.2224484453038045,0.6790123456790125,2.6913580246913584,8.1386473685398,0.098205362304266,10.0,7.0,1.0,2.703703703703704,17.817638630157326,7.458854873057447,2.0379825085239105,1.9629629629629632,0.4814814814814815,9.307749806005656,0.1256729532734903,1,12,0,7.0,3.888888888888889,7.5,4.5,1.5,7.45,4.67,1.49,0.418127,1.18891
ENG-Premier League,1718,2017-12-09 Newcastle United-Leicester City,16,Sat,2017-12-09,17:30 (14:30),Newcastle United,2–3,Leicester City,52117.0,St. James' Park,Niel Swarbrick,/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League,0,14f71230,2.0,3.0,5.0,1,0.0,1462.0,1507.1,10.0,7.0,1.0,0.22222222222222224,11.425015897931008,3.235519792036393,6.344634427182012,0.8765432098765433,2.481481481481482,11.261343927996233,0.0911285104509666,9.0,7.0,1.0,2.0123456790123457,10.4700363106204,3.059917191595733,4.542578818225116,1.3209876543209877,0.9629629629629632,7.03524735265563,0.1353741506215603,0,12,0,3.0,2.3,2.62,3.29,2.89,2.64,3.32,2.95,0.964657,0.444099
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,16,Sat,2017-12-09,15:00 (12:00),Crystal Palace,2–2,Bournemouth,24823.0,Selhurst Park,Kevin Friend,/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League,0,4aa97fef,2.0,2.0,4.0,1,1.0,1449.3,1470.1,14.0,7.0,1.0,1.0987654320987656,11.262991810084769,3.725836142467706,3.4885590397613533,0.49382716049382724,0.5432098765432101,9.518366788699105,0.0492644180908593,14.0,6.0,1.0,1.3703703703703707,12.070483210579866,3.988695438514974,3.5038204944103923,1.1481481481481484,0.7777777777777778,7.920255873458621,0.0938008258512507,0,12,0,7.0,2.0,2.04,3.5,4.0,2.04,3.47,4.16,4.61208,0.962374
ENG-Premier League,1718,2017-12-09 Tottenham Hotspur-Stoke City,16,Sat,2017-12-09,15:00 (12:00),Tottenham Hotspur,5–1,Stoke City,62202.0,Wembley Stadium,Roger East,/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,0,a91a2bf3,5.0,1.0,6.0,1,2.0,1518.3,1475.6,12.0,7.0,0.0,1.0740740740740744,14.276268839991294,3.95149855700204,3.158286518207719,0.9012345679012348,1.123456790123457,9.625514532933774,0.0818386918771928,10.0,7.0,0.0,1.2962962962962963,9.981787445196868,3.0175329632954253,4.483061828478261,1.4074074074074077,1.888888888888889,9.454095688788716,0.1314357684805553,0,12,0,1.0,4.0,1.28,6.5,11.0,1.3,6.24,10.68,4.01925,0.749296
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,16,Sat,2017-12-09,15:00 (12:00),Swansea City,1–0,West Brom,19580.0,Liberty Stadium,Mike Dean,/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League,0,dbcf5536,1.0,0.0,1.0,0,2.0,1430.0,1463.4,8.0,7.0,0.0,0.14814814814814817,8.411064851031208,1.6850888649533655,5.611491544461311,0.3333333333333333,1.2839506172839508,10.849331652898874,0.0531440073500684,0.0,7.0,0.0,0.7037037037037037,0.0,0.0,3.76908300067002,0.5925925925925927,1.1851851851851856,0.0,0.0,0,12,0,7.0,3.636363636363636,2.7,3.1,3.0,2.74,3.04,3.08,1.01101,0.25228
ENG-Premier League,1718,2017-12-09 Huddersfield Town-Brighton,16,Sat,2017-12-09,15:00 (12:00),Huddersfield Town,2–0,Brighton,24018.0,The John Smith's Stadium,Stuart Attwell,/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League,0,1e0cec3d,2.0,0.0,2.0,0,2.0,1462.4,1483.0,7.0,7.0,0.0,0.5925925925925928,7.099583756722584,2.1395372525540965,5.127965412742354,0.34567901234567916,2.469135802469136,10.04399307662492,0.0518705031666242,0.0,7.0,0.0,0.9135802469135805,0.0,0.0,4.767356432448727,0.7283950617283952,2.0123456790123457,0.0,0.0,0,12,0,0.0,4.4,2.7,3.1,3.0,2.69,3.02,3.15,2.68125,0.273809
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,16,Sun,2017-12-10,12:00 (09:00),Southampton,1–1,Arsenal,31643.0,St. Mary's Stadium,Robert Madley,/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League,0,8a233cbd,1.0,1.0,2.0,1,1.0,1483.6,1538.5,12.0,7.0,1.0,0.7777777777777779,11.848597440911306,3.092705885927442,6.106570367541272,1.1481481481481484,1.4197530864197532,9.86813539600307,0.1078255816917768,10.0,8.0,1.0,1.4074074074074079,23.010932099733434,8.795301929143235,2.707406731266915,1.9876543209876543,1.5925925925925928,11.752075332601898,0.1122480398777728,0,12,0,4.0,3.857142857142857,4.0,3.75,1.95,3.85,3.79,2.01,1.21942,0.608352
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,16,Sun,2017-12-10,14:15 (11:15),Liverpool,1–1,Everton,53082.0,Anfield,Craig Pawson,/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League,0,347ec791,1.0,1.0,2.0,1,1.0,1553.8,1482.5,8.0,8.0,0.0,2.703703703703704,14.736676369907588,6.236606612088963,1.6900133895296756,3.567901234567902,0.6790123456790125,9.62453933983178,0.2416069488930919,11.0,8.0,1.0,2.358024691358025,7.512830048076267,3.898943790805932,4.143026910829671,2.4938271604938276,1.1851851851851856,14.517345493781528,0.309017231534902,1,12,0,4.0,3.6666666666666665,1.3,6.0,11.0,1.29,6.28,11.6,1.89569,0.823217
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,16,Sun,2017-12-10,16:30 (13:30),Manchester Utd,1–2,Manchester City,74847.0,Old Trafford,Michael Oliver,/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League,0,52419e39,1.0,2.0,3.0,1,0.0,1575.5,1615.6,0.0,8.0,0.0,2.407407407407408,0.0,0.0,8.209584430569386,2.432098765432099,1.0740740740740742,0.0,0.0,11.0,7.0,1.0,3.0,19.64216221469597,8.040357557325205,2.3054399189638413,2.1975308641975313,0.9012345679012348,8.910159715549005,0.1297500351232126,1,12,0,6.0,3.923076923076923,3.39,3.5,2.25,3.44,3.56,2.23,1.43756,2.03041
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,17,Tue,2017-12-12,19:45 (16:45),Burnley,1–0,Stoke City,19909.0,Turf Moor,Mike Jones,/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League,0,8ff402f4,1.0,0.0,1.0,0,2.0,1533.0,1466.8,8.0,3.0,0.0,2.037037037037037,10.244866488573535,4.1107735702994095,2.549691225051464,1.0246913580246917,0.4691358024691359,10.128133693847673,0.094561960915828,14.0,3.0,0.0,0.8641975308641976,8.001142731941863,3.023923255213824,6.775327392746049,1.2716049382716053,2.925925925925926,9.636341250247058,0.1710174396606072,0,12,0,0.0,3.8333333333333335,2.29,3.2,3.6,2.3,3.25,3.6,0.360081,0.916344
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,17,Tue,2017-12-12,20:00 (17:00),Crystal Palace,2–1,Watford,23566.0,Selhurst Park,Lee Mason,/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League,0,099b2800,2.0,1.0,3.0,1,2.0,1449.9,1495.6,14.0,3.0,1.0,1.197530864197531,15.355505592368417,5.099520039266793,4.356596666776073,1.2592592592592595,1.160493827160494,11.014522331108369,0.0606380388136277,18.0,3.0,0.0,1.1111111111111114,10.834908799964191,2.7699028041668483,3.889427159920838,1.2098765432098768,1.1481481481481484,13.08275358159623,0.1105221241607653,0,12,0,4.0,2.125,2.29,3.5,3.25,2.29,3.51,3.34,1.10545,1.40441
ENG-Premier League,1718,2017-12-12 Huddersfield Town-Chelsea,17,Tue,2017-12-12,20:00 (17:00),Huddersfield Town,1–3,Chelsea,24169.0,The John Smith's Stadium,Andre Marriner,/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League,0,6e0cc46e,1.0,3.0,4.0,1,0.0,1473.0,1546.4,11.0,3.0,0.0,1.0,11.000376007501302,3.4055639698974938,5.127965412742354,0.7654320987654321,2.17283950617284,9.027781597924768,0.0696951917408643,4.0,3.0,1.0,1.8024691358024696,17.963052232500097,5.610219174872089,2.0544262323337583,1.7037037037037044,0.654320987654321,9.538851709183914,0.0837180951434351,0,12,0,0.0,3.0,9.0,4.5,1.44,8.36,4.68,1.46,0.476748,1.8707
ENG-Premier League,1718,2017-12-13 Newcastle United-Everton,17,Wed,2017-12-13,19:45 (16:45),Newcastle United,0–1,Everton,51042.0,St. James' Park,Martin Atkinson,/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League,0,73b5607f,0.0,1.0,1.0,0,0.0,1453.3,1484.5,10.0,4.0,1.0,0.14814814814814817,10.96504786998512,3.4970396939025905,5.758991459573747,1.3827160493827162,3.0493827160493834,10.84025486965983,0.1274743412718375,11.0,3.0,1.0,1.6419753086419755,6.042167023374134,3.288935595367505,3.719623091467647,1.8641975308641978,1.1234567901234571,13.343109293054626,0.3171349575424149,0,12,0,4.0,3.1,2.39,3.29,3.25,2.41,3.29,3.32,0.570658,1.38719
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,17,Wed,2017-12-13,19:45 (16:45),Southampton,1–4,Leicester City,27714.0,St. Mary's Stadium,Chris Kavanagh,/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League,0,d4cf1115,1.0,4.0,5.0,1,0.0,1485.2,1515.8,14.0,3.0,1.0,0.8518518518518521,9.947526161496905,3.087473691076675,6.015892258889595,1.0987654320987656,1.54320987654321,10.57984045809812,0.1274691828647969,9.0,4.0,1.0,2.2098765432098766,11.204607800675983,3.665276129213152,4.393818255416976,1.617283950617284,1.3086419753086422,7.691163493979984,0.1672209955444369,0,12,0,1.0,3.25,2.1,3.39,3.89,2.1,3.45,3.95,1.11749,2.24579
ENG-Premier League,1718,2017-12-13 West Ham United-Arsenal,17,Wed,2017-12-13,20:00 (17:00),West Ham United,0–0,Arsenal,56921.0,London Stadium,Jonathan Moss,/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League,0,2f10aa8f,0.0,0.0,0.0,0,1.0,1454.3,1536.9,9.0,4.0,1.0,1.0987654320987654,6.970674656335596,3.17290023635821,4.751744461637297,0.654320987654321,1.5308641975308646,8.76004428449332,0.1321886456733677,9.0,3.0,1.0,1.6666666666666667,18.961091499965,7.840245550741265,2.8499225429189723,1.7901234567901239,1.0,11.167159723492963,0.1051242112948856,1,12,0,2.0,3.4545454545454546,5.25,4.2,1.66,5.36,4.44,1.65,0.405172,1.02186
ENG-Premier League,1718,2017-12-13 Swansea City-Manchester City,17,Wed,2017-12-13,19:45 (16:45),Swansea City,0–4,Manchester City,20870.0,Liberty Stadium,Anthony Taylor,/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,0,f7ddcac0,0.0,4.0,4.0,0,0.0,1441.0,1624.5,12.0,4.0,0.0,1.0987654320987654,11.791129080061234,2.099593092651621,5.611491544461311,0.5555555555555556,0.9876543209876545,9.898106252770836,0.0529729374390247,6.0,3.0,1.0,3.0,17.993785373683917,7.810648712288928,2.3054399189638413,2.0,0.8024691358024691,9.607835312125529,0.1341257327665686,0,12,0,0.0,4.2,15.0,6.5,1.25,13.5,6.85,1.25,0.589496,3.56828
ENG-Premier League,1718,2017-12-13 Manchester Utd-Bournemouth,17,Wed,2017-12-13,20:00 (17:00),Manchester Utd,1–0,Bournemouth,74798.0,Old Trafford,Graham Scott,/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League,0,eaf5939d,1.0,0.0,1.0,0,2.0,1566.6,1469.5,0.0,3.0,0.0,2.0,0.0,0.0,7.575826909023922,2.4814814814814823,1.3827160493827162,0.0,0.0,12.0,4.0,1.0,1.2469135802469138,11.589080243603208,4.269933160995732,5.105593121108176,1.827160493827161,1.1851851851851851,9.949927299584694,0.1231846796271619,0,12,0,3.0,1.75,1.28,6.0,12.0,1.29,6.26,11.64,1.24043,0.815792
ENG-Premier League,1718,2017-12-13 Tottenham Hotspur-Brighton,17,Wed,2017-12-13,20:00 (17:00),Tottenham Hotspur,2–0,Brighton,46438.0,Wembley Stadium,Robert Madley,/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League,0,8ca205ce,2.0,0.0,2.0,0,2.0,1527.1,1472.4,5.0,4.0,0.0,1.3209876543209877,16.078559610508197,6.244890665731019,3.116653863297424,2.135802469135802,1.3456790123456792,10.418216528930042,0.1379779298077549,0.0,4.0,0.0,0.34567901234567916,0.0,0.0,5.282707148948942,0.6172839506172841,2.2716049382716053,0.0,0.0,0,12,0,2.0,3.875,1.25,6.5,15.0,1.25,6.8,13.55,1.87344,0.315616
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,17,Wed,2017-12-13,20:00 (17:00),Liverpool,0–0,West Brom,53243.0,Anfield,Paul Tierney,/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,0,1b7ef0bf,0.0,0.0,0.0,0,1.0,1551.8,1452.4,16.0,3.0,0.0,2.135802469135803,17.405852071096554,5.144423328845667,1.835690841800816,2.5802469135802477,0.654320987654321,9.082200548914605,0.1754633533062881,0.0,4.0,0.0,0.4691358024691359,0.0,0.0,3.56081648563985,0.3950617283950618,1.5185185185185188,0.0,0.0,0,12,0,2.0,3.6,1.22,7.0,15.0,1.23,7.25,14.75,2.13915,0.520382
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,18,Sat,2017-12-16,15:00 (12:00),Brighton,0–0,Burnley,29921.0,The American Express Community Stadium,Chris Kavanagh,/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League,0,4365b452,0.0,0.0,0.0,0,1.0,1463.9,1541.1,0.0,3.0,0.0,0.09876543209876545,0.0,0.0,6.204321009660946,0.14814814814814817,2.049382716049383,0.0,0.0,13.0,4.0,0.0,1.9629629629629632,10.089401223497095,3.391715503317178,4.0886065646902665,0.7530864197530864,0.44444444444444453,9.41803507475299,0.0963764822757486,0,12,0,6.0,2.8,2.62,3.0,3.2,2.62,2.95,3.34,1.49029,1.32536
ENG-Premier League,1718,2017-12-16 Arsenal-Newcastle United,18,Sat,2017-12-16,15:00 (12:00),Arsenal,1–0,Newcastle United,59379.0,Emirates Stadium,Stuart Attwell,/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League,0,2d7430b9,1.0,0.0,1.0,0,2.0,1534.6,1444.2,13.0,3.0,1.0,1.4444444444444446,19.7515912999965,6.194714034531761,1.720617833807703,1.0617283950617284,0.6666666666666667,10.444039211159158,0.0700472057995443,9.0,3.0,1.0,0.09876543209876545,12.59006416863285,3.651111905453599,5.087472526537643,0.7901234567901235,2.2345679012345685,10.5598853494751,0.0849397232782298,0,12,0,3.0,3.6666666666666665,1.25,6.5,14.0,1.27,6.8,11.75,2.02472,0.286547
ENG-Premier League,1718,2017-12-16 Stoke City-West Ham United,18,Sat,2017-12-16,16:00 (13:00),Stoke City,0–3,West Ham United,29265.0,Bet365 Stadium,Graham Scott,/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League,0,17329e19,0.0,3.0,3.0,0,0.0,1458.7,1456.7,12.0,4.0,0.0,0.44444444444444453,10.105561239347816,4.402012634209197,5.088635783405462,0.7160493827160496,2.283950617283951,11.092371978653818,0.1139537090805313,13.0,3.0,1.0,1.1975308641975309,6.696103987835333,2.114192278828722,4.133213267533047,0.5679012345679014,0.8888888888888891,8.840110787231266,0.0880809963165536,0,12,0,3.0,1.8888888888888888,2.29,3.29,3.5,2.31,3.35,3.46,0.983293,3.08244
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,18,Sat,2017-12-16,12:30 (09:30),Leicester City,0–3,Crystal Palace,31081.0,King Power Stadium,Martin Atkinson,/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League,0,029fd911,0.0,3.0,3.0,0,0.0,1524.9,1461.2,12.0,3.0,1.0,2.6049382716049387,12.751986883313045,6.0764306462104285,4.274457397060895,2.54320987654321,1.0740740740740742,8.127885584435287,0.1948420312546752,13.0,4.0,1.0,2.0617283950617287,14.889440594345,4.728706494998066,3.3066560782120376,1.506172839506173,0.9753086419753088,12.010692626304918,0.0880722514353659,0,12,0,5.0,3.1818181818181817,1.89,3.6,4.5,1.88,3.7,4.55,0.758241,2.25889
