game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
372828cb,2019-12-05,Arsenal,Brighton,Emirates Stadium,1.0,2.0,3.0,1,0.0,1920,2019-12-05 Arsenal-Brighton,15,Thu,60164.0,1557.9,1426.1,4.0,0.0,0.8518518518518521,12.512517345188147,4.780853118551977,6.6686099449911,1.6049382716049383,1.901234567901235,10.984783748171514,0.1078482958502271,5.0,0.0,0.8888888888888891,0.0,0.0,5.92760335426521,1.2716049382716053,1.9506172839506173,0.0,0.0,0,12,0,2.466666666666667,1.57,4.33,5.5,0.965377,1.53446,3,1.5628217335992511,1.165826722952139,1.5062764629823302,2.167021965513188
1b69dd66,2019-12-07,Everton,Chelsea,Goodison Park,3.0,1.0,4.0,1,2.0,1920,2019-12-07 Everton-Chelsea,16,Sat,39114.0,1474.2,1613.1,3.0,0.0,0.4938271604938274,14.348682851217562,4.758127822013591,4.439925977488835,1.2839506172839508,2.703703703703704,12.786947841948068,0.1078955986964946,3.0,1.0,1.888888888888889,19.72602476989813,6.676182570269892,3.1287878135758644,1.4074074074074077,1.049382716049383,9.752912495681777,0.0806417134554376,0,12,0,3.736842105263158,3.5,3.75,2.0,2.03892,1.25734,5,1.4734910306568487,2.113371706273688,1.8142023144222013,1.0306675899268016
b7f0ca17,2019-12-07,Bournemouth,Liverpool,Vitality Stadium,0.0,3.0,3.0,0,0.0,1920,2019-12-07 Bournemouth-Liverpool,16,Sat,10832.0,1448.3,1781.7,4.0,0.0,0.5925925925925928,12.000578909290075,3.9022170465807497,3.876189265525946,0.8888888888888891,1.4938271604938274,11.579427310435818,0.0594894313446442,3.0,1.0,3.0,13.800853234436516,5.765213804100473,3.865499802513272,3.098765432098766,1.3333333333333337,8.90401745569987,0.2516366446783999,0,12,0,3.4,7.0,5.25,1.4,0.154608,3.04446,5,0.9196482784228052,1.9126398963378963,1.376634406781897,1.2522558114411795
56da163b,2019-12-07,Tottenham Hotspur,Burnley,Tottenham Hotspur Stadium,5.0,0.0,5.0,0,2.0,1920,2019-12-07 Tottenham Hotspur-Burnley,16,Sat,58401.0,1561.6,1467.7,3.0,0.0,1.407407407407408,11.688866240363344,4.825213001283388,5.181405416100327,1.7407407407407411,1.7037037037037042,9.61041629193011,0.151923597314538,4.0,1.0,0.740740740740741,9.814699397310685,4.104047591206771,4.711984011070213,1.0740740740740744,2.3703703703703707,11.43862757646977,0.1617043835443269,0,12,0,3.086206896551724,1.4,4.75,8.0,2.39684,1.08645,5,1.4641092004339922,1.5244400048732871,1.237197880125531,1.4771448412989139
90976b40,2019-12-07,Watford,Crystal Palace,Vicarage Road Stadium,0.0,0.0,0.0,0,1.0,1920,2019-12-07 Watford-Crystal Palace,16,Sat,20070.0,1416.2,1524.6,3.0,0.0,0.2962962962962964,8.106683903674252,2.401855375145504,5.773645605485046,0.6172839506172841,1.9506172839506173,12.82555445897574,0.0641143379540496,4.0,1.0,1.6666666666666667,9.094748761140922,2.936824214303455,3.931815331372556,0.925925925925926,0.8888888888888891,9.310846774334298,0.1387413253927827,0,12,0,3.3714285714285714,2.37,3.3,3.1,1.57132,0.210746,5,0.6604766465756383,0.7496662176545871,2.0036211001704216,1.4128631994856167
bf9c0d50,2019-12-07,Manchester City,Manchester Utd,Etihad Stadium,1.0,2.0,3.0,1,0.0,1920,2019-12-07 Manchester City-Manchester Utd,16,Sat,54403.0,1743.4,1577.2,4.0,1.0,2.2592592592592595,19.89282019005731,6.899719864433738,2.78443969061254,2.567901234567901,1.4197530864197532,6.558015848994391,0.1424502989260865,3.0,0.0,1.6666666666666667,0.0,0.0,4.751741977902692,1.851851851851852,1.5185185185185188,0.0,0.0,1,12,0,3.625,1.3,5.5,10.0,2.07108,1.63385,5,2.3784763067107377,1.877857595570323,0.6592422270351708,0.968322793495378
559e812a,2019-12-08,Aston Villa,Leicester City,Villa Park,1.0,4.0,5.0,1,0.0,1920,2019-12-08 Aston Villa-Leicester City,16,Sun,41908.0,1484.6,1581.2,4.0,1.0,0.6666666666666667,11.681290884373883,4.406576148123698,6.876675123533268,1.370370370370371,1.7037037037037042,9.458973959389471,0.1356367793752383,4.0,0.0,3.0,15.07362639872661,6.482674796575494,2.090386443178646,2.0,0.2222222222222222,9.526393400479153,0.1551321532128763,0,12,0,3.25,4.33,3.8,1.8,1.24141,4.03286,6,1.2887044819680928,1.661614716480386,1.766473643675459,0.72022349941219
5d9f7fe3,2019-12-08,Newcastle United,Southampton,St. James' Park,2.0,1.0,3.0,1,2.0,1920,2019-12-08 Newcastle United-Southampton,16,Sun,42303.0,1499.9,1445.4,3.0,1.0,2.111111111111112,9.222520337823813,4.544268337873042,6.42081801289332,1.901234567901235,1.2345679012345685,6.937255718905486,0.2184429982427767,4.0,0.0,1.8148148148148149,12.238756505604298,4.899282186926103,4.206640169872181,1.7037037037037042,1.4444444444444446,11.240463128124016,0.155758439626628,0,12,0,3.411764705882353,2.5,3.2,2.9,1.10449,1.89255,6,0.9655673292660123,,1.902113737411463,
529b20fa,2019-12-08,Norwich City,Sheffield United,Carrow Road,1.0,2.0,3.0,1,0.0,1920,2019-12-08 Norwich City-Sheffield United,16,Sun,26881.0,1447.8,1508.7,4.0,0.0,0.6666666666666667,12.156019350606911,4.41070056310249,5.603220098822939,1.0740740740740742,1.7037037037037042,8.494284876669612,0.0950620948150659,3.0,0.0,1.061728395061729,11.766472095485389,5.332830859581362,3.608480482721244,1.3580246913580252,1.432098765432099,11.910387989387369,0.102471548653302,0,12,0,2.833333333333333,,,,,,6,1.3169531428595382,2.256273651997579,1.8178276998104028,0.758740170845361
daad5806,2019-12-08,Brighton,Wolves,The American Express Community Stadium,2.0,2.0,4.0,1,1.0,1920,2019-12-08 Brighton-Wolves,16,Sun,30189.0,1439.7,1555.6,3.0,0.0,1.5925925925925928,0.0,0.0,5.515693008928216,1.3827160493827164,1.370370370370371,0.0,0.0,4.0,0.0,2.1604938271604945,0.0,0.0,3.296691836631225,1.5802469135802473,0.6666666666666667,0.0,0.0,0,12,0,3.7313432835820897,2.62,3.1,2.87,0.951621,1.87208,6,0.8613707663982608,1.7681216767013,2.2062087004042943,1.3886975971360087
a48c4638,2019-12-09,West Ham United,Arsenal,London Stadium,1.0,3.0,4.0,1,0.0,1920,2019-12-09 West Ham United-Arsenal,16,Mon,59936.0,1477.2,1544.3,5.0,1.0,0.6666666666666667,8.129375690296717,3.967141003821123,7.000758298222407,0.9135802469135804,2.0,11.313538066727055,0.0906265444454588,4.0,1.0,0.5679012345679014,12.144610923596934,4.771790701314443,6.6686099449911,1.271604938271605,1.8024691358024696,10.65652249878101,0.0996766416779291,1,12,0,4.393939393939394,3.3,4.0,2.0,0.521847,1.79181,0,0.7836234210476108,1.3576699621466588,2.1797059846061475,1.5159541824763865
b75094e0,2019-12-14,Chelsea,Bournemouth,Stamford Bridge,0.0,1.0,1.0,0,0.0,1920,2019-12-14 Chelsea-Bournemouth,17,Sat,40243.0,1599.3,1445.7,7.0,1.0,1.2592592592592595,18.064578420595765,5.761160444356908,4.478391111340077,1.2716049382716053,1.567901234567901,9.50194166378785,0.0759833645258473,7.0,1.0,0.0,9.188177866104278,2.601478031053833,5.315276528686888,0.5925925925925928,2.2592592592592595,9.38628487362388,0.0396596208964295,0,12,0,2.5,1.25,6.0,12.0,2.02119,1.20777,5,1.3717404766319545,0.965564723656149,1.797784616857542,2.071783543088168
3b2eb152,2019-12-14,Leicester City,Norwich City,King Power Stadium,1.0,1.0,2.0,1,1.0,1920,2019-12-14 Leicester City-Norwich City,17,Sat,32101.0,1588.5,1439.6,6.0,0.0,3.0,17.636978449339065,6.96105073981137,2.064502280891904,2.666666666666667,0.4814814814814815,11.350928933652767,0.1613924499680044,6.0,0.0,0.4444444444444445,12.798723665184832,4.2813364607826525,4.659213408800479,1.049382716049383,1.8024691358024696,7.661588855681854,0.0871722418676626,0,12,0,2.333333333333333,1.22,6.5,13.0,1.06421,1.16408,5,1.8272928345064527,0.6644405832281102,1.3676173895854107,1.9329997873203097
b1b5e590,2019-12-14,Sheffield United,Aston Villa,Bramall Lane,2.0,0.0,2.0,0,2.0,1920,2019-12-14 Sheffield United-Aston Villa,17,Sat,30396.0,1517.0,1477.3,6.0,0.0,1.4444444444444446,10.738442976085055,4.5192130087108255,3.846031658634786,1.3086419753086422,1.4197530864197532,11.94030420520049,0.1424493035297158,6.0,1.0,0.4444444444444445,13.06029564744678,3.639305167712175,7.187139700564749,1.2469135802469138,2.469135802469136,13.311848405296413,0.1126116875115586,0,12,0,3.6666666666666665,,,,,,5,2.8494851205344895,0.9655673292660123,0.9199061499114642,1.902113737411463
a47901a8,2019-12-14,Southampton,West Ham United,St. Mary's Stadium,0.0,1.0,1.0,0,0.0,1920,2019-12-14 Southampton-West Ham United,17,Sat,27701.0,1437.0,1469.1,6.0,0.0,1.2098765432098768,14.492195122881176,4.599456360226871,4.819164274326545,1.469135802469136,1.6296296296296298,13.160308752082676,0.1213828194002081,5.0,1.0,0.4444444444444445,9.194537165536053,4.017470986306775,5.233302596571037,0.6790123456790125,2.333333333333333,11.54235871115137,0.0907207266000029,0,12,0,3.408450704225352,1.9,3.8,3.8,0.805884,0.90324,5,,1.291733700180626,,2.557297597567215
f33bb4b3,2019-12-14,Liverpool,Watford,Anfield,2.0,0.0,2.0,0,2.0,1920,2019-12-14 Liverpool-Watford,17,Sat,53311.0,1784.2,1419.2,7.0,0.0,3.0,15.959072519564716,6.739977453660475,2.3165022493918763,3.197530864197532,0.8888888888888891,7.936011637133247,0.2153768107379809,7.0,0.0,0.925925925925926,9.808761861064596,2.6176152072133063,3.8302660233351262,0.5432098765432101,1.0370370370370374,13.55036963931716,0.0427428919693664,0,12,0,2.765625,1.16,7.5,17.0,1.56674,1.01166,5,1.8097582381733912,0.6937341083091707,1.2935952380004467,2.046509483062162
4c3c57fa,2019-12-14,Burnley,Newcastle United,Turf Moor,1.0,0.0,1.0,0,2.0,1920,2019-12-14 Burnley-Newcastle United,17,Sat,19798.0,1460.4,1508.4,7.0,0.0,0.8888888888888891,8.972336005182045,3.083060737991408,5.386357561365062,1.1111111111111114,2.851851851851852,10.29241838431318,0.1078029223628845,6.0,1.0,2.407407407407408,10.002811847687957,4.956744703151402,5.6258400762311,1.8024691358024696,1.0246913580246917,8.291503812603658,0.20118422105074,0,12,0,4.648538011695907,1.95,3.4,4.0,1.43602,1.08726,5,2.29321312524237,0.9680919882041572,0.8831729771210617,1.398120841138243
e9e002fb,2019-12-15,Wolves,Tottenham Hotspur,Molineux Stadium,1.0,2.0,3.0,1,0.0,1920,2019-12-15 Wolves-Tottenham Hotspur,17,Sun,31674.0,1552.4,1569.0,7.0,0.0,2.0370370370370376,0.0,0.0,3.296691836631225,1.851851851851852,1.1111111111111112,0.0,0.0,8.0,0.0,1.938271604938272,12.032632987467537,5.499915471925628,3.368127598474266,2.8271604938271606,1.1358024691358029,10.406944194620072,0.2294875264148202,0,12,0,3.4651162790697674,3.25,3.4,2.25,0.718669,0.989205,6,1.5052627280078832,2.276010871140492,1.1779917375710767,0.9841114846901139
bed05936,2019-12-15,Arsenal,Manchester City,Emirates Stadium,0.0,3.0,3.0,0,0.0,1920,2019-12-15 Arsenal-Manchester City,17,Sun,60031.0,1552.4,1728.9,6.0,1.0,1.2469135802469136,11.379094574453546,4.165999988492972,5.469544550061479,1.7160493827160497,1.6666666666666667,9.104348332520674,0.1664510944519528,8.0,1.0,1.1111111111111114,20.97266293191309,6.352263880503148,2.78443969061254,1.9135802469135803,1.8765432098765435,7.705343899329594,0.1101183811022395,0,12,0,3.019230769230769,6.0,5.25,1.44,0.28161,1.69553,6,1.7876082109073268,1.6630631774562092,1.3761918972710598,1.6275023217788975
240ac5ad,2019-12-15,Manchester Utd,Everton,Old Trafford,1.0,1.0,2.0,1,1.0,1920,2019-12-15 Manchester Utd-Everton,17,Sun,63328.0,1591.7,1488.0,8.0,0.0,2.5061728395061733,0.0,0.0,4.5910663035235775,2.2962962962962967,1.3456790123456792,0.0,0.0,8.0,0.0,1.5925925925925928,14.225948273185802,5.681401979287418,4.19183926640711,1.9876543209876545,2.135802469135803,13.191298561298714,0.1488534760540733,0,12,0,3.315068493150685,1.8,3.7,4.5,1.48327,0.276759,6,1.7439706970180113,1.796933846975167,0.8107703475012187,1.1834067863362447
1163ec4a,2019-12-16,Crystal Palace,Brighton,Selhurst Park,1.0,1.0,2.0,1,1.0,1920,2019-12-16 Crystal Palace-Brighton,17,Mon,24175.0,1521.5,1442.9,9.0,1.0,1.4444444444444446,7.007291310328921,1.9578828095356369,3.6784858205649673,0.6172839506172841,0.5925925925925928,11.540564516222863,0.0924942169285218,8.0,0.0,1.0,0.0,0.0,5.515693008928216,1.4567901234567904,1.975308641975309,0.0,0.0,0,12,0,3.724137931034482,2.55,3.25,2.87,0.484859,2.48355,0,0.5698207923575097,1.1763433213120618,1.4657425121299765,1.801675762450306
733c0243,2019-12-21,Manchester City,Leicester City,Etihad Stadium,3.0,1.0,4.0,1,2.0,1920,2019-12-21 Manchester City-Leicester City,18,Sat,54415.0,1734.2,1584.4,6.0,1.0,2.135802469135803,18.81143852413099,6.649674205096563,1.9942202225817447,2.407407407407408,0.9876543209876544,13.136895932886397,0.1448408254967311,7.0,0.0,2.333333333333333,17.51630753347983,6.240234354481781,2.444497635684792,2.111111111111112,0.654320987654321,11.233952622435178,0.1261134851638548,0,12,0,4.358208955223881,1.36,5.25,7.5,3.59139,1.01388,5,1.612078880874708,,1.3627368416335373,
d50390a8,2019-12-21,Aston Villa,Southampton,Villa Park,1.0,3.0,4.0,1,0.0,1920,2019-12-21 Aston Villa-Southampton,18,Sat,41834.0,1468.4,1427.9,7.0,1.0,0.6913580246913583,11.402008879630316,2.424970945417994,5.518851117970762,0.9629629629629632,2.049382716049383,11.873105337979633,0.0750363208759682,7.0,0.0,0.938271604938272,13.252637408657444,3.71924496622458,4.57017105119032,1.1111111111111114,1.4197530864197532,11.773539168055118,0.0809218796001387,0,12,0,3.694915254237288,2.4,3.6,2.8,0.921054,2.63444,5,1.0507553540585872,1.364749521321707,1.5425429145895335,0.8767667258378097
e8b74ca0,2019-12-21,Bournemouth,Burnley,Vitality Stadium,0.0,1.0,1.0,0,0.0,1920,2019-12-21 Bournemouth-Burnley,18,Sat,10020.0,1459.8,1471.7,7.0,0.0,1.0,10.03493252183015,2.445133343931761,5.0847258572910725,0.7283950617283952,1.506172839506173,10.924189915749253,0.0567427775673166,7.0,0.0,1.5925925925925928,8.327911917743911,3.3961478715881093,3.5841567742195304,1.0740740740740744,1.901234567901235,11.861612256208788,0.1194876625276373,0,12,0,3.4166666666666665,2.4,3.4,2.9,0.138532,0.144318,5,1.013184614399395,0.5414786202932212,1.82300650448845,1.8052701297695504
b9d1d1a7,2019-12-21,Everton,Arsenal,Goodison Park,0.0,0.0,0.0,0,1.0,1920,2019-12-21 Everton-Arsenal,18,Sat,39336.0,1490.9,1547.1,6.0,0.0,1.0,12.313572519019637,4.8487039458608585,4.19183926640711,1.3950617283950617,1.888888888888889,12.794199040865813,0.1409023173693822,6.0,0.0,0.9629629629629632,9.891284861131808,3.161536960911333,5.715981435996771,1.407407407407408,2.111111111111112,9.069565555013783,0.1109673963013018,0,12,0,3.067796610169492,2.3,3.8,2.87,0.486523,0.881818,5,2.0825172474269946,2.253713143891736,0.7499443231267425,1.0013904744497268
5e599d06,2019-12-21,Newcastle United,Crystal Palace,St. James' Park,1.0,0.0,1.0,0,2.0,1920,2019-12-21 Newcastle United-Crystal Palace,18,Sat,45453.0,1497.0,1519.3,7.0,1.0,1.2098765432098768,9.589242730444484,3.304496468767601,5.103274208372427,0.9382716049382718,1.1481481481481484,9.527669208402438,0.1341228140338267,5.0,1.0,1.2962962962962965,8.198710035579426,2.587867022851689,3.6784858205649673,0.8765432098765433,0.7283950617283952,10.027043010815245,0.0919658415887115,0,12,0,2.923076923076923,2.37,3.1,3.25,0.714368,0.985368,5,0.84564234501877,1.3938129083490085,1.9624114506997692,1.5538032481862523
223124ce,2019-12-21,Norwich City,Wolves,Carrow Road,1.0,2.0,3.0,1,0.0,1920,2019-12-21 Norwich City-Wolves,18,Sat,27053.0,1443.6,1542.9,7.0,0.0,1.0246913580246917,12.061711004256733,3.912843281216003,4.681051766383942,1.2962962962962965,1.271604938271605,10.110211155584375,0.0914525055382144,6.0,0.0,1.3580246913580252,0.0,0.0,3.93315775387238,1.5679012345679015,1.4074074074074074,0.0,0.0,0,12,0,3.75,3.75,3.8,1.9,1.26536,1.65224,5,1.291733700180626,1.4742715881485176,2.557297597567215,1.1631416750574235
473db5a3,2019-12-21,Brighton,Sheffield United,The American Express Community Stadium,0.0,1.0,1.0,0,0.0,1920,2019-12-21 Brighton-Sheffield United,18,Sat,30505.0,1445.2,1525.8,5.0,0.0,1.0,0.0,0.0,4.801464340550235,1.1728395061728396,1.5185185185185188,0.0,0.0,7.0,0.0,1.9629629629629632,9.455681018984258,3.9971449315240855,2.3095414282951605,1.8024691358024696,1.2098765432098768,11.29287902664162,0.1902528162075096,0,12,0,4.648538011695907,,,,,,5,1.1991741080430605,1.0920035758763282,1.5792388896856013,1.3527777848144062
a58df282,2019-12-22,Watford,Manchester Utd,Vicarage Road Stadium,2.0,0.0,2.0,0,2.0,1920,2019-12-22 Watford-Manchester Utd,18,Sun,21488.0,1417.0,1588.8,8.0,0.0,0.2222222222222222,9.711168207783706,2.5380752132440314,4.237523629406166,0.0987654320987654,1.7530864197530869,11.033579759544772,0.0284952613129109,7.0,0.0,1.7407407407407411,0.0,0.0,4.044366587440725,1.8641975308641976,1.4938271604938274,0.0,0.0,0,12,0,3.0681818181818183,4.33,4.0,1.75,1.59291,1.5309,6,0.9827416828618536,1.679011756795021,1.4548188424686146,0.9838832422976861
a1a20337,2019-12-22,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,0.0,2.0,2.0,0,0.0,1920,2019-12-22 Tottenham Hotspur-Chelsea,18,Sun,61104.0,1578.5,1585.2,7.0,0.0,2.555555555555556,11.1265007377024,5.391468877241555,3.368127598474266,2.814814814814815,1.2222222222222223,10.271296129746714,0.2270657583506209,8.0,1.0,0.4444444444444445,17.825821332466415,5.44709836625717,3.669991373498348,0.7160493827160496,1.6419753086419755,9.334627775858566,0.0506555763505649,1,12,0,3.643835616438356,2.37,3.75,2.75,0.276667,1.49374,6,1.5153296722047715,1.8920361116440378,1.0213819913868798,1.3142435106155697
b23c6c90,2019-12-26,Everton,Burnley,Goodison Park,1.0,0.0,1.0,0,2.0,1920,2019-12-26 Everton-Burnley,19,Thu,39177.0,1492.5,1481.4,5.0,0.0,1.0,11.303200791533117,3.232469297240572,3.208422684326949,1.061728395061729,1.2592592592592595,11.862799360577208,0.0939348782462548,5.0,0.0,1.6666666666666667,6.200762184486219,2.5885090340538786,2.386448002003524,0.654320987654321,1.5308641975308646,14.90774150413919,0.2463251083517582,0,12,0,3.702702702702703,1.7,3.75,5.0,1.47521,0.565252,3,0.609859126561473,1.0213289138681323,1.3561751987739887,1.0615005938155175
048fa915,2019-12-26,Crystal Palace,West Ham United,Selhurst Park,2.0,1.0,3.0,1,2.0,1920,2019-12-26 Crystal Palace-West Ham United,19,Thu,25462.0,1508.7,1478.2,5.0,1.0,1.2592592592592595,10.788464140782182,3.0559090445001,3.389040805735614,0.7160493827160497,0.5555555555555556,10.35136200721016,0.061310561059141,12.0,1.0,1.2962962962962965,9.642310007221983,3.955629832155288,3.995614591939127,1.049382716049383,1.5555555555555558,12.361572474100916,0.0907835147030322,1,12,0,2.769230769230769,2.3,3.4,3.1,2.14195,0.796338,3,1.759118972434565,1.8616578855375456,0.9679893106116737,1.08230733486508
eebe09b9,2019-12-26,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium,2.0,1.0,3.0,1,2.0,1920,2019-12-26 Tottenham Hotspur-Brighton,19,Thu,56308.0,1568.7,1437.4,4.0,1.0,1.7037037037037042,9.17897627158482,3.946574407451013,3.10601730169473,1.8765432098765435,1.4814814814814816,9.847530753164476,0.1513771722337472,5.0,0.0,0.6666666666666667,0.0,0.0,3.652458415829648,0.9135802469135804,1.3456790123456792,0.0,0.0,0,12,0,2.5106382978723403,1.53,4.33,6.0,1.02645,1.09007,3,1.8401205945805827,2.0496474832056304,1.865381336256011,0.9262509976747566
010301bf,2019-12-26,Aston Villa,Norwich City,Villa Park,1.0,0.0,1.0,0,2.0,1920,2019-12-26 Aston Villa-Norwich City,19,Thu,41289.0,1457.3,1436.4,5.0,1.0,0.1975308641975309,13.631770297898218,3.521259288986516,6.592715890344195,0.975308641975309,2.6296296296296298,13.249668328859087,0.0675630168338396,5.0,0.0,0.4197530864197532,12.498560399262605,5.009294010984815,4.681051766383942,1.197530864197531,1.777777777777778,9.07277213151637,0.0866060833859146,0,12,0,3.3529411764705883,2.1,3.75,3.3,0.654194,1.45005,3,1.627374515903787,0.9026634008544132,1.1962125136343607,1.5131950028283383
960ce979,2019-12-26,Sheffield United,Watford,Bramall Lane,1.0,1.0,2.0,1,1.0,1920,2019-12-26 Sheffield United-Watford,19,Thu,30222.0,1533.5,1431.6,5.0,0.0,2.3086419753086425,8.551206611125778,3.306590679476227,2.3095414282951605,1.271604938271605,0.5432098765432101,11.195186581862265,0.174443561257933,4.0,1.0,1.148148148148148,10.357735870031858,2.7512202507561567,4.237523629406166,0.8641975308641976,1.0370370370370374,12.689053173029848,0.0796029014813345,0,12,0,3.4444444444444446,,,,,,3,1.1327326461716267,1.1347978413644864,2.590387414165271,1.5855019841271991
b3d5292f,2019-12-26,Manchester Utd,Newcastle United,Old Trafford,4.0,1.0,5.0,1,2.0,1920,2019-12-26 Manchester Utd-Newcastle United,19,Thu,73206.0,1574.2,1507.6,4.0,0.0,1.1604938271604943,0.0,0.0,3.745904122240868,1.1111111111111114,1.5308641975308643,0.0,0.0,5.0,1.0,1.938271604938272,9.093843165954292,3.2158781504668057,4.710124312717618,1.2222222222222223,0.7654320987654323,10.351779472268293,0.1310818760225511,0,12,0,3.1,1.33,5.25,9.0,1.99638,1.05018,3,1.0899951983294638,1.612078880874708,1.1835812322154078,1.3627368416335373
4b8063da,2019-12-26,Leicester City,Liverpool,King Power Stadium,0.0,4.0,4.0,0,0.0,1920,2019-12-26 Leicester City-Liverpool,19,Thu,32211.0,1578.5,1786.4,5.0,0.0,1.5555555555555558,13.604462678265852,4.9309259653662405,5.2168041805488565,1.7407407407407411,1.5679012345679015,10.48930174829012,0.1507423234425699,12.0,0.0,3.0,15.68546245660106,6.385598593774534,2.2404224315944146,2.6666666666666665,0.5925925925925928,7.957341091422165,0.1852512071586539,0,12,0,3.310810810810811,3.4,3.75,2.05,0.120994,3.76973,3,0.6895168732575375,0.7649589466626362,1.4414514559530796,1.6247392465540091
