league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,30,Sat,2019-03-09,15:00 (12:00),Southampton,2–1,Tottenham Hotspur,31890.0,St. Mary's Stadium,Kevin Friend,/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League,0,f3bf8c42,2.0,1.0,3.0,1,2.0,1435.4238869410524,1627.1797702871036,16.0,7.0,1.0,0.9115208665164981,11.124388066134392,3.983497177299535,4.110564231698593,1.4842857330581356,1.6147668895345622,12.319832792058174,0.13704197120565917,9.0,7.0,0.0,1.1376290521607184,12.664958698285549,3.399556078197376,3.4707530515690053,1.109207149409002,1.2700115272254113,12.539654747932932,0.08861858586949921,0,3,1,6.0,2.8780487804878048
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,30,Sat,2019-03-09,17:30 (14:30),Manchester City,3–1,Watford,54104.0,Etihad Stadium,Paul Tierney,/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League,0,4fe0f757,3.0,1.0,4.0,1,2.0,1722.220890891874,1494.0871423495146,11.0,7.0,1.0,2.836261170388058,18.831782825274697,7.107803308762015,1.3502635613809844,2.157654579402227,0.20606090326981208,6.596076043700783,0.12881740853589427,7.0,6.0,0.0,1.893602497571108,7.368134297499079,4.02739642816859,4.9324138911093645,1.6275632711692767,1.6568743604972518,12.496136447287308,0.2006988183333265,0,3,0,2.0,3.1176470588235294
ENG-Premier League,1819,2019-03-10 Liverpool-Burnley,30,Sun,2019-03-10,12:00 (09:00),Liverpool,4–2,Burnley,53310.0,Anfield,Andre Marriner,/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League,0,d4a6df35,4.0,2.0,6.0,1,2.0,1684.5066654021382,1463.5171173478818,4.0,7.0,0.0,1.7721807779302208,12.977764379897287,5.417951233569916,2.830106622223373,1.7489380424691887,0.23696022450001383,10.642363968332573,0.09988860171125281,7.0,8.0,0.0,1.0390142817694206,13.23306314826006,3.717262544353442,4.06377831221211,1.190589542977959,1.9453647830417014,8.992427834350186,0.10776196271845975,0,3,1,2.0,2.9166666666666665
ENG-Premier League,1819,2019-03-10 Chelsea-Wolves,30,Sun,2019-03-10,14:05 (11:05),Chelsea,1–1,Wolves,40692.0,Stamford Bridge,Michael Oliver,/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League,0,e39bc237,1.0,1.0,2.0,1,1.0,1599.2721172407603,1517.591871148312,8.0,7.0,1.0,2.1198815546182868,15.333360003133249,4.655905392859321,4.0452359213666735,1.659082811476852,1.5464069858843965,9.305438741104497,0.10574698838400293,0.0,8.0,0.0,1.6619849919169647,0.0,0.0,3.6527519019737436,1.3678064698342784,0.7625590687993231,0.0,0.0,0,3,0,5.0,3.3461538461538463
ENG-Premier League,1819,2019-03-10 Arsenal-Manchester Utd,30,Sun,2019-03-10,16:30 (13:30),Arsenal,2–0,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League,0,6a9904c8,2.0,0.0,2.0,0,2.0,1596.7783497454232,1647.2400785713533,12.0,8.0,0.0,1.9951699373573024,11.33439527999417,4.399754210689852,4.425965538946109,2.22745679813299,0.9588270101338162,11.420972351309855,0.18407078395361726,0.0,8.0,0.0,2.549935828823143,0.0,0.0,2.941986358037635,2.23413330714724,1.0739120185889115,0.0,0.0,0,3,0,4.0,3.673469387755102
ENG-Premier League,1819,2019-03-16 Bournemouth-Newcastle United,31,Sat,2019-03-16,15:00 (12:00),Bournemouth,2–2,Newcastle United,10625.0,Vitality Stadium,Mike Dean,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League,0,a27275d9,2.0,2.0,4.0,1,1.0,1469.59339725322,1476.2350255633735,9.0,7.0,0.0,1.16849958619377,7.8772209241005315,3.0597024232612235,4.50711826241025,1.0592637061153818,1.3618062124251602,8.560302925925162,0.12098725690959199,12.0,7.0,1.0,1.9322417201286652,16.21105639957764,4.820568807915982,2.9824617669363476,1.6721960894564973,1.3207652007801223,11.852966254655396,0.10751861117300696,0,3,1,5.0,4.191489361702128
ENG-Premier League,1819,2019-03-16 Burnley-Leicester City,31,Sat,2019-03-16,15:00 (12:00),Burnley,1–2,Leicester City,20719.0,Turf Moor,Michael Oliver,/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,0,91a19d8e,1.0,2.0,3.0,1,0.0,1459.1392196616032,1467.4359810034518,9.0,6.0,0.0,0.692676187845913,9.945046542437977,3.2268446586360584,4.207097206137577,1.5423959910532963,2.4842010908775625,8.328285222899419,0.2940635307013931,10.0,7.0,0.0,1.4370916349697256,17.55817348732926,5.1690607499659995,4.056107735912914,1.7268729609544982,1.7336262161150833,9.43204911488093,0.10359116830883683,0,3,1,3.0,3.3773584905660377
ENG-Premier League,1819,2019-03-16 West Ham United-Huddersfield Town,31,Sat,2019-03-16,15:00 (12:00),West Ham United,4–3,Huddersfield Town,59931.0,London Stadium,Jonathan Moss,/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League,0,879fa3c2,4.0,3.0,7.0,1,2.0,1481.5906253750097,1339.2211400147833,8.0,7.0,1.0,1.1222113744713194,9.256344000135178,2.893773988959376,5.345761849501418,0.879491192977196,1.2135108584510585,9.562199229897635,0.07441475516031344,15.0,7.0,0.0,0.4660466370623543,8.859714675269434,2.7633618382045526,5.56602687489885,0.23709094837249844,1.5834470193013692,10.60220008133907,0.015966227082376848,0,3,1,2.0,3.68
ENG-Premier League,1819,2019-03-17 Fulham-Liverpool,31,Sun,2019-03-17,14:15 (11:15),Fulham,1–2,Liverpool,25043.0,Craven Cottage,Craig Pawson,/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League,0,d8db9418,1.0,2.0,3.0,1,0.0,1383.1330848872465,1688.8845630884168,11.0,8.0,1.0,0.10931629993769666,10.322550852929176,3.893419860858807,6.681358764204997,0.8268977450095064,2.500642278869978,12.401743638478083,0.096001328884292,7.0,7.0,0.0,2.1571319301858103,16.132041519712935,5.238097619432955,2.5358741288130315,2.466862799289449,0.8412589657233629,8.4282426455527,0.12456341563361505,0,3,1,3.0,3.6222222222222222
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,31,Sun,2019-03-17,16:30 (13:30),Everton,2–0,Chelsea,39356.0,Goodison Park,Anthony Taylor,/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League,0,537717fa,2.0,0.0,2.0,0,2.0,1470.0055562279376,1596.9635460720606,17.0,8.0,0.0,0.8110946973037961,8.688406464579998,3.235384426206444,4.042843854917902,1.2246029612623497,1.4523285664118581,11.173804406967463,0.14559789987205232,9.0,7.0,1.0,1.750497007777895,17.64157803881759,5.12739275677138,4.0452359213666735,1.4432978456838494,1.3604073357444428,8.870292494068972,0.08564950740748511,0,3,1,3.0,3.3773584905660377
ENG-Premier League,1819,2019-03-30 Fulham-Manchester City,32,Sat,2019-03-30,12:30 (09:30),Fulham,0–2,Manchester City,25001.0,Craven Cottage,Kevin Friend,/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League,0,b5d358d9,0.0,2.0,2.0,0,0.0,1380.197395791743,1726.4597830611758,4.0,13.0,1.0,0.07287740660360294,9.508851504410691,3.346226699502269,6.515545775768169,0.9265731905706011,2.2592007928914146,11.934494134485004,0.11161998784376966,12.0,14.0,1.0,2.886898875158436,18.86288981788112,7.726709823874362,1.2332759494596202,2.4344944811681217,0.47202643725025584,8.06405069580208,0.13850985130464155,0,3,1,2.0,2.9523809523809526
ENG-Premier League,1819,2019-03-30 Brighton-Southampton,32,Sat,2019-03-30,15:00 (12:00),Brighton,0–1,Southampton,30636.0,The American Express Community Stadium,Michael Oliver,/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League,0,b3ee7e21,0.0,1.0,1.0,0,0.0,1446.833992530641,1450.4434487555395,0.0,14.0,0.0,1.705841045220692,0.0,0.0,3.668839332576151,1.2632353595569936,1.254342949546941,0.0,0.0,11.0,14.0,0.0,1.6924670912032298,11.755404764855873,4.102046802899464,4.324417402528815,1.71271483105549,1.3837913827159303,13.546555194706752,0.14691686969267218,0,3,0,3.0,3.3703703703703702
ENG-Premier League,1819,2019-03-30 Burnley-Wolves,32,Sat,2019-03-30,15:00 (12:00),Burnley,2–0,Wolves,20990.0,Turf Moor,Chris Kavanagh,/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League,0,1b9e6483,2.0,0.0,2.0,0,2.0,1449.3779742670351,1519.9004423170118,12.0,14.0,0.0,0.4617841252304454,10.869290528969277,2.803423541758607,4.164947723118597,1.3543608787028316,2.3375947940993136,8.552190148599772,0.2216833794419032,0.0,14.0,0.0,1.4633827627130875,0.0,0.0,4.311103775008456,1.267264259383615,0.8210152466927322,0.0,0.0,0,3,1,2.0,3.5625
ENG-Premier League,1819,2019-03-30 Crystal Palace-Huddersfield Town,32,Sat,2019-03-30,15:00 (12:00),Crystal Palace,2–0,Huddersfield Town,25193.0,Selhurst Park,Lee Probert,/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League,0,9de9e8e3,2.0,0.0,2.0,0,2.0,1469.8998586462778,1333.103933426262,10.0,14.0,1.0,1.2096636397876108,13.90565139015182,3.5195723752258217,4.012230359607237,1.81048628876681,1.6406905497335522,9.179975622864248,0.17433920392249658,8.0,14.0,1.0,0.31069775804145966,10.845111868097726,3.488453031442447,5.342057443718207,1.1457877158323149,2.405531896155213,12.068133387560417,0.07731081805496129,0,3,1,0.0,2.357142857142857
ENG-Premier League,1819,2019-03-30 Leicester City-Bournemouth,32,Sat,2019-03-30,15:00 (12:00),Leicester City,2–0,Bournemouth,31530.0,King Power Stadium,Lee Mason,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League,0,a89c7915,2.0,0.0,2.0,0,2.0,1477.19722639802,1469.7845354006977,6.0,14.0,0.0,1.9308205697545686,14.623727430873972,4.743053139676235,3.2797324024762644,1.7997549604859853,1.4984185927222153,9.621366076587421,0.14313485294665992,12.0,14.0,0.0,1.1070519520321085,8.532002895097202,3.0239582992163725,4.347981655979366,1.3622802598830792,1.5852697201664616,8.706868617283545,0.14732483793974663,0,3,1,2.0,3.0303030303030303
ENG-Premier League,1819,2019-03-30 Manchester Utd-Watford,32,Sat,2019-03-30,15:00 (12:00),Manchester Utd,2–1,Watford,74543.0,Old Trafford,Stuart Attwell,/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League,0,e1e4e2be,2.0,1.0,3.0,1,2.0,1635.7978005584175,1489.8482501802127,0.0,14.0,0.0,1.6999572192145271,0.0,0.0,2.89989349366655,1.4894222047640364,1.3422023419123472,0.0,0.0,9.0,14.0,0.0,1.2624016650467358,5.677521038727314,3.067646705642902,5.945747768160366,1.467757934310876,1.9755513222191612,10.664090964856262,0.3004658788889902,0,3,0,3.0,3.4193548387096775
ENG-Premier League,1819,2019-03-30 West Ham United-Everton,32,Sat,2019-03-30,17:30 (14:30),West Ham United,0–2,Everton,59988.0,London Stadium,Paul Tierney,/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League,0,7971b1a6,0.0,2.0,2.0,0,0.0,1487.707831963531,1483.5052992432252,7.0,14.0,1.0,1.6409550096577685,10.932571164588312,3.417206148211936,5.432804068123606,1.7767462531096838,1.9290612428820058,9.041466153264722,0.13294317010691703,14.0,13.0,0.0,1.605372162251133,11.115482796628584,4.995969254933649,4.2682014989891925,1.52616355020714,0.9682190442742298,13.115869604646349,0.14150971102580975,0,3,0,2.0,3.085714285714286
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,32,Sun,2019-03-31,14:05 (10:05),Cardiff City,1–2,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,0,2aac7103,1.0,2.0,3.0,1,0.0,1438.2686209136778,1583.463803056773,8.0,14.0,1.0,1.3553899373358977,12.259273783272977,4.377920167688258,3.7782231944061135,1.0217249562146773,1.6274949780563441,8.86016865000279,0.08048716088965197,14.0,14.0,1.0,1.1669980051846442,16.987738448021478,5.0516013447674375,5.815876774406387,0.9621985637887226,1.5872077614267333,8.91352832937936,0.057099671604959795,0,3,1,5.0,3.608695652173913
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham Hotspur,32,Sun,2019-03-31,16:30 (12:30),Liverpool,2–1,Tottenham Hotspur,53322.0,Anfield,Martin Atkinson,/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League,0,ea0b32eb,2.0,1.0,3.0,1,2.0,1691.8202521839203,1612.1602084726164,5.0,14.0,0.0,2.360176676715515,15.979863778271449,5.643605433891307,2.403322904335362,2.2593010150315953,0.9223374233271383,7.952161763701463,0.12225796336358488,8.0,14.0,0.0,0.7584193681067433,13.547035174648379,3.8612861487332437,3.7117217016144752,1.0584545189261814,1.5433326759674348,11.359769831954038,0.0799123905796569,0,3,1,1.0,3.607843137254902
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle United,32,Mon,2019-04-01,20:00 (16:00),Arsenal,2–0,Newcastle United,59869.0,Emirates Stadium,Anthony Taylor,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League,0,5bf58a42,2.0,0.0,2.0,0,2.0,1608.220627758359,1476.0438874158958,11.0,14.0,0.0,2.4282733439528967,12.681010431108419,4.031329526173746,4.425965538946109,2.217077900342584,0.6392180067555384,11.61398156754011,0.1703329035881112,10.0,14.0,1.0,1.6147374572529345,14.726286659059298,4.520017780613304,3.0104100579614714,1.767950013972497,1.560970458368566,11.901977503103634,0.12723462967090748,0,4,0,2.0,3.3703703703703702
ENG-Premier League,1819,2019-04-02 Watford-Fulham,33,Tue,2019-04-02,19:45 (15:45),Watford,4–1,Fulham,17301.0,Vicarage Road Stadium,Roger East,/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League,0,76199a18,4.0,1.0,5.0,1,2.0,1483.8181995736436,1377.7991194162114,12.0,3.0,0.0,0.8416011100308596,11.055226472748313,4.953182782533789,5.945747768160366,1.3420159118868102,1.9283567142430658,10.10939397657045,0.21697725259260106,5.0,3.0,1.0,0.04858488143003405,8.257520083758525,2.2308152143451063,6.364234290635219,0.6177147445021104,2.0853534383925334,9.289656626066003,0.07441323899063232,0,4,1,5.0,3.6
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,33,Tue,2019-04-02,19:45 (15:45),Wolves,2–1,Manchester Utd,31302.0,Molineux Stadium,Mike Dean,/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League,0,658e6ed1,2.0,1.0,3.0,1,2.0,1507.8980671496786,1641.8278511649867,0.0,3.0,0.0,0.9755868125405615,0.0,0.0,3.2189535571647006,0.8448413709387335,1.2372960950014433,0.0,0.0,0.0,3.0,0.0,2.1265369795967954,0.0,0.0,4.640770309946386,1.6551029143673472,1.2304062109024037,0.0,0.0,0,4,1,4.0,4.208333333333333
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,27,Wed,2019-04-03,19:45 (15:45),Chelsea,3–0,Brighton,38593.0,Stamford Bridge,Graham Scott,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,0,e112b3a5,3.0,0.0,3.0,0,2.0,1589.5121598848557,1436.937877294518,5.0,3.0,1.0,1.7368444173992843,18.037079196278892,4.326579977120231,4.762302000197975,1.2806962073765638,1.4057787138556417,10.609018886254105,0.0698124794826806,0.0,4.0,0.0,1.137227363479858,0.0,0.0,3.124663666052714,0.8421569063708824,1.1809507939875725,0.0,0.0,0,4,1,0.0,2.4411764705882355
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,33,Wed,2019-04-03,19:45 (15:45),Manchester City,2–0,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss,/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League,0,2b398496,2.0,0.0,2.0,0,2.0,1728.8580594367074,1432.220264085595,3.0,4.0,1.0,2.8447308473000894,19.936312656144132,7.298113609369761,0.818515107137964,2.236417385574938,0.3146842915000593,9.376033797202316,0.1201176786475258,7.0,3.0,0.0,0.9035917207768365,10.987891529585605,3.974254577060405,3.4108737089019256,1.033030855241071,1.7165238698989376,8.573444769807,0.09532482551298888,0,4,1,3.0,3.6470588235294117
ENG-Premier League,1819,2019-04-03 Tottenham Hotspur-Crystal Palace,31,Wed,2019-04-03,19:45 (15:45),Tottenham Hotspur,2–0,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League,0,a87fd710,2.0,0.0,2.0,0,2.0,1604.4136590699638,1476.1541422056996,8.0,3.0,0.0,0.5056129120709834,13.166917399548234,3.326110877903526,3.356610639100284,1.081596401991675,1.619967791791997,10.239846554635232,0.0835779573561375,5.0,4.0,1.0,1.6951783821429252,14.899095312346134,3.8276081761799454,4.812138723059492,1.7994814962562042,1.0937936998219813,9.453317081909692,0.15131385524656038,1,4,1,1.0,2.8979591836734695
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,33,Fri,2019-04-05,20:00 (16:00),Southampton,1–3,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney,/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League,0,cb6ed621,1.0,3.0,4.0,1,0.0,1460.3395639916623,1699.5668015865729,8.0,6.0,1.0,2.092867389156197,10.409085829957435,3.377735198612749,4.324417402528815,1.4633285523769597,0.9225275884769606,12.697703463137234,0.13961124646177628,7.0,5.0,0.0,2.6482245901255568,15.668852056317847,4.837177094908902,2.2126663925873555,2.222716324897765,0.9250344893007467,6.9681078424671785,0.12912435652810747,0,4,0,6.0,3.0555555555555554
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,33,Sat,2019-04-06,15:00 (11:00),Bournemouth,1–3,Burnley,10446.0,Vitality Stadium,Martin Atkinson,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League,0,c48c3132,1.0,3.0,4.0,1,0.0,1459.9978574309143,1461.3803494343683,12.0,7.0,0.0,0.7380346346878983,8.314130332550066,2.6725043000987583,4.247713287446773,0.9081868399218387,1.7338041551795174,9.804579078189548,0.09821655862647459,16.0,7.0,0.0,1.3211230450320433,8.93497195521973,2.206704681687015,4.164947723118597,1.57841856016511,1.5583965293991748,9.701460099067056,0.2811222529612968,0,4,1,5.0,3.5576923076923075
ENG-Premier League,1819,2019-04-06 Huddersfield Town-Leicester City,33,Sat,2019-04-06,15:00 (11:00),Huddersfield Town,1–4,Leicester City,24126.0,The John Smith's Stadium,David Coote,/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League,0,adf9a17a,1.0,4.0,5.0,1,0.0,1326.8496498668403,1486.9839043678032,13.0,7.0,0.0,0.2071318386942576,12.129740774220016,3.9588574194577175,5.246186244407082,0.7638584772213632,2.2840063851993286,10.71208892503964,0.05154054536996204,11.0,7.0,0.0,2.2670700701036695,15.628289762185913,4.468510569029092,2.823934443083337,1.8530742116132144,0.9989457284812415,8.414244051057711,0.13246027233480528,0,4,1,3.0,3.2
ENG-Premier League,1819,2019-04-06 Newcastle United-Crystal Palace,33,Sat,2019-04-06,15:00 (11:00),Newcastle United,0–1,Crystal Palace,51926.0,St. James' Park,Stuart Attwell,/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League,0,dfbc30ce,0.0,1.0,1.0,0,0.0,1469.674741306912,1469.6867146920808,12.0,5.0,1.0,1.0764916381683691,10.889671524543296,3.370727548799074,3.258918971536164,1.1786333426480535,1.6624522039034721,11.26798500206879,0.08482308644725166,13.0,3.0,1.0,1.1301189214283505,11.715412051640326,2.9082751528017448,6.746977173475488,1.1996543308371868,1.3524764571775627,7.968878054605761,0.10087590349768315,0,4,1,3.0,3.40625
ENG-Premier League,1819,2019-04-07 Everton-Arsenal,33,Sun,2019-04-07,14:05 (09:05),Everton,1–0,Arsenal,39400.0,Goodison Park,Kevin Friend,/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League,0,2da6911d,1.0,0.0,1.0,0,2.0,1493.6262519593565,1614.5897738673427,9.0,8.0,0.0,2.062053329476658,13.030551451837743,6.3060618338834455,3.156894241429555,1.6786458476775123,0.6454793628493343,13.410579736431037,0.13355549362504587,9.0,6.0,0.0,2.6028781542459853,10.750075223384528,3.9995920284854933,2.958561394318297,2.1340714390798396,0.4261453378368749,11.409321045026594,0.2087933642968632,0,4,0,5.0,2.9302325581395348
ENG-Premier League,1819,2019-04-08 Chelsea-West Ham United,33,Mon,2019-04-08,20:00 (15:00),Chelsea,2–0,West Ham United,40537.0,Stamford Bridge,Chris Kavanagh,/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League,0,5c469753,2.0,0.0,2.0,0,2.0,1595.382812631728,1477.5868792473996,8.0,5.0,1.0,2.1158548631293805,17.453151445076053,4.161664764564092,4.762302000197975,1.8117560564476383,0.9371858092368736,8.739345924168521,0.10536518240023521,7.0,9.0,1.0,1.0939700064382545,8.6070521534962,2.607805276417181,6.676236170781287,1.1844975020728432,1.9601199845641557,8.360977435509493,0.08862878007125713,1,4,1,3.0,3.515151515151515
ENG-Premier League,1819,2019-04-12 Leicester City-Newcastle United,34,Fri,2019-04-12,20:00 (15:00),Leicester City,0–1,Newcastle United,32108.0,King Power Stadium,Chris Kavanagh,/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League,0,e3e6e456,0.0,1.0,1.0,0,0.0,1492.6757018785597,1459.6750859286394,6.0,6.0,0.0,2.3959464799803802,15.726258440924669,5.632706345753441,3.4278706608810356,2.4148047187350663,1.0427962657158762,9.276162700705411,0.16238092229728698,10.0,6.0,1.0,0.7176610921121334,13.138527875131228,3.8801369377462995,2.4956867838991603,0.7857555617652456,1.448510028686121,11.51199000137927,0.05654872429815889,0,4,1,5.0,3.5
