game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2018-12-21 Wolves-Liverpool,1819,2018-12-21,Wolves,Liverpool,Craig Pawson,6.0,9.0,1.4,1.2,1.1176470588235294,5.0,15.0,2.8,0.4,2.2,3.8333333333333335,2.85,0.0,2.0,2.0,0,0.0,0.0
2018-12-22 Cardiff City-Manchester Utd,1819,2018-12-22,Cardiff City,Manchester Utd,Michael Oliver,7.0,6.0,1.2,1.6,1.0,6.0,6.0,1.8,1.6,1.7636363636363637,3.227272727272727,2.85,1.0,5.0,6.0,1,3.0,0.0
2018-12-22 West Ham United-Watford,1819,2018-12-22,West Ham United,Watford,Lee Mason,7.0,12.0,2.2,1.4,1.3272727272727274,7.0,4.0,1.2,2.2,1.2181818181818183,2.888888888888889,2.0,0.0,2.0,2.0,0,5.0,0.0
2018-12-22 Newcastle United-Fulham,1819,2018-12-22,Newcastle United,Fulham,Martin Atkinson,7.0,7.0,1.0,1.4,0.9636363636363636,7.0,4.0,1.0,2.2,0.9411764705882353,3.642857142857143,2.85,0.0,0.0,0.0,0,3.0,1.0
2018-12-22 Manchester City-Crystal Palace,1819,2018-12-22,Manchester City,Crystal Palace,Andre Marriner,7.0,12.0,2.4,1.0,2.8,7.0,7.0,1.2,1.2,1.0727272727272728,2.875,2.5,2.0,3.0,5.0,1,4.0,0.0
2018-12-22 Bournemouth-Brighton,1819,2018-12-22,Bournemouth,Brighton,Mike Dean,7.0,3.0,0.8,2.4,1.2727272727272727,6.0,7.0,1.4,1.2,0.9818181818181818,4.078947368421052,3.5,2.0,0.0,2.0,0,3.0,2.0
2018-12-22 Chelsea-Leicester City,1819,2018-12-22,Chelsea,Leicester City,Lee Probert,6.0,9.0,1.6,1.2,1.7636363636363637,7.0,5.0,0.8,1.0,1.4,2.1818181818181817,1.5,0.0,1.0,1.0,0,2.0,0.0
2018-12-22 Arsenal-Burnley,1819,2018-12-22,Arsenal,Burnley,Kevin Friend,6.0,10.0,2.2,1.6,2.018181818181818,7.0,3.0,0.6,1.6,0.9272727272727272,2.8484848484848486,3.0,3.0,1.0,4.0,1,7.0,2.0
2018-12-22 Huddersfield Town-Southampton,1819,2018-12-22,Huddersfield Town,Southampton,Stuart Attwell,7.0,3.0,0.8,1.2,0.6909090909090909,6.0,4.0,1.6,2.2,0.9636363636363636,3.4166666666666665,1.0,1.0,3.0,4.0,1,5.0,0.0
2018-12-23 Everton-Tottenham Hotspur,1819,2018-12-23,Everton,Tottenham Hotspur,Paul Tierney,8.0,5.0,1.0,1.4,1.2363636363636363,8.0,12.0,2.2,1.2,1.9090909090909092,3.037037037037037,3.5,2.0,6.0,8.0,1,2.0,0.0
2018-12-26 Tottenham Hotspur-Bournemouth,1819,2018-12-26,Tottenham Hotspur,Bournemouth,Chris Kavanagh,3.0,12.0,2.8,1.4,1.9821428571428572,4.0,6.0,1.0,2.0,1.2857142857142858,3.5,3.0,5.0,0.0,5.0,0,3.0,2.0
2018-12-26 Manchester Utd-Huddersfield Town,1819,2018-12-26,Manchester Utd,Huddersfield Town,Jonathan Moss,4.0,8.0,2.8,1.8,1.8214285714285714,4.0,0.0,0.6,1.8,0.6964285714285714,3.731707317073171,2.5,3.0,1.0,4.0,1,2.0,2.0
2018-12-26 Brighton-Arsenal,1819,2018-12-26,Brighton,Arsenal,Anthony Taylor,4.0,6.0,1.2,1.4,0.9642857142857143,4.0,10.0,2.4,1.6,2.0357142857142856,3.2790697674418605,2.5,1.0,1.0,2.0,1,3.0,1.0
2018-12-26 Watford-Chelsea,1819,2018-12-26,Watford,Chelsea,Martin Atkinson,4.0,7.0,1.6,1.6,1.2321428571428572,4.0,9.0,1.4,0.8,1.7321428571428572,3.627906976744186,5.5,1.0,2.0,3.0,1,1.0,0.0
2018-12-26 Liverpool-Newcastle United,1819,2018-12-26,Liverpool,Newcastle United,Graham Scott,5.0,15.0,2.6,0.4,2.1964285714285716,4.0,5.0,0.6,1.2,0.9464285714285714,2.52,2.0,4.0,0.0,4.0,0,0.0,2.0
2018-12-26 Crystal Palace-Cardiff City,1819,2018-12-26,Crystal Palace,Cardiff City,Lee Probert,4.0,9.0,1.8,1.6,1.1071428571428572,4.0,6.0,1.4,2.4,1.0,2.1739130434782608,2.85,0.0,0.0,0.0,0,3.0,1.0
2018-12-26 Burnley-Everton,1819,2018-12-26,Burnley,Everton,Michael Oliver,4.0,3.0,0.6,1.8,0.9285714285714286,3.0,2.0,1.2,2.6,1.25,3.2222222222222223,2.0,1.0,5.0,6.0,1,6.0,0.0
2018-12-26 Fulham-Wolves,1819,2018-12-26,Fulham,Wolves,Andre Marriner,4.0,2.0,0.4,1.8,0.8888888888888888,5.0,9.0,1.4,1.2,1.0555555555555556,2.902439024390244,2.85,1.0,1.0,2.0,1,3.0,1.0
2018-12-26 Leicester City-Manchester City,1819,2018-12-26,Leicester City,Manchester City,Mike Dean,4.0,7.0,0.8,0.8,1.3928571428571428,4.0,9.0,2.0,1.6,2.7857142857142856,4.051282051282051,4.0,2.0,1.0,3.0,1,5.0,2.0
2018-12-27 Southampton-West Ham United,1819,2018-12-27,Southampton,West Ham United,Craig Pawson,5.0,7.0,1.8,1.8,1.0,5.0,12.0,2.2,1.0,1.3035714285714286,3.72972972972973,4.0,1.0,2.0,3.0,1,2.0,0.0
2018-12-29 Liverpool-Arsenal,1819,2018-12-29,Liverpool,Arsenal,Michael Oliver,3.0,15.0,3.2,0.4,2.2280701754385963,3.0,8.0,1.8,1.4,2.017543859649123,3.282608695652174,4.0,5.0,1.0,6.0,1,3.0,2.0
2018-12-29 Tottenham Hotspur-Wolves,1819,2018-12-29,Tottenham Hotspur,Wolves,Stuart Attwell,3.0,15.0,3.4,0.6,2.0350877192982457,3.0,10.0,1.4,1.0,1.0526315789473684,3.48,5.0,1.0,3.0,4.0,1,5.0,0.0
2018-12-29 Watford-Newcastle United,1819,2018-12-29,Watford,Newcastle United,Roger East,3.0,7.0,1.8,1.6,1.2280701754385965,3.0,5.0,0.6,1.4,0.9298245614035088,3.380952380952381,2.3333333333333335,1.0,1.0,2.0,1,3.0,1.0
2018-12-29 Fulham-Huddersfield Town,1819,2018-12-29,Fulham,Huddersfield Town,Kevin Friend,3.0,3.0,0.6,1.6,0.8947368421052632,3.0,0.0,0.6,2.0,0.7017543859649122,2.9705882352941178,1.0,1.0,0.0,1.0,0,4.0,2.0
2018-12-29 Brighton-Everton,1819,2018-12-29,Brighton,Everton,Andy Madley,3.0,4.0,1.0,1.4,0.9649122807017544,3.0,5.0,2.2,2.6,1.3157894736842106,2.0,2.6666666666666665,1.0,0.0,1.0,0,2.0,2.0
2018-12-29 Leicester City-Cardiff City,1819,2018-12-29,Leicester City,Cardiff City,Simon Hooper,3.0,7.0,0.8,1.0,1.4035087719298245,3.0,4.0,1.0,2.2,0.9473684210526315,2.75,1.0,0.0,1.0,1.0,0,2.0,0.0
2018-12-30 Crystal Palace-Chelsea,1819,2018-12-30,Crystal Palace,Chelsea,Craig Pawson,4.0,7.0,1.4,1.6,1.087719298245614,4.0,9.0,1.4,1.0,1.736842105263158,3.6842105263157894,3.3333333333333335,0.0,1.0,1.0,0,1.0,0.0
2018-12-30 Burnley-West Ham United,1819,2018-12-30,Burnley,West Ham United,David Coote,4.0,3.0,0.8,2.4,0.9298245614035088,3.0,12.0,2.0,1.2,1.3157894736842106,2.2,3.6666666666666665,2.0,0.0,2.0,0,5.0,2.0
2018-12-30 Southampton-Manchester City,1819,2018-12-30,Southampton,Manchester City,Paul Tierney,3.0,6.0,1.6,1.8,1.0,4.0,6.0,1.6,1.8,2.754385964912281,3.0,3.6666666666666665,1.0,3.0,4.0,1,6.0,0.0
2018-12-30 Manchester Utd-Bournemouth,1819,2018-12-30,Manchester Utd,Bournemouth,Lee Mason,4.0,10.0,3.0,1.6,1.8421052631578947,4.0,6.0,0.8,2.4,1.263157894736842,2.9642857142857144,2.0,4.0,1.0,5.0,1,3.0,2.0
2019-01-01 Everton-Leicester City,1819,2019-01-01,Everton,Leicester City,Martin Atkinson,3.0,4.0,2.0,2.6,1.293103448275862,3.0,6.0,0.6,1.0,1.3793103448275863,3.5681818181818183,2.6666666666666665,0.0,1.0,1.0,0,4.0,0.0
2019-01-01 Arsenal-Fulham,1819,2019-01-01,Arsenal,Fulham,Graham Scott,3.0,7.0,1.6,2.0,2.0,3.0,5.0,0.6,1.4,0.9,2.423076923076923,6.0,4.0,1.0,5.0,1,1.0,2.0
2019-01-01 Cardiff City-Tottenham Hotspur,1819,2019-01-01,Cardiff City,Tottenham Hotspur,Kevin Friend,3.0,7.0,1.0,1.6,0.95,3.0,12.0,3.0,1.0,2.0172413793103448,3.0,1.0,0.0,3.0,3.0,0,1.0,0.0
2019-01-02 Wolves-Crystal Palace,1819,2019-01-02,Wolves,Crystal Palace,Roger East,4.0,10.0,1.6,1.0,1.15,3.0,7.0,1.2,1.2,1.0689655172413792,3.3636363636363638,1.0,0.0,2.0,2.0,0,5.0,0.0
2019-01-02 West Ham United-Brighton,1819,2019-01-02,West Ham United,Brighton,Chris Kavanagh,3.0,9.0,1.4,1.4,1.293103448275862,4.0,4.0,0.6,1.2,0.9655172413793104,3.4814814814814814,2.6666666666666665,2.0,2.0,4.0,1,1.0,1.0
2019-01-02 Newcastle United-Manchester Utd,1819,2019-01-02,Newcastle United,Manchester Utd,Andre Marriner,4.0,5.0,0.6,1.4,0.9310344827586207,3.0,12.0,3.4,1.4,1.8793103448275863,2.9047619047619047,3.6666666666666665,0.0,2.0,2.0,0,3.0,0.0
2019-01-02 Chelsea-Southampton,1819,2019-01-02,Chelsea,Southampton,Jonathan Moss,3.0,12.0,1.4,0.6,1.7241379310344827,3.0,6.0,1.6,1.8,1.0,3.6904761904761907,3.0,0.0,0.0,0.0,0,3.0,1.0
2019-01-02 Bournemouth-Watford,1819,2019-01-02,Bournemouth,Watford,David Coote,3.0,3.0,0.6,3.0,1.2586206896551724,4.0,8.0,1.8,1.4,1.2241379310344827,2.6666666666666665,3.3333333333333335,3.0,3.0,6.0,1,5.0,1.0
2019-01-02 Huddersfield Town-Burnley,1819,2019-01-02,Huddersfield Town,Burnley,Mike Dean,4.0,0.0,0.4,1.8,0.6896551724137931,3.0,6.0,1.0,1.8,0.9482758620689655,4.075,0.6666666666666666,1.0,2.0,3.0,1,6.0,0.0
2019-01-03 Manchester City-Liverpool,1819,2019-01-03,Manchester City,Liverpool,Anthony Taylor,4.0,6.0,1.8,1.8,2.7586206896551726,5.0,15.0,3.6,0.4,2.2758620689655173,3.272727272727273,4.0,2.0,1.0,3.0,1,6.0,2.0
2019-01-12 West Ham United-Arsenal,1819,2019-01-12,West Ham United,Arsenal,Jonathan Moss,10.0,7.0,1.2,1.4,1.305084745762712,11.0,7.0,2.2,2.2,2.0338983050847457,3.6744186046511627,3.0,1.0,0.0,1.0,0,2.0,2.0
2019-01-12 Brighton-Liverpool,1819,2019-01-12,Brighton,Liverpool,Kevin Friend,10.0,5.0,1.0,1.4,0.9830508474576272,9.0,12.0,3.0,0.8,2.2542372881355934,2.9444444444444446,3.6666666666666665,0.0,1.0,1.0,0,0.0,0.0
2019-01-12 Burnley-Fulham,1819,2019-01-12,Burnley,Fulham,Martin Atkinson,10.0,6.0,1.2,2.0,0.9661016949152542,11.0,5.0,0.6,1.4,0.9047619047619048,3.577777777777778,6.0,2.0,1.0,3.0,1,3.0,2.0
2019-01-12 Cardiff City-Huddersfield Town,1819,2019-01-12,Cardiff City,Huddersfield Town,Lee Mason,11.0,4.0,0.8,2.2,0.9047619047619048,10.0,0.0,0.6,2.0,0.6949152542372882,2.9655172413793105,0.0,0.0,0.0,0.0,0,4.0,1.0
2019-01-12 Crystal Palace-Watford,1819,2019-01-12,Crystal Palace,Watford,Paul Tierney,10.0,10.0,1.2,0.6,1.0847457627118644,10.0,8.0,2.0,1.6,1.2542372881355932,3.103448275862069,2.0,1.0,2.0,3.0,1,5.0,0.0
2019-01-12 Leicester City-Southampton,1819,2019-01-12,Leicester City,Southampton,Michael Oliver,11.0,9.0,0.8,0.6,1.3728813559322033,10.0,7.0,1.6,1.6,0.9830508474576272,3.276595744680851,2.6666666666666665,1.0,2.0,3.0,1,4.0,0.0
2019-01-12 Chelsea-Newcastle United,1819,2019-01-12,Chelsea,Newcastle United,Chris Kavanagh,10.0,10.0,1.0,0.6,1.694915254237288,10.0,5.0,0.4,1.4,0.9152542372881356,3.392857142857143,3.3333333333333335,2.0,1.0,3.0,1,2.0,2.0
2019-01-13 Tottenham Hotspur-Manchester Utd,1819,2019-01-13,Tottenham Hotspur,Manchester Utd,Mike Dean,12.0,12.0,3.2,1.0,2.0338983050847457,11.0,12.0,3.0,1.2,1.88135593220339,4.121951219512195,2.0,0.0,1.0,1.0,0,3.0,0.0
2019-01-13 Everton-Bournemouth,1819,2019-01-13,Everton,Bournemouth,Anthony Taylor,12.0,3.0,1.6,2.4,1.271186440677966,11.0,4.0,1.2,2.8,1.2881355932203389,3.3333333333333335,3.3333333333333335,2.0,0.0,2.0,0,5.0,2.0
2019-01-14 Manchester City-Wolves,1819,2019-01-14,Manchester City,Wolves,Craig Pawson,11.0,9.0,2.2,1.6,2.7457627118644066,12.0,7.0,1.2,1.2,1.0952380952380953,3.6153846153846154,2.0,3.0,0.0,3.0,0,2.0,2.0
2019-01-19 Wolves-Leicester City,1819,2019-01-19,Wolves,Leicester City,Chris Kavanagh,5.0,4.0,0.8,1.8,1.0454545454545454,7.0,9.0,1.0,0.8,1.3666666666666667,3.3448275862068964,2.0,4.0,3.0,7.0,1,6.0,2.0
2019-01-19 Bournemouth-West Ham United,1819,2019-01-19,Bournemouth,West Ham United,Simon Hooper,6.0,4.0,1.2,2.8,1.2666666666666666,7.0,7.0,1.0,1.4,1.3,2.6,3.6666666666666665,2.0,0.0,2.0,0,1.0,2.0
2019-01-19 Liverpool-Crystal Palace,1819,2019-01-19,Liverpool,Crystal Palace,Jonathan Moss,7.0,12.0,2.6,0.6,2.2333333333333334,7.0,7.0,1.2,1.0,1.0833333333333333,3.6363636363636362,2.0,4.0,3.0,7.0,1,2.0,2.0
2019-01-19 Manchester Utd-Brighton,1819,2019-01-19,Manchester Utd,Brighton,Paul Tierney,6.0,15.0,3.0,0.6,1.8666666666666667,7.0,5.0,0.8,1.2,0.9666666666666667,3.1666666666666665,2.3333333333333335,2.0,1.0,3.0,1,1.0,2.0
2019-01-19 Newcastle United-Cardiff City,1819,2019-01-19,Newcastle United,Cardiff City,Stuart Attwell,7.0,2.0,0.4,1.8,0.9166666666666666,7.0,5.0,0.4,1.6,0.8636363636363636,3.5384615384615383,0.0,3.0,0.0,3.0,0,1.0,2.0
2019-01-19 Southampton-Everton,1819,2019-01-19,Southampton,Everton,Graham Scott,7.0,7.0,1.4,1.4,1.0,6.0,6.0,1.8,1.8,1.2833333333333334,2.3703703703703702,3.3333333333333335,2.0,1.0,3.0,1,3.0,2.0
2019-01-19 Watford-Burnley,1819,2019-01-19,Watford,Burnley,Michael Oliver,7.0,8.0,1.8,1.4,1.2666666666666666,7.0,9.0,1.6,2.0,0.9833333333333333,3.2916666666666665,2.6666666666666665,0.0,0.0,0.0,0,3.0,1.0
2019-01-19 Arsenal-Chelsea,1819,2019-01-19,Arsenal,Chelsea,Anthony Taylor,7.0,7.0,1.8,1.8,2.0,7.0,10.0,1.0,0.6,1.7,3.369565217391304,3.0,2.0,0.0,2.0,0,2.0,2.0
2019-01-20 Huddersfield Town-Manchester City,1819,2019-01-20,Huddersfield Town,Manchester City,Andre Marriner,8.0,1.0,0.6,1.8,0.6833333333333333,6.0,9.0,2.2,1.4,2.75,2.9069767441860463,3.3333333333333335,0.0,3.0,3.0,0,4.0,0.0
2019-01-20 Fulham-Tottenham Hotspur,1819,2019-01-20,Fulham,Tottenham Hotspur,Craig Pawson,8.0,5.0,0.8,1.4,0.9090909090909091,7.0,9.0,3.0,1.2,2.0,3.575,4.0,1.0,2.0,3.0,1,5.0,0.0
2019-01-29 Newcastle United-Manchester City,1819,2019-01-29,Newcastle United,Manchester City,Paul Tierney,10.0,4.0,1.0,1.8,0.9508196721311475,9.0,12.0,2.4,0.8,2.7540983606557377,3.096774193548387,2.6666666666666665,2.0,1.0,3.0,1,5.0,2.0
2019-01-29 Manchester Utd-Burnley,1819,2019-01-29,Manchester Utd,Burnley,Jonathan Moss,10.0,15.0,2.4,0.6,1.8688524590163935,10.0,10.0,1.4,1.4,0.9672131147540983,3.6,2.3333333333333335,2.0,2.0,4.0,1,4.0,1.0
2019-01-29 Wolves-West Ham United,1819,2019-01-29,Wolves,West Ham United,David Coote,10.0,7.0,1.6,2.0,1.173913043478261,10.0,7.0,1.0,1.4,1.278688524590164,3.0,1.0,3.0,0.0,3.0,0,5.0,2.0
2019-01-29 Fulham-Brighton,1819,2019-01-29,Fulham,Brighton,Lee Probert,9.0,4.0,1.0,1.8,0.9130434782608695,10.0,5.0,1.0,1.2,0.9672131147540983,2.2083333333333335,4.0,4.0,2.0,6.0,1,5.0,2.0
2019-01-29 Arsenal-Cardiff City,1819,2019-01-29,Arsenal,Cardiff City,Mike Dean,10.0,7.0,1.6,1.6,2.0,10.0,5.0,0.2,1.2,0.8260869565217391,4.095238095238095,5.0,2.0,1.0,3.0,1,6.0,2.0
2019-01-29 Huddersfield Town-Everton,1819,2019-01-29,Huddersfield Town,Everton,Stuart Attwell,9.0,1.0,0.4,1.8,0.6721311475409836,10.0,6.0,1.6,1.0,1.278688524590164,3.4444444444444446,2.0,0.0,1.0,1.0,0,6.0,0.0
2019-01-30 Bournemouth-Chelsea,1819,2019-01-30,Bournemouth,Chelsea,Roger East,11.0,4.0,1.2,2.8,1.278688524590164,11.0,10.0,1.0,0.8,1.6721311475409837,3.4347826086956523,2.0,4.0,0.0,4.0,0,1.0,2.0
2019-01-30 Southampton-Crystal Palace,1819,2019-01-30,Southampton,Crystal Palace,Andre Marriner,11.0,7.0,1.2,1.4,1.0163934426229508,11.0,4.0,1.2,1.4,1.1147540983606556,2.9318181818181817,2.0,1.0,1.0,2.0,1,5.0,1.0
2019-01-30 Liverpool-Leicester City,1819,2019-01-30,Liverpool,Leicester City,Martin Atkinson,11.0,12.0,3.0,1.2,2.262295081967213,11.0,6.0,1.4,1.6,1.3934426229508197,3.5652173913043477,3.6666666666666665,1.0,1.0,2.0,1,4.0,1.0
2019-01-30 Tottenham Hotspur-Watford,1819,2019-01-30,Tottenham Hotspur,Watford,Graham Scott,10.0,9.0,2.2,1.0,2.0,11.0,6.0,1.4,1.4,1.2459016393442623,2.392857142857143,2.3333333333333335,2.0,1.0,3.0,1,4.0,2.0
2019-02-02 Chelsea-Huddersfield Town,1819,2019-02-02,Chelsea,Huddersfield Town,Paul Tierney,3.0,7.0,0.6,1.4,1.6451612903225807,4.0,1.0,0.2,1.4,0.6612903225806451,3.15625,3.0,5.0,0.0,5.0,0,0.0,2.0
2019-02-02 Cardiff City-Bournemouth,1819,2019-02-02,Cardiff City,Bournemouth,Jonathan Moss,4.0,4.0,0.4,1.6,0.8333333333333334,3.0,7.0,2.0,1.8,1.3225806451612903,3.608695652173913,2.0,2.0,0.0,2.0,0,3.0,2.0
2019-02-02 Everton-Wolves,1819,2019-02-02,Everton,Wolves,Lee Mason,4.0,6.0,0.8,0.8,1.2741935483870968,4.0,9.0,2.0,1.8,1.25,3.0,4.0,1.0,3.0,4.0,1,4.0,0.0
2019-02-02 Crystal Palace-Fulham,1819,2019-02-02,Crystal Palace,Fulham,Michael Oliver,3.0,4.0,1.4,1.6,1.1129032258064515,4.0,6.0,1.6,2.0,1.0416666666666667,3.2857142857142856,2.0,2.0,0.0,2.0,0,5.0,2.0
2019-02-02 Brighton-Watford,1819,2019-02-02,Brighton,Watford,Simon Hooper,4.0,4.0,1.2,1.8,0.9838709677419355,3.0,6.0,1.4,1.4,1.2419354838709677,2.3333333333333335,1.0,0.0,0.0,0.0,0,1.0,1.0
2019-02-02 Tottenham Hotspur-Newcastle United,1819,2019-02-02,Tottenham Hotspur,Newcastle United,Andre Marriner,3.0,9.0,1.6,1.2,2.0,4.0,7.0,1.4,1.2,0.967741935483871,2.977777777777778,2.0,1.0,0.0,1.0,0,1.0,2.0
2019-02-02 Burnley-Southampton,1819,2019-02-02,Burnley,Southampton,Anthony Taylor,4.0,11.0,1.6,0.8,0.9838709677419355,3.0,8.0,1.2,1.2,1.0161290322580645,3.3404255319148937,1.0,1.0,1.0,2.0,1,4.0,1.0
2019-02-03 Leicester City-Manchester Utd,1819,2019-02-03,Leicester City,Manchester Utd,Mike Dean,4.0,4.0,1.2,1.6,1.3870967741935485,5.0,13.0,2.2,0.8,1.8709677419354838,4.1395348837209305,3.0,0.0,1.0,1.0,0,8.0,0.0
2019-02-03 Manchester City-Arsenal,1819,2019-02-03,Manchester City,Arsenal,Martin Atkinson,5.0,12.0,2.4,0.8,2.725806451612903,5.0,9.0,1.8,1.6,2.0,3.574468085106383,3.0,3.0,1.0,4.0,1,2.0,2.0
2019-02-04 West Ham United-Liverpool,1819,2019-02-04,West Ham United,Liverpool,Kevin Friend,6.0,4.0,0.6,1.8,1.2580645161290323,5.0,10.0,2.4,1.4,2.2419354838709675,2.864864864864865,4.666666666666667,1.0,1.0,2.0,1,2.0,1.0
2019-02-06 Everton-Manchester City,1819,2019-02-06,Everton,Manchester City,Craig Pawson,4.0,6.0,1.0,1.2,1.2698412698412698,3.0,12.0,2.4,0.8,2.7301587301587302,3.6097560975609757,3.3333333333333335,0.0,2.0,2.0,0,2.0,0.0
2019-02-09 Brighton-Burnley,1819,2019-02-09,Brighton,Burnley,Stuart Attwell,7.0,2.0,1.0,1.8,0.9682539682539683,7.0,9.0,1.4,1.0,0.9841269841269841,3.5357142857142856,0.3333333333333333,1.0,3.0,4.0,1,2.0,0.0
2019-02-09 Watford-Everton,1819,2019-02-09,Watford,Everton,Lee Probert,7.0,6.0,1.2,1.2,1.2222222222222223,3.0,6.0,1.0,1.4,1.25,2.32,3.3333333333333335,1.0,0.0,1.0,0,3.0,2.0
2019-02-09 Liverpool-Bournemouth,1819,2019-02-09,Liverpool,Bournemouth,Anthony Taylor,5.0,8.0,1.6,1.4,2.2222222222222223,7.0,7.0,1.8,1.4,1.3015873015873016,3.3541666666666665,3.6666666666666665,3.0,0.0,3.0,0,4.0,2.0
2019-02-09 Southampton-Cardiff City,1819,2019-02-09,Southampton,Cardiff City,Martin Atkinson,7.0,9.0,1.2,0.8,1.0158730158730158,7.0,4.0,0.6,1.6,0.88,3.5416666666666665,1.0,1.0,2.0,3.0,1,6.0,0.0
2019-02-09 Crystal Palace-West Ham United,1819,2019-02-09,Crystal Palace,West Ham United,Craig Pawson,7.0,7.0,1.8,1.4,1.126984126984127,5.0,5.0,0.8,1.6,1.253968253968254,3.5714285714285716,3.6666666666666665,1.0,1.0,2.0,1,3.0,1.0
2019-02-09 Fulham-Manchester Utd,1819,2019-02-09,Fulham,Manchester Utd,Paul Tierney,7.0,3.0,1.4,2.4,1.0,6.0,13.0,1.6,0.6,1.8571428571428572,3.0606060606060606,5.0,0.0,3.0,3.0,0,5.0,0.0
2019-02-09 Huddersfield Town-Arsenal,1819,2019-02-09,Huddersfield Town,Arsenal,Jonathan Moss,7.0,1.0,0.2,2.2,0.6507936507936508,6.0,9.0,1.8,1.2,1.9841269841269842,3.595744680851064,2.3333333333333335,1.0,2.0,3.0,1,5.0,0.0
2019-02-10 Tottenham Hotspur-Leicester City,1819,2019-02-10,Tottenham Hotspur,Leicester City,Michael Oliver,8.0,12.0,1.6,0.6,1.9841269841269842,7.0,4.0,1.2,1.6,1.3650793650793651,3.32,4.666666666666667,3.0,1.0,4.0,1,4.0,2.0
2019-02-10 Manchester City-Chelsea,1819,2019-02-10,Manchester City,Chelsea,Mike Dean,4.0,12.0,2.4,0.6,2.71875,8.0,7.0,1.4,1.4,1.6984126984126984,4.2272727272727275,1.3333333333333333,6.0,0.0,6.0,0,3.0,2.0
2019-02-11 Wolves-Newcastle United,1819,2019-02-11,Wolves,Newcastle United,Graham Scott,9.0,9.0,2.0,1.8,1.32,9.0,6.0,1.2,1.2,0.9523809523809523,2.4482758620689653,3.0,1.0,1.0,2.0,1,4.0,1.0
2019-02-22 Cardiff City-Watford,1819,2019-02-22,Cardiff City,Watford,Simon Hooper,13.0,7.0,1.0,1.2,0.9230769230769231,13.0,8.0,0.8,0.6,1.21875,2.142857142857143,5.0,1.0,5.0,6.0,1,3.0,0.0
2019-02-22 West Ham United-Fulham,1819,2019-02-22,West Ham United,Fulham,Lee Mason,13.0,5.0,0.6,1.4,1.25,13.0,3.0,1.2,2.2,0.9615384615384616,3.032258064516129,2.0,3.0,1.0,4.0,1,2.0,2.0
2019-02-23 Leicester City-Crystal Palace,1819,2019-02-23,Leicester City,Crystal Palace,Anthony Taylor,13.0,1.0,1.2,2.2,1.359375,14.0,5.0,1.6,1.6,1.125,3.36734693877551,3.0,1.0,4.0,5.0,1,3.0,0.0
2019-02-23 Newcastle United-Huddersfield Town,1819,2019-02-23,Newcastle United,Huddersfield Town,Kevin Friend,12.0,7.0,1.4,1.0,0.953125,14.0,1.0,0.2,2.2,0.65625,2.8421052631578947,1.0,2.0,0.0,2.0,0,3.0,2.0
2019-02-23 Bournemouth-Wolves,1819,2019-02-23,Bournemouth,Wolves,Roger East,14.0,6.0,1.2,1.4,1.28125,12.0,10.0,2.2,1.6,1.3076923076923077,3.3333333333333335,2.0,1.0,1.0,2.0,1,10.0,1.0
2019-02-23 Burnley-Tottenham Hotspur,1819,2019-02-23,Burnley,Tottenham Hotspur,Mike Dean,14.0,9.0,1.6,1.0,1.015625,13.0,12.0,1.6,0.8,2.0,4.2,2.0,2.0,1.0,3.0,1,4.0,2.0
2019-02-24 Arsenal-Southampton,1819,2019-02-24,Arsenal,Southampton,Graham Scott,15.0,9.0,1.4,1.2,1.984375,15.0,8.0,1.4,1.2,1.015625,2.5,4.0,2.0,0.0,2.0,0,0.0,2.0
2019-02-24 Manchester Utd-Liverpool,1819,2019-02-24,Manchester Utd,Liverpool,Michael Oliver,15.0,13.0,1.8,0.6,1.875,15.0,11.0,2.0,1.0,2.234375,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0,4.0,1.0
2019-02-26 Cardiff City-Everton,1819,2019-02-26,Cardiff City,Everton,Kevin Friend,4.0,6.0,1.2,2.2,0.9259259259259259,17.0,3.0,0.6,1.6,1.2307692307692308,2.8461538461538463,1.0,0.0,3.0,3.0,0,4.0,0.0
2019-02-26 Huddersfield Town-Wolves,1819,2019-02-26,Huddersfield Town,Wolves,David Coote,3.0,0.0,0.2,2.6,0.6461538461538462,3.0,11.0,2.4,1.2,1.2962962962962963,3.25,2.0,1.0,0.0,1.0,0,4.0,2.0
2019-02-26 Leicester City-Brighton,1819,2019-02-26,Leicester City,Brighton,Lee Probert,3.0,1.0,1.2,2.6,1.353846153846154,17.0,1.0,0.8,2.0,0.96875,2.3461538461538463,2.0,2.0,1.0,3.0,1,2.0,2.0
2019-02-26 Newcastle United-Burnley,1819,2019-02-26,Newcastle United,Burnley,Craig Pawson,3.0,10.0,1.6,0.6,0.9692307692307692,3.0,9.0,1.6,1.0,1.0307692307692307,3.558139534883721,2.0,2.0,0.0,2.0,0,4.0,2.0
2019-02-27 Crystal Palace-Manchester Utd,1819,2019-02-27,Crystal Palace,Manchester Utd,Martin Atkinson,4.0,8.0,2.2,1.4,1.1692307692307693,3.0,11.0,1.6,0.6,1.8461538461538463,3.5918367346938775,3.0,1.0,3.0,4.0,1,5.0,0.0
