league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,h_l5_atk,h_l5_def,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,a_l5_atk,a_l5_def,total_cards,referee_avg_cards_history,team_home_win_pct,team_away_win_pct,h2h_home_pts_avg,B365H,B365D,B365A,h_match_xg,a_match_xg,xg_diff,h_l5_xg,a_l5_xg
ENG-Premier League,1819,2018-09-22 Fulham-Watford,6,Sat,2018-09-22,12:30 (08:30),Fulham,1–1,Watford,23418.0,Craven Cottage,Martin Atkinson,/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League,0.0,cf44aa9f,1.0,1.0,2.0,1,1.0,1487.2288022223383,1479.450007943876,11.0,7.0,4.0,0.7555902378409702,12.952083278083244,5.386109894180303,7.179782431483329,1.2952898525019103,2.364725742125396,9.398104265402845,0.0898578199052132,9.213270142180097,19.38862559241706,9.0,7.0,0.0,1.762841550751017,12.019575294281648,4.760452688762639,2.4298552406946183,1.629960572598932,1.234572255264751,11.116477195271695,0.156397393890485,9.965576192705578,28.51624437870248,3.0,3.787878787878788,0.5,0.25,0.0,2.54,3.5,2.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-22 Burnley-Bournemouth,6,Sat,2018-09-22,15:00 (11:00),Burnley,4–0,Bournemouth,18636.0,Turf Moor,Anthony Taylor,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League,0.0,7685b966,4.0,0.0,4.0,0,2.0,1459.4498569523955,1501.1904073456883,17.0,6.0,0.0,0.1402501810978737,9.287632545177804,2.8085740728202127,7.65276396609551,0.4851516194798399,1.9382639455120831,8.583959828732034,0.0472255914659093,4.271576274970663,17.156902214990534,6.0,7.0,2.0,1.8599802624275992,11.435864647193853,3.98326442549921,5.599852698556784,2.101775558226381,1.663605381111406,10.71100237693741,0.1895520413855224,10.502767059251358,16.172505256828085,2.0,3.59375,0.3333333333333333,0.238095238095238,0.0,3.0,3.4,2.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-22 Cardiff City-Manchester City,6,Sat,2018-09-22,15:00 (11:00),Cardiff City,0–5,Manchester City,32321.0,Cardiff City Stadium,Michael Oliver,/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League,0.0,41dde04a,0.0,5.0,5.0,0,0.0,1471.043452604967,1693.8481252146664,6.0,7.0,1.0,0.2732033131605391,10.54125722611602,2.427183311520182,6.494041743323687,0.9265807078403028,2.3598617542881537,11.061611374407583,0.1005416384563303,5.542654028436019,27.44075829383886,4.0,7.0,1.0,2.6099064375185947,23.36114593363836,8.065758471773103,2.4532575700684034,2.5401263751833967,0.5448624599055722,7.744082650894896,0.1043822078226325,15.88019098973368,17.579678329417156,2.0,3.323529411764706,0.0,0.8095238095238095,0.0,23.0,8.0,1.16,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-22 Crystal Palace-Newcastle United,6,Sat,2018-09-22,15:00 (11:00),Crystal Palace,0–0,Newcastle United,25679.0,Selhurst Park,Andre Marriner,/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League,0.0,0cfd5c85,0.0,0.0,0.0,0,1.0,1480.2936220616712,1447.3822811719174,10.0,7.0,2.0,1.4695202080060965,10.835488295553349,3.806552439304016,4.2660675844577,0.881476456371058,1.0332870694817868,12.57649130637884,0.0991426786710669,6.945112857577551,21.61377670763884,11.0,7.0,3.0,0.2810802689790288,7.077401273165724,2.716890281413126,3.6010529397707,1.002685328655096,1.5590620912438973,13.28253963763044,0.2004171031399662,5.873052795931292,23.167539763397333,2.0,2.903225806451613,0.3333333333333333,0.1904761904761904,1.0,2.14,3.4,3.75,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-22 Leicester City-Huddersfield Town,6,Sat,2018-09-22,15:00 (11:00),Leicester City,3–1,Huddersfield Town,31676.0,King Power Stadium,David Coote,/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League,0.0,b16f9070,3.0,1.0,4.0,1,2.0,1469.9845525920198,1419.7898371070185,10.0,7.0,1.0,0.8359650532911055,12.42268648282066,5.90665923540549,4.7731431463262295,1.7556538577655996,2.399630438029948,11.564399166707329,0.156256947760525,10.55238302746743,23.92815023509323,16.0,7.0,1.0,0.4577891842477444,9.989121445257846,2.6590993973685846,3.4777573553161765,0.3813844781435502,1.3979092174682848,10.15755557545719,0.0558280115297956,3.5506931747952204,24.221087808078032,3.0,3.5,0.3809523809523809,0.1428571428571428,3.0,1.61,4.0,6.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,6,Sat,2018-09-22,15:00 (11:00),Liverpool,3–0,Southampton,50965.0,Anfield,Paul Tierney,/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League,0.0,65050401,3.0,0.0,3.0,0,2.0,1630.3336374522476,1441.6987021680711,7.0,7.0,0.0,2.8776025863782015,16.34411435103059,7.604972658742024,3.258754108778922,2.0097442690341074,0.5997667764977472,12.214933870492256,0.1316852001681847,12.935035526000636,20.696856983455667,10.0,5.0,2.0,1.203021293668635,14.564210046432686,4.914784976866882,5.444522690079405,1.4270408419209355,1.3022072894547208,12.019829528297748,0.0978701002001029,8.788223071175329,24.05062973768722,2.0,2.6315789473684212,0.6666666666666666,0.1904761904761904,3.0,1.2,7.5,17.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,6,Sat,2018-09-22,15:00 (11:00),Manchester Utd,1–1,Wolves,74489.0,Old Trafford,Kevin Friend,/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League,0.0,939e3a15,1.0,1.0,2.0,1,1.0,1603.1391111933997,1511.7153750249802,0.0,7.0,0.0,2.0951041784940148,0.0,0.0,4.123031445456541,1.5317428335926837,1.1744188885256472,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.137354418963078,0.0,0.0,3.1015984430652264,0.9660449676273588,0.5369519326001742,0.0,0.0,0.0,0.0,2.0,2.0833333333333335,0.7619047619047619,0.5,0.0,1.57,4.33,6.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-22 Brighton-Tottenham Hotspur,6,Sat,2018-09-22,17:30 (13:30),Brighton,1–2,Tottenham Hotspur,30531.0,The American Express Community Stadium,Chris Kavanagh,/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League,0.0,6fe3c413,1.0,2.0,3.0,1,0.0,1458.3714885141455,1601.3805594756268,0.0,5.0,0.0,0.9570621569456992,0.0,0.0,5.826755001642911,1.486573282003034,1.8868898945175852,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.2564143446209015,12.966009067409104,4.4379635554345205,5.863410619151726,1.787996537499714,1.4689642648293508,12.773335312264296,0.1442120564711556,9.208864383406292,21.26357529273956,3.0,3.5,0.3809523809523809,0.5454545454545454,1.0,5.0,4.0,1.75,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,6,Sun,2018-09-23,13:30 (09:30),West Ham United,0–0,Chelsea,56875.0,London Stadium,Mike Dean,/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League,0.0,c09e4868,0.0,0.0,0.0,0,1.0,1453.2635112645623,1594.6743255231409,11.0,7.0,3.0,1.2373517238297602,10.787657752469393,3.788955705365685,5.863582319705821,1.459866280776102,1.5927852336417183,11.694007957232769,0.1496047724865511,8.690924066864513,25.328095586152862,9.0,8.0,0.0,2.758983400698829,18.35094717310328,5.9293912178150014,2.53162956140074,2.6471188561962826,0.8882609747650844,9.0448746008811,0.1468522554828581,13.413848370697782,14.904293934839597,3.0,3.821428571428571,0.3333333333333333,0.5714285714285714,3.0,6.0,4.5,1.57,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,6,Sun,2018-09-23,16:00 (12:00),Arsenal,2–0,Everton,59964.0,Emirates Stadium,Jonathan Moss,/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League,0.0,a1fb6176,2.0,0.0,2.0,0,2.0,1541.2988893971522,1484.498627111148,17.0,8.0,3.0,2.299707862563808,14.017162286591862,6.190312642978228,4.282390031904358,2.1965120856873463,1.4951424170343743,11.900962530081932,0.1520337962748637,12.292141233982695,18.010367964008406,12.0,7.0,0.0,0.8640224773455522,12.07360310906643,3.5024735439893404,4.785921103953528,1.2962805317529316,1.9983170667752372,12.20967145135235,0.1208183955410899,8.141294707793868,23.00600283137256,3.0,3.727272727272727,0.7619047619047619,0.1428571428571428,3.0,1.44,5.0,7.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,7,Sat,2018-09-29,12:30 (08:30),West Ham United,3–1,Manchester Utd,56938.0,London Stadium,Michael Oliver,/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,0.0,f6e0fe6b,3.0,1.0,4.0,1,2.0,1457.1228467408148,1600.5668223813332,12.0,6.0,3.0,1.1792732205207874,9.318004242756205,2.8803425263505797,5.7755319535599705,0.973244178490933,1.0618568129431785,11.46267196735587,0.0997365141001754,6.127282665445498,24.55206371023869,0.0,7.0,0.0,1.7326728625270005,0.0,0.0,4.123031445456541,1.3570986359474542,1.1136960170175103,0.0,0.0,0.0,0.0,1.0,3.2857142857142856,0.3181818181818182,0.5454545454545454,1.0,4.5,3.8,1.85,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,7,Sat,2018-09-29,15:00 (11:00),Arsenal,2–0,Watford,60019.0,Emirates Stadium,Anthony Taylor,/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League,0.0,d51c2069,2.0,0.0,2.0,0,2.0,1549.6784572662616,1479.6738622377832,11.0,6.0,3.0,2.52280433043542,12.31377208152043,5.776318006935505,4.881481094842215,2.1241185567699303,0.996761602453054,13.60064171708477,0.1754299386752708,12.194760820915503,18.340245315231947,18.0,7.0,0.0,1.5057229852901917,11.64849837276892,5.156606869215205,2.7120713148133264,1.4171356673134077,1.1592439170928592,10.41098478424471,0.1345679591733873,9.810384125697995,26.3441628803324,4.0,3.5454545454545454,0.7727272727272727,0.238095238095238,3.0,1.44,5.1,7.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-29 Everton-Fulham,7,Sat,2018-09-29,15:00 (11:00),Everton,3–0,Fulham,38788.0,Goodison Park,Roger East,/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League,0.0,1e6da91a,3.0,0.0,3.0,0,2.0,1476.1190592420385,1487.0049479284312,14.0,6.0,0.0,0.5760149797519991,11.131666501344942,4.390047564378268,4.813886748344482,0.8641870134495979,1.98101480358592,12.139780966319693,0.0805455963079502,7.427529792445043,25.00400192327445,13.0,7.0,3.0,0.8398947092568383,13.62532731226278,4.499174555195206,6.701442959921318,1.1823807805153597,1.8711121865293012,9.983458646616542,0.0813834586466165,8.221804511278195,20.342857142857145,3.0,3.1666666666666665,0.5,0.0,0.0,1.75,4.2,4.75,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,7,Sat,2018-09-29,15:00 (11:00),Huddersfield Town,0–2,Tottenham Hotspur,23885.0,The John Smith's Stadium,Craig Pawson,/en/matches/de08a7f1/Huddersfield-Town-Tottenham-Hotspur-September-29-2018-Premier-League,0.0,de08a7f1,0.0,2.0,2.0,0,0.0,1411.224588891668,1607.482143814031,17.0,7.0,0.0,0.3051927867724773,9.59938339506023,2.426059395234649,5.046826112916796,0.5809195562362476,1.952358374493771,12.105037085095072,0.074255711719431,4.200462128137777,22.480725174295095,16.0,7.0,2.0,1.809857231976869,13.829326908412217,5.227220255411158,5.863410619151726,1.8401627986046736,1.3221576799946022,11.515556852373606,0.1378080375330341,10.30590960853541,23.509050235273417,4.0,3.678571428571429,0.2727272727272727,0.5652173913043478,0.0,8.5,4.5,1.44,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,7,Sat,2018-09-29,15:00 (11:00),Manchester City,2–0,Brighton,54152.0,Etihad Stadium,Lee Mason,/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League,0.0,d64da66e,2.0,0.0,2.0,0,2.0,1698.1903975175107,1452.2699041757417,4.0,7.0,2.0,2.7206332620604257,22.438966718108055,8.646157775117057,2.296303415492481,3.327910322645391,0.3632416366925298,6.496055078301532,0.1489532187097284,19.253460720083364,19.05311891260001,0.0,7.0,0.0,0.6380414322647361,0.0,0.0,6.090968638044573,1.3469111987238715,1.8823877801367828,0.0,0.0,0.0,0.0,3.0,2.761904761904762,0.8636363636363636,0.0909090909090909,3.0,1.1,12.0,34.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-29 Newcastle United-Leicester City,7,Sat,2018-09-29,15:00 (11:00),Newcastle United,0–2,Leicester City,51523.0,St. James' Park,Simon Hooper,/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League,0.0,0fe30564,0.0,2.0,2.0,0,0.0,1448.3267225409245,1478.5498008073705,11.0,7.0,3.0,0.5163409884247007,6.691992337974339,2.7981226037676854,3.7531605283024256,0.6684568797993262,1.0393747182121105,12.52169307816168,0.1336114008998775,4.915368513512558,27.111693246057538,5.0,7.0,1.0,1.5038366055297685,13.9609503644551,6.461843655045198,3.773903274749488,2.116962469702917,1.9519184145190505,11.042932768489283,0.1597268541245595,12.701588723372218,23.61876681786859,0.0,3.0,0.3636363636363636,0.2727272727272727,0.0,2.6,3.3,3.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-29 Wolves-Southampton,7,Sat,2018-09-29,15:00 (11:00),Wolves,2–0,Southampton,31147.0,Molineux Stadium,Stuart Attwell,/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League,0.0,85cb9e4e,2.0,0.0,2.0,0,2.0,1514.2876638370465,1436.6507664374124,0.0,7.0,0.0,1.7468753395725565,0.0,0.0,3.1015984430652264,1.0035782140632723,0.6826468199422374,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.8020141886154021,12.245547870015256,3.638819658995378,4.688001358110514,0.951360552782956,1.7881952780326724,11.346553006837592,0.0652467328839435,6.192148667739984,24.70041983673282,4.0,3.8333333333333335,0.3333333333333333,0.1818181818181818,0.0,1.8,3.6,5.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,7,Sat,2018-09-29,17:30 (13:30),Chelsea,1–1,Liverpool,40625.0,Stamford Bridge,Andre Marriner,/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League,0.0,83743ea9,1.0,1.0,2.0,1,1.0,1590.8149900468884,1635.3815731829063,7.0,6.0,0.0,2.1622697034203955,17.724071368980763,5.89061215953666,2.0313223959312507,1.7647458883679308,0.5921739778873532,9.029916400320182,0.0979015027807707,10.942565536317591,13.269529260689232,9.0,7.0,0.0,2.879534192398689,14.740606077823124,6.351491707584926,2.4010858395942067,2.3009619860038364,0.3998445140937051,10.476622549274555,0.1711234674833245,11.790023663545655,20.464571318154174,2.0,2.875,0.6363636363636364,0.5454545454545454,3.0,2.8,3.6,2.54,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,7,Sun,2018-09-30,16:00 (12:00),Cardiff City,1–2,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,0.0,a9b46822,1.0,2.0,3.0,1,0.0,1466.7011803021226,1470.645499708965,11.0,8.0,1.0,0.1733711250432293,7.514612544346636,2.365531052678299,7.356978147600862,0.5879955770054253,3.1155099045798327,9.212030075187972,0.0638023630504833,4.2481203007518795,24.721804511278197,15.0,8.0,1.0,1.0942937426723067,10.19492946591521,3.540372069781701,6.212291605224128,1.657825907131665,1.29217595213285,11.389306602603416,0.14259484045875,8.181050919820244,20.10460152931877,4.0,3.764705882352941,0.0,0.3181818181818182,0.0,2.62,3.0,3.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,7,Mon,2018-10-01,20:00 (16:00),Bournemouth,2–1,Crystal Palace,10199.0,Vitality Stadium,Mike Dean,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League,0.0,82f2e66c,2.0,1.0,3.0,1,2.0,1489.9947645891189,1479.349180692664,9.0,9.0,1.0,1.2399868305426869,13.786031425023296,4.277120574418319,5.444589348034288,1.4011836929687116,2.4794496554242,9.140668223238778,0.1263680264616137,8.668511340066651,15.11500348566059,12.0,9.0,2.0,1.301320642593066,12.369907001946943,3.824263654227446,3.866075024220593,0.5876509656650689,0.6888580401682277,11.717660855576872,0.0660951185236749,5.9634085541809645,25.74251787884939,7.0,3.793103448275862,0.4090909090909091,0.2727272727272727,1.0,2.25,3.5,3.4,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-10-05 Brighton-West Ham United,8,Fri,2018-10-05,20:00 (16:00),Brighton,1–0,West Ham United,30544.0,The American Express Community Stadium,Kevin Friend,/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League,0.0,cf0741b9,1.0,0.0,1.0,0,2.0,1448.3629594312877,1471.0318724074853,0.0,6.0,0.0,0.4253609523102403,0.0,0.0,6.434149638262154,0.8979407938022371,1.84378730768444,0.0,0.0,0.0,0.0,8.0,6.0,3.0,1.8532267032945255,9.413136474399778,3.342954420748823,5.7755319535599705,1.7158740094258569,1.0202938731765612,11.641781313703682,0.1776021214385681,7.751521796307533,24.36804247130086,5.0,2.08,0.3636363636363636,0.1818181818181818,3.0,2.7,3.3,2.87,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield Town,8,Sat,2018-10-06,15:00 (11:00),Burnley,1–1,Huddersfield Town,20533.0,Turf Moor,Chris Kavanagh,/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League,0.0,60ecfc10,1.0,1.0,2.0,1,1.0,1480.531977947578,1406.340441501523,9.0,6.0,0.0,1.707329955950571,7.774420401984516,3.0121152314752493,5.719470718185472,1.757084463848617,1.2023517025023702,12.592871082736124,0.3172854512751991,8.45403394979792,18.73640100325127,12.0,7.0,0.0,0.2034618566367542,9.61455321784888,3.4034642127013086,5.231388345921795,0.3872797018513456,1.9236631408732716,13.73669140949556,0.0495038075181713,4.466974755265881,25.65381682065332,4.0,3.473684210526316,0.3636363636363636,0.1363636363636363,1.0,2.14,3.1,4.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,8,Sat,2018-10-06,15:00 (11:00),Crystal Palace,0–1,Wolves,25715.0,Selhurst Park,Michael Oliver,/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League,0.0,e4ee9373,0.0,1.0,1.0,0,0.0,1469.6554893754758,1522.0895590861626,11.0,5.0,2.0,0.8675470898960203,11.55770413515641,3.211728990896261,4.264759529123988,0.722877259740327,1.1303819964963788,11.811773904838752,0.0773967458170466,5.808939034280988,25.16167857898209,0.0,7.0,0.0,2.1456925784833643,0.0,0.0,4.56746406564397,1.3264611800297803,0.4409520497927032,0.0,0.0,0.0,0.0,7.0,3.2222222222222223,0.3181818181818182,0.3333333333333333,0.0,3.0,3.2,2.62,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,8,Sat,2018-10-06,15:00 (11:00),Leicester City,1–2,Everton,32007.0,King Power Stadium,Andre Marriner,/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League,0.0,1be8f2f0,1.0,2.0,3.0,1,0.0,1487.6820982461363,1486.4322778157616,11.0,7.0,1.0,1.9681088909097104,13.169504826986817,5.9171476774774385,2.7870790498189333,2.0550090779711887,1.3012789352639127,9.028621821670097,0.1620401249994784,11.967725806841544,25.079177895971817,11.0,7.0,1.0,1.3753466279732562,13.699576367176958,4.909371646341641,3.1593999966518274,1.5674613159609945,1.3206765278596515,12.759853984931215,0.1063286434597316,9.951686558358126,29.336001333774888,4.0,2.8484848484848486,0.4090909090909091,0.1363636363636363,3.0,2.2,3.4,3.6,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-10-06 Tottenham Hotspur-Cardiff City,8,Sat,2018-10-06,15:00 (11:00),Tottenham Hotspur,1–0,Cardiff City,43268.0,Wembley Stadium,Mike Dean,/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League,0.0,8c7db89e,1.0,0.0,1.0,0,2.0,1612.3662912041757,1456.8147020635097,7.0,7.0,1.0,2.147387884598845,12.355605896705024,5.366446290454441,5.601780513730208,1.853986127630708,0.8814384480809914,13.010371252718222,0.158538691935581,10.703939743763945,23.67270015879793,11.0,6.0,0.0,0.1119881477938295,11.449429445504425,3.263635193955766,5.474445375836798,0.7269392084875049,2.734691726872267,9.845070422535214,0.0598472869887199,5.753521126760563,22.34191355026712,5.0,3.9,0.6666666666666666,0.0,0.0,1.22,7.0,15.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
